accelerometer_x,accelerometer_y,accelerometer_z,fall
4016,407,-336,0
4019,412,-335,0
4020,413,-337,0
4019,412,-336,0
4022,406,-336,0
4026,403,-340,0
4027,401,-337,0
4026,400,-332,0
4027,399,-335,0
4031,401,-334,0
4030,402,-334,0
4026,402,-335,0
4027,399,-339,0
4028,398,-337,0
4026,393,-334,0
4024,395,-334,0
4023,398,-338,0
4028,394,-340,0
4036,396,-339,0
4034,395,-339,0
4034,395,-342,0
4033,392,-347,0
4033,396,-349,0
4033,397,-348,0
4030,400,-348,0
4030,400,-349,0
4032,400,-348,0
4035,401,-347,0
4032,399,-343,0
4031,399,-346,0
4028,400,-343,0
4029,397,-340,0
4027,396,-338,0
4025,394,-338,0
4024,394,-338,0
4027,393,-338,0
4025,390,-339,0
4023,388,-339,0
4020,389,-342,0
4018,387,-341,0
4018,382,-339,0
4016,380,-339,0
4017,383,-339,0
4017,383,-342,0
4021,386,-341,0
4021,390,-342,0
4023,390,-340,0
4023,395,-343,0
4026,395,-340,0
4028,400,-335,0
4033,404,-335,0
4033,405,-336,0
4032,405,-340,0
4030,406,-346,0
4025,410,-350,0
4022,408,-352,0
4021,406,-356,0
4021,404,-359,0
4021,403,-359,0
4022,404,-357,0
4023,403,-351,0
4026,402,-352,0
4030,401,-348,0
4033,401,-347,0
4031,397,-346,0
4030,401,-340,0
4025,400,-338,0
4023,398,-336,0
4023,401,-337,0
4019,395,-342,0
4019,394,-349,0
4016,390,-351,0
4015,392,-352,0
4013,395,-355,0
4012,401,-358,0
4014,406,-356,0
4020,411,-355,0
4024,415,-353,0
4029,419,-350,0
4032,420,-349,0
4035,424,-350,0
4039,421,-347,0
4039,419,-345,0
4036,419,-347,0
4038,415,-349,0
4033,415,-349,0
4029,416,-351,0
4028,414,-345,0
4030,417,-344,0
4028,419,-344,0
4024,420,-346,0
4024,420,-350,0
4021,418,-352,0
4017,422,-356,0
4018,424,-361,0
4021,424,-361,0
4018,422,-364,0
4016,424,-369,0
4018,423,-368,0
4017,420,-369,0
4018,418,-369,0
4016,411,-369,0
4019,405,-368,0
4022,398,-362,0
4021,394,-361,0
4023,388,-359,0
4023,384,-354,0
4028,378,-352,0
4033,374,-352,0
4037,369,-349,0
4040,367,-347,0
4042,369,-343,0
4042,373,-345,0
4040,379,-346,0
4041,383,-343,0
4040,389,-345,0
4036,388,-346,0
4029,388,-348,0
4027,387,-350,0
4027,389,-358,0
4026,392,-361,0
4024,393,-365,0
4025,399,-369,0
4021,401,-365,0
4023,402,-363,0
4026,405,-363,0
4027,402,-361,0
4035,403,-359,0
4040,405,-359,0
4043,401,-355,0
4040,400,-356,0
4040,403,-354,0
4035,405,-353,0
4030,401,-351,0
4024,399,-355,0
4021,399,-354,0
4017,399,-352,0
4016,404,-350,0
4015,405,-348,0
4016,406,-346,0
4019,406,-343,0
4026,405,-341,0
4028,405,-345,0
4030,403,-348,0
4028,403,-351,0
4031,406,-349,0
4031,407,-354,0
4036,409,-358,0
4038,411,-358,0
4043,412,-356,0
4040,412,-355,0
4038,411,-352,0
4032,409,-354,0
4030,403,-352,0
4024,397,-351,0
4021,391,-346,0
4018,386,-341,0
4013,381,-338,0
4008,377,-335,0
4006,375,-338,0
4007,375,-336,0
4010,373,-339,0
4010,369,-343,0
4012,368,-341,0
4013,371,-343,0
4018,372,-347,0
4021,375,-351,0
4022,381,-356,0
4028,383,-359,0
4031,391,-359,0
4035,397,-361,0
4034,405,-361,0
4035,411,-359,0
4037,414,-361,0
4038,411,-358,0
4036,410,-363,0
4030,407,-363,0
4031,404,-363,0
4029,401,-362,0
4030,393,-363,0
4032,391,-365,0
4031,387,-362,0
4030,376,-362,0
4029,370,-362,0
4025,372,-359,0
4028,373,-354,0
4026,370,-350,0
4025,368,-346,0
4020,367,-344,0
4019,366,-343,0
4013,368,-340,0
4013,371,-344,0
4014,375,-344,0
4016,380,-345,0
4019,382,-342,0
4021,384,-347,0
4022,381,-349,0
4020,384,-352,0
4020,385,-355,0
4021,384,-361,0
4026,389,-364,0
4031,390,-369,0
4035,392,-366,0
4040,394,-367,0
4045,392,-364,0
4045,392,-357,0
4045,391,-351,0
4045,392,-349,0
4042,390,-349,0
4040,389,-345,0
4036,388,-346,0
4033,388,-348,0
4025,385,-348,0
4020,382,-348,0
4016,383,-347,0
4010,385,-350,0
4011,380,-352,0
4009,378,-362,0
4011,380,-365,0
4014,379,-367,0
4017,381,-364,0
4025,377,-366,0
4028,373,-367,0
4035,376,-369,0
4037,378,-369,0
4043,377,-373,0
4045,375,-371,0
4045,377,-373,0
4044,379,-376,0
4044,377,-373,0
4039,379,-371,0
4034,378,-365,0
4036,377,-358,0
4028,377,-356,0
4025,378,-356,0
4020,377,-356,0
4018,376,-358,0
4018,377,-357,0
4015,381,-354,0
4017,384,-348,0
4021,387,-344,0
4022,390,-340,0
4023,395,-336,0
4026,395,-337,0
4031,395,-338,0
4029,395,-338,0
4032,397,-345,0
4035,396,-346,0
4035,398,-353,0
4032,402,-356,0
4033,401,-363,0
4030,402,-365,0
4025,405,-364,0
4028,408,-362,0
4029,410,-362,0
4033,408,-362,0
4032,405,-362,0
4033,402,-360,0
4031,398,-357,0
4030,394,-360,0
4025,391,-358,0
4019,389,-357,0
4016,385,-355,0
4011,380,-354,0
4007,379,-346,0
4010,374,-345,0
4013,375,-342,0
4013,374,-344,0
4016,370,-349,0
4014,368,-355,0
4019,370,-358,0
4020,372,-357,0
4029,377,-359,0
4033,380,-359,0
4037,387,-361,0
4038,390,-362,0
4040,391,-364,0
4037,396,-365,0
4040,398,-368,0
4038,403,-369,0
4032,405,-372,0
4034,406,-371,0
4030,406,-370,0
4030,403,-369,0
4032,398,-366,0
4031,397,-362,0
4030,397,-362,0
4028,393,-358,0
4029,388,-354,0
4028,384,-353,0
4028,381,-352,0
4031,375,-348,0
4031,376,-350,0
4028,378,-352,0
4025,375,-350,0
4022,378,-350,0
4017,377,-350,0
4017,381,-351,0
4013,381,-349,0
4013,383,-347,0
4008,385,-350,0
4013,387,-350,0
4014,389,-352,0
4017,389,-358,0
4019,389,-358,0
4021,390,-354,0
4023,394,-356,0
4026,396,-355,0
4031,398,-354,0
4037,399,-356,0
4040,398,-357,0
4045,393,-360,0
4041,387,-363,0
4042,385,-360,0
4039,379,-360,0
4040,381,-360,0
4036,381,-361,0
4031,379,-362,0
4031,378,-358,0
4030,381,-355,0
4024,380,-353,0
4023,380,-350,0
4022,379,-345,0
4021,380,-345,0
4020,381,-346,0
4018,384,-347,0
4017,385,-347,0
4022,385,-349,0
4024,385,-356,0
4026,382,-357,0
4025,383,-360,0
4023,385,-361,0
4025,387,-360,0
4028,388,-361,0
4032,394,-360,0
4035,395,-356,0
4039,395,-353,0
4043,393,-353,0
4049,390,-350,0
4045,385,-349,0
4041,381,-349,0
4038,373,-350,0
4030,368,-353,0
4029,365,-349,0
4018,361,-351,0
4015,358,-348,0
4014,361,-352,0
4013,364,-349,0
4014,366,-352,0
4018,365,-354,0
4020,366,-353,0
4024,367,-354,0
4025,372,-357,0
4030,378,-356,0
4033,382,-356,0
4035,390,-359,0
4035,390,-358,0
4034,386,-358,0
4037,385,-358,0
4036,385,-356,0
4034,383,-358,0
4032,381,-362,0
4029,377,-367,0
4026,377,-366,0
4024,376,-363,0
4022,378,-361,0
4024,379,-358,0
4025,381,-353,0
4030,383,-354,0
4033,386,-353,0
4034,385,-349,0
4037,381,-350,0
4034,380,-350,0
4036,380,-347,0
4036,383,-344,0
4036,381,-346,0
4031,380,-349,0
4025,379,-350,0
4020,382,-354,0
4016,380,-356,0
4012,383,-357,0
4010,385,-358,0
4012,384,-361,0
4015,386,-360,0
4019,392,-362,0
4023,388,-361,0
4027,387,-365,0
4027,380,-368,0
4028,376,-370,0
4032,371,-370,0
4031,370,-370,0
4032,368,-371,0
4036,368,-370,0
4030,364,-371,0
4032,361,-373,0
4032,360,-373,0
4031,360,-371,0
4033,364,-368,0
4032,366,-367,0
4035,367,-367,0
4037,366,-365,0
4035,367,-365,0
4035,370,-364,0
4035,377,-363,0
4032,380,-358,0
4024,380,-359,0
4021,378,-361,0
4021,383,-358,0
4020,385,-359,0
4020,385,-359,0
4019,385,-357,0
4018,384,-357,0
4022,390,-361,0
4021,391,-361,0
4020,393,-359,0
4021,394,-361,0
4022,400,-361,0
4025,397,-359,0
4023,394,-362,0
4023,394,-360,0
4021,390,-360,0
4020,390,-362,0
4020,383,-362,0
4021,384,-364,0
4020,385,-367,0
4023,380,-367,0
4024,380,-367,0
4026,378,-370,0
4028,372,-367,0
4030,372,-373,0
4032,370,-368,0
4032,371,-368,0
4036,369,-369,0
4041,366,-372,0
4043,364,-373,0
4042,364,-369,0
4043,366,-364,0
4042,364,-361,0
4039,363,-360,0
4039,365,-361,0
4038,365,-356,0
4037,366,-358,0
4036,365,-358,0
4034,363,-356,0
4032,364,-355,0
4030,365,-354,0
4026,367,-357,0
4026,370,-358,0
4020,371,-355,0
4016,375,-355,0
4013,369,-358,0
4014,370,-356,0
4012,373,-354,0
4014,376,-356,0
4016,378,-357,0
4018,381,-356,0
4022,377,-355,0
4026,374,-359,0
4031,373,-363,0
4034,376,-364,0
4037,372,-370,0
4040,374,-371,0
4041,371,-374,0
4040,375,-374,0
4040,374,-374,0
4041,373,-372,0
4042,375,-369,0
4043,377,-364,0
4039,380,-360,0
4036,377,-362,0
4036,375,-362,0
4037,375,-360,0
4032,371,-360,0
4028,371,-360,0
4022,369,-359,0
4018,366,-358,0
4016,367,-354,0
4012,364,-355,0
4010,365,-356,0
4007,366,-356,0
4007,362,-355,0
4007,359,-358,0
4011,358,-360,0
4016,355,-365,0
4024,354,-368,0
4032,354,-371,0
4034,357,-372,0
4039,359,-375,0
4044,362,-374,0
4046,366,-374,0
4050,365,-373,0
4048,364,-374,0
4045,364,-373,0
4040,367,-373,0
4033,369,-371,0
4030,370,-365,0
4027,373,-362,0
4028,377,-355,0
4027,378,-355,0
4027,379,-360,0
4027,375,-362,0
4025,373,-364,0
4025,376,-366,0
4022,377,-361,0
4024,382,-358,0
4031,383,-357,0
4032,382,-354,0
4031,381,-354,0
4029,380,-358,0
4029,382,-358,0
4027,381,-362,0
4020,385,-366,0
4015,384,-368,0
4010,382,-366,0
4010,383,-368,0
4010,385,-368,0
4013,386,-368,0
4014,387,-362,0
4018,386,-360,0
4021,386,-360,0
4023,386,-357,0
4026,383,-358,0
4029,382,-358,0
4033,383,-359,0
4036,384,-357,0
4037,380,-357,0
4035,376,-357,0
4035,374,-359,0
4035,370,-361,0
4036,370,-363,0
4034,371,-364,0
4033,373,-364,0
4033,372,-368,0
4030,372,-370,0
4026,373,-369,0
4026,370,-366,0
4024,365,-364,0
4021,365,-366,0
4020,364,-363,0
4022,364,-361,0
4019,363,-360,0
4021,361,-360,0
4019,359,-360,0
4022,356,-364,0
4024,354,-363,0
4025,355,-366,0
4030,355,-365,0
4036,355,-364,0
4034,354,-362,0
4037,357,-366,0
4036,355,-367,0
4036,355,-371,0
4037,356,-368,0
4039,358,-369,0
4042,365,-368,0
4042,365,-366,0
4041,367,-368,0
4039,366,-370,0
4039,363,-373,0
4043,361,-374,0
4039,363,-371,0
4037,368,-370,0
4038,375,-368,0
4038,378,-368,0
4038,376,-363,0
4034,377,-361,0
4037,379,-361,0
4033,378,-359,0
4032,376,-359,0
4027,373,-357,0
4025,372,-360,0
4020,374,-361,0
4018,370,-362,0
4013,364,-369,0
4010,366,-366,0
4013,371,-365,0
4015,372,-361,0
4017,370,-362,0
4022,371,-365,0
4024,371,-365,0
4026,374,-361,0
4025,376,-360,0
4024,379,-363,0
4019,384,-361,0
4021,384,-363,0
4026,382,-371,0
4026,386,-372,0
4024,386,-380,0
4022,390,-376,0
4022,389,-372,0
4021,391,-371,0
4022,392,-368,0
4026,388,-368,0
4025,385,-371,0
4022,384,-370,0
4017,383,-372,0
4015,383,-370,0
4017,382,-364,0
4017,380,-363,0
4019,383,-361,0
4020,378,-363,0
4022,373,-359,0
4025,376,-360,0
4025,377,-360,0
4031,374,-364,0
4030,373,-365,0
4032,375,-369,0
4030,378,-375,0
4027,383,-374,0
4026,392,-368,0
4032,397,-370,0
4033,397,-367,0
4032,398,-365,0
4030,393,-366,0
4028,393,-367,0
4027,391,-371,0
4027,389,-372,0
4028,386,-366,0
4023,386,-370,0
4019,389,-372,0
4020,389,-373,0
4017,389,-378,0
4018,390,-382,0
4017,389,-386,0
4023,386,-385,0
4026,387,-389,0
4032,387,-390,0
4037,389,-390,0
4042,391,-390,0
4043,391,-390,0
4041,393,-389,0
4039,388,-391,0
4033,384,-386,0
4026,383,-385,0
4021,384,-384,0
4016,384,-381,0
4013,383,-374,0
4011,382,-370,0
4011,383,-365,0
4006,380,-365,0
4007,380,-366,0
4008,382,-365,0
4011,385,-364,0
4012,389,-366,0
4015,395,-366,0
4016,394,-364,0
4022,391,-364,0
4025,394,-365,0
4024,391,-365,0
4028,389,-363,0
4027,388,-364,0
4024,386,-361,0
4020,385,-362,0
4016,386,-364,0
4015,387,-370,0
4022,381,-372,0
4020,378,-372,0
4021,379,-377,0
4022,378,-377,0
4024,377,-377,0
4027,374,-375,0
4029,369,-376,0
4037,368,-376,0
4038,367,-376,0
4040,363,-378,0
4039,362,-376,0
4039,360,-374,0
4034,356,-370,0
4036,358,-370,0
4032,356,-370,0
4023,358,-372,0
4021,359,-374,0
4020,360,-375,0
4017,365,-377,0
4021,366,-375,0
4023,368,-378,0
4028,370,-381,0
4031,370,-383,0
4035,370,-384,0
4037,372,-387,0
4034,369,-388,0
4035,367,-389,0
4033,364,-389,0
4032,361,-387,0
4028,357,-383,0
4024,352,-380,0
4021,346,-380,0
4020,347,-378,0
4018,344,-375,0
4018,345,-378,0
4016,349,-378,0
4014,352,-371,0
4013,355,-372,0
4015,357,-371,0
4015,359,-368,0
4018,360,-371,0
4020,363,-371,0
4022,365,-368,0
4025,369,-367,0
4031,369,-364,0
4033,371,-369,0
4037,373,-371,0
4035,373,-371,0
4034,379,-373,0
4034,379,-378,0
4033,381,-382,0
4030,382,-383,0
4029,382,-385,0
4022,381,-381,0
4016,388,-379,0
4011,388,-374,0
4008,389,-373,0
4004,385,-369,0
4002,385,-368,0
4006,385,-364,0
4009,380,-363,0
4010,381,-364,0
4011,381,-368,0
4017,378,-368,0
4016,373,-370,0
4019,371,-369,0
4022,375,-369,0
4027,376,-369,0
4033,372,-373,0
4039,368,-378,0
4040,366,-375,0
4042,367,-377,0
4042,365,-382,0
4042,359,-386,0
4040,355,-396,0
4043,355,-395,0
4046,354,-394,0
4046,354,-394,0
4048,351,-397,0
4048,350,-397,0
4046,345,-394,0
4046,344,-395,0
4047,343,-392,0
4051,341,-396,0
4049,339,-397,0
4051,338,-394,0
4052,335,-394,0
4052,338,-390,0
4051,339,-392,0
4050,340,-389,0
4049,341,-391,0
4047,343,-390,0
4044,343,-387,0
4041,340,-388,0
4036,339,-387,0
4039,340,-388,0
4037,342,-391,0
4039,343,-395,0
4036,344,-398,0
4038,345,-400,0
4038,349,-396,0
4036,351,-398,0
4032,351,-398,0
4033,353,-395,0
4035,357,-391,0
4037,356,-384,0
4040,354,-383,0
4040,349,-381,0
4035,350,-381,0
4030,350,-379,0
4027,345,-379,0
4020,343,-376,0
4016,347,-370,0
4015,350,-368,0
4012,354,-372,0
4010,357,-376,0
4011,360,-379,0
4012,363,-379,0
4015,362,-384,0
4018,360,-389,0
4022,363,-396,0
4029,365,-400,0
4032,365,-398,0
4037,365,-400,0
4036,367,-405,0
4035,371,-403,0
4034,366,-402,0
4029,364,-404,0
4025,361,-404,0
4024,353,-398,0
4021,344,-397,0
4019,339,-401,0
4012,330,-401,0
4011,326,-408,0
4011,321,-410,0
4011,316,-408,0
4012,313,-410,0
4013,309,-410,0
4019,306,-407,0
4026,304,-406,0
4032,304,-402,0
4035,301,-398,0
4041,299,-401,0
4044,295,-403,0
4046,294,-404,0
4044,294,-406,0
4042,297,-407,0
4040,304,-412,0
4038,308,-416,0
4034,308,-418,0
4033,315,-420,0
4032,320,-420,0
4033,326,-413,0
4035,330,-410,0
4033,338,-410,0
4035,337,-416,0
4036,336,-411,0
4037,336,-409,0
4035,332,-409,0
4035,331,-413,0
4034,330,-416,0
4028,326,-414,0
4029,324,-417,0
4026,330,-415,0
4024,325,-413,0
4026,325,-409,0
4023,324,-405,0
4020,325,-404,0
4018,324,-400,0
4020,324,-401,0
4018,325,-401,0
4018,326,-403,0
4021,327,-401,0
4019,326,-400,0
4023,324,-402,0
4023,325,-402,0
4026,325,-401,0
4028,326,-402,0
4027,324,-403,0
4027,325,-407,0
4030,326,-405,0
4031,328,-410,0
4029,331,-410,0
4032,329,-409,0
4035,327,-406,0
4034,329,-407,0
4034,333,-412,0
4035,332,-414,0
4036,335,-416,0
4034,335,-417,0
4035,336,-415,0
4036,336,-410,0
4035,333,-409,0
4037,330,-411,0
4040,328,-411,0
4037,326,-410,0
4038,325,-411,0
4036,326,-402,0
4035,329,-397,0
4033,331,-392,0
4029,330,-394,0
4027,330,-391,0
4023,327,-390,0
4021,330,-396,0
4018,332,-392,0
4016,337,-392,0
4017,342,-392,0
4014,344,-390,0
4015,347,-390,0
4015,347,-388,0
4015,351,-389,0
4016,354,-388,0
4020,358,-388,0
4026,359,-388,0
4031,360,-391,0
4032,359,-393,0
4037,362,-396,0
4041,362,-403,0
4045,363,-403,0
4048,361,-399,0
4051,359,-404,0
4048,361,-403,0
4046,359,-406,0
4044,356,-405,0
4038,349,-406,0
4030,350,-405,0
4023,353,-399,0
4017,350,-394,0
4012,349,-393,0
4007,345,-392,0
4002,339,-390,0
4000,335,-390,0
4002,331,-385,0
4004,325,-383,0
4007,320,-385,0
4013,314,-385,0
4016,314,-384,0
4023,311,-387,0
4033,309,-386,0
4034,315,-387,0
4039,318,-384,0
4044,323,-385,0
4043,325,-386,0
4039,334,-386,0
4038,338,-385,0
4031,338,-386,0
4030,337,-386,0
4023,336,-386,0
4024,333,-388,0
4025,330,-393,0
4027,326,-398,0
4032,327,-400,0
4034,329,-403,0
4039,326,-407,0
4043,322,-407,0
4054,322,-408,0
4061,320,-405,0
4065,316,-403,0
4067,313,-400,0
4067,306,-402,0
4068,301,-403,0
4063,302,-402,0
4058,302,-401,0
4048,302,-400,0
4042,304,-391,0
4033,307,-392,0
4026,307,-394,0
4024,308,-393,0
4018,307,-393,0
4019,307,-394,0
4019,313,-393,0
4021,314,-395,0
4023,313,-394,0
4021,311,-396,0
4024,315,-397,0
4026,313,-396,0
4027,319,-396,0
4027,322,-394,0
4026,326,-393,0
4025,333,-390,0
4021,335,-387,0
4019,337,-382,0
4020,341,-382,0
4023,344,-384,0
4024,349,-381,0
4025,352,-381,0
4020,353,-381,0
4024,349,-383,0
4024,346,-384,0
4029,346,-383,0
4029,343,-385,0
4030,342,-384,0
4033,339,-379,0
4031,333,-377,0
4033,334,-378,0
4035,335,-381,0
4036,329,-384,0
4033,326,-385,0
4033,323,-385,0
4031,318,-387,0
4032,316,-397,0
4027,320,-401,0
4032,321,-405,0
4035,325,-408,0
4038,323,-411,0
4035,328,-413,0
4037,330,-416,0
4036,329,-415,0
4041,335,-412,0
4038,339,-410,0
4039,343,-408,0
4036,343,-402,0
4028,339,-400,0
4023,337,-401,0
4015,337,-399,0
4011,334,-396,0
4006,336,-393,0
4003,340,-387,0
4006,337,-385,0
4007,337,-384,0
4007,333,-388,0
4011,332,-388,0
4011,333,-390,0
4013,332,-387,0
4018,332,-388,0
4022,331,-388,0
4028,333,-386,0
4031,335,-387,0
4032,337,-386,0
4038,342,-386,0
4038,344,-385,0
4039,351,-385,0
4039,356,-383,0
4038,357,-384,0
4040,360,-387,0
4037,361,-390,0
4028,361,-394,0
4025,362,-396,0
4023,364,-402,0
4022,364,-401,0
4024,362,-405,0
4023,364,-407,0
4024,362,-407,0
4028,362,-403,0
4032,364,-401,0
4041,362,-401,0
4046,367,-401,0
4048,361,-403,0
4050,360,-399,0
4053,357,-396,0
4060,354,-392,0
4059,351,-394,0
4054,347,-396,0
4047,342,-395,0
4046,344,-396,0
4040,343,-394,0
4041,348,-388,0
4041,354,-378,0
4036,359,-371,0
4033,362,-371,0
4024,364,-371,0
4019,366,-371,0
4013,372,-366,0
4009,373,-369,0
4006,373,-364,0
4002,371,-366,0
3999,371,-363,0
4000,374,-358,0
4003,378,-353,0
4007,378,-356,0
4010,376,-362,0
4011,373,-367,0
4011,369,-374,0
4010,369,-377,0
4012,367,-383,0
4016,372,-383,0
4021,373,-384,0
4022,374,-381,0
4026,374,-386,0
4028,373,-388,0
4031,374,-389,0
4035,377,-389,0
4039,375,-389,0
4041,378,-387,0
4038,382,-387,0
4036,384,-389,0
4036,391,-384,0
4029,392,-382,0
4029,394,-380,0
4026,393,-381,0
4024,395,-380,0
4019,392,-378,0
4019,393,-380,0
