accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-799,-2582,3044,1,,,,,,
-800,-2579,3047,1,-799.0,,-2582.0,,3044.0,
-799,-2575,3049,1,-800.0,-799.0,-2579.0,-2582.0,3047.0,3044.0
-804,-2572,3050,1,-799.0,-800.0,-2575.0,-2579.0,3049.0,3047.0
-804,-2572,3051,1,-804.0,-799.0,-2572.0,-2575.0,3050.0,3049.0
-804,-2573,3054,1,-804.0,-804.0,-2572.0,-2572.0,3051.0,3050.0
-804,-2571,3058,1,-804.0,-804.0,-2573.0,-2572.0,3054.0,3051.0
-807,-2572,3059,1,-804.0,-804.0,-2571.0,-2573.0,3058.0,3054.0
-811,-2573,3054,1,-807.0,-804.0,-2572.0,-2571.0,3059.0,3058.0
-813,-2568,3055,1,-811.0,-807.0,-2573.0,-2572.0,3054.0,3059.0
-810,-2568,3055,1,-813.0,-811.0,-2568.0,-2573.0,3055.0,3054.0
-802,-2564,3060,1,-810.0,-813.0,-2568.0,-2568.0,3055.0,3055.0
-790,-2559,3056,1,-802.0,-810.0,-2564.0,-2568.0,3060.0,3055.0
-797,-2551,3054,1,-790.0,-802.0,-2559.0,-2564.0,3056.0,3060.0
-807,-2548,3057,1,-797.0,-790.0,-2551.0,-2559.0,3054.0,3056.0
-808,-2550,3055,1,-807.0,-797.0,-2548.0,-2551.0,3057.0,3054.0
-810,-2554,3057,1,-808.0,-807.0,-2550.0,-2548.0,3055.0,3057.0
-811,-2558,3058,1,-810.0,-808.0,-2554.0,-2550.0,3057.0,3055.0
-809,-2560,3058,1,-811.0,-810.0,-2558.0,-2554.0,3058.0,3057.0
-810,-2558,3053,1,-809.0,-811.0,-2560.0,-2558.0,3058.0,3058.0
-805,-2557,3055,1,-810.0,-809.0,-2558.0,-2560.0,3053.0,3058.0
-807,-2555,3054,1,-805.0,-810.0,-2557.0,-2558.0,3055.0,3053.0
-803,-2557,3054,1,-807.0,-805.0,-2555.0,-2557.0,3054.0,3055.0
-798,-2570,3055,1,-803.0,-807.0,-2557.0,-2555.0,3054.0,3054.0
-800,-2586,3055,1,-798.0,-803.0,-2570.0,-2557.0,3055.0,3054.0
-810,-2574,3067,1,-800.0,-798.0,-2586.0,-2570.0,3055.0,3055.0
-806,-2576,3063,1,-810.0,-800.0,-2574.0,-2586.0,3067.0,3055.0
-798,-2573,3067,1,-806.0,-810.0,-2576.0,-2574.0,3063.0,3067.0
-786,-2567,3068,1,-798.0,-806.0,-2573.0,-2576.0,3067.0,3063.0
-780,-2564,3064,1,-786.0,-798.0,-2567.0,-2573.0,3068.0,3067.0
-786,-2560,3057,1,-780.0,-786.0,-2564.0,-2567.0,3064.0,3068.0
-804,-2548,3057,1,-786.0,-780.0,-2560.0,-2564.0,3057.0,3064.0
-819,-2552,3052,1,-804.0,-786.0,-2548.0,-2560.0,3057.0,3057.0
