accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3865,555,833,0,,,,,,
3885,560,839,0,3865.0,,555.0,,833.0,
3897,559,847,0,3885.0,3865.0,560.0,555.0,839.0,833.0
3898,560,850,0,3897.0,3885.0,559.0,560.0,847.0,839.0
3894,557,849,0,3898.0,3897.0,560.0,559.0,850.0,847.0
3891,555,854,0,3894.0,3898.0,557.0,560.0,849.0,850.0
3888,562,863,0,3891.0,3894.0,555.0,557.0,854.0,849.0
3886,572,871,0,3888.0,3891.0,562.0,555.0,863.0,854.0
3882,577,878,0,3886.0,3888.0,572.0,562.0,871.0,863.0
3876,575,880,0,3882.0,3886.0,577.0,572.0,878.0,871.0
3865,572,875,0,3876.0,3882.0,575.0,577.0,880.0,878.0
3862,575,877,0,3865.0,3876.0,572.0,575.0,875.0,880.0
3858,575,872,0,3862.0,3865.0,575.0,572.0,877.0,875.0
3853,578,867,0,3858.0,3862.0,575.0,575.0,872.0,877.0
3844,584,854,0,3853.0,3858.0,578.0,575.0,867.0,872.0
3844,583,846,0,3844.0,3853.0,584.0,578.0,854.0,867.0
3848,576,839,0,3844.0,3844.0,583.0,584.0,846.0,854.0
3864,565,829,0,3848.0,3844.0,576.0,583.0,839.0,846.0
3886,559,821,0,3864.0,3848.0,565.0,576.0,829.0,839.0
3903,554,820,0,3886.0,3864.0,559.0,565.0,821.0,829.0
3914,555,831,0,3903.0,3886.0,554.0,559.0,820.0,821.0
3909,556,847,0,3914.0,3903.0,555.0,554.0,831.0,820.0
3899,556,850,0,3909.0,3914.0,556.0,555.0,847.0,831.0
3888,547,841,0,3899.0,3909.0,556.0,556.0,850.0,847.0
3876,544,837,0,3888.0,3899.0,547.0,556.0,841.0,850.0
3864,548,838,0,3876.0,3888.0,544.0,547.0,837.0,841.0
3857,546,843,0,3864.0,3876.0,548.0,544.0,838.0,837.0
3862,544,847,0,3857.0,3864.0,546.0,548.0,843.0,838.0
3876,548,842,0,3862.0,3857.0,544.0,546.0,847.0,843.0
3883,550,833,0,3876.0,3862.0,548.0,544.0,842.0,847.0
3891,552,819,0,3883.0,3876.0,550.0,548.0,833.0,842.0
3897,558,810,0,3891.0,3883.0,552.0,550.0,819.0,833.0
3899,566,811,0,3897.0,3891.0,558.0,552.0,810.0,819.0
3899,572,816,0,3899.0,3897.0,566.0,558.0,811.0,810.0
3903,573,823,0,3899.0,3899.0,572.0,566.0,816.0,811.0
3905,576,825,0,3903.0,3899.0,573.0,572.0,823.0,816.0
3895,574,821,0,3905.0,3903.0,576.0,573.0,825.0,823.0
3893,567,813,0,3895.0,3905.0,574.0,576.0,821.0,825.0
3890,568,815,0,3893.0,3895.0,567.0,574.0,813.0,821.0
3884,576,818,0,3890.0,3893.0,568.0,567.0,815.0,813.0
3879,570,819,0,3884.0,3890.0,576.0,568.0,818.0,815.0
3868,567,822,0,3879.0,3884.0,570.0,576.0,819.0,818.0
3862,565,828,0,3868.0,3879.0,567.0,570.0,822.0,819.0
3862,563,845,0,3862.0,3868.0,565.0,567.0,828.0,822.0
3865,561,857,0,3862.0,3862.0,563.0,565.0,845.0,828.0
3873,558,844,0,3865.0,3862.0,561.0,563.0,857.0,845.0
3889,559,821,0,3873.0,3865.0,558.0,561.0,844.0,857.0
3902,566,806,0,3889.0,3873.0,559.0,558.0,821.0,844.0
3910,569,800,0,3902.0,3889.0,566.0,559.0,806.0,821.0
3920,565,789,0,3910.0,3902.0,569.0,566.0,800.0,806.0
