accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2418,-667,1457,0,,,,,,
2468,-721,1364,0,2418.0,,-667.0,,1457.0,
2549,-805,1269,0,2468.0,2418.0,-721.0,-667.0,1364.0,1457.0
2640,-873,1215,0,2549.0,2468.0,-805.0,-721.0,1269.0,1364.0
2737,-931,1197,0,2640.0,2549.0,-873.0,-805.0,1215.0,1269.0
2855,-997,1197,0,2737.0,2640.0,-931.0,-873.0,1197.0,1215.0
2974,-1059,1217,0,2855.0,2737.0,-997.0,-931.0,1197.0,1197.0
3103,-1113,1261,0,2974.0,2855.0,-1059.0,-997.0,1217.0,1197.0
3246,-1164,1320,0,3103.0,2974.0,-1113.0,-1059.0,1261.0,1217.0
3392,-1206,1384,0,3246.0,3103.0,-1164.0,-1113.0,1320.0,1261.0
3552,-1228,1448,0,3392.0,3246.0,-1206.0,-1164.0,1384.0,1320.0
3709,-1250,1480,0,3552.0,3392.0,-1228.0,-1206.0,1448.0,1384.0
3861,-1255,1508,0,3709.0,3552.0,-1250.0,-1228.0,1480.0,1448.0
3998,-1217,1543,0,3861.0,3709.0,-1255.0,-1250.0,1508.0,1480.0
4102,-1179,1546,0,3998.0,3861.0,-1217.0,-1255.0,1543.0,1508.0
4196,-1128,1543,0,4102.0,3998.0,-1179.0,-1217.0,1546.0,1543.0
4285,-1077,1535,0,4196.0,4102.0,-1128.0,-1179.0,1543.0,1546.0
4366,-1001,1520,0,4285.0,4196.0,-1077.0,-1128.0,1535.0,1543.0
4437,-903,1529,0,4366.0,4285.0,-1001.0,-1077.0,1520.0,1535.0
4518,-798,1528,0,4437.0,4366.0,-903.0,-1001.0,1529.0,1520.0
4591,-694,1525,0,4518.0,4437.0,-798.0,-903.0,1528.0,1529.0
4654,-560,1552,0,4591.0,4518.0,-694.0,-798.0,1525.0,1528.0
4683,-408,1597,0,4654.0,4591.0,-560.0,-694.0,1552.0,1525.0
4702,-259,1674,0,4683.0,4654.0,-408.0,-560.0,1597.0,1552.0
4686,-143,1762,0,4702.0,4683.0,-259.0,-408.0,1674.0,1597.0
4644,-35,1845,0,4686.0,4702.0,-143.0,-259.0,1762.0,1674.0
4592,46,1948,0,4644.0,4686.0,-35.0,-143.0,1845.0,1762.0
