accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4452,253,-2068,0,,,,,,
4481,299,-2107,0,4452.0,,253.0,,-2068.0,
4488,336,-2142,0,4481.0,4452.0,299.0,253.0,-2107.0,-2068.0
4484,361,-2166,0,4488.0,4481.0,336.0,299.0,-2142.0,-2107.0
4463,379,-2185,0,4484.0,4488.0,361.0,336.0,-2166.0,-2142.0
4429,389,-2195,0,4463.0,4484.0,379.0,361.0,-2185.0,-2166.0
4381,396,-2198,0,4429.0,4463.0,389.0,379.0,-2195.0,-2185.0
4317,400,-2194,0,4381.0,4429.0,396.0,389.0,-2198.0,-2195.0
4234,393,-2180,0,4317.0,4381.0,400.0,396.0,-2194.0,-2198.0
4148,381,-2149,0,4234.0,4317.0,393.0,400.0,-2180.0,-2194.0
4048,372,-2101,0,4148.0,4234.0,381.0,393.0,-2149.0,-2180.0
3943,361,-2034,0,4048.0,4148.0,372.0,381.0,-2101.0,-2149.0
3845,352,-1954,0,3943.0,4048.0,361.0,372.0,-2034.0,-2101.0
3764,341,-1861,0,3845.0,3943.0,352.0,361.0,-1954.0,-2034.0
3689,319,-1764,0,3764.0,3845.0,341.0,352.0,-1861.0,-1954.0
3623,303,-1669,0,3689.0,3764.0,319.0,341.0,-1764.0,-1861.0
3577,299,-1555,0,3623.0,3689.0,303.0,319.0,-1669.0,-1764.0
3530,302,-1458,0,3577.0,3623.0,299.0,303.0,-1555.0,-1669.0
3487,296,-1372,0,3530.0,3577.0,302.0,299.0,-1458.0,-1555.0
3442,288,-1310,0,3487.0,3530.0,296.0,302.0,-1372.0,-1458.0
3396,271,-1267,0,3442.0,3487.0,288.0,296.0,-1310.0,-1372.0
3357,250,-1225,0,3396.0,3442.0,271.0,288.0,-1267.0,-1310.0
3322,236,-1192,0,3357.0,3396.0,250.0,271.0,-1225.0,-1267.0
3300,233,-1167,0,3322.0,3357.0,236.0,250.0,-1192.0,-1225.0
3288,244,-1136,0,3300.0,3322.0,233.0,236.0,-1167.0,-1192.0
3286,276,-1113,0,3288.0,3300.0,244.0,233.0,-1136.0,-1167.0
3294,326,-1102,0,3286.0,3288.0,276.0,244.0,-1113.0,-1136.0
3310,380,-1100,0,3294.0,3286.0,326.0,276.0,-1102.0,-1113.0
3329,428,-1108,0,3310.0,3294.0,380.0,326.0,-1100.0,-1102.0
3349,470,-1136,0,3329.0,3310.0,428.0,380.0,-1108.0,-1100.0
3367,508,-1177,0,3349.0,3329.0,470.0,428.0,-1136.0,-1108.0
3379,543,-1218,0,3367.0,3349.0,508.0,470.0,-1177.0,-1136.0
3381,582,-1250,0,3379.0,3367.0,543.0,508.0,-1218.0,-1177.0
3389,634,-1278,0,3381.0,3379.0,582.0,543.0,-1250.0,-1218.0
3400,698,-1281,0,3389.0,3381.0,634.0,582.0,-1278.0,-1250.0
3423,769,-1275,0,3400.0,3389.0,698.0,634.0,-1281.0,-1278.0
3455,852,-1256,0,3423.0,3400.0,769.0,698.0,-1275.0,-1281.0
3498,939,-1233,0,3455.0,3423.0,852.0,769.0,-1256.0,-1275.0
3537,1027,-1196,0,3498.0,3455.0,939.0,852.0,-1233.0,-1256.0
3567,1118,-1148,0,3537.0,3498.0,1027.0,939.0,-1196.0,-1233.0
3597,1174,-1115,0,3567.0,3537.0,1118.0,1027.0,-1148.0,-1196.0
3623,1191,-1087,0,3597.0,3567.0,1174.0,1118.0,-1115.0,-1148.0
3648,1176,-1048,0,3623.0,3597.0,1191.0,1174.0,-1087.0,-1115.0
3671,1145,-1011,0,3648.0,3623.0,1176.0,1191.0,-1048.0,-1087.0
3680,1096,-977,0,3671.0,3648.0,1145.0,1176.0,-1011.0,-1048.0
3679,1044,-939,0,3680.0,3671.0,1096.0,1145.0,-977.0,-1011.0
3665,998,-901,0,3679.0,3680.0,1044.0,1096.0,-939.0,-977.0
3644,939,-865,0,3665.0,3679.0,998.0,1044.0,-901.0,-939.0
3625,873,-825,0,3644.0,3665.0,939.0,998.0,-865.0,-901.0
3604,810,-788,0,3625.0,3644.0,873.0,939.0,-825.0,-865.0
3576,754,-749,0,3604.0,3625.0,810.0,873.0,-788.0,-825.0
3548,702,-719,0,3576.0,3604.0,754.0,810.0,-749.0,-788.0
3511,660,-691,0,3548.0,3576.0,702.0,754.0,-719.0,-749.0
3471,643,-672,0,3511.0,3548.0,660.0,702.0,-691.0,-719.0
3427,642,-656,0,3471.0,3511.0,643.0,660.0,-672.0,-691.0
3390,651,-643,0,3427.0,3471.0,642.0,643.0,-656.0,-672.0
3358,656,-643,0,3390.0,3427.0,651.0,642.0,-643.0,-656.0
3332,668,-650,0,3358.0,3390.0,656.0,651.0,-643.0,-643.0
3303,687,-656,0,3332.0,3358.0,668.0,656.0,-650.0,-643.0
3283,720,-658,0,3303.0,3332.0,687.0,668.0,-656.0,-650.0
3270,765,-660,0,3283.0,3303.0,720.0,687.0,-658.0,-656.0
3265,817,-658,0,3270.0,3283.0,765.0,720.0,-660.0,-658.0
3270,872,-653,0,3265.0,3270.0,817.0,765.0,-658.0,-660.0
3285,930,-653,0,3270.0,3265.0,872.0,817.0,-653.0,-658.0
3311,987,-650,0,3285.0,3270.0,930.0,872.0,-653.0,-653.0
3340,1046,-648,0,3311.0,3285.0,987.0,930.0,-650.0,-653.0
3375,1096,-637,0,3340.0,3311.0,1046.0,987.0,-648.0,-650.0
3426,1134,-616,0,3375.0,3340.0,1096.0,1046.0,-637.0,-648.0
3486,1152,-592,0,3426.0,3375.0,1134.0,1096.0,-616.0,-637.0
3551,1155,-569,0,3486.0,3426.0,1152.0,1134.0,-592.0,-616.0
3618,1129,-551,0,3551.0,3486.0,1155.0,1152.0,-569.0,-592.0
3686,1095,-532,0,3618.0,3551.0,1129.0,1155.0,-551.0,-569.0
3750,1053,-522,0,3686.0,3618.0,1095.0,1129.0,-532.0,-551.0
3806,1001,-534,0,3750.0,3686.0,1053.0,1095.0,-522.0,-532.0
3850,937,-568,0,3806.0,3750.0,1001.0,1053.0,-534.0,-522.0
3902,871,-620,0,3850.0,3806.0,937.0,1001.0,-568.0,-534.0
3958,801,-672,0,3902.0,3850.0,871.0,937.0,-620.0,-568.0
4024,738,-716,0,3958.0,3902.0,801.0,871.0,-672.0,-620.0
4092,674,-757,0,4024.0,3958.0,738.0,801.0,-716.0,-672.0
4156,611,-799,0,4092.0,4024.0,674.0,738.0,-757.0,-716.0
4218,564,-840,0,4156.0,4092.0,611.0,674.0,-799.0,-757.0
4275,538,-870,0,4218.0,4156.0,564.0,611.0,-840.0,-799.0
4335,544,-887,0,4275.0,4218.0,538.0,564.0,-870.0,-840.0
4401,578,-883,0,4335.0,4275.0,544.0,538.0,-887.0,-870.0
4477,639,-855,0,4401.0,4335.0,578.0,544.0,-883.0,-887.0
4551,713,-829,0,4477.0,4401.0,639.0,578.0,-855.0,-883.0
4616,795,-814,0,4551.0,4477.0,713.0,639.0,-829.0,-855.0
4674,879,-806,0,4616.0,4551.0,795.0,713.0,-814.0,-829.0
4714,960,-790,0,4674.0,4616.0,879.0,795.0,-806.0,-814.0
4738,1031,-772,0,4714.0,4674.0,960.0,879.0,-790.0,-806.0
4752,1097,-741,0,4738.0,4714.0,1031.0,960.0,-772.0,-790.0
4754,1153,-686,0,4752.0,4738.0,1097.0,1031.0,-741.0,-772.0
4750,1195,-613,0,4754.0,4752.0,1153.0,1097.0,-686.0,-741.0
4734,1231,-527,0,4750.0,4754.0,1195.0,1153.0,-613.0,-686.0
4704,1280,-435,0,4734.0,4750.0,1231.0,1195.0,-527.0,-613.0
4654,1343,-335,0,4704.0,4734.0,1280.0,1231.0,-435.0,-527.0
4592,1417,-234,0,4654.0,4704.0,1343.0,1280.0,-335.0,-435.0
4515,1504,-145,0,4592.0,4654.0,1417.0,1343.0,-234.0,-335.0
4421,1599,-72,0,4515.0,4592.0,1504.0,1417.0,-145.0,-234.0
4317,1698,-1,0,4421.0,4515.0,1599.0,1504.0,-72.0,-145.0
4210,1800,70,0,4317.0,4421.0,1698.0,1599.0,-1.0,-72.0
4104,1894,110,0,4210.0,4317.0,1800.0,1698.0,70.0,-1.0
4005,1970,123,0,4104.0,4210.0,1894.0,1800.0,110.0,70.0
3943,2026,135,0,4005.0,4104.0,1970.0,1894.0,123.0,110.0
3929,2042,100,0,3943.0,4005.0,2026.0,1970.0,135.0,123.0
3916,1959,-103,0,3929.0,3943.0,2042.0,2026.0,100.0,135.0
3889,1780,-419,0,3916.0,3929.0,1959.0,2042.0,-103.0,100.0
3887,1571,-650,0,3889.0,3916.0,1780.0,1959.0,-419.0,-103.0
3936,1394,-779,0,3887.0,3889.0,1571.0,1780.0,-650.0,-419.0
4064,1290,-820,0,3936.0,3887.0,1394.0,1571.0,-779.0,-650.0
4275,1231,-806,0,4064.0,3936.0,1290.0,1394.0,-820.0,-779.0
4535,1221,-771,0,4275.0,4064.0,1231.0,1290.0,-806.0,-820.0
4815,1235,-734,0,4535.0,4275.0,1221.0,1231.0,-771.0,-806.0
5084,1283,-753,0,4815.0,4535.0,1235.0,1221.0,-734.0,-771.0
5339,1329,-791,0,5084.0,4815.0,1283.0,1235.0,-753.0,-734.0
5549,1341,-874,0,5339.0,5084.0,1329.0,1283.0,-791.0,-753.0
5681,1247,-1028,0,5549.0,5339.0,1341.0,1329.0,-874.0,-791.0
5703,1018,-1254,0,5681.0,5549.0,1247.0,1341.0,-1028.0,-874.0
