accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3107,645,2519,0,,,,,,
3105,645,2508,0,3107.0,,645.0,,2519.0,
3117,635,2502,0,3105.0,3107.0,645.0,645.0,2508.0,2519.0
3117,641,2506,0,3117.0,3105.0,635.0,645.0,2502.0,2508.0
3119,630,2504,0,3117.0,3117.0,641.0,635.0,2506.0,2502.0
3127,634,2497,0,3119.0,3117.0,630.0,641.0,2504.0,2506.0
3131,631,2495,0,3127.0,3119.0,634.0,630.0,2497.0,2504.0
3133,637,2486,0,3131.0,3127.0,631.0,634.0,2495.0,2497.0
3136,639,2490,0,3133.0,3131.0,637.0,631.0,2486.0,2495.0
3158,645,2485,0,3136.0,3133.0,639.0,637.0,2490.0,2486.0
3138,650,2483,0,3158.0,3136.0,645.0,639.0,2485.0,2490.0
3140,655,2487,0,3138.0,3158.0,650.0,645.0,2483.0,2485.0
3142,654,2482,0,3140.0,3138.0,655.0,650.0,2487.0,2483.0
3140,650,2489,0,3142.0,3140.0,654.0,655.0,2482.0,2487.0
3146,662,2482,0,3140.0,3142.0,650.0,654.0,2489.0,2482.0
3159,671,2496,0,3146.0,3140.0,662.0,650.0,2482.0,2489.0
3165,684,2498,0,3159.0,3146.0,671.0,662.0,2496.0,2482.0
3171,683,2495,0,3165.0,3159.0,684.0,671.0,2498.0,2496.0
3166,686,2494,0,3171.0,3165.0,683.0,684.0,2495.0,2498.0
3171,688,2499,0,3166.0,3171.0,686.0,683.0,2494.0,2495.0
3179,690,2498,0,3171.0,3166.0,688.0,686.0,2499.0,2494.0
3165,690,2492,0,3179.0,3171.0,690.0,688.0,2498.0,2499.0
3159,684,2494,0,3165.0,3179.0,690.0,690.0,2492.0,2498.0
3155,678,2495,0,3159.0,3165.0,684.0,690.0,2494.0,2492.0
3162,661,2484,0,3155.0,3159.0,678.0,684.0,2495.0,2494.0
3145,683,2490,0,3162.0,3155.0,661.0,678.0,2484.0,2495.0
3144,681,2497,0,3145.0,3162.0,683.0,661.0,2490.0,2484.0
3142,683,2492,0,3144.0,3145.0,681.0,683.0,2497.0,2490.0
3142,679,2500,0,3142.0,3144.0,683.0,681.0,2492.0,2497.0
3140,683,2495,0,3142.0,3142.0,679.0,683.0,2500.0,2492.0
3139,678,2493,0,3140.0,3142.0,683.0,679.0,2495.0,2500.0
3138,678,2496,0,3139.0,3140.0,678.0,683.0,2493.0,2495.0
3143,676,2501,0,3138.0,3139.0,678.0,678.0,2496.0,2493.0
3138,682,2496,0,3143.0,3138.0,676.0,678.0,2501.0,2496.0
3144,689,2499,0,3138.0,3143.0,682.0,676.0,2496.0,2501.0
3146,683,2495,0,3144.0,3138.0,689.0,682.0,2499.0,2496.0
3153,684,2500,0,3146.0,3144.0,683.0,689.0,2495.0,2499.0
3146,679,2502,0,3153.0,3146.0,684.0,683.0,2500.0,2495.0
3146,676,2509,0,3146.0,3153.0,679.0,684.0,2502.0,2500.0
3148,680,2508,0,3146.0,3146.0,676.0,679.0,2509.0,2502.0
3150,681,2508,0,3148.0,3146.0,680.0,676.0,2508.0,2509.0
3158,678,2513,0,3150.0,3148.0,681.0,680.0,2508.0,2508.0
3160,682,2517,0,3158.0,3150.0,678.0,681.0,2513.0,2508.0
3153,682,2514,0,3160.0,3158.0,682.0,678.0,2517.0,2513.0
