accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
496,-4080,401,0,,,,,,
494,-4076,396,0,496.0,,-4080.0,,401.0,
489,-4068,392,0,494.0,496.0,-4076.0,-4080.0,396.0,401.0
484,-4059,390,0,489.0,494.0,-4068.0,-4076.0,392.0,396.0
478,-4052,387,0,484.0,489.0,-4059.0,-4068.0,390.0,392.0
480,-4050,390,0,478.0,484.0,-4052.0,-4059.0,387.0,390.0
478,-4047,389,0,480.0,478.0,-4050.0,-4052.0,390.0,387.0
471,-4043,382,0,478.0,480.0,-4047.0,-4050.0,389.0,390.0
465,-4046,381,0,471.0,478.0,-4043.0,-4047.0,382.0,389.0
460,-4046,380,0,465.0,471.0,-4046.0,-4043.0,381.0,382.0
457,-4045,382,0,460.0,465.0,-4046.0,-4046.0,380.0,381.0
452,-4045,383,0,457.0,460.0,-4045.0,-4046.0,382.0,380.0
448,-4046,388,0,452.0,457.0,-4045.0,-4045.0,383.0,382.0
444,-4045,393,0,448.0,452.0,-4046.0,-4045.0,388.0,383.0
450,-4041,393,0,444.0,448.0,-4045.0,-4046.0,393.0,388.0
453,-4042,394,0,450.0,444.0,-4041.0,-4045.0,393.0,393.0
457,-4045,391,0,453.0,450.0,-4042.0,-4041.0,394.0,393.0
466,-4049,392,0,457.0,453.0,-4045.0,-4042.0,391.0,394.0
473,-4048,397,0,466.0,457.0,-4049.0,-4045.0,392.0,391.0
486,-4050,402,0,473.0,466.0,-4048.0,-4049.0,397.0,392.0
496,-4050,409,0,486.0,473.0,-4050.0,-4048.0,402.0,397.0
503,-4051,416,0,496.0,486.0,-4050.0,-4050.0,409.0,402.0
511,-4050,417,0,503.0,496.0,-4051.0,-4050.0,416.0,409.0
514,-4052,416,0,511.0,503.0,-4050.0,-4051.0,417.0,416.0
513,-4055,419,0,514.0,511.0,-4052.0,-4050.0,416.0,417.0
515,-4055,423,0,513.0,514.0,-4055.0,-4052.0,419.0,416.0
508,-4050,427,0,515.0,513.0,-4055.0,-4055.0,423.0,419.0
502,-4047,427,0,508.0,515.0,-4050.0,-4055.0,427.0,423.0
497,-4048,421,0,502.0,508.0,-4047.0,-4050.0,427.0,427.0
491,-4053,418,0,497.0,502.0,-4048.0,-4047.0,421.0,427.0
488,-4058,419,0,491.0,497.0,-4053.0,-4048.0,418.0,421.0
483,-4059,415,0,488.0,491.0,-4058.0,-4053.0,419.0,418.0
475,-4057,416,0,483.0,488.0,-4059.0,-4058.0,415.0,419.0
471,-4055,413,0,475.0,483.0,-4057.0,-4059.0,416.0,415.0
468,-4054,408,0,471.0,475.0,-4055.0,-4057.0,413.0,416.0
465,-4058,405,0,468.0,471.0,-4054.0,-4055.0,408.0,413.0
464,-4059,404,0,465.0,468.0,-4058.0,-4054.0,405.0,408.0
467,-4059,405,0,464.0,465.0,-4059.0,-4058.0,404.0,405.0
466,-4053,407,0,467.0,464.0,-4059.0,-4059.0,405.0,404.0
472,-4047,409,0,466.0,467.0,-4053.0,-4059.0,407.0,405.0
473,-4042,408,0,472.0,466.0,-4047.0,-4053.0,409.0,407.0
473,-4038,408,0,473.0,472.0,-4042.0,-4047.0,408.0,409.0
476,-4040,408,0,473.0,473.0,-4038.0,-4042.0,408.0,408.0
477,-4045,403,0,476.0,473.0,-4040.0,-4038.0,408.0,408.0
479,-4045,402,0,477.0,476.0,-4045.0,-4040.0,403.0,408.0
480,-4044,403,0,479.0,477.0,-4045.0,-4045.0,402.0,403.0
479,-4046,407,0,480.0,479.0,-4044.0,-4045.0,403.0,402.0
477,-4044,407,0,479.0,480.0,-4046.0,-4044.0,407.0,403.0
476,-4043,401,0,477.0,479.0,-4044.0,-4046.0,407.0,407.0
475,-4045,402,0,476.0,477.0,-4043.0,-4044.0,401.0,407.0
474,-4045,402,0,475.0,476.0,-4045.0,-4043.0,402.0,401.0
472,-4046,407,0,474.0,475.0,-4045.0,-4045.0,402.0,402.0
472,-4050,417,0,472.0,474.0,-4046.0,-4045.0,407.0,402.0
477,-4051,419,0,472.0,472.0,-4050.0,-4046.0,417.0,407.0
482,-4056,423,0,477.0,472.0,-4051.0,-4050.0,419.0,417.0
485,-4058,424,0,482.0,477.0,-4056.0,-4051.0,423.0,419.0
485,-4057,422,0,485.0,482.0,-4058.0,-4056.0,424.0,423.0
487,-4054,421,0,485.0,485.0,-4057.0,-4058.0,422.0,424.0
485,-4053,419,0,487.0,485.0,-4054.0,-4057.0,421.0,422.0
487,-4052,419,0,485.0,487.0,-4053.0,-4054.0,419.0,421.0
486,-4051,422,0,487.0,485.0,-4052.0,-4053.0,419.0,419.0
488,-4046,425,0,486.0,487.0,-4051.0,-4052.0,422.0,419.0
491,-4044,423,0,488.0,486.0,-4046.0,-4051.0,425.0,422.0
491,-4044,427,0,491.0,488.0,-4044.0,-4046.0,423.0,425.0
490,-4044,423,0,491.0,491.0,-4044.0,-4044.0,427.0,423.0
492,-4043,421,0,490.0,491.0,-4044.0,-4044.0,423.0,427.0
493,-4040,422,0,492.0,490.0,-4043.0,-4044.0,421.0,423.0
491,-4040,422,0,493.0,492.0,-4040.0,-4043.0,422.0,421.0
491,-4044,421,0,491.0,493.0,-4040.0,-4040.0,422.0,422.0
491,-4040,415,0,491.0,491.0,-4044.0,-4040.0,421.0,422.0
486,-4039,412,0,491.0,491.0,-4040.0,-4044.0,415.0,421.0
475,-4039,411,0,486.0,491.0,-4039.0,-4040.0,412.0,415.0
472,-4039,408,0,475.0,486.0,-4039.0,-4039.0,411.0,412.0
465,-4037,401,0,472.0,475.0,-4039.0,-4039.0,408.0,411.0
458,-4036,397,0,465.0,472.0,-4037.0,-4039.0,401.0,408.0
455,-4032,399,0,458.0,465.0,-4036.0,-4037.0,397.0,401.0
460,-4030,408,0,455.0,458.0,-4032.0,-4036.0,399.0,397.0
464,-4030,417,0,460.0,455.0,-4030.0,-4032.0,408.0,399.0
467,-4033,424,0,464.0,460.0,-4030.0,-4030.0,417.0,408.0
477,-4035,431,0,467.0,464.0,-4033.0,-4030.0,424.0,417.0
480,-4039,432,0,477.0,467.0,-4035.0,-4033.0,431.0,424.0
481,-4043,434,0,480.0,477.0,-4039.0,-4035.0,432.0,431.0
479,-4053,434,0,481.0,480.0,-4043.0,-4039.0,434.0,432.0
476,-4058,426,0,479.0,481.0,-4053.0,-4043.0,434.0,434.0
474,-4061,421,0,476.0,479.0,-4058.0,-4053.0,426.0,434.0
475,-4065,419,0,474.0,476.0,-4061.0,-4058.0,421.0,426.0
474,-4069,418,0,475.0,474.0,-4065.0,-4061.0,419.0,421.0
476,-4068,421,0,474.0,475.0,-4069.0,-4065.0,418.0,419.0
476,-4063,422,0,476.0,474.0,-4068.0,-4069.0,421.0,418.0
474,-4058,420,0,476.0,476.0,-4063.0,-4068.0,422.0,421.0
474,-4053,419,0,474.0,476.0,-4058.0,-4063.0,420.0,422.0
474,-4048,421,0,474.0,474.0,-4053.0,-4058.0,419.0,420.0
479,-4040,421,0,474.0,474.0,-4048.0,-4053.0,421.0,419.0
482,-4035,426,0,479.0,474.0,-4040.0,-4048.0,421.0,421.0
492,-4027,432,0,482.0,479.0,-4035.0,-4040.0,426.0,421.0
503,-4020,437,0,492.0,482.0,-4027.0,-4035.0,432.0,426.0
507,-4020,432,0,503.0,492.0,-4020.0,-4027.0,437.0,432.0
510,-4030,426,0,507.0,503.0,-4020.0,-4020.0,432.0,437.0
512,-4045,428,0,510.0,507.0,-4030.0,-4020.0,426.0,432.0
516,-4067,433,0,512.0,510.0,-4045.0,-4030.0,428.0,426.0
517,-4081,435,0,516.0,512.0,-4067.0,-4045.0,433.0,428.0
517,-4090,432,0,517.0,516.0,-4081.0,-4067.0,435.0,433.0
528,-4093,434,0,517.0,517.0,-4090.0,-4081.0,432.0,435.0
531,-4092,431,0,528.0,517.0,-4093.0,-4090.0,434.0,432.0
537,-4077,437,0,531.0,528.0,-4092.0,-4093.0,431.0,434.0
539,-4056,438,0,537.0,531.0,-4077.0,-4092.0,437.0,431.0
531,-4037,439,0,539.0,537.0,-4056.0,-4077.0,438.0,437.0
522,-4023,437,0,531.0,539.0,-4037.0,-4056.0,439.0,438.0
506,-4006,431,0,522.0,531.0,-4023.0,-4037.0,437.0,439.0
487,-3995,428,0,506.0,522.0,-4006.0,-4023.0,431.0,437.0
459,-3991,426,0,487.0,506.0,-3995.0,-4006.0,428.0,431.0
431,-3990,416,0,459.0,487.0,-3991.0,-3995.0,426.0,428.0
405,-3999,407,0,431.0,459.0,-3990.0,-3991.0,416.0,426.0
388,-4011,402,0,405.0,431.0,-3999.0,-3990.0,407.0,416.0
378,-4024,411,0,388.0,405.0,-4011.0,-3999.0,402.0,407.0
381,-4034,420,0,378.0,388.0,-4024.0,-4011.0,411.0,402.0
394,-4042,429,0,381.0,378.0,-4034.0,-4024.0,420.0,411.0
415,-4051,438,0,394.0,381.0,-4042.0,-4034.0,429.0,420.0
439,-4059,439,0,415.0,394.0,-4051.0,-4042.0,438.0,429.0
458,-4067,433,0,439.0,415.0,-4059.0,-4051.0,439.0,438.0
478,-4072,426,0,458.0,439.0,-4067.0,-4059.0,433.0,439.0
490,-4076,421,0,478.0,458.0,-4072.0,-4067.0,426.0,433.0
501,-4075,418,0,490.0,478.0,-4076.0,-4072.0,421.0,426.0
504,-4074,414,0,501.0,490.0,-4075.0,-4076.0,418.0,421.0
506,-4073,407,0,504.0,501.0,-4074.0,-4075.0,414.0,418.0
507,-4074,402,0,506.0,504.0,-4073.0,-4074.0,407.0,414.0
501,-4076,402,0,507.0,506.0,-4074.0,-4073.0,402.0,407.0
496,-4074,402,0,501.0,507.0,-4076.0,-4074.0,402.0,402.0
490,-4069,404,0,496.0,501.0,-4074.0,-4076.0,402.0,402.0
486,-4061,407,0,490.0,496.0,-4069.0,-4074.0,404.0,402.0
475,-4060,406,0,486.0,490.0,-4061.0,-4069.0,407.0,404.0
469,-4056,402,0,475.0,486.0,-4060.0,-4061.0,406.0,407.0
462,-4056,400,0,469.0,475.0,-4056.0,-4060.0,402.0,406.0
459,-4056,405,0,462.0,469.0,-4056.0,-4056.0,400.0,402.0
458,-4055,412,0,459.0,462.0,-4056.0,-4056.0,405.0,400.0
460,-4051,418,0,458.0,459.0,-4055.0,-4056.0,412.0,405.0
463,-4049,426,0,460.0,458.0,-4051.0,-4055.0,418.0,412.0
468,-4047,430,0,463.0,460.0,-4049.0,-4051.0,426.0,418.0
474,-4050,426,0,468.0,463.0,-4047.0,-4049.0,430.0,426.0
