accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4711,2361,1116,1,,,,,,
4861,2684,918,1,4711.0,,2361.0,,1116.0,
5030,2962,661,1,4861.0,4711.0,2684.0,2361.0,918.0,1116.0
5211,3138,410,1,5030.0,4861.0,2962.0,2684.0,661.0,918.0
5371,3186,148,1,5211.0,5030.0,3138.0,2962.0,410.0,661.0
5534,3119,-106,1,5371.0,5211.0,3186.0,3138.0,148.0,410.0
5660,2966,-414,1,5534.0,5371.0,3119.0,3186.0,-106.0,148.0
5811,2834,-698,1,5660.0,5534.0,2966.0,3119.0,-414.0,-106.0
5998,2710,-882,1,5811.0,5660.0,2834.0,2966.0,-698.0,-414.0
6183,2592,-943,1,5998.0,5811.0,2710.0,2834.0,-882.0,-698.0
6323,2461,-824,1,6183.0,5998.0,2592.0,2710.0,-943.0,-882.0
6359,2392,-608,1,6323.0,6183.0,2461.0,2592.0,-824.0,-943.0
6255,2411,-430,1,6359.0,6323.0,2392.0,2461.0,-608.0,-824.0
5983,2500,-309,1,6255.0,6359.0,2411.0,2392.0,-430.0,-608.0
5620,2543,-244,1,5983.0,6255.0,2500.0,2411.0,-309.0,-430.0
5246,2542,-173,1,5620.0,5983.0,2543.0,2500.0,-244.0,-309.0
4876,2534,-77,1,5246.0,5620.0,2542.0,2543.0,-173.0,-244.0
4529,2557,3,1,4876.0,5246.0,2534.0,2542.0,-77.0,-173.0
4213,2586,23,1,4529.0,4876.0,2557.0,2534.0,3.0,-77.0
3918,2597,6,1,4213.0,4529.0,2586.0,2557.0,23.0,3.0
3658,2548,-52,1,3918.0,4213.0,2597.0,2586.0,6.0,23.0
3422,2477,-131,1,3658.0,3918.0,2548.0,2597.0,-52.0,6.0
3231,2334,-211,1,3422.0,3658.0,2477.0,2548.0,-131.0,-52.0
3110,2107,-272,1,3231.0,3422.0,2334.0,2477.0,-211.0,-131.0
3015,1882,-331,1,3110.0,3231.0,2107.0,2334.0,-272.0,-211.0
2920,1728,-352,1,3015.0,3110.0,1882.0,2107.0,-331.0,-272.0
2842,1526,-397,1,2920.0,3015.0,1728.0,1882.0,-352.0,-331.0
2805,1268,-469,1,2842.0,2920.0,1526.0,1728.0,-397.0,-352.0
2768,1103,-546,1,2805.0,2842.0,1268.0,1526.0,-469.0,-397.0
2736,1009,-641,1,2768.0,2805.0,1103.0,1268.0,-546.0,-469.0
2741,881,-791,1,2736.0,2768.0,1009.0,1103.0,-641.0,-546.0
2710,761,-1004,1,2741.0,2736.0,881.0,1009.0,-791.0,-641.0
2681,621,-1225,1,2710.0,2741.0,761.0,881.0,-1004.0,-791.0
2668,475,-1416,1,2681.0,2710.0,621.0,761.0,-1225.0,-1004.0
2678,308,-1535,1,2668.0,2681.0,475.0,621.0,-1416.0,-1225.0
2728,145,-1572,1,2678.0,2668.0,308.0,475.0,-1535.0,-1416.0
2798,29,-1571,1,2728.0,2678.0,145.0,308.0,-1572.0,-1535.0
2888,-11,-1573,1,2798.0,2728.0,29.0,145.0,-1571.0,-1572.0
2975,106,-1584,1,2888.0,2798.0,-11.0,29.0,-1573.0,-1571.0
3056,409,-1524,1,2975.0,2888.0,106.0,-11.0,-1584.0,-1573.0
3174,803,-1401,1,3056.0,2975.0,409.0,106.0,-1524.0,-1584.0
3335,1202,-1231,1,3174.0,3056.0,803.0,409.0,-1401.0,-1524.0
3541,1548,-1016,1,3335.0,3174.0,1202.0,803.0,-1231.0,-1401.0
3751,1821,-808,1,3541.0,3335.0,1548.0,1202.0,-1016.0,-1231.0
3916,2065,-648,1,3751.0,3541.0,1821.0,1548.0,-808.0,-1016.0
4008,2234,-545,1,3916.0,3751.0,2065.0,1821.0,-648.0,-808.0
3972,2338,-509,1,4008.0,3916.0,2234.0,2065.0,-545.0,-648.0
3864,2434,-479,1,3972.0,4008.0,2338.0,2234.0,-509.0,-545.0
3747,2510,-392,1,3864.0,3972.0,2434.0,2338.0,-479.0,-509.0
3625,2572,-236,1,3747.0,3864.0,2510.0,2434.0,-392.0,-479.0
3508,2641,-73,1,3625.0,3747.0,2572.0,2510.0,-236.0,-392.0
3355,2699,45,1,3508.0,3625.0,2641.0,2572.0,-73.0,-236.0
3198,2742,131,1,3355.0,3508.0,2699.0,2641.0,45.0,-73.0
3054,2757,168,1,3198.0,3355.0,2742.0,2699.0,131.0,45.0
2928,2738,145,1,3054.0,3198.0,2757.0,2742.0,168.0,131.0
2830,2698,91,1,2928.0,3054.0,2738.0,2757.0,145.0,168.0
2773,2624,46,1,2830.0,2928.0,2698.0,2738.0,91.0,145.0
2772,2476,39,1,2773.0,2830.0,2624.0,2698.0,46.0,91.0
2808,2282,63,1,2772.0,2773.0,2476.0,2624.0,39.0,46.0
2846,2099,82,1,2808.0,2772.0,2282.0,2476.0,63.0,39.0
2889,1926,82,1,2846.0,2808.0,2099.0,2282.0,82.0,63.0
2941,1750,43,1,2889.0,2846.0,1926.0,2099.0,82.0,82.0
2996,1593,-11,1,2941.0,2889.0,1750.0,1926.0,43.0,82.0
3046,1465,-65,1,2996.0,2941.0,1593.0,1750.0,-11.0,43.0
3099,1356,-124,1,3046.0,2996.0,1465.0,1593.0,-65.0,-11.0
3159,1270,-168,1,3099.0,3046.0,1356.0,1465.0,-124.0,-65.0
3226,1208,-208,1,3159.0,3099.0,1270.0,1356.0,-168.0,-124.0
3297,1171,-248,1,3226.0,3159.0,1208.0,1270.0,-208.0,-168.0
3357,1141,-283,1,3297.0,3226.0,1171.0,1208.0,-248.0,-208.0
3411,1110,-297,1,3357.0,3297.0,1141.0,1171.0,-283.0,-248.0
3478,1052,-306,1,3411.0,3357.0,1110.0,1141.0,-297.0,-283.0
3551,962,-345,1,3478.0,3411.0,1052.0,1110.0,-306.0,-297.0
3622,851,-382,1,3551.0,3478.0,962.0,1052.0,-345.0,-306.0
3685,753,-365,1,3622.0,3551.0,851.0,962.0,-382.0,-345.0
3719,719,-326,1,3685.0,3622.0,753.0,851.0,-365.0,-382.0
3762,706,-277,1,3719.0,3685.0,719.0,753.0,-326.0,-365.0
3807,645,-240,1,3762.0,3719.0,706.0,719.0,-277.0,-326.0
3825,586,-232,1,3807.0,3762.0,645.0,706.0,-240.0,-277.0
3823,576,-223,1,3825.0,3807.0,586.0,645.0,-232.0,-240.0
3821,596,-206,1,3823.0,3825.0,576.0,586.0,-223.0,-232.0
3828,638,-195,1,3821.0,3823.0,596.0,576.0,-206.0,-223.0
3837,682,-193,1,3828.0,3821.0,638.0,596.0,-195.0,-206.0
3833,698,-196,1,3837.0,3828.0,682.0,638.0,-193.0,-195.0
3769,688,-224,1,3833.0,3837.0,698.0,682.0,-196.0,-193.0
3652,708,-196,1,3769.0,3833.0,688.0,698.0,-224.0,-196.0
3583,727,-107,1,3652.0,3769.0,708.0,688.0,-196.0,-224.0
3559,733,-33,1,3583.0,3652.0,727.0,708.0,-107.0,-196.0
3571,727,7,1,3559.0,3583.0,733.0,727.0,-33.0,-107.0
3609,713,14,1,3571.0,3559.0,727.0,733.0,7.0,-33.0
3638,721,24,1,3609.0,3571.0,713.0,727.0,14.0,7.0
3670,743,52,1,3638.0,3609.0,721.0,713.0,24.0,14.0
3693,773,68,1,3670.0,3638.0,743.0,721.0,52.0,24.0
3708,798,66,1,3693.0,3670.0,773.0,743.0,68.0,52.0
3711,823,42,1,3708.0,3693.0,798.0,773.0,66.0,68.0
3715,850,24,1,3711.0,3708.0,823.0,798.0,42.0,66.0
3711,874,14,1,3715.0,3711.0,850.0,823.0,24.0,42.0
3706,886,17,1,3711.0,3715.0,874.0,850.0,14.0,24.0
3700,900,21,1,3706.0,3711.0,886.0,874.0,17.0,14.0
3695,904,29,1,3700.0,3706.0,900.0,886.0,21.0,17.0
3684,921,37,1,3695.0,3700.0,904.0,900.0,29.0,21.0
3671,939,59,1,3684.0,3695.0,921.0,904.0,37.0,29.0
3656,955,92,1,3671.0,3684.0,939.0,921.0,59.0,37.0
3603,997,132,1,3656.0,3671.0,955.0,939.0,92.0,59.0
3597,1023,194,1,3603.0,3656.0,997.0,955.0,132.0,92.0
3611,1039,246,1,3597.0,3603.0,1023.0,997.0,194.0,132.0
3634,1042,289,1,3611.0,3597.0,1039.0,1023.0,246.0,194.0
3653,1048,334,1,3634.0,3611.0,1042.0,1039.0,289.0,246.0
3665,1064,375,1,3653.0,3634.0,1048.0,1042.0,334.0,289.0
3669,1068,400,1,3665.0,3653.0,1064.0,1048.0,375.0,334.0
3664,1068,422,1,3669.0,3665.0,1068.0,1064.0,400.0,375.0
3650,1070,439,1,3664.0,3669.0,1068.0,1068.0,422.0,400.0
3623,1072,432,1,3650.0,3664.0,1070.0,1068.0,439.0,422.0
3601,1066,413,1,3623.0,3650.0,1072.0,1070.0,432.0,439.0
3580,1080,396,1,3601.0,3623.0,1066.0,1072.0,413.0,432.0
3566,1080,390,1,3580.0,3601.0,1080.0,1066.0,396.0,413.0
3551,1067,386,1,3566.0,3580.0,1080.0,1080.0,390.0,396.0
3554,1039,381,1,3551.0,3566.0,1067.0,1080.0,386.0,390.0
3561,1017,385,1,3554.0,3551.0,1039.0,1067.0,381.0,386.0
3578,985,386,1,3561.0,3554.0,1017.0,1039.0,385.0,381.0
3602,957,381,1,3578.0,3561.0,985.0,1017.0,386.0,385.0
3627,926,374,1,3602.0,3578.0,957.0,985.0,381.0,386.0
3658,893,344,1,3627.0,3602.0,926.0,957.0,374.0,381.0
3690,879,323,1,3658.0,3627.0,893.0,926.0,344.0,374.0
3717,857,293,1,3690.0,3658.0,879.0,893.0,323.0,344.0
3757,827,249,1,3717.0,3690.0,857.0,879.0,293.0,323.0
3802,826,207,1,3757.0,3717.0,827.0,857.0,249.0,293.0
3848,794,168,1,3802.0,3757.0,826.0,827.0,207.0,249.0
3889,756,127,1,3848.0,3802.0,794.0,826.0,168.0,207.0
3920,739,108,1,3889.0,3848.0,756.0,794.0,127.0,168.0
3953,721,114,1,3920.0,3889.0,739.0,756.0,108.0,127.0
3987,703,128,1,3953.0,3920.0,721.0,739.0,114.0,108.0
4025,683,151,1,3987.0,3953.0,703.0,721.0,128.0,114.0
4077,681,179,1,4025.0,3987.0,683.0,703.0,151.0,128.0
4132,720,220,1,4077.0,4025.0,681.0,683.0,179.0,151.0
4193,745,265,1,4132.0,4077.0,720.0,681.0,220.0,179.0
4230,760,314,1,4193.0,4132.0,745.0,720.0,265.0,220.0
4250,774,351,1,4230.0,4193.0,760.0,745.0,314.0,265.0
4249,809,399,1,4250.0,4230.0,774.0,760.0,351.0,314.0
4244,841,450,1,4249.0,4250.0,809.0,774.0,399.0,351.0
4234,833,501,1,4244.0,4249.0,841.0,809.0,450.0,399.0
4224,822,565,1,4234.0,4244.0,833.0,841.0,501.0,450.0
4176,781,413,1,4224.0,4234.0,822.0,833.0,565.0,501.0
