accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3505,-1596,1260,0,,,,,,
3502,-1602,1258,0,3505.0,,-1596.0,,1260.0,
3500,-1606,1259,0,3502.0,3505.0,-1602.0,-1596.0,1258.0,1260.0
3500,-1607,1258,0,3500.0,3502.0,-1606.0,-1602.0,1259.0,1258.0
3503,-1610,1258,0,3500.0,3500.0,-1607.0,-1606.0,1258.0,1259.0
3504,-1614,1258,0,3503.0,3500.0,-1610.0,-1607.0,1258.0,1258.0
3513,-1617,1262,0,3504.0,3503.0,-1614.0,-1610.0,1258.0,1258.0
3518,-1619,1262,0,3513.0,3504.0,-1617.0,-1614.0,1262.0,1258.0
3520,-1621,1264,0,3518.0,3513.0,-1619.0,-1617.0,1262.0,1262.0
3521,-1620,1265,0,3520.0,3518.0,-1621.0,-1619.0,1264.0,1262.0
3527,-1621,1261,0,3521.0,3520.0,-1620.0,-1621.0,1265.0,1264.0
3535,-1620,1262,0,3527.0,3521.0,-1621.0,-1620.0,1261.0,1265.0
3535,-1619,1263,0,3535.0,3527.0,-1620.0,-1621.0,1262.0,1261.0
3540,-1616,1266,0,3535.0,3535.0,-1619.0,-1620.0,1263.0,1262.0
3545,-1609,1266,0,3540.0,3535.0,-1616.0,-1619.0,1266.0,1263.0
3545,-1608,1268,0,3545.0,3540.0,-1609.0,-1616.0,1266.0,1266.0
3546,-1604,1266,0,3545.0,3545.0,-1608.0,-1609.0,1268.0,1266.0
3544,-1599,1269,0,3546.0,3545.0,-1604.0,-1608.0,1266.0,1268.0
3540,-1599,1271,0,3544.0,3546.0,-1599.0,-1604.0,1269.0,1266.0
3534,-1596,1270,0,3540.0,3544.0,-1599.0,-1599.0,1271.0,1269.0
3526,-1595,1270,0,3534.0,3540.0,-1596.0,-1599.0,1270.0,1271.0
3520,-1594,1272,0,3526.0,3534.0,-1595.0,-1596.0,1270.0,1270.0
3517,-1594,1273,0,3520.0,3526.0,-1594.0,-1595.0,1272.0,1270.0
3510,-1596,1275,0,3517.0,3520.0,-1594.0,-1594.0,1273.0,1272.0
3505,-1601,1274,0,3510.0,3517.0,-1596.0,-1594.0,1275.0,1273.0
3499,-1601,1274,0,3505.0,3510.0,-1601.0,-1596.0,1274.0,1275.0
3500,-1603,1271,0,3499.0,3505.0,-1601.0,-1601.0,1274.0,1274.0
3497,-1603,1273,0,3500.0,3499.0,-1603.0,-1601.0,1271.0,1274.0
3497,-1603,1273,0,3497.0,3500.0,-1603.0,-1603.0,1273.0,1271.0
3499,-1604,1276,0,3497.0,3497.0,-1603.0,-1603.0,1273.0,1273.0
3501,-1606,1268,0,3499.0,3497.0,-1604.0,-1603.0,1276.0,1273.0
3505,-1606,1265,0,3501.0,3499.0,-1606.0,-1604.0,1268.0,1276.0
3511,-1608,1262,0,3505.0,3501.0,-1606.0,-1606.0,1265.0,1268.0
3516,-1614,1264,0,3511.0,3505.0,-1608.0,-1606.0,1262.0,1265.0
3516,-1615,1261,0,3516.0,3511.0,-1614.0,-1608.0,1264.0,1262.0
3522,-1615,1260,0,3516.0,3516.0,-1615.0,-1614.0,1261.0,1264.0
3521,-1617,1259,0,3522.0,3516.0,-1615.0,-1615.0,1260.0,1261.0
3516,-1615,1261,0,3521.0,3522.0,-1617.0,-1615.0,1259.0,1260.0
3515,-1615,1263,0,3516.0,3521.0,-1615.0,-1617.0,1261.0,1259.0
3519,-1614,1265,0,3515.0,3516.0,-1615.0,-1615.0,1263.0,1261.0
3521,-1611,1264,0,3519.0,3515.0,-1614.0,-1615.0,1265.0,1263.0
3519,-1611,1269,0,3521.0,3519.0,-1611.0,-1614.0,1264.0,1265.0
3512,-1617,1266,0,3519.0,3521.0,-1611.0,-1611.0,1269.0,1264.0
3514,-1620,1264,0,3512.0,3519.0,-1617.0,-1611.0,1266.0,1269.0
3513,-1623,1263,0,3514.0,3512.0,-1620.0,-1617.0,1264.0,1266.0
3516,-1623,1262,0,3513.0,3514.0,-1623.0,-1620.0,1263.0,1264.0
3516,-1625,1262,0,3516.0,3513.0,-1623.0,-1623.0,1262.0,1263.0
3518,-1622,1265,0,3516.0,3516.0,-1625.0,-1623.0,1262.0,1262.0
3521,-1619,1263,0,3518.0,3516.0,-1622.0,-1625.0,1265.0,1262.0
3519,-1619,1264,0,3521.0,3518.0,-1619.0,-1622.0,1263.0,1265.0
3522,-1619,1265,0,3519.0,3521.0,-1619.0,-1619.0,1264.0,1263.0
3523,-1622,1263,0,3522.0,3519.0,-1619.0,-1619.0,1265.0,1264.0
3522,-1618,1265,0,3523.0,3522.0,-1622.0,-1619.0,1263.0,1265.0
3518,-1618,1270,0,3522.0,3523.0,-1618.0,-1622.0,1265.0,1263.0
3519,-1617,1271,0,3518.0,3522.0,-1618.0,-1618.0,1270.0,1265.0
3519,-1616,1268,0,3519.0,3518.0,-1617.0,-1618.0,1271.0,1270.0
3517,-1617,1270,0,3519.0,3519.0,-1616.0,-1617.0,1268.0,1271.0
3517,-1618,1269,0,3517.0,3519.0,-1617.0,-1616.0,1270.0,1268.0
3516,-1620,1266,0,3517.0,3517.0,-1618.0,-1617.0,1269.0,1270.0
3513,-1624,1270,0,3516.0,3517.0,-1620.0,-1618.0,1266.0,1269.0
3515,-1621,1268,0,3513.0,3516.0,-1624.0,-1620.0,1270.0,1266.0
3512,-1618,1271,0,3515.0,3513.0,-1621.0,-1624.0,1268.0,1270.0
3516,-1620,1270,0,3512.0,3515.0,-1618.0,-1621.0,1271.0,1268.0
3516,-1621,1270,0,3516.0,3512.0,-1620.0,-1618.0,1270.0,1271.0
3515,-1623,1271,0,3516.0,3516.0,-1621.0,-1620.0,1270.0,1270.0
3515,-1626,1271,0,3515.0,3516.0,-1623.0,-1621.0,1271.0,1270.0
3518,-1624,1269,0,3515.0,3515.0,-1626.0,-1623.0,1271.0,1271.0
3515,-1621,1268,0,3518.0,3515.0,-1624.0,-1626.0,1269.0,1271.0
3519,-1620,1267,0,3515.0,3518.0,-1621.0,-1624.0,1268.0,1269.0
3520,-1620,1268,0,3519.0,3515.0,-1620.0,-1621.0,1267.0,1268.0
3517,-1621,1270,0,3520.0,3519.0,-1620.0,-1620.0,1268.0,1267.0
3517,-1621,1268,0,3517.0,3520.0,-1621.0,-1620.0,1270.0,1268.0
3517,-1622,1265,0,3517.0,3517.0,-1621.0,-1621.0,1268.0,1270.0
3513,-1625,1264,0,3517.0,3517.0,-1622.0,-1621.0,1265.0,1268.0
3510,-1621,1263,0,3513.0,3517.0,-1625.0,-1622.0,1264.0,1265.0
3510,-1619,1263,0,3510.0,3513.0,-1621.0,-1625.0,1263.0,1264.0
3510,-1620,1268,0,3510.0,3510.0,-1619.0,-1621.0,1263.0,1263.0
3509,-1621,1274,0,3510.0,3510.0,-1620.0,-1619.0,1268.0,1263.0
3508,-1618,1275,0,3509.0,3510.0,-1621.0,-1620.0,1274.0,1268.0
