accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5761,-138,-206,1,,,,,,
5480,56,-116,1,5761.0,,-138.0,,-206.0,
5196,128,-61,1,5480.0,5761.0,56.0,-138.0,-116.0,-206.0
4904,97,3,1,5196.0,5480.0,128.0,56.0,-61.0,-116.0
4619,45,111,1,4904.0,5196.0,97.0,128.0,3.0,-61.0
4417,-12,215,1,4619.0,4904.0,45.0,97.0,111.0,3.0
4314,-105,194,1,4417.0,4619.0,-12.0,45.0,215.0,111.0
4277,-182,87,1,4314.0,4417.0,-105.0,-12.0,194.0,215.0
4268,-199,-35,1,4277.0,4314.0,-182.0,-105.0,87.0,194.0
4310,-160,-112,1,4268.0,4277.0,-199.0,-182.0,-35.0,87.0
4308,-151,-190,1,4310.0,4268.0,-160.0,-199.0,-112.0,-35.0
4235,-180,-263,1,4308.0,4310.0,-151.0,-160.0,-190.0,-112.0
4257,-129,-213,1,4235.0,4308.0,-180.0,-151.0,-263.0,-190.0
4421,-196,-207,1,4257.0,4235.0,-129.0,-180.0,-213.0,-263.0
4555,-332,-298,1,4421.0,4257.0,-196.0,-129.0,-207.0,-213.0
4642,-355,-302,1,4555.0,4421.0,-332.0,-196.0,-298.0,-207.0
4629,-349,-283,1,4642.0,4555.0,-355.0,-332.0,-302.0,-298.0
4513,-383,-360,1,4629.0,4642.0,-349.0,-355.0,-283.0,-302.0
4354,-394,-410,1,4513.0,4629.0,-383.0,-349.0,-360.0,-283.0
4219,-428,-408,1,4354.0,4513.0,-394.0,-383.0,-410.0,-360.0
4096,-434,-400,1,4219.0,4354.0,-428.0,-394.0,-408.0,-410.0
3977,-468,-408,1,4096.0,4219.0,-434.0,-428.0,-400.0,-408.0
3880,-562,-401,1,3977.0,4096.0,-468.0,-434.0,-408.0,-400.0
3803,-593,-366,1,3880.0,3977.0,-562.0,-468.0,-401.0,-408.0
3738,-586,-294,1,3803.0,3880.0,-593.0,-562.0,-366.0,-401.0
3621,-595,-246,1,3738.0,3803.0,-586.0,-593.0,-294.0,-366.0
3480,-584,-214,1,3621.0,3738.0,-595.0,-586.0,-246.0,-294.0
3353,-598,-190,1,3480.0,3621.0,-584.0,-595.0,-214.0,-246.0
3205,-658,-109,1,3353.0,3480.0,-598.0,-584.0,-190.0,-214.0
3048,-720,-14,1,3205.0,3353.0,-658.0,-598.0,-109.0,-190.0
2874,-829,75,1,3048.0,3205.0,-720.0,-658.0,-14.0,-109.0
2670,-873,193,1,2874.0,3048.0,-829.0,-720.0,75.0,-14.0
2503,-905,276,1,2670.0,2874.0,-873.0,-829.0,193.0,75.0
2350,-898,262,1,2503.0,2670.0,-905.0,-873.0,276.0,193.0
2209,-888,177,1,2350.0,2503.0,-898.0,-905.0,262.0,276.0
2096,-896,72,1,2209.0,2350.0,-888.0,-898.0,177.0,262.0
2020,-886,-43,1,2096.0,2209.0,-896.0,-888.0,72.0,177.0
2019,-875,-165,1,2020.0,2096.0,-886.0,-896.0,-43.0,72.0
2044,-860,-268,1,2019.0,2020.0,-875.0,-886.0,-165.0,-43.0
2059,-796,-362,1,2044.0,2019.0,-860.0,-875.0,-268.0,-165.0
2114,-739,-393,1,2059.0,2044.0,-796.0,-860.0,-362.0,-268.0
2311,-755,-381,1,2114.0,2059.0,-739.0,-796.0,-393.0,-362.0
2453,-666,-297,1,2311.0,2114.0,-755.0,-739.0,-381.0,-393.0
2611,-570,-159,1,2453.0,2311.0,-666.0,-755.0,-297.0,-381.0
2827,-494,15,1,2611.0,2453.0,-570.0,-666.0,-159.0,-297.0
3013,-429,163,1,2827.0,2611.0,-494.0,-570.0,15.0,-159.0
3102,-366,293,1,3013.0,2827.0,-429.0,-494.0,163.0,15.0
3125,-333,401,1,3102.0,3013.0,-366.0,-429.0,293.0,163.0
3100,-330,508,1,3125.0,3102.0,-333.0,-366.0,401.0,293.0
3019,-375,569,1,3100.0,3125.0,-330.0,-333.0,508.0,401.0
2925,-432,611,1,3019.0,3100.0,-375.0,-330.0,569.0,508.0
2855,-515,606,1,2925.0,3019.0,-432.0,-375.0,611.0,569.0
2806,-619,548,1,2855.0,2925.0,-515.0,-432.0,606.0,611.0
2785,-724,459,1,2806.0,2855.0,-619.0,-515.0,548.0,606.0
2807,-798,358,1,2785.0,2806.0,-724.0,-619.0,459.0,548.0
2852,-846,244,1,2807.0,2785.0,-798.0,-724.0,358.0,459.0
2933,-854,130,1,2852.0,2807.0,-846.0,-798.0,244.0,358.0
3057,-813,0,1,2933.0,2852.0,-854.0,-846.0,130.0,244.0
3211,-721,-134,1,3057.0,2933.0,-813.0,-854.0,0.0,130.0
3385,-594,-195,1,3211.0,3057.0,-721.0,-813.0,-134.0,0.0
3577,-455,-181,1,3385.0,3211.0,-594.0,-721.0,-195.0,-134.0
3744,-333,-138,1,3577.0,3385.0,-455.0,-594.0,-181.0,-195.0
3869,-271,-147,1,3744.0,3577.0,-333.0,-455.0,-138.0,-181.0
3912,-247,-260,1,3869.0,3744.0,-271.0,-333.0,-147.0,-138.0
3866,-162,-413,1,3912.0,3869.0,-247.0,-271.0,-260.0,-147.0
3783,49,-543,1,3866.0,3912.0,-162.0,-247.0,-413.0,-260.0
3737,395,-579,1,3783.0,3866.0,49.0,-162.0,-543.0,-413.0
3780,741,-536,1,3737.0,3783.0,395.0,49.0,-579.0,-543.0
3878,952,-494,1,3780.0,3737.0,741.0,395.0,-536.0,-579.0
3994,1044,-489,1,3878.0,3780.0,952.0,741.0,-494.0,-536.0
4111,1113,-519,1,3994.0,3878.0,1044.0,952.0,-489.0,-494.0
4253,1231,-591,1,4111.0,3994.0,1113.0,1044.0,-519.0,-489.0
4380,1400,-680,1,4253.0,4111.0,1231.0,1113.0,-591.0,-519.0
4519,1554,-726,1,4380.0,4253.0,1400.0,1231.0,-680.0,-591.0
4701,1614,-721,1,4519.0,4380.0,1554.0,1400.0,-726.0,-680.0
4953,1590,-658,1,4701.0,4519.0,1614.0,1554.0,-721.0,-726.0
5213,1525,-543,1,4953.0,4701.0,1590.0,1614.0,-658.0,-721.0
5495,1458,-329,1,5213.0,4953.0,1525.0,1590.0,-543.0,-658.0
5745,1386,-128,1,5495.0,5213.0,1458.0,1525.0,-329.0,-543.0
5978,1311,14,1,5745.0,5495.0,1386.0,1458.0,-128.0,-329.0
6196,1235,79,1,5978.0,5745.0,1311.0,1386.0,14.0,-128.0
6397,1163,37,1,6196.0,5978.0,1235.0,1311.0,79.0,14.0
6608,1072,-82,1,6397.0,6196.0,1163.0,1235.0,37.0,79.0
6845,913,-263,1,6608.0,6397.0,1072.0,1163.0,-82.0,37.0
7036,697,-516,1,6845.0,6608.0,913.0,1072.0,-263.0,-82.0
7126,536,-732,1,7036.0,6845.0,697.0,913.0,-516.0,-263.0
7220,465,-847,1,7126.0,7036.0,536.0,697.0,-732.0,-516.0
7318,353,-974,1,7220.0,7126.0,465.0,536.0,-847.0,-732.0
7403,231,-1045,1,7318.0,7220.0,353.0,465.0,-974.0,-847.0
7489,142,-1043,1,7403.0,7318.0,231.0,353.0,-1045.0,-974.0
7526,-9,-1120,1,7489.0,7403.0,142.0,231.0,-1043.0,-1045.0
7542,-148,-1186,1,7526.0,7489.0,-9.0,142.0,-1120.0,-1043.0
7514,-285,-1190,1,7542.0,7526.0,-148.0,-9.0,-1186.0,-1120.0
7451,-445,-1160,1,7514.0,7542.0,-285.0,-148.0,-1190.0,-1186.0
7388,-567,-1054,1,7451.0,7514.0,-445.0,-285.0,-1160.0,-1190.0
7304,-574,-859,1,7388.0,7451.0,-567.0,-445.0,-1054.0,-1160.0
7182,-485,-625,1,7304.0,7388.0,-574.0,-567.0,-859.0,-1054.0
7156,-365,-489,1,7182.0,7304.0,-485.0,-574.0,-625.0,-859.0
7209,-190,-382,1,7156.0,7182.0,-365.0,-485.0,-489.0,-625.0
7117,-139,-382,1,7209.0,7156.0,-190.0,-365.0,-382.0,-489.0
6830,-19,-357,1,7117.0,7209.0,-139.0,-190.0,-382.0,-382.0
6620,86,-333,1,6830.0,7117.0,-19.0,-139.0,-357.0,-382.0
6459,148,-320,1,6620.0,6830.0,86.0,-19.0,-333.0,-357.0
6232,277,-273,1,6459.0,6620.0,148.0,86.0,-320.0,-333.0
5975,466,-178,1,6232.0,6459.0,277.0,148.0,-273.0,-320.0
5760,523,-157,1,5975.0,6232.0,466.0,277.0,-178.0,-273.0
5536,508,-203,1,5760.0,5975.0,523.0,466.0,-157.0,-178.0
5308,516,-178,1,5536.0,5760.0,508.0,523.0,-203.0,-157.0
4988,591,-95,1,5308.0,5536.0,516.0,508.0,-178.0,-203.0
4709,716,57,1,4988.0,5308.0,591.0,516.0,-95.0,-178.0
4447,801,146,1,4709.0,4988.0,716.0,591.0,57.0,-95.0
4233,821,221,1,4447.0,4709.0,801.0,716.0,146.0,57.0
4016,783,241,1,4233.0,4447.0,821.0,801.0,221.0,146.0
3805,665,242,1,4016.0,4233.0,783.0,821.0,241.0,221.0
3587,554,234,1,3805.0,4016.0,665.0,783.0,242.0,241.0
