accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4050,1191,82,1,,,,,,
4097,1236,343,1,4050.0,,1191.0,,82.0,
4116,1267,557,1,4097.0,4050.0,1236.0,1191.0,343.0,82.0
4109,1233,683,1,4116.0,4097.0,1267.0,1236.0,557.0,343.0
4079,1112,706,1,4109.0,4116.0,1233.0,1267.0,683.0,557.0
4055,974,609,1,4079.0,4109.0,1112.0,1233.0,706.0,683.0
4061,865,461,1,4055.0,4079.0,974.0,1112.0,609.0,706.0
4082,781,340,1,4061.0,4055.0,865.0,974.0,461.0,609.0
4146,676,253,1,4082.0,4061.0,781.0,865.0,340.0,461.0
4252,500,236,1,4146.0,4082.0,676.0,781.0,253.0,340.0
4331,252,354,1,4252.0,4146.0,500.0,676.0,236.0,253.0
4483,-181,349,1,4331.0,4252.0,252.0,500.0,354.0,236.0
4628,-580,253,1,4483.0,4331.0,-181.0,252.0,349.0,354.0
4763,-838,101,1,4628.0,4483.0,-580.0,-181.0,253.0,349.0
4855,-847,-53,1,4763.0,4628.0,-838.0,-580.0,101.0,253.0
4899,-664,-162,1,4855.0,4763.0,-847.0,-838.0,-53.0,101.0
4891,-434,-245,1,4899.0,4855.0,-664.0,-847.0,-162.0,-53.0
4882,-296,-319,1,4891.0,4899.0,-434.0,-664.0,-245.0,-162.0
4855,-244,-423,1,4882.0,4891.0,-296.0,-434.0,-319.0,-245.0
4803,-188,-551,1,4855.0,4882.0,-244.0,-296.0,-423.0,-319.0
4723,-92,-686,1,4803.0,4855.0,-188.0,-244.0,-551.0,-423.0
4638,20,-781,1,4723.0,4803.0,-92.0,-188.0,-686.0,-551.0
4555,150,-729,1,4638.0,4723.0,20.0,-92.0,-781.0,-686.0
4490,249,-560,1,4555.0,4638.0,150.0,20.0,-729.0,-781.0
4482,253,-373,1,4490.0,4555.0,249.0,150.0,-560.0,-729.0
4736,68,-333,1,4482.0,4490.0,253.0,249.0,-373.0,-560.0
5220,-337,-535,1,4736.0,4482.0,68.0,253.0,-333.0,-373.0
5483,-375,-570,1,5220.0,4736.0,-337.0,68.0,-535.0,-333.0
5414,14,-405,1,5483.0,5220.0,-375.0,-337.0,-570.0,-535.0
5214,376,-233,1,5414.0,5483.0,14.0,-375.0,-405.0,-570.0
5033,383,-155,1,5214.0,5414.0,376.0,14.0,-233.0,-405.0
4896,93,-147,1,5033.0,5214.0,383.0,376.0,-155.0,-233.0
4777,-245,-113,1,4896.0,5033.0,93.0,383.0,-147.0,-155.0
4672,-497,-32,1,4777.0,4896.0,-245.0,93.0,-113.0,-147.0
4562,-625,63,1,4672.0,4777.0,-497.0,-245.0,-32.0,-113.0
4480,-684,134,1,4562.0,4672.0,-625.0,-497.0,63.0,-32.0
4420,-692,163,1,4480.0,4562.0,-684.0,-625.0,134.0,63.0
4384,-641,145,1,4420.0,4480.0,-692.0,-684.0,163.0,134.0
4403,-548,102,1,4384.0,4420.0,-641.0,-692.0,145.0,163.0
4484,-448,66,1,4403.0,4384.0,-548.0,-641.0,102.0,145.0
4621,-400,33,1,4484.0,4403.0,-448.0,-548.0,66.0,102.0
4810,-416,18,1,4621.0,4484.0,-400.0,-448.0,33.0,66.0
5011,-462,41,1,4810.0,4621.0,-416.0,-400.0,18.0,33.0
5135,-497,121,1,5011.0,4810.0,-462.0,-416.0,41.0,18.0
5165,-521,227,1,5135.0,5011.0,-497.0,-462.0,121.0,41.0
5132,-558,295,1,5165.0,5135.0,-521.0,-497.0,227.0,121.0
5085,-580,308,1,5132.0,5165.0,-558.0,-521.0,295.0,227.0
5054,-569,287,1,5085.0,5132.0,-580.0,-558.0,308.0,295.0
5013,-496,225,1,5054.0,5085.0,-569.0,-580.0,287.0,308.0
4984,-364,147,1,5013.0,5054.0,-496.0,-569.0,225.0,287.0
4963,-174,102,1,4984.0,5013.0,-364.0,-496.0,147.0,225.0
4947,47,108,1,4963.0,4984.0,-174.0,-364.0,102.0,147.0
4928,302,154,1,4947.0,4963.0,47.0,-174.0,108.0,102.0
4923,550,214,1,4928.0,4947.0,302.0,47.0,154.0,108.0
4944,759,223,1,4923.0,4928.0,550.0,302.0,214.0,154.0
4976,923,208,1,4944.0,4923.0,759.0,550.0,223.0,214.0
5025,1059,180,1,4976.0,4944.0,923.0,759.0,208.0,223.0
5047,1209,163,1,5025.0,4976.0,1059.0,923.0,180.0,208.0
5009,1377,149,1,5047.0,5025.0,1209.0,1059.0,163.0,180.0
4914,1534,106,1,5009.0,5047.0,1377.0,1209.0,149.0,163.0
4766,1670,77,1,4914.0,5009.0,1534.0,1377.0,106.0,149.0
4568,1754,63,1,4766.0,4914.0,1670.0,1534.0,77.0,106.0
4356,1744,38,1,4568.0,4766.0,1754.0,1670.0,63.0,77.0
4139,1699,-4,1,4356.0,4568.0,1744.0,1754.0,38.0,63.0
3959,1569,-31,1,4139.0,4356.0,1699.0,1744.0,-4.0,38.0
3824,1402,-42,1,3959.0,4139.0,1569.0,1699.0,-31.0,-4.0
3735,1247,-25,1,3824.0,3959.0,1402.0,1569.0,-42.0,-31.0
3658,1166,46,1,3735.0,3824.0,1247.0,1402.0,-25.0,-42.0
3595,1039,122,1,3658.0,3735.0,1166.0,1247.0,46.0,-25.0
3506,896,154,1,3595.0,3658.0,1039.0,1166.0,122.0,46.0
3410,746,166,1,3506.0,3595.0,896.0,1039.0,154.0,122.0
3315,578,170,1,3410.0,3506.0,746.0,896.0,166.0,154.0
3243,414,162,1,3315.0,3410.0,578.0,746.0,170.0,166.0
3192,281,179,1,3243.0,3315.0,414.0,578.0,162.0,170.0
3133,203,192,1,3192.0,3243.0,281.0,414.0,179.0,162.0
3049,218,196,1,3133.0,3192.0,203.0,281.0,192.0,179.0
2983,244,193,1,3049.0,3133.0,218.0,203.0,196.0,192.0
2930,208,207,1,2983.0,3049.0,244.0,218.0,193.0,196.0
2901,136,173,1,2930.0,2983.0,208.0,244.0,207.0,193.0
2878,92,126,1,2901.0,2930.0,136.0,208.0,173.0,207.0
2868,74,78,1,2878.0,2901.0,92.0,136.0,126.0,173.0
2884,65,41,1,2868.0,2878.0,74.0,92.0,78.0,126.0
2911,80,21,1,2884.0,2868.0,65.0,74.0,41.0,78.0
2938,130,14,1,2911.0,2884.0,80.0,65.0,21.0,41.0
2979,191,8,1,2938.0,2911.0,130.0,80.0,14.0,21.0
3025,260,15,1,2979.0,2938.0,191.0,130.0,8.0,14.0
3073,313,20,1,3025.0,2979.0,260.0,191.0,15.0,8.0
3140,313,58,1,3073.0,3025.0,313.0,260.0,20.0,15.0
3207,290,97,1,3140.0,3073.0,313.0,313.0,58.0,20.0
3235,298,160,1,3207.0,3140.0,290.0,313.0,97.0,58.0
3239,346,186,1,3235.0,3207.0,298.0,290.0,160.0,97.0
3203,444,195,1,3239.0,3235.0,346.0,298.0,186.0,160.0
3142,562,222,1,3203.0,3239.0,444.0,346.0,195.0,186.0
3066,647,233,1,3142.0,3203.0,562.0,444.0,222.0,195.0
2980,713,237,1,3066.0,3142.0,647.0,562.0,233.0,222.0
2901,772,244,1,2980.0,3066.0,713.0,647.0,237.0,233.0
2856,810,224,1,2901.0,2980.0,772.0,713.0,244.0,237.0
2829,834,214,1,2856.0,2901.0,810.0,772.0,224.0,244.0
2813,872,238,1,2829.0,2856.0,834.0,810.0,214.0,224.0
2810,891,294,1,2813.0,2829.0,872.0,834.0,238.0,214.0
2805,920,347,1,2810.0,2813.0,891.0,872.0,294.0,238.0
2804,932,389,1,2805.0,2810.0,920.0,891.0,347.0,294.0
2808,929,419,1,2804.0,2805.0,932.0,920.0,389.0,347.0
2814,929,438,1,2808.0,2804.0,929.0,932.0,419.0,389.0
2841,913,444,1,2814.0,2808.0,929.0,929.0,438.0,419.0
2869,903,463,1,2841.0,2814.0,913.0,929.0,444.0,438.0
2900,916,449,1,2869.0,2841.0,903.0,913.0,463.0,444.0
2945,930,452,1,2900.0,2869.0,916.0,903.0,449.0,463.0
2974,950,443,1,2945.0,2900.0,930.0,916.0,452.0,449.0
2991,978,435,1,2974.0,2945.0,950.0,930.0,443.0,452.0
3020,991,443,1,2991.0,2974.0,978.0,950.0,435.0,443.0
3021,1026,448,1,3020.0,2991.0,991.0,978.0,443.0,435.0
3022,1056,468,1,3021.0,3020.0,1026.0,991.0,448.0,443.0
3018,1099,496,1,3022.0,3021.0,1056.0,1026.0,468.0,448.0
3011,1146,508,1,3018.0,3022.0,1099.0,1056.0,496.0,468.0
3000,1200,522,1,3011.0,3018.0,1146.0,1099.0,508.0,496.0
2987,1243,543,1,3000.0,3011.0,1200.0,1146.0,522.0,508.0
2991,1259,572,1,2987.0,3000.0,1243.0,1200.0,543.0,522.0
3004,1287,619,1,2991.0,2987.0,1259.0,1243.0,572.0,543.0
3009,1313,664,1,3004.0,2991.0,1287.0,1259.0,619.0,572.0
3030,1344,702,1,3009.0,3004.0,1313.0,1287.0,664.0,619.0
3066,1344,734,1,3030.0,3009.0,1344.0,1313.0,702.0,664.0
3105,1336,734,1,3066.0,3030.0,1344.0,1344.0,734.0,702.0
3157,1328,716,1,3105.0,3066.0,1336.0,1344.0,734.0,734.0
3230,1301,695,1,3157.0,3105.0,1328.0,1336.0,716.0,734.0
3306,1273,674,1,3230.0,3157.0,1301.0,1328.0,695.0,716.0
3386,1227,664,1,3306.0,3230.0,1273.0,1301.0,674.0,695.0
3485,1152,644,1,3386.0,3306.0,1227.0,1273.0,664.0,674.0
3608,1049,623,1,3485.0,3386.0,1152.0,1227.0,644.0,664.0
3745,951,613,1,3608.0,3485.0,1049.0,1152.0,623.0,644.0
3872,876,595,1,3745.0,3608.0,951.0,1049.0,613.0,623.0
3985,799,505,1,3872.0,3745.0,876.0,951.0,595.0,613.0
4076,702,343,1,3985.0,3872.0,799.0,876.0,505.0,595.0
4161,606,131,1,4076.0,3985.0,702.0,799.0,343.0,505.0
4229,561,-87,1,4161.0,4076.0,606.0,702.0,131.0,343.0
4297,582,-284,1,4229.0,4161.0,561.0,606.0,-87.0,131.0
4385,627,-419,1,4297.0,4229.0,582.0,561.0,-284.0,-87.0
4492,711,-456,1,4385.0,4297.0,627.0,582.0,-419.0,-284.0
4657,836,-349,1,4492.0,4385.0,711.0,627.0,-456.0,-419.0
4777,1045,-21,1,4657.0,4492.0,836.0,711.0,-349.0,-456.0
4874,1303,411,1,4777.0,4657.0,1045.0,836.0,-21.0,-349.0
4958,1588,901,1,4874.0,4777.0,1303.0,1045.0,411.0,-21.0
5038,1855,1443,1,4958.0,4874.0,1588.0,1303.0,901.0,411.0
5107,2060,1972,1,5038.0,4958.0,1855.0,1588.0,1443.0,901.0
5186,2167,2394,1,5107.0,5038.0,2060.0,1855.0,1972.0,1443.0
5264,2237,2667,1,5186.0,5107.0,2167.0,2060.0,2394.0,1972.0
5315,2294,2785,1,5264.0,5186.0,2237.0,2167.0,2667.0,2394.0
5358,2290,2652,1,5315.0,5264.0,2294.0,2237.0,2785.0,2667.0
5363,2217,2221,1,5358.0,5315.0,2290.0,2294.0,2652.0,2785.0
5336,2031,1581,1,5363.0,5358.0,2217.0,2290.0,2221.0,2652.0
5256,1773,846,1,5336.0,5363.0,2031.0,2217.0,1581.0,2221.0
5174,1528,268,1,5256.0,5336.0,1773.0,2031.0,846.0,1581.0
5199,1298,-15,1,5174.0,5256.0,1528.0,1773.0,268.0,846.0
5361,1113,-23,1,5199.0,5174.0,1298.0,1528.0,-15.0,268.0
5654,980,141,1,5361.0,5199.0,1113.0,1298.0,-23.0,-15.0
6005,876,322,1,5654.0,5361.0,980.0,1113.0,141.0,-23.0
6359,732,431,1,6005.0,5654.0,876.0,980.0,322.0,141.0
6659,596,487,1,6359.0,6005.0,732.0,876.0,431.0,322.0
6842,493,596,1,6659.0,6359.0,596.0,732.0,487.0,431.0
6863,409,721,1,6842.0,6659.0,493.0,596.0,596.0,487.0
6740,225,707,1,6863.0,6842.0,409.0,493.0,721.0,596.0
6470,-41,504,1,6740.0,6863.0,225.0,409.0,707.0,721.0
6011,-309,191,1,6470.0,6740.0,-41.0,225.0,504.0,707.0
5417,-551,-106,1,6011.0,6470.0,-309.0,-41.0,191.0,504.0
4793,-730,-312,1,5417.0,6011.0,-551.0,-309.0,-106.0,191.0
4256,-859,-392,1,4793.0,5417.0,-730.0,-551.0,-312.0,-106.0
3840,-946,-409,1,4256.0,4793.0,-859.0,-730.0,-392.0,-312.0
3537,-1023,-431,1,3840.0,4256.0,-946.0,-859.0,-409.0,-392.0
3314,-1116,-502,1,3537.0,3840.0,-1023.0,-946.0,-431.0,-409.0
3100,-1186,-618,1,3314.0,3537.0,-1116.0,-1023.0,-502.0,-431.0
