accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3914,-170,-220,1,,,,,,
3936,-74,-187,1,3914.0,,-170.0,,-220.0,
3998,-42,-222,1,3936.0,3914.0,-74.0,-170.0,-187.0,-220.0
4082,-2,-287,1,3998.0,3936.0,-42.0,-74.0,-222.0,-187.0
4186,80,-364,1,4082.0,3998.0,-2.0,-42.0,-287.0,-222.0
4320,231,-444,1,4186.0,4082.0,80.0,-2.0,-364.0,-287.0
4437,406,-543,1,4320.0,4186.0,231.0,80.0,-444.0,-364.0
4550,623,-640,1,4437.0,4320.0,406.0,231.0,-543.0,-444.0
4680,818,-744,1,4550.0,4437.0,623.0,406.0,-640.0,-543.0
4805,994,-833,1,4680.0,4550.0,818.0,623.0,-744.0,-640.0
4953,1079,-906,1,4805.0,4680.0,994.0,818.0,-833.0,-744.0
5082,1121,-970,1,4953.0,4805.0,1079.0,994.0,-906.0,-833.0
5154,1144,-1015,1,5082.0,4953.0,1121.0,1079.0,-970.0,-906.0
5164,1204,-992,1,5154.0,5082.0,1144.0,1121.0,-1015.0,-970.0
5114,1193,-967,1,5164.0,5154.0,1204.0,1144.0,-992.0,-1015.0
5054,1228,-898,1,5114.0,5164.0,1193.0,1204.0,-967.0,-992.0
5040,1351,-720,1,5054.0,5114.0,1228.0,1193.0,-898.0,-967.0
4956,1159,-676,1,5040.0,5054.0,1351.0,1228.0,-720.0,-898.0
4844,1072,-612,1,4956.0,5040.0,1159.0,1351.0,-676.0,-720.0
4749,989,-545,1,4844.0,4956.0,1072.0,1159.0,-612.0,-676.0
4642,947,-456,1,4749.0,4844.0,989.0,1072.0,-545.0,-612.0
4481,976,-334,1,4642.0,4749.0,947.0,989.0,-456.0,-545.0
4313,1055,-174,1,4481.0,4642.0,976.0,947.0,-334.0,-456.0
4206,1157,-8,1,4313.0,4481.0,1055.0,976.0,-174.0,-334.0
4126,1224,122,1,4206.0,4313.0,1157.0,1055.0,-8.0,-174.0
4039,1270,213,1,4126.0,4206.0,1224.0,1157.0,122.0,-8.0
4051,1293,288,1,4039.0,4126.0,1270.0,1224.0,213.0,122.0
4096,1323,343,1,4051.0,4039.0,1293.0,1270.0,288.0,213.0
4117,1341,362,1,4096.0,4051.0,1323.0,1293.0,343.0,288.0
4116,1383,396,1,4117.0,4096.0,1341.0,1323.0,362.0,343.0
