accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3902,-1160,1526,1,,,,,,
3872,-1204,1579,1,3902.0,,-1160.0,,1526.0,
3850,-1206,1621,1,3872.0,3902.0,-1204.0,-1160.0,1579.0,1526.0
3838,-1184,1632,1,3850.0,3872.0,-1206.0,-1204.0,1621.0,1579.0
3833,-1135,1623,1,3838.0,3850.0,-1184.0,-1206.0,1632.0,1621.0
3813,-1074,1579,1,3833.0,3838.0,-1135.0,-1184.0,1623.0,1632.0
3808,-994,1523,1,3813.0,3833.0,-1074.0,-1135.0,1579.0,1623.0
3840,-891,1408,1,3808.0,3813.0,-994.0,-1074.0,1523.0,1579.0
3899,-749,1243,1,3840.0,3808.0,-891.0,-994.0,1408.0,1523.0
4008,-561,1058,1,3899.0,3840.0,-749.0,-891.0,1243.0,1408.0
4163,-345,849,1,4008.0,3899.0,-561.0,-749.0,1058.0,1243.0
4374,-121,643,1,4163.0,4008.0,-345.0,-561.0,849.0,1058.0
4658,127,477,1,4374.0,4163.0,-121.0,-345.0,643.0,849.0
4991,400,287,1,4658.0,4374.0,127.0,-121.0,477.0,643.0
5383,718,66,1,4991.0,4658.0,400.0,127.0,287.0,477.0
5839,1039,-113,1,5383.0,4991.0,718.0,400.0,66.0,287.0
6318,1280,-224,1,5839.0,5383.0,1039.0,718.0,-113.0,66.0
6760,1415,-296,1,6318.0,5839.0,1280.0,1039.0,-224.0,-113.0
7054,1476,-364,1,6760.0,6318.0,1415.0,1280.0,-296.0,-224.0
7188,1468,-387,1,7054.0,6760.0,1476.0,1415.0,-364.0,-296.0
7126,1385,-380,1,7188.0,7054.0,1468.0,1476.0,-387.0,-364.0
6876,1242,-349,1,7126.0,7188.0,1385.0,1468.0,-380.0,-387.0
6487,1084,-287,1,6876.0,7126.0,1242.0,1385.0,-349.0,-380.0
5965,922,-240,1,6487.0,6876.0,1084.0,1242.0,-287.0,-349.0
5461,788,-153,1,5965.0,6487.0,922.0,1084.0,-240.0,-287.0
4945,677,-140,1,5461.0,5965.0,788.0,922.0,-153.0,-240.0
4514,596,-146,1,4945.0,5461.0,677.0,788.0,-140.0,-153.0
4169,536,-147,1,4514.0,4945.0,596.0,677.0,-146.0,-140.0
3933,462,-136,1,4169.0,4514.0,536.0,596.0,-147.0,-146.0
3781,395,-114,1,3933.0,4169.0,462.0,536.0,-136.0,-147.0
3686,333,-118,1,3781.0,3933.0,395.0,462.0,-114.0,-136.0
3608,256,-143,1,3686.0,3781.0,333.0,395.0,-118.0,-114.0
3581,150,-166,1,3608.0,3686.0,256.0,333.0,-143.0,-118.0
3561,74,-214,1,3581.0,3608.0,150.0,256.0,-166.0,-143.0
3547,-19,-297,1,3561.0,3581.0,74.0,150.0,-214.0,-166.0
3552,-94,-403,1,3547.0,3561.0,-19.0,74.0,-297.0,-214.0
3553,-155,-530,1,3552.0,3547.0,-94.0,-19.0,-403.0,-297.0
3563,-200,-652,1,3553.0,3552.0,-155.0,-94.0,-530.0,-403.0
3590,-204,-740,1,3563.0,3553.0,-200.0,-155.0,-652.0,-530.0
3636,-178,-784,1,3590.0,3563.0,-204.0,-200.0,-740.0,-652.0
3691,-118,-777,1,3636.0,3590.0,-178.0,-204.0,-784.0,-740.0
3747,-42,-748,1,3691.0,3636.0,-118.0,-178.0,-777.0,-784.0
3797,49,-728,1,3747.0,3691.0,-42.0,-118.0,-748.0,-777.0
3857,141,-722,1,3797.0,3747.0,49.0,-42.0,-728.0,-748.0
3917,224,-720,1,3857.0,3797.0,141.0,49.0,-722.0,-728.0
3988,306,-725,1,3917.0,3857.0,224.0,141.0,-720.0,-722.0
4069,396,-724,1,3988.0,3917.0,306.0,224.0,-725.0,-720.0
4171,462,-708,1,4069.0,3988.0,396.0,306.0,-724.0,-725.0
4257,518,-667,1,4171.0,4069.0,462.0,396.0,-708.0,-724.0
4342,577,-614,1,4257.0,4171.0,518.0,462.0,-667.0,-708.0
4414,623,-557,1,4342.0,4257.0,577.0,518.0,-614.0,-667.0
4478,674,-486,1,4414.0,4342.0,623.0,577.0,-557.0,-614.0
4516,700,-426,1,4478.0,4414.0,674.0,623.0,-486.0,-557.0
4544,707,-374,1,4516.0,4478.0,700.0,674.0,-426.0,-486.0
4557,700,-329,1,4544.0,4516.0,707.0,700.0,-374.0,-426.0
4532,669,-304,1,4557.0,4544.0,700.0,707.0,-329.0,-374.0
4477,612,-299,1,4532.0,4557.0,669.0,700.0,-304.0,-329.0
4386,542,-302,1,4477.0,4532.0,612.0,669.0,-299.0,-304.0
4262,449,-309,1,4386.0,4477.0,542.0,612.0,-302.0,-299.0
4134,345,-324,1,4262.0,4386.0,449.0,542.0,-309.0,-302.0
4002,241,-342,1,4134.0,4262.0,345.0,449.0,-324.0,-309.0
3886,129,-362,1,4002.0,4134.0,241.0,345.0,-342.0,-324.0
3784,23,-371,1,3886.0,4002.0,129.0,241.0,-362.0,-342.0
3703,-78,-376,1,3784.0,3886.0,23.0,129.0,-371.0,-362.0
3649,-159,-364,1,3703.0,3784.0,-78.0,23.0,-376.0,-371.0
3611,-231,-355,1,3649.0,3703.0,-159.0,-78.0,-364.0,-376.0
3596,-283,-344,1,3611.0,3649.0,-231.0,-159.0,-355.0,-364.0
3583,-319,-326,1,3596.0,3611.0,-283.0,-231.0,-344.0,-355.0
3571,-338,-310,1,3583.0,3596.0,-319.0,-283.0,-326.0,-344.0
3565,-350,-300,1,3571.0,3583.0,-338.0,-319.0,-310.0,-326.0
3564,-353,-297,1,3565.0,3571.0,-350.0,-338.0,-300.0,-310.0
3569,-358,-299,1,3564.0,3565.0,-353.0,-350.0,-297.0,-300.0
3589,-368,-314,1,3569.0,3564.0,-358.0,-353.0,-299.0,-297.0
3638,-413,-336,1,3589.0,3569.0,-368.0,-358.0,-314.0,-299.0
3676,-454,-336,1,3638.0,3589.0,-413.0,-368.0,-336.0,-314.0
