accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-572,3690,1417,1,,,,,,
-575,3691,1416,1,-572.0,,3690.0,,1417.0,
-573,3694,1414,1,-575.0,-572.0,3691.0,3690.0,1416.0,1417.0
-575,3698,1420,1,-573.0,-575.0,3694.0,3691.0,1414.0,1416.0
-565,3702,1421,1,-575.0,-573.0,3698.0,3694.0,1420.0,1414.0
-552,3709,1421,1,-565.0,-575.0,3702.0,3698.0,1421.0,1420.0
-542,3715,1421,1,-552.0,-565.0,3709.0,3702.0,1421.0,1421.0
-536,3730,1422,1,-542.0,-552.0,3715.0,3709.0,1421.0,1421.0
-531,3751,1424,1,-536.0,-542.0,3730.0,3715.0,1422.0,1421.0
-530,3764,1423,1,-531.0,-536.0,3751.0,3730.0,1424.0,1422.0
-528,3773,1424,1,-530.0,-531.0,3764.0,3751.0,1423.0,1424.0
-527,3782,1418,1,-528.0,-530.0,3773.0,3764.0,1424.0,1423.0
-529,3785,1418,1,-527.0,-528.0,3782.0,3773.0,1418.0,1424.0
-530,3790,1415,1,-529.0,-527.0,3785.0,3782.0,1418.0,1418.0
-536,3799,1416,1,-530.0,-529.0,3790.0,3785.0,1415.0,1418.0
-540,3804,1419,1,-536.0,-530.0,3799.0,3790.0,1416.0,1415.0
-538,3805,1418,1,-540.0,-536.0,3804.0,3799.0,1419.0,1416.0
-543,3806,1412,1,-538.0,-540.0,3805.0,3804.0,1418.0,1419.0
-546,3808,1403,1,-543.0,-538.0,3806.0,3805.0,1412.0,1418.0
-552,3815,1390,1,-546.0,-543.0,3808.0,3806.0,1403.0,1412.0
-555,3822,1388,1,-552.0,-546.0,3815.0,3808.0,1390.0,1403.0
-554,3821,1390,1,-555.0,-552.0,3822.0,3815.0,1388.0,1390.0
-553,3824,1397,1,-554.0,-555.0,3821.0,3822.0,1390.0,1388.0
-548,3824,1407,1,-553.0,-554.0,3824.0,3821.0,1397.0,1390.0
-545,3822,1416,1,-548.0,-553.0,3824.0,3824.0,1407.0,1397.0
-542,3820,1417,1,-545.0,-548.0,3822.0,3824.0,1416.0,1407.0
-537,3819,1412,1,-542.0,-545.0,3820.0,3822.0,1417.0,1416.0
-530,3818,1406,1,-537.0,-542.0,3819.0,3820.0,1412.0,1417.0
-525,3813,1406,1,-530.0,-537.0,3818.0,3819.0,1406.0,1412.0
-525,3811,1409,1,-525.0,-530.0,3813.0,3818.0,1406.0,1406.0
-523,3804,1417,1,-525.0,-525.0,3811.0,3813.0,1409.0,1406.0
-523,3793,1424,1,-523.0,-525.0,3804.0,3811.0,1417.0,1409.0
-521,3784,1425,1,-523.0,-523.0,3793.0,3804.0,1424.0,1417.0
-523,3782,1427,1,-521.0,-523.0,3784.0,3793.0,1425.0,1424.0
-525,3779,1425,1,-523.0,-521.0,3782.0,3784.0,1427.0,1425.0
-535,3784,1425,1,-525.0,-523.0,3779.0,3782.0,1425.0,1427.0
-544,3795,1414,1,-535.0,-525.0,3784.0,3779.0,1425.0,1425.0
-551,3798,1408,1,-544.0,-535.0,3795.0,3784.0,1414.0,1425.0
-559,3791,1404,1,-551.0,-544.0,3798.0,3795.0,1408.0,1414.0
-562,3795,1405,1,-559.0,-551.0,3791.0,3798.0,1404.0,1408.0
-570,3796,1407,1,-562.0,-559.0,3795.0,3791.0,1405.0,1404.0
-566,3799,1404,1,-570.0,-562.0,3796.0,3795.0,1407.0,1405.0
-563,3797,1407,1,-566.0,-570.0,3799.0,3796.0,1404.0,1407.0
-560,3789,1411,1,-563.0,-566.0,3797.0,3799.0,1407.0,1404.0
-553,3791,1414,1,-560.0,-563.0,3789.0,3797.0,1411.0,1407.0
-552,3793,1413,1,-553.0,-560.0,3791.0,3789.0,1414.0,1411.0
-546,3799,1402,1,-552.0,-553.0,3793.0,3791.0,1413.0,1414.0
-548,3803,1397,1,-546.0,-552.0,3799.0,3793.0,1402.0,1413.0
-549,3796,1393,1,-548.0,-546.0,3803.0,3799.0,1397.0,1402.0
-548,3795,1397,1,-549.0,-548.0,3796.0,3803.0,1393.0,1397.0
-550,3801,1405,1,-548.0,-549.0,3795.0,3796.0,1397.0,1393.0
-552,3804,1414,1,-550.0,-548.0,3801.0,3795.0,1405.0,1397.0
-552,3806,1419,1,-552.0,-550.0,3804.0,3801.0,1414.0,1405.0
-548,3809,1421,1,-552.0,-552.0,3806.0,3804.0,1419.0,1414.0
-550,3814,1416,1,-548.0,-552.0,3809.0,3806.0,1421.0,1419.0
-552,3814,1406,1,-550.0,-548.0,3814.0,3809.0,1416.0,1421.0
-553,3814,1408,1,-552.0,-550.0,3814.0,3814.0,1406.0,1416.0
-555,3812,1408,1,-553.0,-552.0,3814.0,3814.0,1408.0,1406.0
-553,3810,1415,1,-555.0,-553.0,3812.0,3814.0,1408.0,1408.0
-549,3809,1419,1,-553.0,-555.0,3810.0,3812.0,1415.0,1408.0
-550,3809,1420,1,-549.0,-553.0,3809.0,3810.0,1419.0,1415.0
-549,3807,1417,1,-550.0,-549.0,3809.0,3809.0,1420.0,1419.0
-552,3804,1415,1,-549.0,-550.0,3807.0,3809.0,1417.0,1420.0
-549,3797,1417,1,-552.0,-549.0,3804.0,3807.0,1415.0,1417.0
-549,3790,1420,1,-549.0,-552.0,3797.0,3804.0,1417.0,1415.0
-548,3789,1421,1,-549.0,-549.0,3790.0,3797.0,1420.0,1417.0
-550,3793,1415,1,-548.0,-549.0,3789.0,3790.0,1421.0,1420.0
-552,3789,1408,1,-550.0,-548.0,3793.0,3789.0,1415.0,1421.0
-553,3796,1399,1,-552.0,-550.0,3789.0,3793.0,1408.0,1415.0
-554,3804,1399,1,-553.0,-552.0,3796.0,3789.0,1399.0,1408.0
-552,3800,1407,1,-554.0,-553.0,3804.0,3796.0,1399.0,1399.0
-550,3798,1412,1,-552.0,-554.0,3800.0,3804.0,1407.0,1399.0
-548,3795,1416,1,-550.0,-552.0,3798.0,3800.0,1412.0,1407.0
-548,3786,1426,1,-548.0,-550.0,3795.0,3798.0,1416.0,1412.0
-547,3781,1432,1,-548.0,-548.0,3786.0,3795.0,1426.0,1416.0
-547,3778,1433,1,-547.0,-548.0,3781.0,3786.0,1432.0,1426.0
-550,3773,1431,1,-547.0,-547.0,3778.0,3781.0,1433.0,1432.0
-553,3769,1429,1,-550.0,-547.0,3773.0,3778.0,1431.0,1433.0
-556,3763,1423,1,-553.0,-550.0,3769.0,3773.0,1429.0,1431.0
-553,3762,1417,1,-556.0,-553.0,3763.0,3769.0,1423.0,1429.0
-551,3758,1411,1,-553.0,-556.0,3762.0,3763.0,1417.0,1423.0
-546,3762,1407,1,-551.0,-553.0,3758.0,3762.0,1411.0,1417.0
-541,3773,1403,1,-546.0,-551.0,3762.0,3758.0,1407.0,1411.0
-540,3788,1401,1,-541.0,-546.0,3773.0,3762.0,1403.0,1407.0
-531,3803,1399,1,-540.0,-541.0,3788.0,3773.0,1401.0,1403.0
-521,3818,1409,1,-531.0,-540.0,3803.0,3788.0,1399.0,1401.0
-512,3820,1428,1,-521.0,-531.0,3818.0,3803.0,1409.0,1399.0
-506,3824,1446,1,-512.0,-521.0,3820.0,3818.0,1428.0,1409.0
-498,3823,1458,1,-506.0,-512.0,3824.0,3820.0,1446.0,1428.0
-492,3823,1456,1,-498.0,-506.0,3823.0,3824.0,1458.0,1446.0
-488,3815,1449,1,-492.0,-498.0,3823.0,3823.0,1456.0,1458.0
-490,3795,1436,1,-488.0,-492.0,3815.0,3823.0,1449.0,1456.0
-494,3775,1426,1,-490.0,-488.0,3795.0,3815.0,1436.0,1449.0
-498,3761,1421,1,-494.0,-490.0,3775.0,3795.0,1426.0,1436.0
-508,3753,1420,1,-498.0,-494.0,3761.0,3775.0,1421.0,1426.0
-522,3749,1428,1,-508.0,-498.0,3753.0,3761.0,1420.0,1421.0
-534,3748,1432,1,-522.0,-508.0,3749.0,3753.0,1428.0,1420.0
-545,3754,1437,1,-534.0,-522.0,3748.0,3749.0,1432.0,1428.0
-552,3754,1440,1,-545.0,-534.0,3754.0,3748.0,1437.0,1432.0
-558,3762,1446,1,-552.0,-545.0,3754.0,3754.0,1440.0,1437.0
-566,3769,1439,1,-558.0,-552.0,3762.0,3754.0,1446.0,1440.0
-571,3773,1436,1,-566.0,-558.0,3769.0,3762.0,1439.0,1446.0
-575,3765,1433,1,-571.0,-566.0,3773.0,3769.0,1436.0,1439.0
-575,3758,1435,1,-575.0,-571.0,3765.0,3773.0,1433.0,1436.0
-576,3752,1439,1,-575.0,-575.0,3758.0,3765.0,1435.0,1433.0
-572,3750,1439,1,-576.0,-575.0,3752.0,3758.0,1439.0,1435.0
-567,3749,1435,1,-572.0,-576.0,3750.0,3752.0,1439.0,1439.0
-565,3749,1439,1,-567.0,-572.0,3749.0,3750.0,1435.0,1439.0
-564,3747,1441,1,-565.0,-567.0,3749.0,3749.0,1439.0,1435.0
-561,3747,1445,1,-564.0,-565.0,3747.0,3749.0,1441.0,1439.0
-560,3758,1441,1,-561.0,-564.0,3747.0,3747.0,1445.0,1441.0
-560,3762,1427,1,-560.0,-561.0,3758.0,3747.0,1441.0,1445.0
-564,3769,1409,1,-560.0,-560.0,3762.0,3758.0,1427.0,1441.0
-566,3772,1407,1,-564.0,-560.0,3769.0,3762.0,1409.0,1427.0
-566,3772,1414,1,-566.0,-564.0,3772.0,3769.0,1407.0,1409.0
-565,3769,1428,1,-566.0,-566.0,3772.0,3772.0,1414.0,1407.0
-561,3768,1442,1,-565.0,-566.0,3769.0,3772.0,1428.0,1414.0
-560,3772,1441,1,-561.0,-565.0,3768.0,3769.0,1442.0,1428.0
-560,3779,1425,1,-560.0,-561.0,3772.0,3768.0,1441.0,1442.0
-557,3784,1411,1,-560.0,-560.0,3779.0,3772.0,1425.0,1441.0
-559,3790,1403,1,-557.0,-560.0,3784.0,3779.0,1411.0,1425.0
-559,3794,1401,1,-559.0,-557.0,3790.0,3784.0,1403.0,1411.0
