accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3974,-438,809,1,,,,,,
3976,-436,808,1,3974.0,,-438.0,,809.0,
3977,-439,808,1,3976.0,3974.0,-436.0,-438.0,808.0,809.0
3976,-438,805,1,3977.0,3976.0,-439.0,-436.0,808.0,808.0
3971,-440,810,1,3976.0,3977.0,-438.0,-439.0,805.0,808.0
3973,-441,813,1,3971.0,3976.0,-440.0,-438.0,810.0,805.0
3974,-441,814,1,3973.0,3971.0,-441.0,-440.0,813.0,810.0
3971,-442,816,1,3974.0,3973.0,-441.0,-441.0,814.0,813.0
3971,-447,815,1,3971.0,3974.0,-442.0,-441.0,816.0,814.0
3974,-446,819,1,3971.0,3971.0,-447.0,-442.0,815.0,816.0
3977,-444,831,1,3974.0,3971.0,-446.0,-447.0,819.0,815.0
3978,-440,835,1,3977.0,3974.0,-444.0,-446.0,831.0,819.0
3975,-438,834,1,3978.0,3977.0,-440.0,-444.0,835.0,831.0
3975,-438,828,1,3975.0,3978.0,-438.0,-440.0,834.0,835.0
3972,-434,827,1,3975.0,3975.0,-438.0,-438.0,828.0,834.0
3972,-434,826,1,3972.0,3975.0,-434.0,-438.0,827.0,828.0
3972,-427,825,1,3972.0,3972.0,-434.0,-434.0,826.0,827.0
3974,-422,828,1,3972.0,3972.0,-427.0,-434.0,825.0,826.0
3976,-419,832,1,3974.0,3972.0,-422.0,-427.0,828.0,825.0
3978,-418,833,1,3976.0,3974.0,-419.0,-422.0,832.0,828.0
3978,-414,828,1,3978.0,3976.0,-418.0,-419.0,833.0,832.0
3979,-410,825,1,3978.0,3978.0,-414.0,-418.0,828.0,833.0
3984,-404,830,1,3979.0,3978.0,-410.0,-414.0,825.0,828.0
3992,-396,831,1,3984.0,3979.0,-404.0,-410.0,830.0,825.0
3996,-391,831,1,3992.0,3984.0,-396.0,-404.0,831.0,830.0
4000,-390,833,1,3996.0,3992.0,-391.0,-396.0,831.0,831.0
4007,-389,834,1,4000.0,3996.0,-390.0,-391.0,833.0,831.0
4009,-386,837,1,4007.0,4000.0,-389.0,-390.0,834.0,833.0
4012,-388,838,1,4009.0,4007.0,-386.0,-389.0,837.0,834.0
4019,-389,841,1,4012.0,4009.0,-388.0,-386.0,838.0,837.0
4018,-386,843,1,4019.0,4012.0,-389.0,-388.0,841.0,838.0
4024,-383,841,1,4018.0,4019.0,-386.0,-389.0,843.0,841.0
4026,-385,843,1,4024.0,4018.0,-383.0,-386.0,841.0,843.0
4025,-385,844,1,4026.0,4024.0,-385.0,-383.0,843.0,841.0
4023,-388,841,1,4025.0,4026.0,-385.0,-385.0,844.0,843.0
4022,-390,841,1,4023.0,4025.0,-388.0,-385.0,841.0,844.0
4018,-390,838,1,4022.0,4023.0,-390.0,-388.0,841.0,841.0
4010,-395,831,1,4018.0,4022.0,-390.0,-390.0,838.0,841.0
4005,-398,828,1,4010.0,4018.0,-395.0,-390.0,831.0,838.0
4002,-397,819,1,4005.0,4010.0,-398.0,-395.0,828.0,831.0
3993,-400,812,1,4002.0,4005.0,-397.0,-398.0,819.0,828.0
3990,-401,809,1,3993.0,4002.0,-400.0,-397.0,812.0,819.0
3987,-405,804,1,3990.0,3993.0,-401.0,-400.0,809.0,812.0
