accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3109,797,672,1,,,,,,
3077,871,716,1,3109.0,,797.0,,672.0,
3055,923,751,1,3077.0,3109.0,871.0,797.0,716.0,672.0
3046,955,776,1,3055.0,3077.0,923.0,871.0,751.0,716.0
3040,972,785,1,3046.0,3055.0,955.0,923.0,776.0,751.0
3061,982,809,1,3040.0,3046.0,972.0,955.0,785.0,776.0
3088,997,829,1,3061.0,3040.0,982.0,972.0,809.0,785.0
3101,1000,845,1,3088.0,3061.0,997.0,982.0,829.0,809.0
3119,996,857,1,3101.0,3088.0,1000.0,997.0,845.0,829.0
3137,1000,861,1,3119.0,3101.0,996.0,1000.0,857.0,845.0
3162,987,872,1,3137.0,3119.0,1000.0,996.0,861.0,857.0
3190,972,875,1,3162.0,3137.0,987.0,1000.0,872.0,861.0
3214,937,883,1,3190.0,3162.0,972.0,987.0,875.0,872.0
3238,889,900,1,3214.0,3190.0,937.0,972.0,883.0,875.0
3252,829,903,1,3238.0,3214.0,889.0,937.0,900.0,883.0
3260,768,896,1,3252.0,3238.0,829.0,889.0,903.0,900.0
3271,698,890,1,3260.0,3252.0,768.0,829.0,896.0,903.0
3281,624,887,1,3271.0,3260.0,698.0,768.0,890.0,896.0
3300,561,897,1,3281.0,3271.0,624.0,698.0,887.0,890.0
3321,489,909,1,3300.0,3281.0,561.0,624.0,897.0,887.0
3339,419,933,1,3321.0,3300.0,489.0,561.0,909.0,897.0
3362,340,929,1,3339.0,3321.0,419.0,489.0,933.0,909.0
3385,284,933,1,3362.0,3339.0,340.0,419.0,929.0,933.0
3394,228,937,1,3385.0,3362.0,284.0,340.0,933.0,929.0
3394,177,950,1,3394.0,3385.0,228.0,284.0,937.0,933.0
3387,134,927,1,3394.0,3394.0,177.0,228.0,950.0,937.0
3365,98,912,1,3387.0,3394.0,134.0,177.0,927.0,950.0
3338,61,911,1,3365.0,3387.0,98.0,134.0,912.0,927.0
3314,34,913,1,3338.0,3365.0,61.0,98.0,911.0,912.0
3283,36,905,1,3314.0,3338.0,34.0,61.0,913.0,911.0
3260,45,891,1,3283.0,3314.0,36.0,34.0,905.0,913.0
3253,41,881,1,3260.0,3283.0,45.0,36.0,891.0,905.0
3259,25,869,1,3253.0,3260.0,41.0,45.0,881.0,891.0
3261,1,859,1,3259.0,3253.0,25.0,41.0,869.0,881.0
3256,-27,865,1,3261.0,3259.0,1.0,25.0,859.0,869.0
3255,-62,874,1,3256.0,3261.0,-27.0,1.0,865.0,859.0
3256,-102,905,1,3255.0,3256.0,-62.0,-27.0,874.0,865.0
3250,-154,938,1,3256.0,3255.0,-102.0,-62.0,905.0,874.0
3239,-215,952,1,3250.0,3256.0,-154.0,-102.0,938.0,905.0
3223,-271,957,1,3239.0,3250.0,-215.0,-154.0,952.0,938.0
3209,-329,948,1,3223.0,3239.0,-271.0,-215.0,957.0,952.0
3211,-389,946,1,3209.0,3223.0,-329.0,-271.0,948.0,957.0
3224,-449,955,1,3211.0,3209.0,-389.0,-329.0,946.0,948.0
3231,-494,963,1,3224.0,3211.0,-449.0,-389.0,955.0,946.0
3248,-547,976,1,3231.0,3224.0,-494.0,-449.0,963.0,955.0
3261,-591,991,1,3248.0,3231.0,-547.0,-494.0,976.0,963.0
3282,-615,1003,1,3261.0,3248.0,-591.0,-547.0,991.0,976.0
3306,-640,1031,1,3282.0,3261.0,-615.0,-591.0,1003.0,991.0
3325,-666,1078,1,3306.0,3282.0,-640.0,-615.0,1031.0,1003.0
3348,-682,1133,1,3325.0,3306.0,-666.0,-640.0,1078.0,1031.0
3363,-706,1162,1,3348.0,3325.0,-682.0,-666.0,1133.0,1078.0
3410,-712,1189,1,3363.0,3348.0,-706.0,-682.0,1162.0,1133.0
3434,-736,1169,1,3410.0,3363.0,-712.0,-706.0,1189.0,1162.0
3445,-758,1143,1,3434.0,3410.0,-736.0,-712.0,1169.0,1189.0
3448,-782,1114,1,3445.0,3434.0,-758.0,-736.0,1143.0,1169.0
3439,-801,1091,1,3448.0,3445.0,-782.0,-758.0,1114.0,1143.0
3448,-807,1091,1,3439.0,3448.0,-801.0,-782.0,1091.0,1114.0
3452,-812,1089,1,3448.0,3439.0,-807.0,-801.0,1091.0,1091.0
3482,-800,1119,1,3452.0,3448.0,-812.0,-807.0,1089.0,1091.0
3565,-741,1189,1,3482.0,3452.0,-800.0,-812.0,1119.0,1089.0
3650,-667,1261,1,3565.0,3482.0,-741.0,-800.0,1189.0,1119.0
3736,-607,1337,1,3650.0,3565.0,-667.0,-741.0,1261.0,1189.0
3824,-547,1399,1,3736.0,3650.0,-607.0,-667.0,1337.0,1261.0
3886,-494,1418,1,3824.0,3736.0,-547.0,-607.0,1399.0,1337.0
3936,-480,1410,1,3886.0,3824.0,-494.0,-547.0,1418.0,1399.0
3984,-471,1378,1,3936.0,3886.0,-480.0,-494.0,1410.0,1418.0
4027,-470,1317,1,3984.0,3936.0,-471.0,-480.0,1378.0,1410.0
4064,-473,1244,1,4027.0,3984.0,-470.0,-471.0,1317.0,1378.0
4117,-506,1184,1,4064.0,4027.0,-473.0,-470.0,1244.0,1317.0
4198,-572,1176,1,4117.0,4064.0,-506.0,-473.0,1184.0,1244.0
4265,-603,1159,1,4198.0,4117.0,-572.0,-506.0,1176.0,1184.0
4307,-682,1073,1,4265.0,4198.0,-603.0,-572.0,1159.0,1176.0
4317,-732,1025,1,4307.0,4265.0,-682.0,-603.0,1073.0,1159.0
4319,-826,1003,1,4317.0,4307.0,-732.0,-682.0,1025.0,1073.0
4333,-935,1041,1,4319.0,4317.0,-826.0,-732.0,1003.0,1025.0
4382,-1065,1131,1,4333.0,4319.0,-935.0,-826.0,1041.0,1003.0
4445,-1156,1288,1,4382.0,4333.0,-1065.0,-935.0,1131.0,1041.0
4499,-1264,1454,1,4445.0,4382.0,-1156.0,-1065.0,1288.0,1131.0
4587,-1447,1661,1,4499.0,4445.0,-1264.0,-1156.0,1454.0,1288.0
4669,-1607,1877,1,4587.0,4499.0,-1447.0,-1264.0,1661.0,1454.0
4732,-1665,2028,1,4669.0,4587.0,-1607.0,-1447.0,1877.0,1661.0
4803,-1649,2104,1,4732.0,4669.0,-1665.0,-1607.0,2028.0,1877.0
4906,-1601,2167,1,4803.0,4732.0,-1649.0,-1665.0,2104.0,2028.0
5008,-1510,2184,1,4906.0,4803.0,-1601.0,-1649.0,2167.0,2104.0
5082,-1417,2149,1,5008.0,4906.0,-1510.0,-1601.0,2184.0,2167.0
5111,-1294,2132,1,5082.0,5008.0,-1417.0,-1510.0,2149.0,2184.0
5164,-1190,2156,1,5111.0,5082.0,-1294.0,-1417.0,2132.0,2149.0
5229,-1020,2170,1,5164.0,5111.0,-1190.0,-1294.0,2156.0,2132.0
5253,-807,2145,1,5229.0,5164.0,-1020.0,-1190.0,2170.0,2156.0
5256,-633,2070,1,5253.0,5229.0,-807.0,-1020.0,2145.0,2170.0
5283,-502,1943,1,5256.0,5253.0,-633.0,-807.0,2070.0,2145.0
5385,-357,1823,1,5283.0,5256.0,-502.0,-633.0,1943.0,2070.0
5548,-170,1667,1,5385.0,5283.0,-357.0,-502.0,1823.0,1943.0
5713,57,1448,1,5548.0,5385.0,-170.0,-357.0,1667.0,1823.0
5879,320,1160,1,5713.0,5548.0,57.0,-170.0,1448.0,1667.0
6015,568,867,1,5879.0,5713.0,320.0,57.0,1160.0,1448.0
6166,772,606,1,6015.0,5879.0,568.0,320.0,867.0,1160.0
6257,925,450,1,6166.0,6015.0,772.0,568.0,606.0,867.0
6204,1070,410,1,6257.0,6166.0,925.0,772.0,450.0,606.0
6009,1199,493,1,6204.0,6257.0,1070.0,925.0,410.0,450.0
