accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4316,-301,768,0,,,,,,
4269,-295,753,0,4316.0,,-301.0,,768.0,
4271,-211,716,0,4269.0,4316.0,-295.0,-301.0,753.0,768.0
4328,-67,645,0,4271.0,4269.0,-211.0,-295.0,716.0,753.0
4451,139,539,0,4328.0,4271.0,-67.0,-211.0,645.0,716.0
4635,412,380,0,4451.0,4328.0,139.0,-67.0,539.0,645.0
4871,753,162,0,4635.0,4451.0,412.0,139.0,380.0,539.0
5170,1126,-103,0,4871.0,4635.0,753.0,412.0,162.0,380.0
5514,1448,-349,0,5170.0,4871.0,1126.0,753.0,-103.0,162.0
5873,1654,-536,0,5514.0,5170.0,1448.0,1126.0,-349.0,-103.0
6225,1722,-685,0,5873.0,5514.0,1654.0,1448.0,-536.0,-349.0
6556,1679,-754,0,6225.0,5873.0,1722.0,1654.0,-685.0,-536.0
6817,1568,-718,0,6556.0,6225.0,1679.0,1722.0,-754.0,-685.0
6967,1440,-590,0,6817.0,6556.0,1568.0,1679.0,-718.0,-754.0
6973,1357,-462,0,6967.0,6817.0,1440.0,1568.0,-590.0,-718.0
6852,1455,-450,0,6973.0,6967.0,1357.0,1440.0,-462.0,-590.0
6637,1678,-543,0,6852.0,6973.0,1455.0,1357.0,-450.0,-462.0
6361,1793,-571,0,6637.0,6852.0,1678.0,1455.0,-543.0,-450.0
6035,1685,-498,0,6361.0,6637.0,1793.0,1678.0,-571.0,-543.0
5681,1532,-393,0,6035.0,6361.0,1685.0,1793.0,-498.0,-571.0
5318,1522,-352,0,5681.0,6035.0,1532.0,1685.0,-393.0,-498.0
4952,1582,-357,0,5318.0,5681.0,1522.0,1532.0,-352.0,-393.0
4593,1585,-389,0,4952.0,5318.0,1582.0,1522.0,-357.0,-352.0
4266,1513,-461,0,4593.0,4952.0,1585.0,1582.0,-389.0,-357.0
3962,1459,-582,0,4266.0,4593.0,1513.0,1585.0,-461.0,-389.0
3696,1466,-740,0,3962.0,4266.0,1459.0,1513.0,-582.0,-461.0
3492,1497,-938,0,3696.0,3962.0,1466.0,1459.0,-740.0,-582.0
3347,1540,-1121,0,3492.0,3696.0,1497.0,1466.0,-938.0,-740.0
3250,1628,-1302,0,3347.0,3492.0,1540.0,1497.0,-1121.0,-938.0
3207,1742,-1442,0,3250.0,3347.0,1628.0,1540.0,-1302.0,-1121.0
3196,1823,-1526,0,3207.0,3250.0,1742.0,1628.0,-1442.0,-1302.0
3212,1834,-1540,0,3196.0,3207.0,1823.0,1742.0,-1526.0,-1442.0
3235,1769,-1490,0,3212.0,3196.0,1834.0,1823.0,-1540.0,-1526.0
3269,1640,-1373,0,3235.0,3212.0,1769.0,1834.0,-1490.0,-1540.0
3301,1464,-1224,0,3269.0,3235.0,1640.0,1769.0,-1373.0,-1490.0
3316,1279,-1082,0,3301.0,3269.0,1464.0,1640.0,-1224.0,-1373.0
3328,1088,-978,0,3316.0,3301.0,1279.0,1464.0,-1082.0,-1224.0
3348,942,-930,0,3328.0,3316.0,1088.0,1279.0,-978.0,-1082.0
3365,861,-921,0,3348.0,3328.0,942.0,1088.0,-930.0,-978.0
3394,837,-951,0,3365.0,3348.0,861.0,942.0,-921.0,-930.0
3439,860,-1005,0,3394.0,3365.0,837.0,861.0,-951.0,-921.0
3508,903,-1043,0,3439.0,3394.0,860.0,837.0,-1005.0,-951.0
3588,968,-1043,0,3508.0,3439.0,903.0,860.0,-1043.0,-1005.0
3676,1030,-991,0,3588.0,3508.0,968.0,903.0,-1043.0,-1043.0
3751,1066,-901,0,3676.0,3588.0,1030.0,968.0,-991.0,-1043.0
3811,1063,-806,0,3751.0,3676.0,1066.0,1030.0,-901.0,-991.0
3854,1039,-738,0,3811.0,3751.0,1063.0,1066.0,-806.0,-901.0
3879,1009,-691,0,3854.0,3811.0,1039.0,1063.0,-738.0,-806.0
3886,959,-641,0,3879.0,3854.0,1009.0,1039.0,-691.0,-738.0
3881,885,-607,0,3886.0,3879.0,959.0,1009.0,-641.0,-691.0
3870,815,-577,0,3881.0,3886.0,885.0,959.0,-607.0,-641.0
3867,766,-573,0,3870.0,3881.0,815.0,885.0,-577.0,-607.0
3861,765,-544,0,3867.0,3870.0,766.0,815.0,-573.0,-577.0
3846,751,-506,0,3861.0,3867.0,765.0,766.0,-544.0,-573.0
3820,729,-489,0,3846.0,3861.0,751.0,765.0,-506.0,-544.0
3791,698,-492,0,3820.0,3846.0,729.0,751.0,-489.0,-506.0
3774,677,-492,0,3791.0,3820.0,698.0,729.0,-492.0,-489.0
3755,657,-492,0,3774.0,3791.0,677.0,698.0,-492.0,-492.0
3740,643,-478,0,3755.0,3774.0,657.0,677.0,-492.0,-492.0
3723,625,-457,0,3740.0,3755.0,643.0,657.0,-478.0,-492.0
3704,589,-436,0,3723.0,3740.0,625.0,643.0,-457.0,-478.0
3693,558,-409,0,3704.0,3723.0,589.0,625.0,-436.0,-457.0
3681,533,-381,0,3693.0,3704.0,558.0,589.0,-409.0,-436.0
3672,507,-378,0,3681.0,3693.0,533.0,558.0,-381.0,-409.0
3652,512,-376,0,3672.0,3681.0,507.0,533.0,-378.0,-381.0
3624,510,-396,0,3652.0,3672.0,512.0,507.0,-376.0,-378.0
3597,498,-423,0,3624.0,3652.0,510.0,512.0,-396.0,-376.0
3565,506,-423,0,3597.0,3624.0,498.0,510.0,-423.0,-396.0
3531,516,-421,0,3565.0,3597.0,506.0,498.0,-423.0,-423.0
3500,497,-425,0,3531.0,3565.0,516.0,506.0,-421.0,-423.0
3475,483,-412,0,3500.0,3531.0,497.0,516.0,-425.0,-421.0
3454,471,-392,0,3475.0,3500.0,483.0,497.0,-412.0,-425.0
3440,457,-370,0,3454.0,3475.0,471.0,483.0,-392.0,-412.0
3431,440,-348,0,3440.0,3454.0,457.0,471.0,-370.0,-392.0
3432,426,-326,0,3431.0,3440.0,440.0,457.0,-348.0,-370.0
3447,410,-303,0,3432.0,3431.0,426.0,440.0,-326.0,-348.0
3469,391,-269,0,3447.0,3432.0,410.0,426.0,-303.0,-326.0
3495,357,-234,0,3469.0,3447.0,391.0,410.0,-269.0,-303.0
3525,317,-216,0,3495.0,3469.0,357.0,391.0,-234.0,-269.0
3547,275,-200,0,3525.0,3495.0,317.0,357.0,-216.0,-234.0
3573,227,-191,0,3547.0,3525.0,275.0,317.0,-200.0,-216.0
3593,196,-178,0,3573.0,3547.0,227.0,275.0,-191.0,-200.0
3598,168,-174,0,3593.0,3573.0,196.0,227.0,-178.0,-191.0
3598,136,-185,0,3598.0,3593.0,168.0,196.0,-174.0,-178.0
3597,96,-199,0,3598.0,3598.0,136.0,168.0,-185.0,-174.0
3589,47,-215,0,3597.0,3598.0,96.0,136.0,-199.0,-185.0
3590,-1,-228,0,3589.0,3597.0,47.0,96.0,-215.0,-199.0
3601,-43,-224,0,3590.0,3589.0,-1.0,47.0,-228.0,-215.0
3613,-67,-209,0,3601.0,3590.0,-43.0,-1.0,-224.0,-228.0
3643,-96,-188,0,3613.0,3601.0,-67.0,-43.0,-209.0,-224.0
3674,-113,-162,0,3643.0,3613.0,-96.0,-67.0,-188.0,-209.0
3686,-104,-125,0,3674.0,3643.0,-113.0,-96.0,-162.0,-188.0
3701,-109,-110,0,3686.0,3674.0,-104.0,-113.0,-125.0,-162.0
3708,-109,-105,0,3701.0,3686.0,-109.0,-104.0,-110.0,-125.0
3705,-124,-104,0,3708.0,3701.0,-109.0,-109.0,-105.0,-110.0
3697,-152,-109,0,3705.0,3708.0,-124.0,-109.0,-104.0,-105.0
3684,-157,-101,0,3697.0,3705.0,-152.0,-124.0,-109.0,-104.0
3667,-151,-67,0,3684.0,3697.0,-157.0,-152.0,-101.0,-109.0
3644,-173,-64,0,3667.0,3684.0,-151.0,-157.0,-67.0,-101.0
3610,-195,-65,0,3644.0,3667.0,-173.0,-151.0,-64.0,-67.0
3583,-214,-66,0,3610.0,3644.0,-195.0,-173.0,-65.0,-64.0
3568,-221,-59,0,3583.0,3610.0,-214.0,-195.0,-66.0,-65.0
3558,-226,-53,0,3568.0,3583.0,-221.0,-214.0,-59.0,-66.0
3547,-239,-42,0,3558.0,3568.0,-226.0,-221.0,-53.0,-59.0
3539,-247,-25,0,3547.0,3558.0,-239.0,-226.0,-42.0,-53.0
3533,-259,-9,0,3539.0,3547.0,-247.0,-239.0,-25.0,-42.0
3525,-267,0,0,3533.0,3539.0,-259.0,-247.0,-9.0,-25.0
3512,-268,21,0,3525.0,3533.0,-267.0,-259.0,0.0,-9.0
3503,-272,39,0,3512.0,3525.0,-268.0,-267.0,21.0,0.0
3494,-276,60,0,3503.0,3512.0,-272.0,-268.0,39.0,21.0
3483,-280,90,0,3494.0,3503.0,-276.0,-272.0,60.0,39.0
