accelerometer_x,accelerometer_y,accelerometer_z,fall
4112,589,552,0
4119,592,566,0
4123,597,590,0
4119,594,615,0
4114,587,636,0
4109,572,650,0
4105,543,655,0
4103,506,652,0
4102,461,647,0
4101,423,656,0
4101,405,675,0
4101,390,702,0
4104,375,729,0
4108,358,750,0
4116,352,768,0
4114,345,786,0
4110,325,797,0
4108,295,808,0
4105,249,808,0
4099,207,807,0
4087,173,813,0
4069,149,824,0
4052,131,826,0
4026,115,826,0
3994,112,819,0
3963,114,807,0
3928,118,796,0
3903,118,779,0
3880,120,758,0
3865,125,741,0
3858,130,730,0
3860,139,726,0
3870,145,723,0
3882,147,723,0
3903,146,721,0
3925,136,717,0
3950,127,714,0
3981,120,709,0
4010,109,710,0
4035,100,710,0
4062,100,719,0
4081,108,730,0
4093,105,740,0
4102,95,743,0
4105,92,744,0
4103,101,736,0
4100,106,729,0
4098,111,723,0
4081,123,718,0
4066,129,712,0
4048,140,705,0
4028,155,697,0
4011,168,693,0
3998,175,695,0
3991,177,699,0
3987,180,699,0
3985,196,704,0
3985,221,713,0
3984,250,729,0
3988,288,752,0
3992,331,773,0
3998,368,802,0
4001,407,827,0
4001,441,845,0
4006,472,857,0
4005,505,868,0
4005,529,874,0
4003,543,882,0
4003,548,892,0
3995,547,897,0
3991,541,901,0
3987,528,898,0
3982,514,896,0
3977,500,895,0
3976,485,895,0
3968,474,892,0
3959,466,885,0
3955,463,871,0
3953,461,865,0
3951,453,866,0
3958,443,862,0
3961,433,866,0
3973,426,871,0
3984,419,876,0
3993,419,875,0
3997,420,873,0
4004,423,870,0
4006,423,874,0
4003,418,884,0
4003,413,892,0
4006,410,907,0
4004,405,922,0
4001,404,932,0
3992,392,932,0
3983,375,933,0
3976,353,933,0
3973,330,928,0
3972,303,925,0
3973,268,923,0
3971,241,920,0
3968,213,907,0
3968,188,892,0
3966,170,876,0
3972,153,860,0
3975,131,845,0
3987,106,832,0
4001,87,824,0
4013,78,817,0
4022,76,815,0
4031,77,815,0
4038,87,813,0
4041,98,818,0
4044,111,826,0
4051,117,827,0
4055,117,823,0
4054,115,819,0
4059,112,815,0
4062,101,819,0
4068,92,818,0
4070,86,820,0
4072,83,821,0
4073,79,818,0
4077,73,813,0
4084,74,807,0
4092,89,791,0
4097,98,777,0
4101,118,767,0
4102,145,764,0
4105,179,765,0
4107,218,772,0
4104,250,785,0
4099,278,796,0
4087,308,797,0
4065,336,791,0
4041,346,784,0
4003,331,764,0
3959,298,734,0
3917,255,703,0
3873,210,676,0
3846,168,656,0
3825,127,653,0
3810,97,641,0
3800,73,625,0
3800,61,616,0
3801,51,611,0
3806,50,609,0
3816,58,612,0
3829,70,615,0
3837,86,619,0
3854,103,625,0
3871,118,631,0
3894,133,636,0
3922,147,648,0
3955,167,660,0
3984,184,683,0
4012,202,706,0
4048,222,732,0
4072,239,754,0
4087,259,776,0
4094,286,788,0
4098,313,796,0
4099,329,793,0
4100,345,781,0
4099,351,772,0
4100,368,761,0
4096,391,762,0
4080,414,766,0
4074,437,774,0
4066,460,779,0
4057,478,780,0
4049,497,784,0
4043,508,785,0
4041,512,788,0
4038,517,797,0
4035,521,805,0
4031,527,814,0
4023,541,811,0
4017,557,790,0
4001,569,760,0
3986,573,729,0
3972,569,691,0
3960,558,646,0
3943,542,611,0
3934,522,583,0
3929,499,568,0
3923,480,558,0
3916,476,553,0
3910,474,559,0
3907,480,567,0
3907,488,570,0
3912,494,576,0
3924,500,577,0
3940,507,581,0
3962,510,590,0
3985,521,596,0
4013,528,600,0
4039,539,598,0
4064,553,596,0
4082,572,589,0
4093,586,583,0
4100,603,587,0
4108,620,593,0
4115,642,610,0
4123,660,632,0
4122,681,644,0
4128,700,646,0
4135,718,645,0
4150,734,650,0
4162,747,658,0
4180,756,667,0
4205,771,673,0
4234,784,671,0
4266,791,663,0
4305,793,655,0
4346,789,647,0
4383,784,642,0
4415,778,633,0
4440,772,624,0
4462,771,607,0
4471,768,590,0
4465,767,583,0
4454,764,573,0
4430,751,568,0
4401,732,564,0
4361,712,558,0
4312,690,543,0
4258,670,522,0
4200,658,506,0
