accelerometer_x,accelerometer_y,accelerometer_z,fall
4853,-28,973,0
5360,-156,1275,0
6178,-544,1764,0
7412,-873,2468,0
9110,-943,3244,0
11313,-1032,3850,0
13631,-1803,4078,0
14820,-3684,3900,0
14636,-6096,2677,0
13640,-6398,78,0
12989,-3587,-2200,0
13231,-706,43,0
13830,-627,3509,0
13855,-890,5778,0
12453,-1430,5419,0
10208,-1667,4219,0
7950,-1904,3197,0
5927,-2336,2329,0
4026,-2461,1694,0
2227,-2184,1230,0
566,-1558,968,0
-876,-1019,850,0
-2014,-258,1032,0
-2759,452,1348,0
-3087,1026,1660,0
-2889,1190,1819,0
-2212,1004,1846,0
-1206,583,1885,0
-115,63,1985,0
782,-454,2105,0
1504,-862,2308,0
2129,-1066,2538,0
2742,-1085,2647,0
3360,-964,2529,0
3917,-699,2204,0
4328,-302,1744,0
4657,110,1294,0
4932,327,985,0
5142,417,903,0
5174,378,937,0
4946,167,979,0
4526,-107,1005,0
4043,-399,998,0
3648,-731,1082,0
3406,-969,1290,0
3280,-1150,1520,0
3247,-1292,1761,0
3262,-1337,1960,0
3334,-1329,2099,0
3433,-1252,2206,0
3543,-1155,2264,0
3649,-1056,2277,0
3734,-944,2249,0
3799,-858,2184,0
3843,-775,2094,0
3868,-717,1993,0
3888,-686,1901,0
3871,-680,1818,0
3826,-681,1768,0
3755,-696,1723,0
3634,-748,1667,0
3474,-805,1620,0
3300,-842,1579,0
3122,-843,1564,0
2975,-832,1568,0
2857,-829,1581,0
2765,-791,1610,0
2700,-749,1633,0
2664,-725,1659,0
2650,-720,1671,0
2651,-721,1679,0
2677,-749,1681,0
2735,-801,1700,0
2824,-839,1724,0
2936,-875,1744,0
3058,-915,1751,0
3171,-952,1750,0
3262,-977,1737,0
3328,-973,1726,0
3378,-966,1725,0
3416,-968,1737,0
3439,-974,1750,0
3445,-973,1764,0
3431,-958,1779,0
3422,-945,1786,0
3418,-905,1799,0
3427,-850,1814,0
3443,-788,1829,0
3469,-725,1847,0
3504,-657,1865,0
3536,-595,1880,0
3570,-530,1892,0
3603,-474,1908,0
3645,-439,1935,0
3719,-399,1998,0
3849,-381,2128,0
4019,-592,2205,0
4198,-689,2213,0
4356,-669,2079,0
4501,-529,1836,0
4623,-381,1540,0
4716,-292,1282,0
4840,-231,1122,0
4936,-185,1025,0
4966,-198,952,0
4916,-261,902,0
4800,-349,852,0
4605,-455,805,0
4410,-526,760,0
4230,-559,698,0
4087,-566,643,0
3945,-578,587,0
3840,-560,544,0
3740,-548,495,0
3648,-515,429,0
3569,-506,384,0
3519,-504,368,0
3525,-510,374,0
3575,-524,406,0
3656,-518,461,0
3763,-525,527,0
3862,-533,600,0
3947,-524,671,0
4009,-532,745,0
4053,-533,825,0
4068,-542,901,0
4063,-556,972,0
4043,-576,1038,0
4018,-598,1098,0
3987,-628,1152,0
3962,-665,1210,0
3926,-678,1257,0
3893,-699,1300,0
3862,-708,1337,0
3825,-726,1373,0
3793,-740,1408,0
3769,-750,1443,0
3751,-749,1481,0
3742,-758,1519,0
3736,-763,1559,0
3738,-766,1602,0
3744,-768,1648,0
3750,-768,1690,0
3758,-763,1731,0
3770,-756,1756,0
3779,-737,1770,0
3784,-723,1783,0
3797,-710,1793,0
3807,-700,1804,0
3808,-697,1816,0
3808,-706,1831,0
3801,-712,1842,0
3788,-720,1847,0
3775,-717,1855,0
3761,-700,1851,0
3743,-676,1841,0
3726,-653,1826,0
3707,-630,1803,0
3690,-609,1776,0
3676,-596,1748,0
3668,-586,1721,0
3668,-584,1692,0
3678,-579,1662,0
3694,-572,1637,0
3709,-564,1607,0
3730,-550,1568,0
3746,-534,1532,0
3764,-515,1500,0
3776,-502,1467,0
3790,-488,1436,0
3801,-484,1411,0
3811,-480,1388,0
3819,-472,1365,0
3823,-474,1344,0
3827,-476,1321,0
3831,-461,1309,0
3837,-457,1301,0
3836,-458,1296,0
3832,-460,1296,0
3827,-468,1298,0
3816,-479,1302,0
3809,-493,1304,0
3799,-501,1312,0
3793,-511,1320,0
3790,-520,1328,0
3788,-531,1339,0
3783,-544,1351,0
3774,-559,1360,0
3770,-576,1375,0
3763,-592,1378,0
3760,-604,1387,0
3760,-611,1397,0
3760,-607,1409,0
3766,-609,1415,0
3769,-608,1430,0
3776,-607,1441,0
3780,-609,1458,0
3779,-612,1467,0
3781,-617,1476,0
3778,-622,1488,0
3778,-627,1498,0
3781,-631,1503,0
3781,-636,1506,0
3778,-641,1512,0
3773,-649,1514,0
3767,-657,1520,0
3763,-669,1529,0
3758,-668,1537,0
3749,-668,1531,0
3743,-672,1525,0
3738,-678,1525,0
3731,-667,1524,0
3733,-670,1523,0
3739,-675,1522,0
3736,-678,1518,0
3738,-684,1511,0
3741,-691,1506,0
3743,-698,1504,0
3740,-711,1497,0
3743,-714,1489,0
3743,-716,1479,0
3750,-720,1473,0
3755,-724,1463,0
3758,-729,1457,0
3766,-725,1453,0
3766,-723,1448,0
3762,-724,1444,0
3760,-728,1440,0
3762,-722,1440,0
3764,-721,1438,0
3763,-723,1430,0
3760,-729,1426,0
3757,-737,1425,0
3755,-744,1417,0
3754,-745,1409,0
3753,-747,1407,0
3752,-739,1407,0
3756,-731,1407,0
3759,-726,1411,0
3762,-721,1412,0
3759,-714,1416,0
3763,-714,1418,0
3769,-715,1419,0
3772,-711,1422,0
3772,-708,1424,0
3772,-702,1427,0
3770,-697,1430,0
3770,-691,1431,0
3772,-687,1432,0
3776,-681,1436,0
3780,-679,1438,0
3783,-675,1442,0
3787,-666,1449,0
3779,-663,1450,0
3778,-661,1454,0
3777,-660,1457,0
3774,-659,1454,0
3772,-656,1458,0
3770,-655,1459,0
3774,-657,1465,0
3772,-656,1465,0
3773,-653,1467,0
3775,-650,1470,0
3771,-652,1469,0
3772,-649,1471,0
3777,-654,1471,0
3779,-653,1470,0
3780,-647,1475,0
3782,-647,1477,0
3780,-646,1478,0
3778,-648,1479,0
3776,-648,1471,0
3774,-650,1470,0
3772,-654,1471,0
3768,-660,1471,0
3764,-663,1473,0
3761,-667,1470,0
3758,-668,1473,0
3759,-668,1472,0
3759,-671,1470,0
3755,-675,1471,0
3754,-676,1471,0
3757,-680,1468,0
3755,-681,1467,0
3758,-683,1460,0
3765,-684,1459,0
3765,-681,1459,0
3767,-684,1457,0
3771,-683,1457,0
3773,-685,1456,0
3768,-686,1459,0
3767,-688,1460,0
3764,-691,1461,0
3760,-694,1458,0
3762,-695,1457,0
3757,-693,1458,0
