accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3584,-1806,543,0,,,,,,
3573,-1802,557,0,3584.0,,-1806.0,,543.0,
3569,-1800,574,0,3573.0,3584.0,-1802.0,-1806.0,557.0,543.0
3567,-1796,586,0,3569.0,3573.0,-1800.0,-1802.0,574.0,557.0
3573,-1790,596,0,3567.0,3569.0,-1796.0,-1800.0,586.0,574.0
3585,-1778,595,0,3573.0,3567.0,-1790.0,-1796.0,596.0,586.0
3591,-1763,594,0,3585.0,3573.0,-1778.0,-1790.0,595.0,596.0
3600,-1747,582,0,3591.0,3585.0,-1763.0,-1778.0,594.0,595.0
3609,-1737,565,0,3600.0,3591.0,-1747.0,-1763.0,582.0,594.0
3615,-1730,545,0,3609.0,3600.0,-1737.0,-1747.0,565.0,582.0
3619,-1724,529,0,3615.0,3609.0,-1730.0,-1737.0,545.0,565.0
3626,-1712,533,0,3619.0,3615.0,-1724.0,-1730.0,529.0,545.0
3632,-1712,529,0,3626.0,3619.0,-1712.0,-1724.0,533.0,529.0
3643,-1703,522,0,3632.0,3626.0,-1712.0,-1712.0,529.0,533.0
3653,-1677,523,0,3643.0,3632.0,-1703.0,-1712.0,522.0,529.0
3665,-1662,522,0,3653.0,3643.0,-1677.0,-1703.0,523.0,522.0
3678,-1649,524,0,3665.0,3653.0,-1662.0,-1677.0,522.0,523.0
3687,-1641,526,0,3678.0,3665.0,-1649.0,-1662.0,524.0,522.0
3695,-1637,533,0,3687.0,3678.0,-1641.0,-1649.0,526.0,524.0
3707,-1634,536,0,3695.0,3687.0,-1637.0,-1641.0,533.0,526.0
3723,-1638,542,0,3707.0,3695.0,-1634.0,-1637.0,536.0,533.0
3737,-1639,553,0,3723.0,3707.0,-1638.0,-1634.0,542.0,536.0
3750,-1634,559,0,3737.0,3723.0,-1639.0,-1638.0,553.0,542.0
3762,-1632,585,0,3750.0,3737.0,-1634.0,-1639.0,559.0,553.0
3776,-1639,600,0,3762.0,3750.0,-1632.0,-1634.0,585.0,559.0
3796,-1658,605,0,3776.0,3762.0,-1639.0,-1632.0,600.0,585.0
3804,-1652,612,0,3796.0,3776.0,-1658.0,-1639.0,605.0,600.0
3793,-1632,626,0,3804.0,3796.0,-1652.0,-1658.0,612.0,605.0
3779,-1625,630,0,3793.0,3804.0,-1632.0,-1652.0,626.0,612.0
3763,-1633,618,0,3779.0,3793.0,-1625.0,-1632.0,630.0,626.0
3742,-1620,612,0,3763.0,3779.0,-1633.0,-1625.0,618.0,630.0
3730,-1642,587,0,3742.0,3763.0,-1620.0,-1633.0,612.0,618.0
3715,-1648,563,0,3730.0,3742.0,-1642.0,-1620.0,587.0,612.0
3703,-1621,561,0,3715.0,3730.0,-1648.0,-1642.0,563.0,587.0
3691,-1602,566,0,3703.0,3715.0,-1621.0,-1648.0,561.0,563.0
3683,-1585,566,0,3691.0,3703.0,-1602.0,-1621.0,566.0,561.0
3666,-1562,579,0,3683.0,3691.0,-1585.0,-1602.0,566.0,566.0
3663,-1587,569,0,3666.0,3683.0,-1562.0,-1585.0,579.0,566.0
3661,-1603,551,0,3663.0,3666.0,-1587.0,-1562.0,569.0,579.0
3665,-1594,549,0,3661.0,3663.0,-1603.0,-1587.0,551.0,569.0
3665,-1581,558,0,3665.0,3661.0,-1594.0,-1603.0,549.0,551.0
3673,-1581,568,0,3665.0,3665.0,-1581.0,-1594.0,558.0,549.0
3685,-1589,570,0,3673.0,3665.0,-1581.0,-1581.0,568.0,558.0
3695,-1591,572,0,3685.0,3673.0,-1589.0,-1581.0,570.0,568.0
3711,-1596,584,0,3695.0,3685.0,-1591.0,-1589.0,572.0,570.0
3731,-1602,599,0,3711.0,3695.0,-1596.0,-1591.0,584.0,572.0
3745,-1599,613,0,3731.0,3711.0,-1602.0,-1596.0,599.0,584.0
3753,-1598,621,0,3745.0,3731.0,-1599.0,-1602.0,613.0,599.0
3764,-1604,621,0,3753.0,3745.0,-1598.0,-1599.0,621.0,613.0
3766,-1605,622,0,3764.0,3753.0,-1604.0,-1598.0,621.0,621.0
3769,-1610,618,0,3766.0,3764.0,-1605.0,-1604.0,622.0,621.0
3763,-1606,610,0,3769.0,3766.0,-1610.0,-1605.0,618.0,622.0
3747,-1603,603,0,3763.0,3769.0,-1606.0,-1610.0,610.0,618.0
3729,-1602,600,0,3747.0,3763.0,-1603.0,-1606.0,603.0,610.0
3713,-1605,603,0,3729.0,3747.0,-1602.0,-1603.0,600.0,603.0
3700,-1598,608,0,3713.0,3729.0,-1605.0,-1602.0,603.0,600.0
3691,-1604,616,0,3700.0,3713.0,-1598.0,-1605.0,608.0,603.0
3681,-1600,616,0,3691.0,3700.0,-1604.0,-1598.0,616.0,608.0
3666,-1600,618,0,3681.0,3691.0,-1600.0,-1604.0,616.0,616.0
3660,-1598,624,0,3666.0,3681.0,-1600.0,-1600.0,618.0,616.0
3644,-1605,627,0,3660.0,3666.0,-1598.0,-1600.0,624.0,618.0
3647,-1631,620,0,3644.0,3660.0,-1605.0,-1598.0,627.0,624.0
3652,-1623,628,0,3647.0,3644.0,-1631.0,-1605.0,620.0,627.0
3663,-1612,642,0,3652.0,3647.0,-1623.0,-1631.0,628.0,620.0
3672,-1609,652,0,3663.0,3652.0,-1612.0,-1623.0,642.0,628.0
3683,-1613,654,0,3672.0,3663.0,-1609.0,-1612.0,652.0,642.0
3698,-1619,663,0,3683.0,3672.0,-1613.0,-1609.0,654.0,652.0
3706,-1625,664,0,3698.0,3683.0,-1619.0,-1613.0,663.0,654.0
3708,-1640,652,0,3706.0,3698.0,-1625.0,-1619.0,664.0,663.0
3706,-1647,636,0,3708.0,3706.0,-1640.0,-1625.0,652.0,664.0
3704,-1650,628,0,3706.0,3708.0,-1647.0,-1640.0,636.0,652.0
3701,-1658,620,0,3704.0,3706.0,-1650.0,-1647.0,628.0,636.0
3698,-1662,619,0,3701.0,3704.0,-1658.0,-1650.0,620.0,628.0
3694,-1669,623,0,3698.0,3701.0,-1662.0,-1658.0,619.0,620.0
3691,-1677,629,0,3694.0,3698.0,-1669.0,-1662.0,623.0,619.0
3695,-1684,646,0,3691.0,3694.0,-1677.0,-1669.0,629.0,623.0
3693,-1691,656,0,3695.0,3691.0,-1684.0,-1677.0,646.0,629.0
3684,-1701,647,0,3693.0,3695.0,-1691.0,-1684.0,656.0,646.0
3673,-1708,639,0,3684.0,3693.0,-1701.0,-1691.0,647.0,656.0
3668,-1716,626,0,3673.0,3684.0,-1708.0,-1701.0,639.0,647.0
3665,-1726,616,0,3668.0,3673.0,-1716.0,-1708.0,626.0,639.0
3663,-1731,612,0,3665.0,3668.0,-1726.0,-1716.0,616.0,626.0
3662,-1737,615,0,3663.0,3665.0,-1731.0,-1726.0,612.0,616.0
3668,-1738,623,0,3662.0,3663.0,-1737.0,-1731.0,615.0,612.0
3677,-1745,625,0,3668.0,3662.0,-1738.0,-1737.0,623.0,615.0
3674,-1757,612,0,3677.0,3668.0,-1745.0,-1738.0,625.0,623.0
3668,-1762,592,0,3674.0,3677.0,-1757.0,-1745.0,612.0,625.0
3666,-1771,582,0,3668.0,3674.0,-1762.0,-1757.0,592.0,612.0
3662,-1773,575,0,3666.0,3668.0,-1771.0,-1762.0,582.0,592.0
3658,-1772,569,0,3662.0,3666.0,-1773.0,-1771.0,575.0,582.0
3656,-1770,565,0,3658.0,3662.0,-1772.0,-1773.0,569.0,575.0
3652,-1766,566,0,3656.0,3658.0,-1770.0,-1772.0,565.0,569.0
3645,-1766,565,0,3652.0,3656.0,-1766.0,-1770.0,566.0,565.0
3638,-1758,567,0,3645.0,3652.0,-1766.0,-1766.0,565.0,566.0
3637,-1760,571,0,3638.0,3645.0,-1758.0,-1766.0,567.0,565.0
3640,-1762,578,0,3637.0,3638.0,-1760.0,-1758.0,571.0,567.0
3646,-1763,583,0,3640.0,3637.0,-1762.0,-1760.0,578.0,571.0
3647,-1764,588,0,3646.0,3640.0,-1763.0,-1762.0,583.0,578.0
3652,-1762,589,0,3647.0,3646.0,-1764.0,-1763.0,588.0,583.0
3657,-1743,600,0,3652.0,3647.0,-1762.0,-1764.0,589.0,588.0
3666,-1732,611,0,3657.0,3652.0,-1743.0,-1762.0,600.0,589.0
3668,-1725,612,0,3666.0,3657.0,-1732.0,-1743.0,611.0,600.0
3661,-1717,618,0,3668.0,3666.0,-1725.0,-1732.0,612.0,611.0
3666,-1724,612,0,3661.0,3668.0,-1717.0,-1725.0,618.0,612.0
3667,-1716,619,0,3666.0,3661.0,-1724.0,-1717.0,612.0,618.0
3663,-1705,621,0,3667.0,3666.0,-1716.0,-1724.0,619.0,612.0
3661,-1698,633,0,3663.0,3667.0,-1705.0,-1716.0,621.0,619.0
3663,-1700,649,0,3661.0,3663.0,-1698.0,-1705.0,633.0,621.0
3663,-1704,660,0,3663.0,3661.0,-1700.0,-1698.0,649.0,633.0
3665,-1704,672,0,3663.0,3663.0,-1704.0,-1700.0,660.0,649.0
3666,-1705,687,0,3665.0,3663.0,-1704.0,-1704.0,672.0,660.0
3670,-1706,695,0,3666.0,3665.0,-1705.0,-1704.0,687.0,672.0
3668,-1710,695,0,3670.0,3666.0,-1706.0,-1705.0,695.0,687.0
3666,-1715,687,0,3668.0,3670.0,-1710.0,-1706.0,695.0,695.0
3656,-1717,677,0,3666.0,3668.0,-1715.0,-1710.0,687.0,695.0
3643,-1711,673,0,3656.0,3666.0,-1717.0,-1715.0,677.0,687.0
3636,-1738,652,0,3643.0,3656.0,-1711.0,-1717.0,673.0,677.0
3631,-1733,652,0,3636.0,3643.0,-1738.0,-1711.0,652.0,673.0
3633,-1743,643,0,3631.0,3636.0,-1733.0,-1738.0,652.0,652.0
3642,-1733,627,0,3633.0,3631.0,-1743.0,-1733.0,643.0,652.0
3649,-1700,629,0,3642.0,3633.0,-1733.0,-1743.0,627.0,643.0
3652,-1673,636,0,3649.0,3642.0,-1700.0,-1733.0,629.0,627.0
3652,-1667,637,0,3652.0,3649.0,-1673.0,-1700.0,636.0,629.0
3654,-1683,634,0,3652.0,3652.0,-1667.0,-1673.0,637.0,636.0
3644,-1701,625,0,3654.0,3652.0,-1683.0,-1667.0,634.0,637.0
3641,-1714,615,0,3644.0,3654.0,-1701.0,-1683.0,625.0,634.0
3637,-1725,607,0,3641.0,3644.0,-1714.0,-1701.0,615.0,625.0
3630,-1735,608,0,3637.0,3641.0,-1725.0,-1714.0,607.0,615.0
3628,-1745,604,0,3630.0,3637.0,-1735.0,-1725.0,608.0,607.0
3625,-1749,608,0,3628.0,3630.0,-1745.0,-1735.0,604.0,608.0
3627,-1750,621,0,3625.0,3628.0,-1749.0,-1745.0,608.0,604.0
3633,-1749,633,0,3627.0,3625.0,-1750.0,-1749.0,621.0,608.0
3640,-1750,641,0,3633.0,3627.0,-1749.0,-1750.0,633.0,621.0
3648,-1753,653,0,3640.0,3633.0,-1750.0,-1749.0,641.0,633.0
3655,-1757,663,0,3648.0,3640.0,-1753.0,-1750.0,653.0,641.0
3666,-1756,674,0,3655.0,3648.0,-1757.0,-1753.0,663.0,653.0
3674,-1760,682,0,3666.0,3655.0,-1756.0,-1757.0,674.0,663.0
3681,-1760,683,0,3674.0,3666.0,-1760.0,-1756.0,682.0,674.0
3680,-1763,679,0,3681.0,3674.0,-1760.0,-1760.0,683.0,682.0
3670,-1764,666,0,3680.0,3681.0,-1763.0,-1760.0,679.0,683.0
3643,-1754,655,0,3670.0,3680.0,-1764.0,-1763.0,666.0,679.0
3640,-1779,626,0,3643.0,3670.0,-1754.0,-1764.0,655.0,666.0
3631,-1773,612,0,3640.0,3643.0,-1779.0,-1754.0,626.0,655.0
3624,-1765,615,0,3631.0,3640.0,-1773.0,-1779.0,612.0,626.0
3630,-1766,631,0,3624.0,3631.0,-1765.0,-1773.0,615.0,612.0
3635,-1761,654,0,3630.0,3624.0,-1766.0,-1765.0,631.0,615.0
3639,-1773,662,0,3635.0,3630.0,-1761.0,-1766.0,654.0,631.0
3623,-1767,679,0,3639.0,3635.0,-1773.0,-1761.0,662.0,654.0
3621,-1795,669,0,3623.0,3639.0,-1767.0,-1773.0,679.0,662.0
3626,-1803,651,0,3621.0,3623.0,-1795.0,-1767.0,669.0,679.0
3626,-1757,668,0,3626.0,3621.0,-1803.0,-1795.0,651.0,669.0
3629,-1724,683,0,3626.0,3626.0,-1757.0,-1803.0,668.0,651.0
3637,-1721,690,0,3629.0,3626.0,-1724.0,-1757.0,683.0,668.0
3642,-1725,681,0,3637.0,3629.0,-1721.0,-1724.0,690.0,683.0
3645,-1734,670,0,3642.0,3637.0,-1725.0,-1721.0,681.0,690.0
3644,-1733,654,0,3645.0,3642.0,-1734.0,-1725.0,670.0,681.0
3642,-1730,646,0,3644.0,3645.0,-1733.0,-1734.0,654.0,670.0
3640,-1732,638,0,3642.0,3644.0,-1730.0,-1733.0,646.0,654.0
3639,-1733,634,0,3640.0,3642.0,-1732.0,-1730.0,638.0,646.0
3639,-1734,636,0,3639.0,3640.0,-1733.0,-1732.0,634.0,638.0
3643,-1745,650,0,3639.0,3639.0,-1734.0,-1733.0,636.0,634.0
3652,-1748,681,0,3643.0,3639.0,-1745.0,-1734.0,650.0,636.0
3659,-1752,706,0,3652.0,3643.0,-1748.0,-1745.0,681.0,650.0
3660,-1757,715,0,3659.0,3652.0,-1752.0,-1748.0,706.0,681.0
3651,-1765,704,0,3660.0,3659.0,-1757.0,-1752.0,715.0,706.0
3642,-1774,684,0,3651.0,3660.0,-1765.0,-1757.0,704.0,715.0
3632,-1783,664,0,3642.0,3651.0,-1774.0,-1765.0,684.0,704.0
3623,-1784,647,0,3632.0,3642.0,-1783.0,-1774.0,664.0,684.0
3614,-1788,631,0,3623.0,3632.0,-1784.0,-1783.0,647.0,664.0
3610,-1782,623,0,3614.0,3623.0,-1788.0,-1784.0,631.0,647.0
3607,-1772,612,0,3610.0,3614.0,-1782.0,-1788.0,623.0,631.0
3602,-1771,600,0,3607.0,3610.0,-1772.0,-1782.0,612.0,623.0
3604,-1770,593,0,3602.0,3607.0,-1771.0,-1772.0,600.0,612.0
3614,-1769,594,0,3604.0,3602.0,-1770.0,-1771.0,593.0,600.0
3633,-1759,615,0,3614.0,3604.0,-1769.0,-1770.0,594.0,593.0
3654,-1751,634,0,3633.0,3614.0,-1759.0,-1769.0,615.0,594.0
3666,-1751,637,0,3654.0,3633.0,-1751.0,-1759.0,634.0,615.0
3665,-1756,625,0,3666.0,3654.0,-1751.0,-1751.0,637.0,634.0
3661,-1755,613,0,3665.0,3666.0,-1756.0,-1751.0,625.0,637.0
3666,-1756,619,0,3661.0,3665.0,-1755.0,-1756.0,613.0,625.0
3679,-1758,639,0,3666.0,3661.0,-1756.0,-1755.0,619.0,613.0
3689,-1752,661,0,3679.0,3666.0,-1758.0,-1756.0,639.0,619.0
3692,-1754,670,0,3689.0,3679.0,-1752.0,-1758.0,661.0,639.0
3683,-1758,660,0,3692.0,3689.0,-1754.0,-1752.0,670.0,661.0
3672,-1767,643,0,3683.0,3692.0,-1758.0,-1754.0,660.0,670.0
3663,-1779,637,0,3672.0,3683.0,-1767.0,-1758.0,643.0,660.0
3665,-1786,651,0,3663.0,3672.0,-1779.0,-1767.0,637.0,643.0
3668,-1787,668,0,3665.0,3663.0,-1786.0,-1779.0,651.0,637.0
3666,-1788,675,0,3668.0,3665.0,-1787.0,-1786.0,668.0,651.0
3654,-1785,660,0,3666.0,3668.0,-1788.0,-1787.0,675.0,668.0
3643,-1789,641,0,3654.0,3666.0,-1785.0,-1788.0,660.0,675.0
3631,-1794,627,0,3643.0,3654.0,-1789.0,-1785.0,641.0,660.0
3614,-1798,625,0,3631.0,3643.0,-1794.0,-1789.0,627.0,641.0
3604,-1795,628,0,3614.0,3631.0,-1798.0,-1794.0,625.0,627.0
3599,-1792,635,0,3604.0,3614.0,-1795.0,-1798.0,628.0,625.0
3585,-1788,635,0,3599.0,3604.0,-1792.0,-1795.0,635.0,628.0
