accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1270,-563,-1696,0,,,,,,
1686,-437,-1540,0,1270.0,,-563.0,,-1696.0,
2105,-241,-1300,0,1686.0,1270.0,-437.0,-563.0,-1540.0,-1696.0
2500,-19,-971,0,2105.0,1686.0,-241.0,-437.0,-1300.0,-1540.0
2819,223,-615,0,2500.0,2105.0,-19.0,-241.0,-971.0,-1300.0
2979,497,-252,0,2819.0,2500.0,223.0,-19.0,-615.0,-971.0
2950,769,84,0,2979.0,2819.0,497.0,223.0,-252.0,-615.0
2755,948,329,0,2950.0,2979.0,769.0,497.0,84.0,-252.0
2416,1004,426,0,2755.0,2950.0,948.0,769.0,329.0,84.0
1903,990,360,0,2416.0,2755.0,1004.0,948.0,426.0,329.0
1353,781,201,0,1903.0,2416.0,990.0,1004.0,360.0,426.0
913,357,-52,0,1353.0,1903.0,781.0,990.0,201.0,360.0
600,-107,-593,0,913.0,1353.0,357.0,781.0,-52.0,201.0
369,-484,-1407,0,600.0,913.0,-107.0,357.0,-593.0,-52.0
264,-795,-2397,0,369.0,600.0,-484.0,-107.0,-1407.0,-593.0
247,-901,-3385,0,264.0,369.0,-795.0,-484.0,-2397.0,-1407.0
409,-732,-4248,0,247.0,264.0,-901.0,-795.0,-3385.0,-2397.0
1015,-430,-4929,0,409.0,247.0,-732.0,-901.0,-4248.0,-3385.0
2089,-1,-5377,0,1015.0,409.0,-430.0,-732.0,-4929.0,-4248.0
3510,628,-5067,0,2089.0,1015.0,-1.0,-430.0,-5377.0,-4929.0
4934,1317,-3817,0,3510.0,2089.0,628.0,-1.0,-5067.0,-5377.0
6178,1537,-2044,0,4934.0,3510.0,1317.0,628.0,-3817.0,-5067.0
7075,967,-324,0,6178.0,4934.0,1537.0,1317.0,-2044.0,-3817.0
7603,-270,669,0,7075.0,6178.0,967.0,1537.0,-324.0,-2044.0
7664,-1484,525,0,7603.0,7075.0,-270.0,967.0,669.0,-324.0
7368,-1839,-399,0,7664.0,7603.0,-1484.0,-270.0,525.0,669.0
7005,-1154,-1362,0,7368.0,7664.0,-1839.0,-1484.0,-399.0,525.0
6732,-26,-2115,0,7005.0,7368.0,-1154.0,-1839.0,-1362.0,-399.0
6670,964,-2693,0,6732.0,7005.0,-26.0,-1154.0,-2115.0,-1362.0
6906,1765,-2969,0,6670.0,6732.0,964.0,-26.0,-2693.0,-2115.0
7370,2524,-2816,0,6906.0,6670.0,1765.0,964.0,-2969.0,-2693.0
7912,3263,-2337,0,7370.0,6906.0,2524.0,1765.0,-2816.0,-2969.0
8414,3742,-1744,0,7912.0,7370.0,3263.0,2524.0,-2337.0,-2816.0
8765,3745,-1285,0,8414.0,7912.0,3742.0,3263.0,-1744.0,-2337.0
8920,3293,-1067,0,8765.0,8414.0,3745.0,3742.0,-1285.0,-1744.0
8878,2583,-1035,0,8920.0,8765.0,3293.0,3745.0,-1067.0,-1285.0
8705,1736,-1160,0,8878.0,8920.0,2583.0,3293.0,-1035.0,-1067.0
8442,863,-1387,0,8705.0,8878.0,1736.0,2583.0,-1160.0,-1035.0
8126,65,-1563,0,8442.0,8705.0,863.0,1736.0,-1387.0,-1160.0
7836,-634,-1754,0,8126.0,8442.0,65.0,863.0,-1563.0,-1387.0
7651,-1226,-1961,0,7836.0,8126.0,-634.0,65.0,-1754.0,-1563.0
7641,-1630,-2193,0,7651.0,7836.0,-1226.0,-634.0,-1961.0,-1754.0
7824,-1852,-2379,0,7641.0,7651.0,-1630.0,-1226.0,-2193.0,-1961.0
8265,-1991,-2491,0,7824.0,7641.0,-1852.0,-1630.0,-2379.0,-2193.0
9001,-2115,-2467,0,8265.0,7824.0,-1991.0,-1852.0,-2491.0,-2379.0
9778,-2139,-2136,0,9001.0,8265.0,-2115.0,-1991.0,-2467.0,-2491.0
10483,-1866,-1345,0,9778.0,9001.0,-2139.0,-2115.0,-2136.0,-2467.0
11057,-1259,-333,0,10483.0,9778.0,-1866.0,-2139.0,-1345.0,-2136.0
11351,-486,486,0,11057.0,10483.0,-1259.0,-1866.0,-333.0,-1345.0
11254,299,884,0,11351.0,11057.0,-486.0,-1259.0,486.0,-333.0
10776,1033,1003,0,11254.0,11351.0,299.0,-486.0,884.0,486.0
10094,1525,926,0,10776.0,11254.0,1033.0,299.0,1003.0,884.0
9250,1835,790,0,10094.0,10776.0,1525.0,1033.0,926.0,1003.0
8304,2049,655,0,9250.0,10094.0,1835.0,1525.0,790.0,926.0
7291,2178,462,0,8304.0,9250.0,2049.0,1835.0,655.0,790.0
6322,2187,210,0,7291.0,8304.0,2178.0,2049.0,462.0,655.0
5433,2098,-29,0,6322.0,7291.0,2187.0,2178.0,210.0,462.0
4630,1941,-228,0,5433.0,6322.0,2098.0,2187.0,-29.0,210.0
3932,1695,-423,0,4630.0,5433.0,1941.0,2098.0,-228.0,-29.0
3346,1342,-667,0,3932.0,4630.0,1695.0,1941.0,-423.0,-228.0
2863,907,-921,0,3346.0,3932.0,1342.0,1695.0,-667.0,-423.0
2444,454,-1103,0,2863.0,3346.0,907.0,1342.0,-921.0,-667.0
2047,-16,-1116,0,2444.0,2863.0,454.0,907.0,-1103.0,-921.0
1679,-442,-1016,0,2047.0,2444.0,-16.0,454.0,-1116.0,-1103.0
1337,-810,-845,0,1679.0,2047.0,-442.0,-16.0,-1016.0,-1116.0
997,-1016,-679,0,1337.0,1679.0,-810.0,-442.0,-845.0,-1016.0
620,-1108,-496,0,997.0,1337.0,-1016.0,-810.0,-679.0,-845.0
227,-1095,-397,0,620.0,997.0,-1108.0,-1016.0,-496.0,-679.0
-174,-999,-345,0,227.0,620.0,-1095.0,-1108.0,-397.0,-496.0
-615,-811,-333,0,-174.0,227.0,-999.0,-1095.0,-345.0,-397.0
-1103,-531,-310,0,-615.0,-174.0,-811.0,-999.0,-333.0,-345.0
-1628,-126,-334,0,-1103.0,-615.0,-531.0,-811.0,-310.0,-333.0
-2080,233,-499,0,-1628.0,-1103.0,-126.0,-531.0,-334.0,-310.0
-2402,509,-859,0,-2080.0,-1628.0,233.0,-126.0,-499.0,-334.0
-2583,756,-1427,0,-2402.0,-2080.0,509.0,233.0,-859.0,-499.0
-2594,955,-2084,0,-2583.0,-2402.0,756.0,509.0,-1427.0,-859.0
