accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3985,419,498,0,,,,,,
3980,410,495,0,3985.0,,419.0,,498.0,
3978,405,493,0,3980.0,3985.0,410.0,419.0,495.0,498.0
3981,398,492,0,3978.0,3980.0,405.0,410.0,493.0,495.0
3992,393,489,0,3981.0,3978.0,398.0,405.0,492.0,493.0
4003,390,491,0,3992.0,3981.0,393.0,398.0,489.0,492.0
4014,388,488,0,4003.0,3992.0,390.0,393.0,491.0,489.0
4025,386,491,0,4014.0,4003.0,388.0,390.0,488.0,491.0
4033,384,491,0,4025.0,4014.0,386.0,388.0,491.0,488.0
4042,381,493,0,4033.0,4025.0,384.0,386.0,491.0,491.0
4049,380,501,0,4042.0,4033.0,381.0,384.0,493.0,491.0
4051,380,506,0,4049.0,4042.0,380.0,381.0,501.0,493.0
4058,381,511,0,4051.0,4049.0,380.0,380.0,506.0,501.0
4057,383,514,0,4058.0,4051.0,381.0,380.0,511.0,506.0
4058,382,516,0,4057.0,4058.0,383.0,381.0,514.0,511.0
4057,382,514,0,4058.0,4057.0,382.0,383.0,516.0,514.0
4050,382,513,0,4057.0,4058.0,382.0,382.0,514.0,516.0
4046,387,513,0,4050.0,4057.0,382.0,382.0,513.0,514.0
4038,391,512,0,4046.0,4050.0,387.0,382.0,513.0,513.0
4035,395,515,0,4038.0,4046.0,391.0,387.0,512.0,513.0
4026,400,514,0,4035.0,4038.0,395.0,391.0,515.0,512.0
4020,406,512,0,4026.0,4035.0,400.0,395.0,514.0,515.0
4013,414,509,0,4020.0,4026.0,406.0,400.0,512.0,514.0
4001,423,504,0,4013.0,4020.0,414.0,406.0,509.0,512.0
3993,432,497,0,4001.0,4013.0,423.0,414.0,504.0,509.0
3979,440,494,0,3993.0,4001.0,432.0,423.0,497.0,504.0
3975,446,497,0,3979.0,3993.0,440.0,432.0,494.0,497.0
3971,447,508,0,3975.0,3979.0,446.0,440.0,497.0,494.0
3973,450,522,0,3971.0,3975.0,447.0,446.0,508.0,497.0
3982,445,532,0,3973.0,3971.0,450.0,447.0,522.0,508.0
3996,434,535,0,3982.0,3973.0,445.0,450.0,532.0,522.0
4006,424,529,0,3996.0,3982.0,434.0,445.0,535.0,532.0
4017,418,523,0,4006.0,3996.0,424.0,434.0,529.0,535.0
4030,420,523,0,4017.0,4006.0,418.0,424.0,523.0,529.0
4040,426,527,0,4030.0,4017.0,420.0,418.0,523.0,523.0
4048,431,523,0,4040.0,4030.0,426.0,420.0,527.0,523.0
4053,433,518,0,4048.0,4040.0,431.0,426.0,523.0,527.0
4046,441,521,0,4053.0,4048.0,433.0,431.0,518.0,523.0
4030,448,523,0,4046.0,4053.0,441.0,433.0,521.0,518.0
4014,450,529,0,4030.0,4046.0,448.0,441.0,523.0,521.0
3997,448,532,0,4014.0,4030.0,450.0,448.0,529.0,523.0
3982,438,529,0,3997.0,4014.0,448.0,450.0,532.0,529.0
3970,422,528,0,3982.0,3997.0,438.0,448.0,529.0,532.0
3973,412,531,0,3970.0,3982.0,422.0,438.0,528.0,529.0
3983,407,541,0,3973.0,3970.0,412.0,422.0,531.0,528.0
4000,404,551,0,3983.0,3973.0,407.0,412.0,541.0,531.0
4017,392,553,0,4000.0,3983.0,404.0,407.0,551.0,541.0
4026,382,547,0,4017.0,4000.0,392.0,404.0,553.0,551.0
4032,376,544,0,4026.0,4017.0,382.0,392.0,547.0,553.0
4036,377,536,0,4032.0,4026.0,376.0,382.0,544.0,547.0
4034,376,522,0,4036.0,4032.0,377.0,376.0,536.0,544.0
4026,373,508,0,4034.0,4036.0,376.0,377.0,522.0,536.0
4024,375,502,0,4026.0,4034.0,373.0,376.0,508.0,522.0
4019,382,495,0,4024.0,4026.0,375.0,373.0,502.0,508.0
4011,392,493,0,4019.0,4024.0,382.0,375.0,495.0,502.0
