accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6263,4809,-2392,0,,,,,,
7388,4637,-861,0,6263.0,,4809.0,,-2392.0,
8410,4248,546,0,7388.0,6263.0,4637.0,4809.0,-861.0,-2392.0
9076,3723,1405,0,8410.0,7388.0,4248.0,4637.0,546.0,-861.0
9301,3174,1635,0,9076.0,8410.0,3723.0,4248.0,1405.0,546.0
9064,2802,1390,0,9301.0,9076.0,3174.0,3723.0,1635.0,1405.0
8485,2686,876,0,9064.0,9301.0,2802.0,3174.0,1390.0,1635.0
7710,2769,279,0,8485.0,9064.0,2686.0,2802.0,876.0,1390.0
6885,2935,-293,0,7710.0,8485.0,2769.0,2686.0,279.0,876.0
6117,3052,-806,0,6885.0,7710.0,2935.0,2769.0,-293.0,279.0
5461,3047,-1238,0,6117.0,6885.0,3052.0,2935.0,-806.0,-293.0
4913,2871,-1611,0,5461.0,6117.0,3047.0,3052.0,-1238.0,-806.0
4483,2504,-1967,0,4913.0,5461.0,2871.0,3047.0,-1611.0,-1238.0
4165,1999,-2298,0,4483.0,4913.0,2504.0,2871.0,-1967.0,-1611.0
3918,1439,-2591,0,4165.0,4483.0,1999.0,2504.0,-2298.0,-1967.0
3700,894,-2797,0,3918.0,4165.0,1439.0,1999.0,-2591.0,-2298.0
3480,422,-2863,0,3700.0,3918.0,894.0,1439.0,-2797.0,-2591.0
3259,43,-2781,0,3480.0,3700.0,422.0,894.0,-2863.0,-2797.0
3040,-241,-2571,0,3259.0,3480.0,43.0,422.0,-2781.0,-2863.0
2855,-456,-2281,0,3040.0,3259.0,-241.0,43.0,-2571.0,-2781.0
2737,-610,-1988,0,2855.0,3040.0,-456.0,-241.0,-2281.0,-2571.0
2691,-704,-1727,0,2737.0,2855.0,-610.0,-456.0,-1988.0,-2281.0
2713,-729,-1502,0,2691.0,2737.0,-704.0,-610.0,-1727.0,-1988.0
2790,-662,-1320,0,2713.0,2691.0,-729.0,-704.0,-1502.0,-1727.0
2894,-516,-1190,0,2790.0,2713.0,-662.0,-729.0,-1320.0,-1502.0
3015,-313,-1107,0,2894.0,2790.0,-516.0,-662.0,-1190.0,-1320.0
3140,-67,-1059,0,3015.0,2894.0,-313.0,-516.0,-1107.0,-1190.0
3270,204,-1034,0,3140.0,3015.0,-67.0,-313.0,-1059.0,-1107.0
3391,474,-1003,0,3270.0,3140.0,204.0,-67.0,-1034.0,-1059.0
3511,720,-958,0,3391.0,3270.0,474.0,204.0,-1003.0,-1034.0
3645,921,-885,0,3511.0,3391.0,720.0,474.0,-958.0,-1003.0
