accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3877,23,42,0,,,,,,
3882,29,35,0,3877.0,,23.0,,42.0,
3873,59,27,0,3882.0,3877.0,29.0,23.0,35.0,42.0
3864,93,16,0,3873.0,3882.0,59.0,29.0,27.0,35.0
3859,123,4,0,3864.0,3873.0,93.0,59.0,16.0,27.0
3855,152,-13,0,3859.0,3864.0,123.0,93.0,4.0,16.0
3857,174,-24,0,3855.0,3859.0,152.0,123.0,-13.0,4.0
3879,203,-28,0,3857.0,3855.0,174.0,152.0,-24.0,-13.0
3905,236,-30,0,3879.0,3857.0,203.0,174.0,-28.0,-24.0
3927,289,-42,0,3905.0,3879.0,236.0,203.0,-30.0,-28.0
3939,353,-87,0,3927.0,3905.0,289.0,236.0,-42.0,-30.0
3941,406,-161,0,3939.0,3927.0,353.0,289.0,-87.0,-42.0
3927,458,-240,0,3941.0,3939.0,406.0,353.0,-161.0,-87.0
3916,497,-310,0,3927.0,3941.0,458.0,406.0,-240.0,-161.0
3915,528,-362,0,3916.0,3927.0,497.0,458.0,-310.0,-240.0
3933,527,-382,0,3915.0,3916.0,528.0,497.0,-362.0,-310.0
3959,530,-398,0,3933.0,3915.0,527.0,528.0,-382.0,-362.0
3972,548,-420,0,3959.0,3933.0,530.0,527.0,-398.0,-382.0
3979,568,-437,0,3972.0,3959.0,548.0,530.0,-420.0,-398.0
3996,584,-444,0,3979.0,3972.0,568.0,548.0,-437.0,-420.0
4005,587,-442,0,3996.0,3979.0,584.0,568.0,-444.0,-437.0
4016,572,-431,0,4005.0,3996.0,587.0,584.0,-442.0,-444.0
4029,536,-408,0,4016.0,4005.0,572.0,587.0,-431.0,-442.0
4035,495,-378,0,4029.0,4016.0,536.0,572.0,-408.0,-431.0
4035,425,-315,0,4035.0,4029.0,495.0,536.0,-378.0,-408.0
4028,340,-225,0,4035.0,4035.0,425.0,495.0,-315.0,-378.0
4009,250,-123,0,4028.0,4035.0,340.0,425.0,-225.0,-315.0
3981,174,-42,0,4009.0,4028.0,250.0,340.0,-123.0,-225.0
3945,91,55,0,3981.0,4009.0,174.0,250.0,-42.0,-123.0
3892,-1,133,0,3945.0,3981.0,91.0,174.0,55.0,-42.0
3838,-117,180,0,3892.0,3945.0,-1.0,91.0,133.0,55.0
3782,-231,195,0,3838.0,3892.0,-117.0,-1.0,180.0,133.0
3739,-321,198,0,3782.0,3838.0,-231.0,-117.0,195.0,180.0
3696,-391,206,0,3739.0,3782.0,-321.0,-231.0,198.0,195.0
3667,-440,218,0,3696.0,3739.0,-391.0,-321.0,206.0,198.0
3649,-464,234,0,3667.0,3696.0,-440.0,-391.0,218.0,206.0
3629,-479,247,0,3649.0,3667.0,-464.0,-440.0,234.0,218.0
3613,-478,234,0,3629.0,3649.0,-479.0,-464.0,247.0,234.0
3603,-484,210,0,3613.0,3629.0,-478.0,-479.0,234.0,247.0
3599,-469,169,0,3603.0,3613.0,-484.0,-478.0,210.0,234.0
3602,-419,108,0,3599.0,3603.0,-469.0,-484.0,169.0,210.0
3648,-435,79,0,3602.0,3599.0,-419.0,-469.0,108.0,169.0
3738,-462,90,0,3648.0,3602.0,-435.0,-419.0,79.0,108.0
3859,-464,104,0,3738.0,3648.0,-462.0,-435.0,90.0,79.0
3990,-471,138,0,3859.0,3738.0,-464.0,-462.0,104.0,90.0
4130,-463,156,0,3990.0,3859.0,-471.0,-464.0,138.0,104.0
4263,-438,159,0,4130.0,3990.0,-463.0,-471.0,156.0,138.0
4393,-397,142,0,4263.0,4130.0,-438.0,-463.0,159.0,156.0
4516,-370,143,0,4393.0,4263.0,-397.0,-438.0,142.0,159.0
4648,-358,159,0,4516.0,4393.0,-370.0,-397.0,143.0,142.0
4769,-350,171,0,4648.0,4516.0,-358.0,-370.0,159.0,143.0
4885,-337,163,0,4769.0,4648.0,-350.0,-358.0,171.0,159.0
4993,-324,136,0,4885.0,4769.0,-337.0,-350.0,163.0,171.0
5090,-303,102,0,4993.0,4885.0,-324.0,-337.0,136.0,163.0
5176,-259,55,0,5090.0,4993.0,-303.0,-324.0,102.0,136.0
5245,-208,21,0,5176.0,5090.0,-259.0,-303.0,55.0,102.0
5300,-164,-14,0,5245.0,5176.0,-208.0,-259.0,21.0,55.0
5326,-125,-47,0,5300.0,5245.0,-164.0,-208.0,-14.0,21.0
5319,-77,-78,0,5326.0,5300.0,-125.0,-164.0,-47.0,-14.0
5277,-41,-103,0,5319.0,5326.0,-77.0,-125.0,-78.0,-47.0
5201,-9,-132,0,5277.0,5319.0,-41.0,-77.0,-103.0,-78.0
5100,24,-150,0,5201.0,5277.0,-9.0,-41.0,-132.0,-103.0
4982,52,-159,0,5100.0,5201.0,24.0,-9.0,-150.0,-132.0
4862,82,-160,0,4982.0,5100.0,52.0,24.0,-159.0,-150.0
4736,110,-151,0,4862.0,4982.0,82.0,52.0,-160.0,-159.0
4618,133,-134,0,4736.0,4862.0,110.0,82.0,-151.0,-160.0
4509,167,-105,0,4618.0,4736.0,133.0,110.0,-134.0,-151.0
4411,192,-76,0,4509.0,4618.0,167.0,133.0,-105.0,-134.0
4320,207,-53,0,4411.0,4509.0,192.0,167.0,-76.0,-105.0
4226,250,-44,0,4320.0,4411.0,207.0,192.0,-53.0,-76.0
4163,297,-34,0,4226.0,4320.0,250.0,207.0,-44.0,-53.0
4127,331,-23,0,4163.0,4226.0,297.0,250.0,-34.0,-44.0
4113,340,-12,0,4127.0,4163.0,331.0,297.0,-23.0,-34.0
4106,350,-2,0,4113.0,4127.0,340.0,331.0,-12.0,-23.0
4104,367,11,0,4106.0,4113.0,350.0,340.0,-2.0,-12.0
4102,392,21,0,4104.0,4106.0,367.0,350.0,11.0,-2.0
4105,396,23,0,4102.0,4104.0,392.0,367.0,21.0,11.0
4122,395,23,0,4105.0,4102.0,396.0,392.0,23.0,21.0
4135,389,23,0,4122.0,4105.0,395.0,396.0,23.0,23.0
4149,378,16,0,4135.0,4122.0,389.0,395.0,23.0,23.0
4162,355,11,0,4149.0,4135.0,378.0,389.0,16.0,23.0
4168,337,16,0,4162.0,4149.0,355.0,378.0,11.0,16.0
4169,315,33,0,4168.0,4162.0,337.0,355.0,16.0,11.0
4170,297,61,0,4169.0,4168.0,315.0,337.0,33.0,16.0
4166,275,100,0,4170.0,4169.0,297.0,315.0,61.0,33.0
4153,254,143,0,4166.0,4170.0,275.0,297.0,100.0,61.0
4138,244,176,0,4153.0,4166.0,254.0,275.0,143.0,100.0
4117,235,192,0,4138.0,4153.0,244.0,254.0,176.0,143.0
4085,235,196,0,4117.0,4138.0,235.0,244.0,192.0,176.0
4033,242,179,0,4085.0,4117.0,235.0,235.0,196.0,192.0
3977,250,151,0,4033.0,4085.0,242.0,235.0,179.0,196.0
3916,249,117,0,3977.0,4033.0,250.0,242.0,151.0,179.0
3854,256,79,0,3916.0,3977.0,249.0,250.0,117.0,151.0
3794,273,47,0,3854.0,3916.0,256.0,249.0,79.0,117.0
3743,299,28,0,3794.0,3854.0,273.0,256.0,47.0,79.0
3696,330,16,0,3743.0,3794.0,299.0,273.0,28.0,47.0
3668,370,12,0,3696.0,3743.0,330.0,299.0,16.0,28.0
3649,406,16,0,3668.0,3696.0,370.0,330.0,12.0,16.0
3638,445,22,0,3649.0,3668.0,406.0,370.0,16.0,12.0
3638,478,32,0,3638.0,3649.0,445.0,406.0,22.0,16.0
3644,502,32,0,3638.0,3638.0,478.0,445.0,32.0,22.0
3651,510,30,0,3644.0,3638.0,502.0,478.0,32.0,32.0
3650,513,29,0,3651.0,3644.0,510.0,502.0,30.0,32.0
3650,516,26,0,3650.0,3651.0,513.0,510.0,29.0,30.0
3649,511,38,0,3650.0,3650.0,516.0,513.0,26.0,29.0
3644,506,42,0,3649.0,3650.0,511.0,516.0,38.0,26.0
3645,510,37,0,3644.0,3649.0,506.0,511.0,42.0,38.0
3645,501,33,0,3645.0,3644.0,510.0,506.0,37.0,42.0
3651,491,42,0,3645.0,3645.0,501.0,510.0,33.0,37.0
3658,498,67,0,3651.0,3645.0,491.0,501.0,42.0,33.0
3672,500,105,0,3658.0,3651.0,498.0,491.0,67.0,42.0
3694,496,149,0,3672.0,3658.0,500.0,498.0,105.0,67.0
3728,484,197,0,3694.0,3672.0,496.0,500.0,149.0,105.0
3760,470,231,0,3728.0,3694.0,484.0,496.0,197.0,149.0
3788,469,235,0,3760.0,3728.0,470.0,484.0,231.0,197.0
3795,462,205,0,3788.0,3760.0,469.0,470.0,235.0,231.0
3776,468,135,0,3795.0,3788.0,462.0,469.0,205.0,235.0
3734,475,45,0,3776.0,3795.0,468.0,462.0,135.0,205.0
3686,484,-46,0,3734.0,3776.0,475.0,468.0,45.0,135.0
3655,468,-90,0,3686.0,3734.0,484.0,475.0,-46.0,45.0
3639,446,-108,0,3655.0,3686.0,468.0,484.0,-90.0,-46.0
3642,418,-99,0,3639.0,3655.0,446.0,468.0,-108.0,-90.0
3661,387,-66,0,3642.0,3639.0,418.0,446.0,-99.0,-108.0
3694,362,-17,0,3661.0,3642.0,387.0,418.0,-66.0,-99.0
3744,334,47,0,3694.0,3661.0,362.0,387.0,-17.0,-66.0
3793,305,102,0,3744.0,3694.0,334.0,362.0,47.0,-17.0
3838,276,124,0,3793.0,3744.0,305.0,334.0,102.0,47.0
3876,255,128,0,3838.0,3793.0,276.0,305.0,124.0,102.0
3906,238,109,0,3876.0,3838.0,255.0,276.0,128.0,124.0
3933,238,72,0,3906.0,3876.0,238.0,255.0,109.0,128.0
3953,232,38,0,3933.0,3906.0,238.0,238.0,72.0,109.0
3962,238,-18,0,3953.0,3933.0,232.0,238.0,38.0,72.0
3971,244,-75,0,3962.0,3953.0,238.0,232.0,-18.0,38.0
3976,240,-114,0,3971.0,3962.0,244.0,238.0,-75.0,-18.0
3991,219,-118,0,3976.0,3971.0,240.0,244.0,-114.0,-75.0
4009,200,-115,0,3991.0,3976.0,219.0,240.0,-118.0,-114.0
4033,179,-115,0,4009.0,3991.0,200.0,219.0,-115.0,-118.0
4058,164,-112,0,4033.0,4009.0,179.0,200.0,-115.0,-115.0
4079,139,-97,0,4058.0,4033.0,164.0,179.0,-112.0,-115.0
4095,114,-74,0,4079.0,4058.0,139.0,164.0,-97.0,-112.0
4105,78,-64,0,4095.0,4079.0,114.0,139.0,-74.0,-97.0
4103,37,-55,0,4105.0,4095.0,78.0,114.0,-64.0,-74.0
4086,3,-49,0,4103.0,4105.0,37.0,78.0,-55.0,-64.0
4051,-26,-56,0,4086.0,4103.0,3.0,37.0,-49.0,-55.0
3999,-54,-69,0,4051.0,4086.0,-26.0,3.0,-56.0,-49.0
3951,-73,-71,0,3999.0,4051.0,-54.0,-26.0,-69.0,-56.0
3900,-95,-76,0,3951.0,3999.0,-73.0,-54.0,-71.0,-69.0
3851,-99,-78,0,3900.0,3951.0,-95.0,-73.0,-76.0,-71.0
3803,-83,-93,0,3851.0,3900.0,-99.0,-95.0,-78.0,-76.0
3761,-70,-109,0,3803.0,3851.0,-83.0,-99.0,-93.0,-78.0
3731,-62,-114,0,3761.0,3803.0,-70.0,-83.0,-109.0,-93.0
3722,-102,-120,0,3731.0,3761.0,-62.0,-70.0,-114.0,-109.0
3722,-73,-126,0,3722.0,3731.0,-102.0,-62.0,-120.0,-114.0
3737,-90,-142,0,3722.0,3722.0,-73.0,-102.0,-126.0,-120.0
3764,-38,-140,0,3737.0,3722.0,-90.0,-73.0,-142.0,-126.0
3816,52,-124,0,3764.0,3737.0,-38.0,-90.0,-140.0,-142.0
3898,109,-105,0,3816.0,3764.0,52.0,-38.0,-124.0,-140.0
3990,237,-71,0,3898.0,3816.0,109.0,52.0,-105.0,-124.0
4089,379,-28,0,3990.0,3898.0,237.0,109.0,-71.0,-105.0
4202,482,20,0,4089.0,3990.0,379.0,237.0,-28.0,-71.0
4319,558,64,0,4202.0,4089.0,482.0,379.0,20.0,-28.0
4434,589,109,0,4319.0,4202.0,558.0,482.0,64.0,20.0
4541,565,141,0,4434.0,4319.0,589.0,558.0,109.0,64.0
4621,502,159,0,4541.0,4434.0,565.0,589.0,141.0,109.0
4669,433,173,0,4621.0,4541.0,502.0,565.0,159.0,141.0
4692,363,181,0,4669.0,4621.0,433.0,502.0,173.0,159.0
4700,269,187,0,4692.0,4669.0,363.0,433.0,181.0,173.0
4698,158,191,0,4700.0,4692.0,269.0,363.0,187.0,181.0
4683,68,175,0,4698.0,4700.0,158.0,269.0,191.0,187.0
4652,-6,136,0,4683.0,4698.0,68.0,158.0,175.0,191.0
4608,-12,59,0,4652.0,4683.0,-6.0,68.0,136.0,175.0
4572,0,-16,0,4608.0,4652.0,-12.0,-6.0,59.0,136.0
4542,-12,-65,0,4572.0,4608.0,0.0,-12.0,-16.0,59.0
4511,-57,-54,0,4542.0,4572.0,-12.0,0.0,-65.0,-16.0
4467,-130,11,0,4511.0,4542.0,-57.0,-12.0,-54.0,-65.0
4398,-242,98,0,4467.0,4511.0,-130.0,-57.0,11.0,-54.0
4313,-371,161,0,4398.0,4467.0,-242.0,-130.0,98.0,11.0
4229,-489,206,0,4313.0,4398.0,-371.0,-242.0,161.0,98.0
4162,-584,220,0,4229.0,4313.0,-489.0,-371.0,206.0,161.0
4102,-656,207,0,4162.0,4229.0,-584.0,-489.0,220.0,206.0
4053,-704,171,0,4102.0,4162.0,-656.0,-584.0,207.0,220.0
4018,-714,135,0,4053.0,4102.0,-704.0,-656.0,171.0,207.0
3988,-680,98,0,4018.0,4053.0,-714.0,-704.0,135.0,171.0
3974,-613,73,0,3988.0,4018.0,-680.0,-714.0,98.0,135.0
3955,-526,70,0,3974.0,3988.0,-613.0,-680.0,73.0,98.0
3933,-441,81,0,3955.0,3974.0,-526.0,-613.0,70.0,73.0
3906,-357,83,0,3933.0,3955.0,-441.0,-526.0,81.0,70.0
3881,-259,79,0,3906.0,3933.0,-357.0,-441.0,83.0,81.0
3856,-166,84,0,3881.0,3906.0,-259.0,-357.0,79.0,83.0
3846,-86,94,0,3856.0,3881.0,-166.0,-259.0,84.0,79.0
3837,-21,102,0,3846.0,3856.0,-86.0,-166.0,94.0,84.0
3830,36,118,0,3837.0,3846.0,-21.0,-86.0,102.0,94.0
3826,77,137,0,3830.0,3837.0,36.0,-21.0,118.0,102.0
3833,97,142,0,3826.0,3830.0,77.0,36.0,137.0,118.0
3840,105,142,0,3833.0,3826.0,97.0,77.0,142.0,137.0
3857,85,140,0,3840.0,3833.0,105.0,97.0,142.0,142.0
3881,55,125,0,3857.0,3840.0,85.0,105.0,140.0,142.0
3893,25,104,0,3881.0,3857.0,55.0,85.0,125.0,140.0
3941,-33,100,0,3893.0,3881.0,25.0,55.0,104.0,125.0
3990,-74,61,0,3941.0,3893.0,-33.0,25.0,100.0,104.0
4039,-104,29,0,3990.0,3941.0,-74.0,-33.0,61.0,100.0
4074,-128,-8,0,4039.0,3990.0,-104.0,-74.0,29.0,61.0
4106,-142,-14,0,4074.0,4039.0,-128.0,-104.0,-8.0,29.0
4146,-138,-6,0,4106.0,4074.0,-142.0,-128.0,-14.0,-8.0
4184,-117,0,0,4146.0,4106.0,-138.0,-142.0,-6.0,-14.0
4220,-92,-7,0,4184.0,4146.0,-117.0,-138.0,0.0,-6.0
4242,-80,-9,0,4220.0,4184.0,-92.0,-117.0,-7.0,0.0
4253,-77,-10,0,4242.0,4220.0,-80.0,-92.0,-9.0,-7.0
4255,-68,-15,0,4253.0,4242.0,-77.0,-80.0,-10.0,-9.0
4255,-64,-11,0,4255.0,4253.0,-68.0,-77.0,-15.0,-10.0
4262,-74,-5,0,4255.0,4255.0,-64.0,-68.0,-11.0,-15.0
4276,-97,6,0,4262.0,4255.0,-74.0,-64.0,-5.0,-11.0
4294,-134,2,0,4276.0,4262.0,-97.0,-74.0,6.0,-5.0
4307,-184,-13,0,4294.0,4276.0,-134.0,-97.0,2.0,6.0
4310,-240,-16,0,4307.0,4294.0,-184.0,-134.0,-13.0,2.0
4306,-285,-10,0,4310.0,4307.0,-240.0,-184.0,-16.0,-13.0
4292,-316,-8,0,4306.0,4310.0,-285.0,-240.0,-10.0,-16.0
4272,-336,-16,0,4292.0,4306.0,-316.0,-285.0,-8.0,-10.0
4245,-351,-23,0,4272.0,4292.0,-336.0,-316.0,-16.0,-8.0
4215,-366,-23,0,4245.0,4272.0,-351.0,-336.0,-23.0,-16.0
4178,-369,-19,0,4215.0,4245.0,-366.0,-351.0,-23.0,-23.0
4141,-370,-6,0,4178.0,4215.0,-369.0,-366.0,-19.0,-23.0
4120,-365,15,0,4141.0,4178.0,-370.0,-369.0,-6.0,-19.0
4102,-368,28,0,4120.0,4141.0,-365.0,-370.0,15.0,-6.0
4087,-368,47,0,4102.0,4120.0,-368.0,-365.0,28.0,15.0
4063,-354,62,0,4087.0,4102.0,-368.0,-368.0,47.0,28.0
4036,-341,74,0,4063.0,4087.0,-354.0,-368.0,62.0,47.0
4008,-340,80,0,4036.0,4063.0,-341.0,-354.0,74.0,62.0
3985,-348,89,0,4008.0,4036.0,-340.0,-341.0,80.0,74.0
3965,-367,104,0,3985.0,4008.0,-348.0,-340.0,89.0,80.0
3945,-384,106,0,3965.0,3985.0,-367.0,-348.0,104.0,89.0
3926,-391,92,0,3945.0,3965.0,-384.0,-367.0,106.0,104.0
3907,-366,67,0,3926.0,3945.0,-391.0,-384.0,92.0,106.0
3895,-341,52,0,3907.0,3926.0,-366.0,-391.0,67.0,92.0
3909,-338,61,0,3895.0,3907.0,-341.0,-366.0,52.0,67.0
3934,-338,79,0,3909.0,3895.0,-338.0,-341.0,61.0,52.0
3958,-338,83,0,3934.0,3909.0,-338.0,-338.0,79.0,61.0
3981,-329,78,0,3958.0,3934.0,-338.0,-338.0,83.0,79.0
4003,-319,71,0,3981.0,3958.0,-329.0,-338.0,78.0,83.0
4025,-305,77,0,4003.0,3981.0,-319.0,-329.0,71.0,78.0
4042,-284,79,0,4025.0,4003.0,-305.0,-319.0,77.0,71.0
4058,-271,75,0,4042.0,4025.0,-284.0,-305.0,79.0,77.0
4068,-257,75,0,4058.0,4042.0,-271.0,-284.0,75.0,79.0
4081,-247,76,0,4068.0,4058.0,-257.0,-271.0,75.0,75.0
4090,-235,77,0,4081.0,4068.0,-247.0,-257.0,76.0,75.0
4095,-225,72,0,4090.0,4081.0,-235.0,-247.0,77.0,76.0
4097,-217,64,0,4095.0,4090.0,-225.0,-235.0,72.0,77.0
4090,-210,53,0,4097.0,4095.0,-217.0,-225.0,64.0,72.0
4085,-199,42,0,4090.0,4097.0,-210.0,-217.0,53.0,64.0
4080,-194,28,0,4085.0,4090.0,-199.0,-210.0,42.0,53.0
4076,-188,18,0,4080.0,4085.0,-194.0,-199.0,28.0,42.0
4076,-184,11,0,4076.0,4080.0,-188.0,-194.0,18.0,28.0
4079,-175,11,0,4076.0,4076.0,-184.0,-188.0,11.0,18.0
4086,-164,23,0,4079.0,4076.0,-175.0,-184.0,11.0,11.0
