accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3030,-294,780,1,,,,,,
3102,-303,798,1,3030.0,,-294.0,,780.0,
3173,-317,816,1,3102.0,3030.0,-303.0,-294.0,798.0,780.0
3226,-341,845,1,3173.0,3102.0,-317.0,-303.0,816.0,798.0
3276,-367,886,1,3226.0,3173.0,-341.0,-317.0,845.0,816.0
3304,-360,944,1,3276.0,3226.0,-367.0,-341.0,886.0,845.0
3320,-345,983,1,3304.0,3276.0,-360.0,-367.0,944.0,886.0
3318,-325,1001,1,3320.0,3304.0,-345.0,-360.0,983.0,944.0
3303,-299,990,1,3318.0,3320.0,-325.0,-345.0,1001.0,983.0
3267,-257,958,1,3303.0,3318.0,-299.0,-325.0,990.0,1001.0
3237,-234,900,1,3267.0,3303.0,-257.0,-299.0,958.0,990.0
3195,-233,834,1,3237.0,3267.0,-234.0,-257.0,900.0,958.0
3160,-255,764,1,3195.0,3237.0,-233.0,-234.0,834.0,900.0
3123,-295,722,1,3160.0,3195.0,-255.0,-233.0,764.0,834.0
3105,-338,722,1,3123.0,3160.0,-295.0,-255.0,722.0,764.0
3090,-340,737,1,3105.0,3123.0,-338.0,-295.0,722.0,722.0
3059,-341,735,1,3090.0,3105.0,-340.0,-338.0,737.0,722.0
3026,-329,751,1,3059.0,3090.0,-341.0,-340.0,735.0,737.0
3010,-308,801,1,3026.0,3059.0,-329.0,-341.0,751.0,735.0
3036,-268,871,1,3010.0,3026.0,-308.0,-329.0,801.0,751.0
3072,-197,932,1,3036.0,3010.0,-268.0,-308.0,871.0,801.0
3146,-155,979,1,3072.0,3036.0,-197.0,-268.0,932.0,871.0
3206,-116,989,1,3146.0,3072.0,-155.0,-197.0,979.0,932.0
3275,-98,1012,1,3206.0,3146.0,-116.0,-155.0,989.0,979.0
3325,-112,1027,1,3275.0,3206.0,-98.0,-116.0,1012.0,989.0
3354,-121,1032,1,3325.0,3275.0,-112.0,-98.0,1027.0,1012.0
3377,-111,1008,1,3354.0,3325.0,-121.0,-112.0,1032.0,1027.0
3402,-57,987,1,3377.0,3354.0,-111.0,-121.0,1008.0,1032.0
3462,-30,977,1,3402.0,3377.0,-57.0,-111.0,987.0,1008.0
3525,-16,932,1,3462.0,3402.0,-30.0,-57.0,977.0,987.0
3583,-8,849,1,3525.0,3462.0,-16.0,-30.0,932.0,977.0
3648,-37,752,1,3583.0,3525.0,-8.0,-16.0,849.0,932.0
3712,-60,664,1,3648.0,3583.0,-37.0,-8.0,752.0,849.0
3764,-62,623,1,3712.0,3648.0,-60.0,-37.0,664.0,752.0
3812,-79,623,1,3764.0,3712.0,-62.0,-60.0,623.0,664.0
3855,-106,661,1,3812.0,3764.0,-79.0,-62.0,623.0,623.0
3910,-115,744,1,3855.0,3812.0,-106.0,-79.0,661.0,623.0
3955,-74,840,1,3910.0,3855.0,-115.0,-106.0,744.0,661.0
4000,-16,955,1,3955.0,3910.0,-74.0,-115.0,840.0,744.0
4052,40,1046,1,4000.0,3955.0,-16.0,-74.0,955.0,840.0
4152,54,1123,1,4052.0,4000.0,40.0,-16.0,1046.0,955.0
4195,85,1155,1,4152.0,4052.0,54.0,40.0,1123.0,1046.0
4212,107,1181,1,4195.0,4152.0,85.0,54.0,1155.0,1123.0
4210,99,1236,1,4212.0,4195.0,107.0,85.0,1181.0,1155.0
4194,100,1317,1,4210.0,4212.0,99.0,107.0,1236.0,1181.0
4172,135,1418,1,4194.0,4210.0,100.0,99.0,1317.0,1236.0
4148,125,1522,1,4172.0,4194.0,135.0,100.0,1418.0,1317.0
4100,118,1625,1,4148.0,4172.0,125.0,135.0,1522.0,1418.0
4050,117,1733,1,4100.0,4148.0,118.0,125.0,1625.0,1522.0
4009,81,1805,1,4050.0,4100.0,117.0,118.0,1733.0,1625.0
3964,60,1873,1,4009.0,4050.0,81.0,117.0,1805.0,1733.0
3932,82,1908,1,3964.0,4009.0,60.0,81.0,1873.0,1805.0
