accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-600,3971,897,0,,,,,,
-620,3962,875,0,-600.0,,3971.0,,897.0,
-630,3972,855,0,-620.0,-600.0,3962.0,3971.0,875.0,897.0
-624,3970,831,0,-630.0,-620.0,3972.0,3962.0,855.0,875.0
-616,3979,811,0,-624.0,-630.0,3970.0,3972.0,831.0,855.0
-600,3989,795,0,-616.0,-624.0,3979.0,3970.0,811.0,831.0
-569,3993,784,0,-600.0,-616.0,3989.0,3979.0,795.0,811.0
-531,3992,773,0,-569.0,-600.0,3993.0,3989.0,784.0,795.0
-497,3978,760,0,-531.0,-569.0,3992.0,3993.0,773.0,784.0
-458,3960,739,0,-497.0,-531.0,3978.0,3992.0,760.0,773.0
-422,3960,729,0,-458.0,-497.0,3960.0,3978.0,739.0,760.0
-384,3958,718,0,-422.0,-458.0,3960.0,3960.0,729.0,739.0
-342,3957,703,0,-384.0,-422.0,3958.0,3960.0,718.0,729.0
-302,3970,696,0,-342.0,-384.0,3957.0,3958.0,703.0,718.0
-268,3992,698,0,-302.0,-342.0,3970.0,3957.0,696.0,703.0
-230,4008,706,0,-268.0,-302.0,3992.0,3970.0,698.0,696.0
-203,4026,708,0,-230.0,-268.0,4008.0,3992.0,706.0,698.0
-193,4046,706,0,-203.0,-230.0,4026.0,4008.0,708.0,706.0
-185,4068,700,0,-193.0,-203.0,4046.0,4026.0,706.0,708.0
-187,4089,693,0,-185.0,-193.0,4068.0,4046.0,700.0,706.0
-207,4127,702,0,-187.0,-185.0,4089.0,4068.0,693.0,700.0
-228,4164,711,0,-207.0,-187.0,4127.0,4089.0,702.0,693.0
-255,4194,717,0,-228.0,-207.0,4164.0,4127.0,711.0,702.0
-285,4227,721,0,-255.0,-228.0,4194.0,4164.0,717.0,711.0
-317,4258,722,0,-285.0,-255.0,4227.0,4194.0,721.0,717.0
-338,4252,697,0,-317.0,-285.0,4258.0,4227.0,722.0,721.0
-361,4263,688,0,-338.0,-317.0,4252.0,4258.0,697.0,722.0
-382,4269,681,0,-361.0,-338.0,4263.0,4252.0,688.0,697.0
-401,4250,653,0,-382.0,-361.0,4269.0,4263.0,681.0,688.0
-427,4241,620,0,-401.0,-382.0,4250.0,4269.0,653.0,681.0
-448,4232,583,0,-427.0,-401.0,4241.0,4250.0,620.0,653.0
-471,4226,553,0,-448.0,-427.0,4232.0,4241.0,583.0,620.0
-496,4223,531,0,-471.0,-448.0,4226.0,4232.0,553.0,583.0
-516,4207,503,0,-496.0,-471.0,4223.0,4226.0,531.0,553.0
-526,4197,488,0,-516.0,-496.0,4207.0,4223.0,503.0,531.0
-534,4191,502,0,-526.0,-516.0,4197.0,4207.0,488.0,503.0
