accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3924,-773,36,0,,,,,,
3900,-724,13,0,3924.0,,-773.0,,36.0,
3875,-679,6,0,3900.0,3924.0,-724.0,-773.0,13.0,36.0
3858,-637,2,0,3875.0,3900.0,-679.0,-724.0,6.0,13.0
3841,-605,-1,0,3858.0,3875.0,-637.0,-679.0,2.0,6.0
3831,-573,-1,0,3841.0,3858.0,-605.0,-637.0,-1.0,2.0
3828,-549,-10,0,3831.0,3841.0,-573.0,-605.0,-1.0,-1.0
3833,-528,-11,0,3828.0,3831.0,-549.0,-573.0,-10.0,-1.0
3841,-515,0,0,3833.0,3828.0,-528.0,-549.0,-11.0,-10.0
3865,-504,33,0,3841.0,3833.0,-515.0,-528.0,0.0,-11.0
3900,-493,74,0,3865.0,3841.0,-504.0,-515.0,33.0,0.0
3945,-481,120,0,3900.0,3865.0,-493.0,-504.0,74.0,33.0
3999,-475,164,0,3945.0,3900.0,-481.0,-493.0,120.0,74.0
4051,-472,192,0,3999.0,3945.0,-475.0,-481.0,164.0,120.0
4106,-468,214,0,4051.0,3999.0,-472.0,-475.0,192.0,164.0
4163,-464,246,0,4106.0,4051.0,-468.0,-472.0,214.0,192.0
4221,-467,269,0,4163.0,4106.0,-464.0,-468.0,246.0,214.0
4273,-469,278,0,4221.0,4163.0,-467.0,-464.0,269.0,246.0
4329,-484,289,0,4273.0,4221.0,-469.0,-467.0,278.0,269.0
4377,-514,312,0,4329.0,4273.0,-484.0,-469.0,289.0,278.0
4419,-549,346,0,4377.0,4329.0,-514.0,-484.0,312.0,289.0
4449,-592,385,0,4419.0,4377.0,-549.0,-514.0,346.0,312.0
4482,-645,437,0,4449.0,4419.0,-592.0,-549.0,385.0,346.0
4504,-709,483,0,4482.0,4449.0,-645.0,-592.0,437.0,385.0
4521,-789,522,0,4504.0,4482.0,-709.0,-645.0,483.0,437.0
4535,-879,550,0,4521.0,4504.0,-789.0,-709.0,522.0,483.0
4546,-976,563,0,4535.0,4521.0,-879.0,-789.0,550.0,522.0
4553,-1079,564,0,4546.0,4535.0,-976.0,-879.0,563.0,550.0
4563,-1184,551,0,4553.0,4546.0,-1079.0,-976.0,564.0,563.0
4571,-1275,523,0,4563.0,4553.0,-1184.0,-1079.0,551.0,564.0
4577,-1350,468,0,4571.0,4563.0,-1275.0,-1184.0,523.0,551.0
4584,-1389,391,0,4577.0,4571.0,-1350.0,-1275.0,468.0,523.0
4595,-1393,292,0,4584.0,4577.0,-1389.0,-1350.0,391.0,468.0
4618,-1354,195,0,4595.0,4584.0,-1393.0,-1389.0,292.0,391.0
4647,-1276,115,0,4618.0,4595.0,-1354.0,-1393.0,195.0,292.0
4687,-1160,60,0,4647.0,4618.0,-1276.0,-1354.0,115.0,195.0
4730,-1030,30,0,4687.0,4647.0,-1160.0,-1276.0,60.0,115.0
4783,-904,12,0,4730.0,4687.0,-1030.0,-1160.0,30.0,60.0
4837,-791,-4,0,4783.0,4730.0,-904.0,-1030.0,12.0,30.0
4886,-694,-38,0,4837.0,4783.0,-791.0,-904.0,-4.0,12.0
4916,-618,-88,0,4886.0,4837.0,-694.0,-791.0,-38.0,-4.0
4933,-561,-151,0,4916.0,4886.0,-618.0,-694.0,-88.0,-38.0
4936,-530,-220,0,4933.0,4916.0,-561.0,-618.0,-151.0,-88.0
4925,-515,-301,0,4936.0,4933.0,-530.0,-561.0,-220.0,-151.0
