accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3888,-786,1279,0,,,,,,
3932,-808,1255,0,3888.0,,-786.0,,1279.0,
3983,-828,1237,0,3932.0,3888.0,-808.0,-786.0,1255.0,1279.0
4035,-855,1236,0,3983.0,3932.0,-828.0,-808.0,1237.0,1255.0
4070,-883,1232,0,4035.0,3983.0,-855.0,-828.0,1236.0,1237.0
4085,-906,1221,0,4070.0,4035.0,-883.0,-855.0,1232.0,1236.0
4091,-939,1189,0,4085.0,4070.0,-906.0,-883.0,1221.0,1232.0
4078,-963,1155,0,4091.0,4085.0,-939.0,-906.0,1189.0,1221.0
4050,-970,1133,0,4078.0,4091.0,-963.0,-939.0,1155.0,1189.0
4018,-964,1123,0,4050.0,4078.0,-970.0,-963.0,1133.0,1155.0
3989,-952,1128,0,4018.0,4050.0,-964.0,-970.0,1123.0,1133.0
3961,-929,1137,0,3989.0,4018.0,-952.0,-964.0,1128.0,1123.0
3935,-896,1139,0,3961.0,3989.0,-929.0,-952.0,1137.0,1128.0
3907,-859,1146,0,3935.0,3961.0,-896.0,-929.0,1139.0,1137.0
3874,-817,1148,0,3907.0,3935.0,-859.0,-896.0,1146.0,1139.0
3832,-782,1136,0,3874.0,3907.0,-817.0,-859.0,1148.0,1146.0
3782,-747,1120,0,3832.0,3874.0,-782.0,-817.0,1136.0,1148.0
3726,-701,1117,0,3782.0,3832.0,-747.0,-782.0,1120.0,1136.0
3673,-657,1112,0,3726.0,3782.0,-701.0,-747.0,1117.0,1120.0
3625,-612,1108,0,3673.0,3726.0,-657.0,-701.0,1112.0,1117.0
3580,-574,1107,0,3625.0,3673.0,-612.0,-657.0,1108.0,1112.0
3538,-533,1120,0,3580.0,3625.0,-574.0,-612.0,1107.0,1108.0
3511,-499,1132,0,3538.0,3580.0,-533.0,-574.0,1120.0,1107.0
3487,-474,1136,0,3511.0,3538.0,-499.0,-533.0,1132.0,1120.0
3472,-458,1137,0,3487.0,3511.0,-474.0,-499.0,1136.0,1132.0
3466,-460,1135,0,3472.0,3487.0,-458.0,-474.0,1137.0,1136.0
3473,-475,1131,0,3466.0,3472.0,-460.0,-458.0,1135.0,1137.0
3492,-495,1118,0,3473.0,3466.0,-475.0,-460.0,1131.0,1135.0
3519,-529,1107,0,3492.0,3473.0,-495.0,-475.0,1118.0,1131.0
3556,-567,1095,0,3519.0,3492.0,-529.0,-495.0,1107.0,1118.0
3596,-608,1087,0,3556.0,3519.0,-567.0,-529.0,1095.0,1107.0
3641,-654,1086,0,3596.0,3556.0,-608.0,-567.0,1087.0,1095.0
3687,-692,1086,0,3641.0,3596.0,-654.0,-608.0,1086.0,1087.0
3733,-722,1085,0,3687.0,3641.0,-692.0,-654.0,1086.0,1086.0
3780,-745,1080,0,3733.0,3687.0,-722.0,-692.0,1085.0,1086.0
3819,-765,1069,0,3780.0,3733.0,-745.0,-722.0,1080.0,1085.0
3852,-776,1054,0,3819.0,3780.0,-765.0,-745.0,1069.0,1080.0
3880,-790,1036,0,3852.0,3819.0,-776.0,-765.0,1054.0,1069.0
3905,-811,1016,0,3880.0,3852.0,-790.0,-776.0,1036.0,1054.0
3924,-825,998,0,3905.0,3880.0,-811.0,-790.0,1016.0,1036.0
3934,-833,989,0,3924.0,3905.0,-825.0,-811.0,998.0,1016.0
3942,-839,984,0,3934.0,3924.0,-833.0,-825.0,989.0,998.0
3940,-839,979,0,3942.0,3934.0,-839.0,-833.0,984.0,989.0
3934,-834,982,0,3940.0,3942.0,-839.0,-839.0,979.0,984.0
3922,-827,988,0,3934.0,3940.0,-834.0,-839.0,982.0,979.0
3904,-815,995,0,3922.0,3934.0,-827.0,-834.0,988.0,982.0
3877,-802,997,0,3904.0,3922.0,-815.0,-827.0,995.0,988.0
3851,-788,996,0,3877.0,3904.0,-802.0,-815.0,997.0,995.0
3821,-763,1007,0,3851.0,3877.0,-788.0,-802.0,996.0,997.0
