accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3862,599,871,0,,,,,,
3858,602,871,0,3862.0,,599.0,,871.0,
3850,602,878,0,3858.0,3862.0,602.0,599.0,871.0,871.0
3844,602,878,0,3850.0,3858.0,602.0,602.0,878.0,871.0
3839,603,884,0,3844.0,3850.0,602.0,602.0,878.0,878.0
3839,604,886,0,3839.0,3844.0,603.0,602.0,884.0,878.0
3841,609,899,0,3839.0,3839.0,604.0,603.0,886.0,884.0
3844,614,907,0,3841.0,3839.0,609.0,604.0,899.0,886.0
3851,617,905,0,3844.0,3841.0,614.0,609.0,907.0,899.0
3861,617,895,0,3851.0,3844.0,617.0,614.0,905.0,907.0
3869,617,889,0,3861.0,3851.0,617.0,617.0,895.0,905.0
3872,622,885,0,3869.0,3861.0,617.0,617.0,889.0,895.0
3876,626,884,0,3872.0,3869.0,622.0,617.0,885.0,889.0
3877,630,888,0,3876.0,3872.0,626.0,622.0,884.0,885.0
3878,633,885,0,3877.0,3876.0,630.0,626.0,888.0,884.0
3881,634,878,0,3878.0,3877.0,633.0,630.0,885.0,888.0
3884,638,877,0,3881.0,3878.0,634.0,633.0,878.0,885.0
3883,642,877,0,3884.0,3881.0,638.0,634.0,877.0,878.0
3881,643,875,0,3883.0,3884.0,642.0,638.0,877.0,877.0
3877,644,875,0,3881.0,3883.0,643.0,642.0,875.0,877.0
3878,643,880,0,3877.0,3881.0,644.0,643.0,875.0,875.0
3876,644,883,0,3878.0,3877.0,643.0,644.0,880.0,875.0
3875,642,887,0,3876.0,3878.0,644.0,643.0,883.0,880.0
3872,635,889,0,3875.0,3876.0,642.0,644.0,887.0,883.0
3873,627,898,0,3872.0,3875.0,635.0,642.0,889.0,887.0
3868,624,908,0,3873.0,3872.0,627.0,635.0,898.0,889.0
3861,625,915,0,3868.0,3873.0,624.0,627.0,908.0,898.0
3858,623,917,0,3861.0,3868.0,625.0,624.0,915.0,908.0
3846,621,912,0,3858.0,3861.0,623.0,625.0,917.0,915.0
3842,620,908,0,3846.0,3858.0,621.0,623.0,912.0,917.0
3842,620,905,0,3842.0,3846.0,620.0,621.0,908.0,912.0
3842,620,915,0,3842.0,3842.0,620.0,620.0,905.0,908.0
3849,620,922,0,3842.0,3842.0,620.0,620.0,915.0,905.0
3847,622,916,0,3849.0,3842.0,620.0,620.0,922.0,915.0
3848,633,914,0,3847.0,3849.0,622.0,620.0,916.0,922.0
3847,644,919,0,3848.0,3847.0,633.0,622.0,914.0,916.0
3851,645,911,0,3847.0,3848.0,644.0,633.0,919.0,914.0
3851,643,910,0,3851.0,3847.0,645.0,644.0,911.0,919.0
3846,648,906,0,3851.0,3851.0,643.0,645.0,910.0,911.0
3844,654,905,0,3846.0,3851.0,648.0,643.0,906.0,910.0
3844,654,892,0,3844.0,3846.0,654.0,648.0,905.0,906.0
3846,651,882,0,3844.0,3844.0,654.0,654.0,892.0,905.0
3846,654,880,0,3846.0,3844.0,651.0,654.0,882.0,892.0
3849,652,879,0,3846.0,3846.0,654.0,651.0,880.0,882.0
3851,652,881,0,3849.0,3846.0,652.0,654.0,879.0,880.0
3863,653,877,0,3851.0,3849.0,652.0,652.0,881.0,879.0
3873,650,869,0,3863.0,3851.0,653.0,652.0,877.0,881.0
3876,648,868,0,3873.0,3863.0,650.0,653.0,869.0,877.0
3881,645,873,0,3876.0,3873.0,648.0,650.0,868.0,869.0
3880,636,874,0,3881.0,3876.0,645.0,648.0,873.0,868.0
3881,629,875,0,3880.0,3881.0,636.0,645.0,874.0,873.0
3883,625,875,0,3881.0,3880.0,629.0,636.0,875.0,874.0
3882,614,878,0,3883.0,3881.0,625.0,629.0,875.0,875.0
3884,602,879,0,3882.0,3883.0,614.0,625.0,878.0,875.0
3888,591,879,0,3884.0,3882.0,602.0,614.0,879.0,878.0
3890,582,878,0,3888.0,3884.0,591.0,602.0,879.0,879.0
3888,573,880,0,3890.0,3888.0,582.0,591.0,878.0,879.0
3883,563,881,0,3888.0,3890.0,573.0,582.0,880.0,878.0
3872,552,878,0,3883.0,3888.0,563.0,573.0,881.0,880.0
3861,549,883,0,3872.0,3883.0,552.0,563.0,878.0,881.0
3857,540,886,0,3861.0,3872.0,549.0,552.0,883.0,878.0
3858,535,891,0,3857.0,3861.0,540.0,549.0,886.0,883.0
3857,529,890,0,3858.0,3857.0,535.0,540.0,891.0,886.0
3864,524,895,0,3857.0,3858.0,529.0,535.0,890.0,891.0
3868,522,900,0,3864.0,3857.0,524.0,529.0,895.0,890.0
3877,523,899,0,3868.0,3864.0,522.0,524.0,900.0,895.0
3879,526,898,0,3877.0,3868.0,523.0,522.0,899.0,900.0
3881,535,897,0,3879.0,3877.0,526.0,523.0,898.0,899.0
3882,542,898,0,3881.0,3879.0,535.0,526.0,897.0,898.0
3883,547,899,0,3882.0,3881.0,542.0,535.0,898.0,897.0
3879,550,893,0,3883.0,3882.0,547.0,542.0,899.0,898.0
3875,560,891,0,3879.0,3883.0,550.0,547.0,893.0,899.0
3872,572,888,0,3875.0,3879.0,560.0,550.0,891.0,893.0
3868,581,886,0,3872.0,3875.0,572.0,560.0,888.0,891.0
3862,591,883,0,3868.0,3872.0,581.0,572.0,886.0,888.0
3866,594,882,0,3862.0,3868.0,591.0,581.0,883.0,886.0
3865,598,885,0,3866.0,3862.0,594.0,591.0,882.0,883.0
3859,597,891,0,3865.0,3866.0,598.0,594.0,885.0,882.0
3857,595,892,0,3859.0,3865.0,597.0,598.0,891.0,885.0
3855,591,892,0,3857.0,3859.0,595.0,597.0,892.0,891.0
3853,587,893,0,3855.0,3857.0,591.0,595.0,892.0,892.0
3851,585,898,0,3853.0,3855.0,587.0,591.0,893.0,892.0
3855,584,898,0,3851.0,3853.0,585.0,587.0,898.0,893.0
3860,584,891,0,3855.0,3851.0,584.0,585.0,898.0,898.0
3860,582,886,0,3860.0,3855.0,584.0,584.0,891.0,898.0
3858,584,887,0,3860.0,3860.0,582.0,584.0,886.0,891.0
3861,590,888,0,3858.0,3860.0,584.0,582.0,887.0,886.0
3863,588,890,0,3861.0,3858.0,590.0,584.0,888.0,887.0
3871,589,892,0,3863.0,3861.0,588.0,590.0,890.0,888.0
3876,590,895,0,3871.0,3863.0,589.0,588.0,892.0,890.0
3878,592,898,0,3876.0,3871.0,590.0,589.0,895.0,892.0
3883,592,899,0,3878.0,3876.0,592.0,590.0,898.0,895.0
3887,598,898,0,3883.0,3878.0,592.0,592.0,899.0,898.0
3889,601,900,0,3887.0,3883.0,598.0,592.0,898.0,899.0
3890,603,901,0,3889.0,3887.0,601.0,598.0,900.0,898.0
3889,606,898,0,3890.0,3889.0,603.0,601.0,901.0,900.0
3886,606,899,0,3889.0,3890.0,606.0,603.0,898.0,901.0
3881,612,900,0,3886.0,3889.0,606.0,606.0,899.0,898.0
3880,615,901,0,3881.0,3886.0,612.0,606.0,900.0,899.0
3873,622,905,0,3880.0,3881.0,615.0,612.0,901.0,900.0
3863,627,910,0,3873.0,3880.0,622.0,615.0,905.0,901.0
3852,627,917,0,3863.0,3873.0,627.0,622.0,910.0,905.0
3845,633,926,0,3852.0,3863.0,627.0,627.0,917.0,910.0
3843,631,930,0,3845.0,3852.0,633.0,627.0,926.0,917.0
3846,633,933,0,3843.0,3845.0,631.0,633.0,930.0,926.0
3843,635,928,0,3846.0,3843.0,633.0,631.0,933.0,930.0
3843,628,923,0,3843.0,3846.0,635.0,633.0,928.0,933.0
3846,618,922,0,3843.0,3843.0,628.0,635.0,923.0,928.0
3850,611,916,0,3846.0,3843.0,618.0,628.0,922.0,923.0
3853,615,912,0,3850.0,3846.0,611.0,618.0,916.0,922.0
3855,614,912,0,3853.0,3850.0,615.0,611.0,912.0,916.0
3855,612,911,0,3855.0,3853.0,614.0,615.0,912.0,912.0
3856,609,905,0,3855.0,3855.0,612.0,614.0,911.0,912.0
3858,602,905,0,3856.0,3855.0,609.0,612.0,905.0,911.0
3858,598,904,0,3858.0,3856.0,602.0,609.0,905.0,905.0
