accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3386,-178,155,1,,,,,,
3350,-232,132,1,3386.0,,-178.0,,155.0,
3334,-294,118,1,3350.0,3386.0,-232.0,-178.0,132.0,155.0
3312,-362,107,1,3334.0,3350.0,-294.0,-232.0,118.0,132.0
3323,-423,118,1,3312.0,3334.0,-362.0,-294.0,107.0,118.0
3338,-469,155,1,3323.0,3312.0,-423.0,-362.0,118.0,107.0
3356,-507,178,1,3338.0,3323.0,-469.0,-423.0,155.0,118.0
3367,-525,206,1,3356.0,3338.0,-507.0,-469.0,178.0,155.0
3353,-522,221,1,3367.0,3356.0,-525.0,-507.0,206.0,178.0
3325,-473,241,1,3353.0,3367.0,-522.0,-525.0,221.0,206.0
3329,-480,235,1,3325.0,3353.0,-473.0,-522.0,241.0,221.0
3374,-523,264,1,3329.0,3325.0,-480.0,-473.0,235.0,241.0
3446,-585,292,1,3374.0,3329.0,-523.0,-480.0,264.0,235.0
3522,-629,328,1,3446.0,3374.0,-585.0,-523.0,292.0,264.0
3595,-667,325,1,3522.0,3446.0,-629.0,-585.0,328.0,292.0
3675,-774,272,1,3595.0,3522.0,-667.0,-629.0,325.0,328.0
3715,-858,256,1,3675.0,3595.0,-774.0,-667.0,272.0,325.0
3711,-876,273,1,3715.0,3675.0,-858.0,-774.0,256.0,272.0
3695,-860,309,1,3711.0,3715.0,-876.0,-858.0,273.0,256.0
3665,-822,367,1,3695.0,3711.0,-860.0,-876.0,309.0,273.0
3644,-799,407,1,3665.0,3695.0,-822.0,-860.0,367.0,309.0
3634,-778,442,1,3644.0,3665.0,-799.0,-822.0,407.0,367.0
3640,-777,472,1,3634.0,3644.0,-778.0,-799.0,442.0,407.0
3656,-761,498,1,3640.0,3634.0,-777.0,-778.0,472.0,442.0
3683,-728,525,1,3656.0,3640.0,-761.0,-777.0,498.0,472.0
3696,-704,533,1,3683.0,3656.0,-728.0,-761.0,525.0,498.0
3709,-695,517,1,3696.0,3683.0,-704.0,-728.0,533.0,525.0
3730,-695,498,1,3709.0,3696.0,-695.0,-704.0,517.0,533.0
3740,-699,491,1,3730.0,3709.0,-695.0,-695.0,498.0,517.0
3750,-712,497,1,3740.0,3730.0,-699.0,-695.0,491.0,498.0
3751,-722,523,1,3750.0,3740.0,-712.0,-699.0,497.0,491.0
3751,-740,559,1,3751.0,3750.0,-722.0,-712.0,523.0,497.0
3750,-782,578,1,3751.0,3751.0,-740.0,-722.0,559.0,523.0
3740,-817,587,1,3750.0,3751.0,-782.0,-740.0,578.0,559.0
3722,-861,606,1,3740.0,3750.0,-817.0,-782.0,587.0,578.0
3709,-896,616,1,3722.0,3740.0,-861.0,-817.0,606.0,587.0
3684,-939,618,1,3709.0,3722.0,-896.0,-861.0,616.0,606.0
3663,-983,621,1,3684.0,3709.0,-939.0,-896.0,618.0,616.0
3642,-1021,624,1,3663.0,3684.0,-983.0,-939.0,621.0,618.0
3631,-1052,642,1,3642.0,3663.0,-1021.0,-983.0,624.0,621.0
3615,-1079,660,1,3631.0,3642.0,-1052.0,-1021.0,642.0,624.0
3602,-1096,649,1,3615.0,3631.0,-1079.0,-1052.0,660.0,642.0
3597,-1104,641,1,3602.0,3615.0,-1096.0,-1079.0,649.0,660.0
3588,-1097,650,1,3597.0,3602.0,-1104.0,-1096.0,641.0,649.0
3587,-1081,661,1,3588.0,3597.0,-1097.0,-1104.0,650.0,641.0
3597,-1044,685,1,3587.0,3588.0,-1081.0,-1097.0,661.0,650.0
3611,-1013,712,1,3597.0,3587.0,-1044.0,-1081.0,685.0,661.0
3640,-978,755,1,3611.0,3597.0,-1013.0,-1044.0,712.0,685.0
3672,-935,828,1,3640.0,3611.0,-978.0,-1013.0,755.0,712.0
3698,-895,873,1,3672.0,3640.0,-935.0,-978.0,828.0,755.0
3731,-857,883,1,3698.0,3672.0,-895.0,-935.0,873.0,828.0
3747,-813,846,1,3731.0,3698.0,-857.0,-895.0,883.0,873.0
3760,-751,795,1,3747.0,3731.0,-813.0,-857.0,846.0,883.0
3741,-714,701,1,3760.0,3747.0,-751.0,-813.0,795.0,846.0
3732,-685,626,1,3741.0,3760.0,-714.0,-751.0,701.0,795.0
3743,-675,558,1,3732.0,3741.0,-685.0,-714.0,626.0,701.0
3766,-657,521,1,3743.0,3732.0,-675.0,-685.0,558.0,626.0
3790,-658,473,1,3766.0,3743.0,-657.0,-675.0,521.0,558.0
3752,-679,459,1,3790.0,3766.0,-658.0,-657.0,473.0,521.0
3751,-666,439,1,3752.0,3790.0,-679.0,-658.0,459.0,473.0
3791,-639,423,1,3751.0,3752.0,-666.0,-679.0,439.0,459.0
3833,-613,403,1,3791.0,3751.0,-639.0,-666.0,423.0,439.0
3874,-597,378,1,3833.0,3791.0,-613.0,-639.0,403.0,423.0
3905,-584,353,1,3874.0,3833.0,-597.0,-613.0,378.0,403.0
3941,-579,351,1,3905.0,3874.0,-584.0,-597.0,353.0,378.0
3973,-582,340,1,3941.0,3905.0,-579.0,-584.0,351.0,353.0
4008,-596,331,1,3973.0,3941.0,-582.0,-579.0,340.0,351.0
4041,-625,341,1,4008.0,3973.0,-596.0,-582.0,331.0,340.0
4080,-683,348,1,4041.0,4008.0,-625.0,-596.0,341.0,331.0
4130,-762,341,1,4080.0,4041.0,-683.0,-625.0,348.0,341.0
4178,-855,336,1,4130.0,4080.0,-762.0,-683.0,341.0,348.0
4224,-962,355,1,4178.0,4130.0,-855.0,-762.0,336.0,341.0
4270,-1048,417,1,4224.0,4178.0,-962.0,-855.0,355.0,336.0
4313,-1144,486,1,4270.0,4224.0,-1048.0,-962.0,417.0,355.0
4361,-1219,562,1,4313.0,4270.0,-1144.0,-1048.0,486.0,417.0
4400,-1272,641,1,4361.0,4313.0,-1219.0,-1144.0,562.0,486.0
4443,-1299,714,1,4400.0,4361.0,-1272.0,-1219.0,641.0,562.0
4461,-1315,755,1,4443.0,4400.0,-1299.0,-1272.0,714.0,641.0
4420,-1331,754,1,4461.0,4443.0,-1315.0,-1299.0,755.0,714.0
4381,-1308,735,1,4420.0,4461.0,-1331.0,-1315.0,754.0,755.0
4342,-1297,719,1,4381.0,4420.0,-1308.0,-1331.0,735.0,754.0
4335,-1291,753,1,4342.0,4381.0,-1297.0,-1308.0,719.0,735.0
4334,-1282,801,1,4335.0,4342.0,-1291.0,-1297.0,753.0,719.0
4333,-1250,807,1,4334.0,4335.0,-1282.0,-1291.0,801.0,753.0
4322,-1197,779,1,4333.0,4334.0,-1250.0,-1282.0,807.0,801.0
4305,-1150,750,1,4322.0,4333.0,-1197.0,-1250.0,779.0,807.0
4316,-1120,745,1,4305.0,4322.0,-1150.0,-1197.0,750.0,779.0
4326,-1071,735,1,4316.0,4305.0,-1120.0,-1150.0,745.0,750.0
4357,-1033,700,1,4326.0,4316.0,-1071.0,-1120.0,735.0,745.0
4368,-981,651,1,4357.0,4326.0,-1033.0,-1071.0,700.0,735.0
4387,-925,583,1,4368.0,4357.0,-981.0,-1033.0,651.0,700.0
4388,-843,499,1,4387.0,4368.0,-925.0,-981.0,583.0,651.0
4391,-778,427,1,4388.0,4387.0,-843.0,-925.0,499.0,583.0
4473,-738,400,1,4391.0,4388.0,-778.0,-843.0,427.0,499.0
4592,-682,481,1,4473.0,4391.0,-738.0,-778.0,400.0,427.0
4709,-690,478,1,4592.0,4473.0,-682.0,-738.0,481.0,400.0
4830,-630,496,1,4709.0,4592.0,-690.0,-682.0,478.0,481.0
4935,-618,425,1,4830.0,4709.0,-630.0,-690.0,496.0,478.0
5001,-580,331,1,4935.0,4830.0,-618.0,-630.0,425.0,496.0
5094,-521,310,1,5001.0,4935.0,-580.0,-618.0,331.0,425.0
5240,-455,343,1,5094.0,5001.0,-521.0,-580.0,310.0,331.0
5358,-328,374,1,5240.0,5094.0,-455.0,-521.0,343.0,310.0
5438,-177,277,1,5358.0,5240.0,-328.0,-455.0,374.0,343.0
5454,45,134,1,5438.0,5358.0,-177.0,-328.0,277.0,374.0
5430,302,21,1,5454.0,5438.0,45.0,-177.0,134.0,277.0
5324,555,-58,1,5430.0,5454.0,302.0,45.0,21.0,134.0
5155,787,-154,1,5324.0,5430.0,555.0,302.0,-58.0,21.0
4968,968,-201,1,5155.0,5324.0,787.0,555.0,-154.0,-58.0
4738,1124,-237,1,4968.0,5155.0,968.0,787.0,-201.0,-154.0
4567,1299,-224,1,4738.0,4968.0,1124.0,968.0,-237.0,-201.0
4460,1435,-178,1,4567.0,4738.0,1299.0,1124.0,-224.0,-237.0
4422,1532,-77,1,4460.0,4567.0,1435.0,1299.0,-178.0,-224.0
4351,1627,-9,1,4422.0,4460.0,1532.0,1435.0,-77.0,-178.0
4266,1702,47,1,4351.0,4422.0,1627.0,1532.0,-9.0,-77.0
4216,1742,106,1,4266.0,4351.0,1702.0,1627.0,47.0,-9.0
4197,1756,165,1,4216.0,4266.0,1742.0,1702.0,106.0,47.0
4213,1725,257,1,4197.0,4216.0,1756.0,1742.0,165.0,106.0
4272,1666,390,1,4213.0,4197.0,1725.0,1756.0,257.0,165.0
4346,1593,556,1,4272.0,4213.0,1666.0,1725.0,390.0,257.0
4452,1522,734,1,4346.0,4272.0,1593.0,1666.0,556.0,390.0
4547,1420,848,1,4452.0,4346.0,1522.0,1593.0,734.0,556.0
4603,1317,912,1,4547.0,4452.0,1420.0,1522.0,848.0,734.0
4637,1168,922,1,4603.0,4547.0,1317.0,1420.0,912.0,848.0
4680,1011,928,1,4637.0,4603.0,1168.0,1317.0,922.0,912.0
4707,866,959,1,4680.0,4637.0,1011.0,1168.0,928.0,922.0
4757,711,973,1,4707.0,4680.0,866.0,1011.0,959.0,928.0
4783,553,987,1,4757.0,4707.0,711.0,866.0,973.0,959.0
4806,406,1026,1,4783.0,4757.0,553.0,711.0,987.0,973.0
4814,250,1011,1,4806.0,4783.0,406.0,553.0,1026.0,987.0
4799,121,971,1,4814.0,4806.0,250.0,406.0,1011.0,1026.0
4774,21,918,1,4799.0,4814.0,121.0,250.0,971.0,1011.0
4726,-44,854,1,4774.0,4799.0,21.0,121.0,918.0,971.0
4673,-84,779,1,4726.0,4774.0,-44.0,21.0,854.0,918.0
4631,-110,727,1,4673.0,4726.0,-84.0,-44.0,779.0,854.0
4604,-143,710,1,4631.0,4673.0,-110.0,-84.0,727.0,779.0
4581,-180,702,1,4604.0,4631.0,-143.0,-110.0,710.0,727.0
