accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3833,-788,982,0,,,,,,
3835,-779,981,0,3833.0,,-788.0,,982.0,
3839,-775,984,0,3835.0,3833.0,-779.0,-788.0,981.0,982.0
3845,-769,985,0,3839.0,3835.0,-775.0,-779.0,984.0,981.0
3849,-763,991,0,3845.0,3839.0,-769.0,-775.0,985.0,984.0
3850,-756,991,0,3849.0,3845.0,-763.0,-769.0,991.0,985.0
3855,-761,993,0,3850.0,3849.0,-756.0,-763.0,991.0,991.0
3857,-769,991,0,3855.0,3850.0,-761.0,-756.0,993.0,991.0
3863,-771,992,0,3857.0,3855.0,-769.0,-761.0,991.0,993.0
3863,-772,995,0,3863.0,3857.0,-771.0,-769.0,992.0,991.0
3864,-775,994,0,3863.0,3863.0,-772.0,-771.0,995.0,992.0
3864,-778,993,0,3864.0,3863.0,-775.0,-772.0,994.0,995.0
3863,-780,992,0,3864.0,3864.0,-778.0,-775.0,993.0,994.0
3861,-779,991,0,3863.0,3864.0,-780.0,-778.0,992.0,993.0
3860,-772,989,0,3861.0,3863.0,-779.0,-780.0,991.0,992.0
3853,-768,982,0,3860.0,3861.0,-772.0,-779.0,989.0,991.0
3850,-765,978,0,3853.0,3860.0,-768.0,-772.0,982.0,989.0
3850,-760,978,0,3850.0,3853.0,-765.0,-768.0,978.0,982.0
3845,-757,980,0,3850.0,3850.0,-760.0,-765.0,978.0,978.0
3845,-754,983,0,3845.0,3850.0,-757.0,-760.0,980.0,978.0
3839,-748,985,0,3845.0,3845.0,-754.0,-757.0,983.0,980.0
3837,-742,987,0,3839.0,3845.0,-748.0,-754.0,985.0,983.0
3837,-743,989,0,3837.0,3839.0,-742.0,-748.0,987.0,985.0
3842,-743,992,0,3837.0,3837.0,-743.0,-742.0,989.0,987.0
3843,-748,990,0,3842.0,3837.0,-743.0,-743.0,992.0,989.0
3845,-753,990,0,3843.0,3842.0,-748.0,-743.0,990.0,992.0
3845,-759,989,0,3845.0,3843.0,-753.0,-748.0,990.0,990.0
3847,-761,986,0,3845.0,3845.0,-759.0,-753.0,989.0,990.0
3848,-760,985,0,3847.0,3845.0,-761.0,-759.0,986.0,989.0
3852,-761,989,0,3848.0,3847.0,-760.0,-761.0,985.0,986.0
