accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4007,-454,-574,0,,,,,,
4004,-455,-566,0,4007.0,,-454.0,,-574.0,
4003,-449,-558,0,4004.0,4007.0,-455.0,-454.0,-566.0,-574.0
3998,-444,-542,0,4003.0,4004.0,-449.0,-455.0,-558.0,-566.0
3995,-434,-527,0,3998.0,4003.0,-444.0,-449.0,-542.0,-558.0
3993,-424,-512,0,3995.0,3998.0,-434.0,-444.0,-527.0,-542.0
3989,-415,-495,0,3993.0,3995.0,-424.0,-434.0,-512.0,-527.0
3991,-411,-484,0,3989.0,3993.0,-415.0,-424.0,-495.0,-512.0
3992,-409,-476,0,3991.0,3989.0,-411.0,-415.0,-484.0,-495.0
3995,-410,-470,0,3992.0,3991.0,-409.0,-411.0,-476.0,-484.0
3999,-414,-471,0,3995.0,3992.0,-410.0,-409.0,-470.0,-476.0
4004,-416,-476,0,3999.0,3995.0,-414.0,-410.0,-471.0,-470.0
4008,-421,-478,0,4004.0,3999.0,-416.0,-414.0,-476.0,-471.0
4014,-426,-479,0,4008.0,4004.0,-421.0,-416.0,-478.0,-476.0
4026,-436,-485,0,4014.0,4008.0,-426.0,-421.0,-479.0,-478.0
4036,-444,-493,0,4026.0,4014.0,-436.0,-426.0,-485.0,-479.0
4050,-450,-497,0,4036.0,4026.0,-444.0,-436.0,-493.0,-485.0
4065,-456,-499,0,4050.0,4036.0,-450.0,-444.0,-497.0,-493.0
4082,-458,-501,0,4065.0,4050.0,-456.0,-450.0,-499.0,-497.0
4092,-460,-503,0,4082.0,4065.0,-458.0,-456.0,-501.0,-499.0
4103,-463,-505,0,4092.0,4082.0,-460.0,-458.0,-503.0,-501.0
4113,-468,-497,0,4103.0,4092.0,-463.0,-460.0,-505.0,-503.0
4122,-472,-496,0,4113.0,4103.0,-468.0,-463.0,-497.0,-505.0
4128,-473,-502,0,4122.0,4113.0,-472.0,-468.0,-496.0,-497.0
4136,-478,-503,0,4128.0,4122.0,-473.0,-472.0,-502.0,-496.0
4141,-482,-505,0,4136.0,4128.0,-478.0,-473.0,-503.0,-502.0
4145,-483,-503,0,4141.0,4136.0,-482.0,-478.0,-505.0,-503.0
4147,-487,-503,0,4145.0,4141.0,-483.0,-482.0,-503.0,-505.0
4150,-493,-502,0,4147.0,4145.0,-487.0,-483.0,-503.0,-503.0
4153,-500,-500,0,4150.0,4147.0,-493.0,-487.0,-502.0,-503.0
4154,-502,-503,0,4153.0,4150.0,-500.0,-493.0,-500.0,-502.0
4156,-505,-500,0,4154.0,4153.0,-502.0,-500.0,-503.0,-500.0
4151,-506,-499,0,4156.0,4154.0,-505.0,-502.0,-500.0,-503.0
4146,-502,-496,0,4151.0,4156.0,-506.0,-505.0,-499.0,-500.0
4137,-499,-498,0,4146.0,4151.0,-502.0,-506.0,-496.0,-499.0
4123,-496,-500,0,4137.0,4146.0,-499.0,-502.0,-498.0,-496.0
4112,-491,-501,0,4123.0,4137.0,-496.0,-499.0,-500.0,-498.0
4100,-482,-504,0,4112.0,4123.0,-491.0,-496.0,-501.0,-500.0
4086,-468,-513,0,4100.0,4112.0,-482.0,-491.0,-504.0,-501.0
4064,-454,-518,0,4086.0,4100.0,-468.0,-482.0,-513.0,-504.0
4049,-443,-519,0,4064.0,4086.0,-454.0,-468.0,-518.0,-513.0
4031,-432,-521,0,4049.0,4064.0,-443.0,-454.0,-519.0,-518.0
4007,-420,-527,0,4031.0,4049.0,-432.0,-443.0,-521.0,-519.0
3985,-405,-524,0,4007.0,4031.0,-420.0,-432.0,-527.0,-521.0
3966,-389,-522,0,3985.0,4007.0,-405.0,-420.0,-524.0,-527.0
3952,-374,-517,0,3966.0,3985.0,-389.0,-405.0,-522.0,-524.0
3946,-353,-508,0,3952.0,3966.0,-374.0,-389.0,-517.0,-522.0
3941,-336,-500,0,3946.0,3952.0,-353.0,-374.0,-508.0,-517.0
3944,-313,-487,0,3941.0,3946.0,-336.0,-353.0,-500.0,-508.0
3950,-295,-472,0,3944.0,3941.0,-313.0,-336.0,-487.0,-500.0
3958,-286,-470,0,3950.0,3944.0,-295.0,-313.0,-472.0,-487.0
3962,-290,-493,0,3958.0,3950.0,-286.0,-295.0,-470.0,-472.0
3972,-302,-507,0,3962.0,3958.0,-290.0,-286.0,-493.0,-470.0
3977,-305,-516,0,3972.0,3962.0,-302.0,-290.0,-507.0,-493.0
3982,-312,-529,0,3977.0,3972.0,-305.0,-302.0,-516.0,-507.0
3992,-317,-535,0,3982.0,3977.0,-312.0,-305.0,-529.0,-516.0
