accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4077,-386,435,0,,,,,,
4090,-382,427,0,4077.0,,-386.0,,435.0,
4101,-383,421,0,4090.0,4077.0,-382.0,-386.0,427.0,435.0
4110,-367,411,0,4101.0,4090.0,-383.0,-382.0,421.0,427.0
4109,-344,404,0,4110.0,4101.0,-367.0,-383.0,411.0,421.0
4109,-307,406,0,4109.0,4110.0,-344.0,-367.0,404.0,411.0
4116,-283,416,0,4109.0,4109.0,-307.0,-344.0,406.0,404.0
4113,-267,424,0,4116.0,4109.0,-283.0,-307.0,416.0,406.0
4106,-244,413,0,4113.0,4116.0,-267.0,-283.0,424.0,416.0
4096,-214,398,0,4106.0,4113.0,-244.0,-267.0,413.0,424.0
4073,-188,376,0,4096.0,4106.0,-214.0,-244.0,398.0,413.0
4048,-186,334,0,4073.0,4096.0,-188.0,-214.0,376.0,398.0
4029,-222,265,0,4048.0,4073.0,-186.0,-188.0,334.0,376.0
4026,-303,146,0,4029.0,4048.0,-222.0,-186.0,265.0,334.0
4053,-398,19,0,4026.0,4029.0,-303.0,-222.0,146.0,265.0
4100,-496,-108,0,4053.0,4026.0,-398.0,-303.0,19.0,146.0
4183,-600,-226,0,4100.0,4053.0,-496.0,-398.0,-108.0,19.0
4298,-710,-328,0,4183.0,4100.0,-600.0,-496.0,-226.0,-108.0
4433,-832,-418,0,4298.0,4183.0,-710.0,-600.0,-328.0,-226.0
4588,-968,-504,0,4433.0,4298.0,-832.0,-710.0,-418.0,-328.0
4752,-1115,-573,0,4588.0,4433.0,-968.0,-832.0,-504.0,-418.0
4925,-1274,-640,0,4752.0,4588.0,-1115.0,-968.0,-573.0,-504.0
5099,-1429,-728,0,4925.0,4752.0,-1274.0,-1115.0,-640.0,-573.0
5265,-1568,-827,0,5099.0,4925.0,-1429.0,-1274.0,-728.0,-640.0
5418,-1701,-953,0,5265.0,5099.0,-1568.0,-1429.0,-827.0,-728.0
5567,-1821,-1097,0,5418.0,5265.0,-1701.0,-1568.0,-953.0,-827.0
5697,-1906,-1232,0,5567.0,5418.0,-1821.0,-1701.0,-1097.0,-953.0
5796,-1951,-1358,0,5697.0,5567.0,-1906.0,-1821.0,-1232.0,-1097.0
5850,-1954,-1463,0,5796.0,5697.0,-1951.0,-1906.0,-1358.0,-1232.0
5855,-1908,-1524,0,5850.0,5796.0,-1954.0,-1951.0,-1463.0,-1358.0
5795,-1825,-1540,0,5855.0,5850.0,-1908.0,-1954.0,-1524.0,-1463.0
5686,-1733,-1518,0,5795.0,5855.0,-1825.0,-1908.0,-1540.0,-1524.0
5523,-1628,-1460,0,5686.0,5795.0,-1733.0,-1825.0,-1518.0,-1540.0
5316,-1477,-1358,0,5523.0,5686.0,-1628.0,-1733.0,-1460.0,-1518.0
5080,-1315,-1226,0,5316.0,5523.0,-1477.0,-1628.0,-1358.0,-1460.0
4839,-1186,-1072,0,5080.0,5316.0,-1315.0,-1477.0,-1226.0,-1358.0
4609,-1092,-921,0,4839.0,5080.0,-1186.0,-1315.0,-1072.0,-1226.0
4377,-1015,-770,0,4609.0,4839.0,-1092.0,-1186.0,-921.0,-1072.0
4169,-933,-623,0,4377.0,4609.0,-1015.0,-1092.0,-770.0,-921.0
3968,-851,-490,0,4169.0,4377.0,-933.0,-1015.0,-623.0,-770.0
3785,-757,-377,0,3968.0,4169.0,-851.0,-933.0,-490.0,-623.0
3624,-648,-294,0,3785.0,3968.0,-757.0,-851.0,-377.0,-490.0
3476,-555,-245,0,3624.0,3785.0,-648.0,-757.0,-294.0,-377.0
3349,-487,-230,0,3476.0,3624.0,-555.0,-648.0,-245.0,-294.0
3240,-445,-251,0,3349.0,3476.0,-487.0,-555.0,-230.0,-245.0
3158,-416,-305,0,3240.0,3349.0,-445.0,-487.0,-251.0,-230.0
3092,-382,-378,0,3158.0,3240.0,-416.0,-445.0,-305.0,-251.0
3045,-341,-464,0,3092.0,3158.0,-382.0,-416.0,-378.0,-305.0
3033,-284,-550,0,3045.0,3092.0,-341.0,-382.0,-464.0,-378.0
3057,-217,-640,0,3033.0,3045.0,-284.0,-341.0,-550.0,-464.0
3087,-150,-744,0,3057.0,3033.0,-217.0,-284.0,-640.0,-550.0
3129,-84,-856,0,3087.0,3057.0,-150.0,-217.0,-744.0,-640.0
3180,-42,-977,0,3129.0,3087.0,-84.0,-150.0,-856.0,-744.0
3236,-21,-1100,0,3180.0,3129.0,-42.0,-84.0,-977.0,-856.0
3294,-16,-1221,0,3236.0,3180.0,-21.0,-42.0,-1100.0,-977.0
3348,-26,-1333,0,3294.0,3236.0,-16.0,-21.0,-1221.0,-1100.0
3401,-32,-1428,0,3348.0,3294.0,-26.0,-16.0,-1333.0,-1221.0
3458,-44,-1506,0,3401.0,3348.0,-32.0,-26.0,-1428.0,-1333.0
3517,-63,-1557,0,3458.0,3401.0,-44.0,-32.0,-1506.0,-1428.0
3581,-94,-1594,0,3517.0,3458.0,-63.0,-44.0,-1557.0,-1506.0
3648,-124,-1606,0,3581.0,3517.0,-94.0,-63.0,-1594.0,-1557.0
3724,-145,-1602,0,3648.0,3581.0,-124.0,-94.0,-1606.0,-1594.0
3800,-175,-1591,0,3724.0,3648.0,-145.0,-124.0,-1602.0,-1606.0
3884,-213,-1569,0,3800.0,3724.0,-175.0,-145.0,-1591.0,-1602.0
3974,-253,-1530,0,3884.0,3800.0,-213.0,-175.0,-1569.0,-1591.0
4072,-291,-1479,0,3974.0,3884.0,-253.0,-213.0,-1530.0,-1569.0
4167,-329,-1419,0,4072.0,3974.0,-291.0,-253.0,-1479.0,-1530.0
4267,-383,-1352,0,4167.0,4072.0,-329.0,-291.0,-1419.0,-1479.0
4360,-433,-1280,0,4267.0,4167.0,-383.0,-329.0,-1352.0,-1419.0
4440,-476,-1205,0,4360.0,4267.0,-433.0,-383.0,-1280.0,-1352.0
4499,-488,-1119,0,4440.0,4360.0,-476.0,-433.0,-1205.0,-1280.0
4539,-483,-1053,0,4499.0,4440.0,-488.0,-476.0,-1119.0,-1205.0
4552,-461,-1004,0,4539.0,4499.0,-483.0,-488.0,-1053.0,-1119.0
4531,-430,-970,0,4552.0,4539.0,-461.0,-483.0,-1004.0,-1053.0
4482,-388,-942,0,4531.0,4552.0,-430.0,-461.0,-970.0,-1004.0
4405,-342,-922,0,4482.0,4531.0,-388.0,-430.0,-942.0,-970.0
4306,-292,-915,0,4405.0,4482.0,-342.0,-388.0,-922.0,-942.0
4200,-256,-912,0,4306.0,4405.0,-292.0,-342.0,-915.0,-922.0
4087,-235,-910,0,4200.0,4306.0,-256.0,-292.0,-912.0,-915.0
3977,-197,-905,0,4087.0,4200.0,-235.0,-256.0,-910.0,-912.0
3890,-141,-889,0,3977.0,4087.0,-197.0,-235.0,-905.0,-910.0
3822,-90,-868,0,3890.0,3977.0,-141.0,-197.0,-889.0,-905.0
3785,-45,-843,0,3822.0,3890.0,-90.0,-141.0,-868.0,-889.0
3790,-18,-812,0,3785.0,3822.0,-45.0,-90.0,-843.0,-868.0
3814,-5,-784,0,3790.0,3785.0,-18.0,-45.0,-812.0,-843.0
3871,-3,-741,0,3814.0,3790.0,-5.0,-18.0,-784.0,-812.0
3953,-3,-688,0,3871.0,3814.0,-3.0,-5.0,-741.0,-784.0
4029,-10,-633,0,3953.0,3871.0,-3.0,-3.0,-688.0,-741.0
4117,-33,-561,0,4029.0,3953.0,-10.0,-3.0,-633.0,-688.0
4190,-50,-497,0,4117.0,4029.0,-33.0,-10.0,-561.0,-633.0
4250,-72,-438,0,4190.0,4117.0,-50.0,-33.0,-497.0,-561.0
4302,-98,-388,0,4250.0,4190.0,-72.0,-50.0,-438.0,-497.0
4343,-135,-349,0,4302.0,4250.0,-98.0,-72.0,-388.0,-438.0
4363,-173,-328,0,4343.0,4302.0,-135.0,-98.0,-349.0,-388.0
4365,-205,-318,0,4363.0,4343.0,-173.0,-135.0,-328.0,-349.0
4349,-222,-320,0,4365.0,4363.0,-205.0,-173.0,-318.0,-328.0
4310,-226,-343,0,4349.0,4365.0,-222.0,-205.0,-320.0,-318.0
4264,-226,-372,0,4310.0,4349.0,-226.0,-222.0,-343.0,-320.0
4211,-222,-417,0,4264.0,4310.0,-226.0,-226.0,-372.0,-343.0
4158,-224,-471,0,4211.0,4264.0,-222.0,-226.0,-417.0,-372.0
4118,-215,-534,0,4158.0,4211.0,-224.0,-222.0,-471.0,-417.0
4080,-212,-598,0,4118.0,4158.0,-215.0,-224.0,-534.0,-471.0
4060,-201,-655,0,4080.0,4118.0,-212.0,-215.0,-598.0,-534.0
4038,-173,-712,0,4060.0,4080.0,-201.0,-212.0,-655.0,-598.0
4025,-149,-763,0,4038.0,4060.0,-173.0,-201.0,-712.0,-655.0
4019,-120,-812,0,4025.0,4038.0,-149.0,-173.0,-763.0,-712.0
4025,-101,-856,0,4019.0,4025.0,-120.0,-149.0,-812.0,-763.0
4039,-89,-893,0,4025.0,4019.0,-101.0,-120.0,-856.0,-812.0
4065,-79,-920,0,4039.0,4025.0,-89.0,-101.0,-893.0,-856.0
4084,-72,-944,0,4065.0,4039.0,-79.0,-89.0,-920.0,-893.0
4114,-74,-951,0,4084.0,4065.0,-72.0,-79.0,-944.0,-920.0
4149,-77,-945,0,4114.0,4084.0,-74.0,-72.0,-951.0,-944.0
