accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
9095,-2495,488,1,,,,,,
8387,-2585,546,1,9095.0,,-2495.0,,488.0,
7772,-2298,684,1,8387.0,9095.0,-2585.0,-2495.0,546.0,488.0
7427,-2239,794,1,7772.0,8387.0,-2298.0,-2585.0,684.0,546.0
7143,-2168,901,1,7427.0,7772.0,-2239.0,-2298.0,794.0,684.0
6778,-2125,1056,1,7143.0,7427.0,-2168.0,-2239.0,901.0,794.0
6450,-1777,573,1,6778.0,7143.0,-2125.0,-2168.0,1056.0,901.0
6405,-1850,570,1,6450.0,6778.0,-1777.0,-2125.0,573.0,1056.0
6331,-1868,611,1,6405.0,6450.0,-1850.0,-1777.0,570.0,573.0
6235,-1880,623,1,6331.0,6405.0,-1868.0,-1850.0,611.0,570.0
6206,-1643,644,1,6235.0,6331.0,-1880.0,-1868.0,623.0,611.0
5937,-1340,404,1,6206.0,6235.0,-1643.0,-1880.0,644.0,623.0
5854,-1155,451,1,5937.0,6206.0,-1340.0,-1643.0,404.0,644.0
5711,-804,484,1,5854.0,5937.0,-1155.0,-1340.0,451.0,404.0
5678,-747,420,1,5711.0,5854.0,-804.0,-1155.0,484.0,451.0
5310,-32,473,1,5678.0,5711.0,-747.0,-804.0,420.0,484.0
5403,4,601,1,5310.0,5678.0,-32.0,-747.0,473.0,420.0
5715,-183,855,1,5403.0,5310.0,4.0,-32.0,601.0,473.0
5739,-588,625,1,5715.0,5403.0,-183.0,4.0,855.0,601.0
5718,-240,765,1,5739.0,5715.0,-588.0,-183.0,625.0,855.0
5673,-491,698,1,5718.0,5739.0,-240.0,-588.0,765.0,625.0
5502,-675,498,1,5673.0,5718.0,-491.0,-240.0,698.0,765.0
5355,-640,486,1,5502.0,5673.0,-675.0,-491.0,498.0,698.0
5301,-911,219,1,5355.0,5502.0,-640.0,-675.0,486.0,498.0
5085,-937,184,1,5301.0,5355.0,-911.0,-640.0,219.0,486.0
5065,-979,132,1,5085.0,5301.0,-937.0,-911.0,184.0,219.0
5045,-710,551,1,5065.0,5085.0,-979.0,-937.0,132.0,184.0
4913,-350,713,1,5045.0,5065.0,-710.0,-979.0,551.0,132.0
4883,-529,847,1,4913.0,5045.0,-350.0,-710.0,713.0,551.0
4837,-461,1020,1,4883.0,4913.0,-529.0,-350.0,847.0,713.0
4638,-629,1006,1,4837.0,4883.0,-461.0,-529.0,1020.0,847.0
4283,-926,642,1,4638.0,4837.0,-629.0,-461.0,1006.0,1020.0
4089,-843,482,1,4283.0,4638.0,-926.0,-629.0,642.0,1006.0
3972,-983,324,1,4089.0,4283.0,-843.0,-926.0,482.0,642.0
3425,-795,34,1,3972.0,4089.0,-983.0,-843.0,324.0,482.0
3268,-874,10,1,3425.0,3972.0,-795.0,-983.0,34.0,324.0
2797,-312,207,1,3268.0,3425.0,-874.0,-795.0,10.0,34.0
2584,-52,219,1,2797.0,3268.0,-312.0,-874.0,207.0,10.0
2504,-172,411,1,2584.0,2797.0,-52.0,-312.0,219.0,207.0
2046,212,324,1,2504.0,2584.0,-172.0,-52.0,411.0,219.0
1784,444,457,1,2046.0,2504.0,212.0,-172.0,324.0,411.0
1332,148,365,1,1784.0,2046.0,444.0,212.0,457.0,324.0
1088,-34,217,1,1332.0,1784.0,148.0,444.0,365.0,457.0
519,451,159,1,1088.0,1332.0,-34.0,148.0,217.0,365.0
142,870,200,1,519.0,1088.0,451.0,-34.0,159.0,217.0
48,460,355,1,142.0,519.0,870.0,451.0,200.0,159.0
-31,284,349,1,48.0,142.0,460.0,870.0,355.0,200.0
-124,267,446,1,-31.0,48.0,284.0,460.0,349.0,355.0
-170,-186,483,1,-124.0,-31.0,267.0,284.0,446.0,349.0
-192,-583,445,1,-170.0,-124.0,-186.0,267.0,483.0,446.0
-274,-955,210,1,-192.0,-170.0,-583.0,-186.0,445.0,483.0
-122,-955,229,1,-274.0,-192.0,-955.0,-583.0,210.0,445.0
-70,-1023,-57,1,-122.0,-274.0,-955.0,-955.0,229.0,210.0
-41,-1053,-34,1,-70.0,-122.0,-1023.0,-955.0,-57.0,229.0
-69,-982,-207,1,-41.0,-70.0,-1053.0,-1023.0,-34.0,-57.0
-104,-954,-361,1,-69.0,-41.0,-982.0,-1053.0,-207.0,-34.0
-273,-930,-655,1,-104.0,-69.0,-954.0,-982.0,-361.0,-207.0
-441,-821,-845,1,-273.0,-104.0,-930.0,-954.0,-655.0,-361.0
-687,-702,-921,1,-441.0,-273.0,-821.0,-930.0,-845.0,-655.0
-860,-527,-879,1,-687.0,-441.0,-702.0,-821.0,-921.0,-845.0
-993,-277,-757,1,-860.0,-687.0,-527.0,-702.0,-879.0,-921.0
-1172,-490,-1085,1,-993.0,-860.0,-277.0,-527.0,-757.0,-879.0
-1212,-364,-1137,1,-1172.0,-993.0,-490.0,-277.0,-1085.0,-757.0
-1237,134,-1021,1,-1212.0,-1172.0,-364.0,-490.0,-1137.0,-1085.0
-1442,375,-781,1,-1237.0,-1212.0,134.0,-364.0,-1021.0,-1137.0
