accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6407,705,-1684,1,,,,,,
6550,761,-1593,1,6407.0,,705.0,,-1684.0,
6713,905,-1458,1,6550.0,6407.0,761.0,705.0,-1593.0,-1684.0
6783,979,-1325,1,6713.0,6550.0,905.0,761.0,-1458.0,-1593.0
6741,926,-1289,1,6783.0,6713.0,979.0,905.0,-1325.0,-1458.0
6707,945,-1162,1,6741.0,6783.0,926.0,979.0,-1289.0,-1325.0
6599,998,-1041,1,6707.0,6741.0,945.0,926.0,-1162.0,-1289.0
6510,975,-895,1,6599.0,6707.0,998.0,945.0,-1041.0,-1162.0
6434,802,-856,1,6510.0,6599.0,975.0,998.0,-895.0,-1041.0
6373,731,-692,1,6434.0,6510.0,802.0,975.0,-856.0,-895.0
6337,613,-628,1,6373.0,6434.0,731.0,802.0,-692.0,-856.0
6244,378,-592,1,6337.0,6373.0,613.0,731.0,-628.0,-692.0
5980,941,-750,1,6244.0,6337.0,378.0,613.0,-592.0,-628.0
5642,1122,-1124,1,5980.0,6244.0,941.0,378.0,-750.0,-592.0
5402,907,-1124,1,5642.0,5980.0,1122.0,941.0,-1124.0,-750.0
5322,520,-923,1,5402.0,5642.0,907.0,1122.0,-1124.0,-1124.0
5214,155,-840,1,5322.0,5402.0,520.0,907.0,-923.0,-1124.0
5076,-188,-766,1,5214.0,5322.0,155.0,520.0,-840.0,-923.0
4807,-341,-787,1,5076.0,5214.0,-188.0,155.0,-766.0,-840.0
4480,-820,-1062,1,4807.0,5076.0,-341.0,-188.0,-787.0,-766.0
4067,-1449,-1346,1,4480.0,4807.0,-820.0,-341.0,-1062.0,-787.0
3759,-926,-1495,1,4067.0,4480.0,-1449.0,-820.0,-1346.0,-1062.0
3802,283,-1027,1,3759.0,4067.0,-926.0,-1449.0,-1495.0,-1346.0
4059,1350,-88,1,3802.0,3759.0,283.0,-926.0,-1027.0,-1495.0
4362,563,-77,1,4059.0,3802.0,1350.0,283.0,-88.0,-1027.0
4307,-50,-354,1,4362.0,4059.0,563.0,1350.0,-77.0,-88.0
4302,188,-38,1,4307.0,4362.0,-50.0,563.0,-354.0,-77.0
4078,216,99,1,4302.0,4307.0,188.0,-50.0,-38.0,-354.0
3841,267,14,1,4078.0,4302.0,216.0,188.0,99.0,-38.0
3520,47,-124,1,3841.0,4078.0,267.0,216.0,14.0,99.0
3250,-42,-201,1,3520.0,3841.0,47.0,267.0,-124.0,14.0
3025,-73,-303,1,3250.0,3520.0,-42.0,47.0,-201.0,-124.0
2789,-85,-369,1,3025.0,3250.0,-73.0,-42.0,-303.0,-201.0
2581,-140,-414,1,2789.0,3025.0,-85.0,-73.0,-369.0,-303.0
2349,-282,-531,1,2581.0,2789.0,-140.0,-85.0,-414.0,-369.0
2109,-344,-530,1,2349.0,2581.0,-282.0,-140.0,-531.0,-414.0
1950,-116,-267,1,2109.0,2349.0,-344.0,-282.0,-530.0,-531.0
