accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3916,1121,17,1,,,,,,
3914,1121,20,1,3916.0,,1121.0,,17.0,
3917,1120,25,1,3914.0,3916.0,1121.0,1121.0,20.0,17.0
3917,1122,22,1,3917.0,3914.0,1120.0,1121.0,25.0,20.0
3916,1128,23,1,3917.0,3917.0,1122.0,1120.0,22.0,25.0
3914,1132,28,1,3916.0,3917.0,1128.0,1122.0,23.0,22.0
3911,1137,33,1,3914.0,3916.0,1132.0,1128.0,28.0,23.0
3911,1137,39,1,3911.0,3914.0,1137.0,1132.0,33.0,28.0
3911,1140,39,1,3911.0,3911.0,1137.0,1137.0,39.0,33.0
3909,1142,40,1,3911.0,3911.0,1140.0,1137.0,39.0,39.0
3911,1143,38,1,3909.0,3911.0,1142.0,1140.0,40.0,39.0
3910,1146,36,1,3911.0,3909.0,1143.0,1142.0,38.0,40.0
3907,1148,31,1,3910.0,3911.0,1146.0,1143.0,36.0,38.0
3903,1144,30,1,3907.0,3910.0,1148.0,1146.0,31.0,36.0
3900,1144,27,1,3903.0,3907.0,1144.0,1148.0,30.0,31.0
3902,1141,24,1,3900.0,3903.0,1144.0,1144.0,27.0,30.0
3903,1143,20,1,3902.0,3900.0,1141.0,1144.0,24.0,27.0
3898,1140,20,1,3903.0,3902.0,1143.0,1141.0,20.0,24.0
3894,1142,24,1,3898.0,3903.0,1140.0,1143.0,20.0,20.0
3896,1141,30,1,3894.0,3898.0,1142.0,1140.0,24.0,20.0
3892,1142,32,1,3896.0,3894.0,1141.0,1142.0,30.0,24.0
3890,1141,37,1,3892.0,3896.0,1142.0,1141.0,32.0,30.0
3891,1144,34,1,3890.0,3892.0,1141.0,1142.0,37.0,32.0
3896,1142,32,1,3891.0,3890.0,1144.0,1141.0,34.0,37.0
3894,1142,28,1,3896.0,3891.0,1142.0,1144.0,32.0,34.0
3889,1144,23,1,3894.0,3896.0,1142.0,1142.0,28.0,32.0
3888,1144,22,1,3889.0,3894.0,1144.0,1142.0,23.0,28.0
3889,1143,23,1,3888.0,3889.0,1144.0,1144.0,22.0,23.0
3886,1142,22,1,3889.0,3888.0,1143.0,1144.0,23.0,22.0
3883,1145,25,1,3886.0,3889.0,1142.0,1143.0,22.0,23.0
3883,1146,29,1,3883.0,3886.0,1145.0,1142.0,25.0,22.0
3889,1135,34,1,3883.0,3883.0,1146.0,1145.0,29.0,25.0
3895,1130,33,1,3889.0,3883.0,1135.0,1146.0,34.0,29.0
3892,1126,26,1,3895.0,3889.0,1130.0,1135.0,33.0,34.0
3888,1127,22,1,3892.0,3895.0,1126.0,1130.0,26.0,33.0
3887,1124,24,1,3888.0,3892.0,1127.0,1126.0,22.0,26.0
3884,1132,26,1,3887.0,3888.0,1124.0,1127.0,24.0,22.0
3883,1142,26,1,3884.0,3887.0,1132.0,1124.0,26.0,24.0
3884,1148,26,1,3883.0,3884.0,1142.0,1132.0,26.0,26.0
3892,1152,27,1,3884.0,3883.0,1148.0,1142.0,26.0,26.0
3891,1153,34,1,3892.0,3884.0,1152.0,1148.0,27.0,26.0
3895,1146,40,1,3891.0,3892.0,1153.0,1152.0,34.0,27.0
