accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3472,-718,1154,0,,,,,,
3495,-693,1182,0,3472.0,,-718.0,,1154.0,
3515,-676,1182,0,3495.0,3472.0,-693.0,-718.0,1182.0,1154.0
3532,-666,1142,0,3515.0,3495.0,-676.0,-693.0,1182.0,1182.0
3549,-662,1067,0,3532.0,3515.0,-666.0,-676.0,1142.0,1182.0
3558,-658,975,0,3549.0,3532.0,-662.0,-666.0,1067.0,1142.0
3570,-662,874,0,3558.0,3549.0,-658.0,-662.0,975.0,1067.0
3583,-661,778,0,3570.0,3558.0,-662.0,-658.0,874.0,975.0
3606,-656,684,0,3583.0,3570.0,-661.0,-662.0,778.0,874.0
3640,-649,605,0,3606.0,3583.0,-656.0,-661.0,684.0,778.0
3688,-642,541,0,3640.0,3606.0,-649.0,-656.0,605.0,684.0
3761,-640,491,0,3688.0,3640.0,-642.0,-649.0,541.0,605.0
3859,-657,450,0,3761.0,3688.0,-640.0,-642.0,491.0,541.0
3986,-687,411,0,3859.0,3761.0,-657.0,-640.0,450.0,491.0
4137,-720,371,0,3986.0,3859.0,-687.0,-657.0,411.0,450.0
4310,-750,325,0,4137.0,3986.0,-720.0,-687.0,371.0,411.0
4492,-782,268,0,4310.0,4137.0,-750.0,-720.0,325.0,371.0
4684,-825,206,0,4492.0,4310.0,-782.0,-750.0,268.0,325.0
4874,-868,134,0,4684.0,4492.0,-825.0,-782.0,206.0,268.0
5063,-914,62,0,4874.0,4684.0,-868.0,-825.0,134.0,206.0
5254,-971,-8,0,5063.0,4874.0,-914.0,-868.0,62.0,134.0
5446,-1034,-68,0,5254.0,5063.0,-971.0,-914.0,-8.0,62.0
5643,-1111,-128,0,5446.0,5254.0,-1034.0,-971.0,-68.0,-8.0
5845,-1205,-226,0,5643.0,5446.0,-1111.0,-1034.0,-128.0,-68.0
6033,-1318,-389,0,5845.0,5643.0,-1205.0,-1111.0,-226.0,-128.0
6202,-1449,-605,0,6033.0,5845.0,-1318.0,-1205.0,-389.0,-226.0
6342,-1595,-859,0,6202.0,6033.0,-1449.0,-1318.0,-605.0,-389.0
6440,-1745,-1156,0,6342.0,6202.0,-1595.0,-1449.0,-859.0,-605.0
6486,-1888,-1448,0,6440.0,6342.0,-1745.0,-1595.0,-1156.0,-859.0
6493,-2012,-1696,0,6486.0,6440.0,-1888.0,-1745.0,-1448.0,-1156.0
6454,-2096,-1858,0,6493.0,6486.0,-2012.0,-1888.0,-1696.0,-1448.0
6384,-2110,-1905,0,6454.0,6493.0,-2096.0,-2012.0,-1858.0,-1696.0
6278,-2061,-1797,0,6384.0,6454.0,-2110.0,-2096.0,-1905.0,-1858.0
6147,-1971,-1578,0,6278.0,6384.0,-2061.0,-2110.0,-1797.0,-1905.0
5996,-1851,-1302,0,6147.0,6278.0,-1971.0,-2061.0,-1578.0,-1797.0
5833,-1703,-1021,0,5996.0,6147.0,-1851.0,-1971.0,-1302.0,-1578.0
5650,-1524,-748,0,5833.0,5996.0,-1703.0,-1851.0,-1021.0,-1302.0
5435,-1316,-502,0,5650.0,5833.0,-1524.0,-1703.0,-748.0,-1021.0
5181,-1087,-320,0,5435.0,5650.0,-1316.0,-1524.0,-502.0,-748.0
4873,-842,-232,0,5181.0,5435.0,-1087.0,-1316.0,-320.0,-502.0
4509,-590,-220,0,4873.0,5181.0,-842.0,-1087.0,-232.0,-320.0
4114,-327,-242,0,4509.0,4873.0,-590.0,-842.0,-220.0,-232.0
3687,-72,-265,0,4114.0,4509.0,-327.0,-590.0,-242.0,-220.0
3252,179,-275,0,3687.0,4114.0,-72.0,-327.0,-265.0,-242.0
2823,395,-283,0,3252.0,3687.0,179.0,-72.0,-275.0,-265.0
2428,570,-290,0,2823.0,3252.0,395.0,179.0,-283.0,-275.0
2081,710,-277,0,2428.0,2823.0,570.0,395.0,-290.0,-283.0
1798,808,-247,0,2081.0,2428.0,710.0,570.0,-277.0,-290.0
1571,889,-204,0,1798.0,2081.0,808.0,710.0,-247.0,-277.0
1407,937,-156,0,1571.0,1798.0,889.0,808.0,-204.0,-247.0
1302,955,-124,0,1407.0,1571.0,937.0,889.0,-156.0,-204.0
1256,920,-128,0,1302.0,1407.0,955.0,937.0,-124.0,-156.0
1277,810,-170,0,1256.0,1302.0,920.0,955.0,-128.0,-124.0
1356,633,-237,0,1277.0,1256.0,810.0,920.0,-170.0,-128.0
1476,408,-327,0,1356.0,1277.0,633.0,810.0,-237.0,-170.0
1629,159,-425,0,1476.0,1356.0,408.0,633.0,-327.0,-237.0
1809,-118,-525,0,1629.0,1476.0,159.0,408.0,-425.0,-327.0
2002,-393,-620,0,1809.0,1629.0,-118.0,159.0,-525.0,-425.0
2213,-658,-713,0,2002.0,1809.0,-393.0,-118.0,-620.0,-525.0
2438,-901,-798,0,2213.0,2002.0,-658.0,-393.0,-713.0,-620.0
2682,-1106,-865,0,2438.0,2213.0,-901.0,-658.0,-798.0,-713.0
2961,-1278,-881,0,2682.0,2438.0,-1106.0,-901.0,-865.0,-798.0
3294,-1397,-796,0,2961.0,2682.0,-1278.0,-1106.0,-881.0,-865.0
3674,-1459,-645,0,3294.0,2961.0,-1397.0,-1278.0,-796.0,-881.0
4056,-1469,-518,0,3674.0,3294.0,-1459.0,-1397.0,-645.0,-796.0
4407,-1437,-475,0,4056.0,3674.0,-1469.0,-1459.0,-518.0,-645.0
4724,-1387,-504,0,4407.0,4056.0,-1437.0,-1469.0,-475.0,-518.0
5007,-1320,-583,0,4724.0,4407.0,-1387.0,-1437.0,-504.0,-475.0
5243,-1247,-680,0,5007.0,4724.0,-1320.0,-1387.0,-583.0,-504.0
5435,-1179,-779,0,5243.0,5007.0,-1247.0,-1320.0,-680.0,-583.0
5579,-1125,-869,0,5435.0,5243.0,-1179.0,-1247.0,-779.0,-680.0
5673,-1083,-929,0,5579.0,5435.0,-1125.0,-1179.0,-869.0,-779.0
5718,-1056,-963,0,5673.0,5579.0,-1083.0,-1125.0,-929.0,-869.0
5696,-1038,-964,0,5718.0,5673.0,-1056.0,-1083.0,-963.0,-929.0
5607,-1024,-951,0,5696.0,5718.0,-1038.0,-1056.0,-964.0,-963.0
5474,-1013,-943,0,5607.0,5696.0,-1024.0,-1038.0,-951.0,-964.0
5301,-1012,-940,0,5474.0,5607.0,-1013.0,-1024.0,-943.0,-951.0
5113,-1016,-944,0,5301.0,5474.0,-1012.0,-1013.0,-940.0,-943.0
4913,-1026,-945,0,5113.0,5301.0,-1016.0,-1012.0,-944.0,-940.0
4709,-1049,-937,0,4913.0,5113.0,-1026.0,-1016.0,-945.0,-944.0
4506,-1073,-919,0,4709.0,4913.0,-1049.0,-1026.0,-937.0,-945.0
4311,-1098,-888,0,4506.0,4709.0,-1073.0,-1049.0,-919.0,-937.0
4125,-1115,-848,0,4311.0,4506.0,-1098.0,-1073.0,-888.0,-919.0
3940,-1117,-804,0,4125.0,4311.0,-1115.0,-1098.0,-848.0,-888.0
3759,-1107,-753,0,3940.0,4125.0,-1117.0,-1115.0,-804.0,-848.0
3593,-1085,-694,0,3759.0,3940.0,-1107.0,-1117.0,-753.0,-804.0
3450,-1049,-645,0,3593.0,3759.0,-1085.0,-1107.0,-694.0,-753.0
3329,-1009,-602,0,3450.0,3593.0,-1049.0,-1085.0,-645.0,-694.0
3235,-958,-558,0,3329.0,3450.0,-1009.0,-1049.0,-602.0,-645.0
3173,-902,-512,0,3235.0,3329.0,-958.0,-1009.0,-558.0,-602.0
3145,-846,-465,0,3173.0,3235.0,-902.0,-958.0,-512.0,-558.0
3137,-785,-415,0,3145.0,3173.0,-846.0,-902.0,-465.0,-512.0
3152,-718,-359,0,3137.0,3145.0,-785.0,-846.0,-415.0,-465.0
3172,-644,-302,0,3152.0,3137.0,-718.0,-785.0,-359.0,-415.0
3198,-572,-248,0,3172.0,3152.0,-644.0,-718.0,-302.0,-359.0
3234,-504,-193,0,3198.0,3172.0,-572.0,-644.0,-248.0,-302.0
3282,-437,-139,0,3234.0,3198.0,-504.0,-572.0,-193.0,-248.0
3341,-385,-90,0,3282.0,3234.0,-437.0,-504.0,-139.0,-193.0
3412,-346,-54,0,3341.0,3282.0,-385.0,-437.0,-90.0,-139.0
3493,-329,-34,0,3412.0,3341.0,-346.0,-385.0,-54.0,-90.0
3588,-319,-34,0,3493.0,3412.0,-329.0,-346.0,-34.0,-54.0
3686,-316,-67,0,3588.0,3493.0,-319.0,-329.0,-34.0,-34.0
3779,-311,-120,0,3686.0,3588.0,-316.0,-319.0,-67.0,-34.0
3873,-307,-184,0,3779.0,3686.0,-311.0,-316.0,-120.0,-67.0
3969,-299,-250,0,3873.0,3779.0,-307.0,-311.0,-184.0,-120.0
4067,-299,-307,0,3969.0,3873.0,-299.0,-307.0,-250.0,-184.0
4173,-309,-353,0,4067.0,3969.0,-299.0,-299.0,-307.0,-250.0
4284,-329,-388,0,4173.0,4067.0,-309.0,-299.0,-353.0,-307.0
4393,-354,-417,0,4284.0,4173.0,-329.0,-309.0,-388.0,-353.0
