accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3365,-1043,2030,0,,,,,,
3364,-1044,2032,0,3365.0,,-1043.0,,2030.0,
3365,-1044,2034,0,3364.0,3365.0,-1044.0,-1043.0,2032.0,2030.0
3365,-1045,2038,0,3365.0,3364.0,-1044.0,-1044.0,2034.0,2032.0
3361,-1044,2042,0,3365.0,3365.0,-1045.0,-1044.0,2038.0,2034.0
3363,-1048,2046,0,3361.0,3365.0,-1044.0,-1045.0,2042.0,2038.0
3368,-1050,2047,0,3363.0,3361.0,-1048.0,-1044.0,2046.0,2042.0
3369,-1051,2050,0,3368.0,3363.0,-1050.0,-1048.0,2047.0,2046.0
3374,-1046,2052,0,3369.0,3368.0,-1051.0,-1050.0,2050.0,2047.0
3377,-1050,2053,0,3374.0,3369.0,-1046.0,-1051.0,2052.0,2050.0
3375,-1040,2056,0,3377.0,3374.0,-1050.0,-1046.0,2053.0,2052.0
3374,-1034,2062,0,3375.0,3377.0,-1040.0,-1050.0,2056.0,2053.0
3376,-1031,2069,0,3374.0,3375.0,-1034.0,-1040.0,2062.0,2056.0
3376,-1031,2064,0,3376.0,3374.0,-1031.0,-1034.0,2069.0,2062.0
3383,-1029,2060,0,3376.0,3376.0,-1031.0,-1031.0,2064.0,2069.0
3385,-1030,2055,0,3383.0,3376.0,-1029.0,-1031.0,2060.0,2064.0
3382,-1034,2054,0,3385.0,3383.0,-1030.0,-1029.0,2055.0,2060.0
3376,-1032,2051,0,3382.0,3385.0,-1034.0,-1030.0,2054.0,2055.0
3376,-1037,2051,0,3376.0,3382.0,-1032.0,-1034.0,2051.0,2054.0
3374,-1036,2052,0,3376.0,3376.0,-1037.0,-1032.0,2051.0,2051.0
3374,-1032,2054,0,3374.0,3376.0,-1036.0,-1037.0,2052.0,2051.0
3372,-1032,2056,0,3374.0,3374.0,-1032.0,-1036.0,2054.0,2052.0
3372,-1035,2057,0,3372.0,3374.0,-1032.0,-1032.0,2056.0,2054.0
3369,-1035,2057,0,3372.0,3372.0,-1035.0,-1032.0,2057.0,2056.0
3370,-1037,2057,0,3369.0,3372.0,-1035.0,-1035.0,2057.0,2057.0
3368,-1037,2055,0,3370.0,3369.0,-1037.0,-1035.0,2057.0,2057.0
3365,-1036,2054,0,3368.0,3370.0,-1037.0,-1037.0,2055.0,2057.0
3365,-1038,2058,0,3365.0,3368.0,-1036.0,-1037.0,2054.0,2055.0
3364,-1039,2059,0,3365.0,3365.0,-1038.0,-1036.0,2058.0,2054.0
3365,-1042,2060,0,3364.0,3365.0,-1039.0,-1038.0,2059.0,2058.0
3364,-1041,2058,0,3365.0,3364.0,-1042.0,-1039.0,2060.0,2059.0
3365,-1039,2057,0,3364.0,3365.0,-1041.0,-1042.0,2058.0,2060.0
3357,-1040,2057,0,3365.0,3364.0,-1039.0,-1041.0,2057.0,2058.0
3353,-1041,2055,0,3357.0,3365.0,-1040.0,-1039.0,2057.0,2057.0
3355,-1043,2053,0,3353.0,3357.0,-1041.0,-1040.0,2055.0,2057.0
3353,-1043,2053,0,3355.0,3353.0,-1043.0,-1041.0,2053.0,2055.0
3349,-1043,2058,0,3353.0,3355.0,-1043.0,-1043.0,2053.0,2053.0
3352,-1045,2058,0,3349.0,3353.0,-1043.0,-1043.0,2058.0,2053.0
3354,-1043,2059,0,3352.0,3349.0,-1045.0,-1043.0,2058.0,2058.0
3354,-1043,2065,0,3354.0,3352.0,-1043.0,-1045.0,2059.0,2058.0
3356,-1045,2065,0,3354.0,3354.0,-1043.0,-1043.0,2065.0,2059.0
3360,-1042,2070,0,3356.0,3354.0,-1045.0,-1043.0,2065.0,2065.0
3364,-1043,2068,0,3360.0,3356.0,-1042.0,-1045.0,2070.0,2065.0
3367,-1042,2072,0,3364.0,3360.0,-1043.0,-1042.0,2068.0,2070.0
3368,-1045,2071,0,3367.0,3364.0,-1042.0,-1043.0,2072.0,2068.0
3364,-1044,2074,0,3368.0,3367.0,-1045.0,-1042.0,2071.0,2072.0
3368,-1051,2072,0,3364.0,3368.0,-1044.0,-1045.0,2074.0,2071.0
3370,-1058,2071,0,3368.0,3364.0,-1051.0,-1044.0,2072.0,2074.0
3371,-1058,2064,0,3370.0,3368.0,-1058.0,-1051.0,2071.0,2072.0
3369,-1060,2062,0,3371.0,3370.0,-1058.0,-1058.0,2064.0,2071.0
3370,-1058,2058,0,3369.0,3371.0,-1060.0,-1058.0,2062.0,2064.0
3366,-1053,2056,0,3370.0,3369.0,-1058.0,-1060.0,2058.0,2062.0
3365,-1051,2054,0,3366.0,3370.0,-1053.0,-1058.0,2056.0,2058.0
3366,-1048,2059,0,3365.0,3366.0,-1051.0,-1053.0,2054.0,2056.0
3365,-1045,2060,0,3366.0,3365.0,-1048.0,-1051.0,2059.0,2054.0
3360,-1044,2065,0,3365.0,3366.0,-1045.0,-1048.0,2060.0,2059.0
3362,-1041,2067,0,3360.0,3365.0,-1044.0,-1045.0,2065.0,2060.0
3356,-1041,2072,0,3362.0,3360.0,-1041.0,-1044.0,2067.0,2065.0
3351,-1044,2074,0,3356.0,3362.0,-1041.0,-1041.0,2072.0,2067.0
3355,-1047,2073,0,3351.0,3356.0,-1044.0,-1041.0,2074.0,2072.0
3351,-1049,2071,0,3355.0,3351.0,-1047.0,-1044.0,2073.0,2074.0
3350,-1048,2068,0,3351.0,3355.0,-1049.0,-1047.0,2071.0,2073.0
3353,-1047,2070,0,3350.0,3351.0,-1048.0,-1049.0,2068.0,2071.0
3355,-1047,2073,0,3353.0,3350.0,-1047.0,-1048.0,2070.0,2068.0
3359,-1048,2073,0,3355.0,3353.0,-1047.0,-1047.0,2073.0,2070.0
3362,-1053,2071,0,3359.0,3355.0,-1048.0,-1047.0,2073.0,2073.0
3362,-1051,2069,0,3362.0,3359.0,-1053.0,-1048.0,2071.0,2073.0
3367,-1055,2072,0,3362.0,3362.0,-1051.0,-1053.0,2069.0,2071.0
3366,-1054,2072,0,3367.0,3362.0,-1055.0,-1051.0,2072.0,2069.0
3366,-1054,2070,0,3366.0,3367.0,-1054.0,-1055.0,2072.0,2072.0
3363,-1051,2067,0,3366.0,3366.0,-1054.0,-1054.0,2070.0,2072.0
3355,-1054,2064,0,3363.0,3366.0,-1051.0,-1054.0,2067.0,2070.0
3350,-1057,2060,0,3355.0,3363.0,-1054.0,-1051.0,2064.0,2067.0
3342,-1057,2059,0,3350.0,3355.0,-1057.0,-1054.0,2060.0,2064.0
3340,-1051,2061,0,3342.0,3350.0,-1057.0,-1057.0,2059.0,2060.0
3335,-1054,2062,0,3340.0,3342.0,-1051.0,-1057.0,2061.0,2059.0
3328,-1051,2060,0,3335.0,3340.0,-1054.0,-1051.0,2062.0,2061.0
3331,-1048,2061,0,3328.0,3335.0,-1051.0,-1054.0,2060.0,2062.0
3333,-1047,2067,0,3331.0,3328.0,-1048.0,-1051.0,2061.0,2060.0
3334,-1045,2069,0,3333.0,3331.0,-1047.0,-1048.0,2067.0,2061.0
3334,-1044,2076,0,3334.0,3333.0,-1045.0,-1047.0,2069.0,2067.0
3338,-1049,2082,0,3334.0,3334.0,-1044.0,-1045.0,2076.0,2069.0
3342,-1052,2076,0,3338.0,3334.0,-1049.0,-1044.0,2082.0,2076.0
3349,-1050,2075,0,3342.0,3338.0,-1052.0,-1049.0,2076.0,2082.0
3355,-1048,2077,0,3349.0,3342.0,-1050.0,-1052.0,2075.0,2076.0
3361,-1045,2075,0,3355.0,3349.0,-1048.0,-1050.0,2077.0,2075.0
3366,-1040,2078,0,3361.0,3355.0,-1045.0,-1048.0,2075.0,2077.0
3370,-1040,2080,0,3366.0,3361.0,-1040.0,-1045.0,2078.0,2075.0
3372,-1037,2078,0,3370.0,3366.0,-1040.0,-1040.0,2080.0,2078.0
3370,-1036,2079,0,3372.0,3370.0,-1037.0,-1040.0,2078.0,2080.0
