accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3363,1444,-725,1,,,,,,
3675,1285,-710,1,3363.0,,1444.0,,-725.0,
3971,1160,-687,1,3675.0,3363.0,1285.0,1444.0,-710.0,-725.0
4235,1079,-674,1,3971.0,3675.0,1160.0,1285.0,-687.0,-710.0
4462,1040,-674,1,4235.0,3971.0,1079.0,1160.0,-674.0,-687.0
4624,1047,-690,1,4462.0,4235.0,1040.0,1079.0,-674.0,-674.0
4727,1091,-712,1,4624.0,4462.0,1047.0,1040.0,-690.0,-674.0
4779,1155,-728,1,4727.0,4624.0,1091.0,1047.0,-712.0,-690.0
4793,1219,-732,1,4779.0,4727.0,1155.0,1091.0,-728.0,-712.0
4784,1282,-706,1,4793.0,4779.0,1219.0,1155.0,-732.0,-728.0
4760,1322,-640,1,4784.0,4793.0,1282.0,1219.0,-706.0,-732.0
4734,1345,-555,1,4760.0,4784.0,1322.0,1282.0,-640.0,-706.0
4699,1374,-454,1,4734.0,4760.0,1345.0,1322.0,-555.0,-640.0
4658,1413,-354,1,4699.0,4734.0,1374.0,1345.0,-454.0,-555.0
4596,1461,-261,1,4658.0,4699.0,1413.0,1374.0,-354.0,-454.0
4507,1510,-176,1,4596.0,4658.0,1461.0,1413.0,-261.0,-354.0
4403,1537,-105,1,4507.0,4596.0,1510.0,1461.0,-176.0,-261.0
4293,1529,-51,1,4403.0,4507.0,1537.0,1510.0,-105.0,-176.0
4183,1517,-15,1,4293.0,4403.0,1529.0,1537.0,-51.0,-105.0
4054,1502,21,1,4183.0,4293.0,1517.0,1529.0,-15.0,-51.0
3918,1511,43,1,4054.0,4183.0,1502.0,1517.0,21.0,-15.0
3771,1538,42,1,3918.0,4054.0,1511.0,1502.0,43.0,21.0
3623,1572,24,1,3771.0,3918.0,1538.0,1511.0,42.0,43.0
3485,1609,-9,1,3623.0,3771.0,1572.0,1538.0,24.0,42.0
3359,1651,-45,1,3485.0,3623.0,1609.0,1572.0,-9.0,24.0
3251,1690,-77,1,3359.0,3485.0,1651.0,1609.0,-45.0,-9.0
3157,1726,-107,1,3251.0,3359.0,1690.0,1651.0,-77.0,-45.0
3089,1761,-126,1,3157.0,3251.0,1726.0,1690.0,-107.0,-77.0
3046,1792,-134,1,3089.0,3157.0,1761.0,1726.0,-126.0,-107.0
3028,1810,-135,1,3046.0,3089.0,1792.0,1761.0,-134.0,-126.0
3037,1824,-138,1,3028.0,3046.0,1810.0,1792.0,-135.0,-134.0
3068,1850,-132,1,3037.0,3028.0,1824.0,1810.0,-138.0,-135.0
3114,1878,-125,1,3068.0,3037.0,1850.0,1824.0,-132.0,-138.0
3170,1914,-124,1,3114.0,3068.0,1878.0,1850.0,-125.0,-132.0
3239,1945,-116,1,3170.0,3114.0,1914.0,1878.0,-124.0,-125.0
3326,1959,-110,1,3239.0,3170.0,1945.0,1914.0,-116.0,-124.0
3410,1969,-102,1,3326.0,3239.0,1959.0,1945.0,-110.0,-116.0
3497,1969,-87,1,3410.0,3326.0,1969.0,1959.0,-102.0,-110.0
3578,1962,-77,1,3497.0,3410.0,1969.0,1969.0,-87.0,-102.0
3647,1947,-70,1,3578.0,3497.0,1962.0,1969.0,-77.0,-87.0
3698,1933,-81,1,3647.0,3578.0,1947.0,1962.0,-70.0,-77.0
3729,1920,-109,1,3698.0,3647.0,1933.0,1947.0,-81.0,-70.0
3742,1906,-151,1,3729.0,3698.0,1920.0,1933.0,-109.0,-81.0
3732,1892,-207,1,3742.0,3729.0,1906.0,1920.0,-151.0,-109.0
3707,1866,-267,1,3732.0,3742.0,1892.0,1906.0,-207.0,-151.0
3675,1832,-326,1,3707.0,3732.0,1866.0,1892.0,-267.0,-207.0
3634,1789,-378,1,3675.0,3707.0,1832.0,1866.0,-326.0,-267.0
3595,1736,-421,1,3634.0,3675.0,1789.0,1832.0,-378.0,-326.0
3559,1686,-450,1,3595.0,3634.0,1736.0,1789.0,-421.0,-378.0
3533,1646,-464,1,3559.0,3595.0,1686.0,1736.0,-450.0,-421.0
3508,1619,-468,1,3533.0,3559.0,1646.0,1686.0,-464.0,-450.0
3496,1606,-458,1,3508.0,3533.0,1619.0,1646.0,-468.0,-464.0
3484,1619,-436,1,3496.0,3508.0,1606.0,1619.0,-458.0,-468.0
3474,1659,-403,1,3484.0,3496.0,1619.0,1606.0,-436.0,-458.0
3474,1720,-366,1,3474.0,3484.0,1659.0,1619.0,-403.0,-436.0
3481,1792,-321,1,3474.0,3474.0,1720.0,1659.0,-366.0,-403.0
3504,1863,-266,1,3481.0,3474.0,1792.0,1720.0,-321.0,-366.0
3531,1926,-204,1,3504.0,3481.0,1863.0,1792.0,-266.0,-321.0
3566,1990,-142,1,3531.0,3504.0,1926.0,1863.0,-204.0,-266.0
3601,2050,-87,1,3566.0,3531.0,1990.0,1926.0,-142.0,-204.0
3641,2101,-38,1,3601.0,3566.0,2050.0,1990.0,-87.0,-142.0
3684,2129,7,1,3641.0,3601.0,2101.0,2050.0,-38.0,-87.0
3734,2135,41,1,3684.0,3641.0,2129.0,2101.0,7.0,-38.0
3780,2124,71,1,3734.0,3684.0,2135.0,2129.0,41.0,7.0
3818,2095,89,1,3780.0,3734.0,2124.0,2135.0,71.0,41.0
3835,2066,94,1,3818.0,3780.0,2095.0,2124.0,89.0,71.0
3827,2047,81,1,3835.0,3818.0,2066.0,2095.0,94.0,89.0
3804,2007,47,1,3827.0,3835.0,2047.0,2066.0,81.0,94.0
3760,1970,-6,1,3804.0,3827.0,2007.0,2047.0,47.0,81.0
