accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3967,128,1126,0,,,,,,
3971,127,1131,0,3967.0,,128.0,,1126.0,
3971,116,1133,0,3971.0,3967.0,127.0,128.0,1131.0,1126.0
3963,112,1133,0,3971.0,3971.0,116.0,127.0,1133.0,1131.0
3958,122,1133,0,3963.0,3971.0,112.0,116.0,1133.0,1133.0
3948,120,1125,0,3958.0,3963.0,122.0,112.0,1133.0,1133.0
3941,132,1131,0,3948.0,3958.0,120.0,122.0,1125.0,1133.0
3928,129,1132,0,3941.0,3948.0,132.0,120.0,1131.0,1125.0
3917,130,1134,0,3928.0,3941.0,129.0,132.0,1132.0,1131.0
3910,131,1136,0,3917.0,3928.0,130.0,129.0,1134.0,1132.0
3905,137,1143,0,3910.0,3917.0,131.0,130.0,1136.0,1134.0
3904,133,1148,0,3905.0,3910.0,137.0,131.0,1143.0,1136.0
3920,85,1171,0,3904.0,3905.0,133.0,137.0,1148.0,1143.0
3909,132,1155,0,3920.0,3904.0,85.0,133.0,1171.0,1148.0
3899,168,1136,0,3909.0,3920.0,132.0,85.0,1155.0,1171.0
3905,163,1127,0,3899.0,3909.0,168.0,132.0,1136.0,1155.0
3915,161,1129,0,3905.0,3899.0,163.0,168.0,1127.0,1136.0
3917,157,1134,0,3915.0,3905.0,161.0,163.0,1129.0,1127.0
3921,155,1132,0,3917.0,3915.0,157.0,161.0,1134.0,1129.0
3924,150,1132,0,3921.0,3917.0,155.0,157.0,1132.0,1134.0
3921,147,1128,0,3924.0,3921.0,150.0,155.0,1132.0,1132.0
3917,143,1125,0,3921.0,3924.0,147.0,150.0,1128.0,1132.0
3912,145,1121,0,3917.0,3921.0,143.0,147.0,1125.0,1128.0
3906,140,1121,0,3912.0,3917.0,145.0,143.0,1121.0,1125.0
3913,98,1137,0,3906.0,3912.0,140.0,145.0,1121.0,1121.0
3898,160,1121,0,3913.0,3906.0,98.0,140.0,1137.0,1121.0
3890,181,1103,0,3898.0,3913.0,160.0,98.0,1121.0,1137.0
3898,165,1101,0,3890.0,3898.0,181.0,160.0,1103.0,1121.0
3908,163,1111,0,3898.0,3890.0,165.0,181.0,1101.0,1103.0
3920,165,1116,0,3908.0,3898.0,163.0,165.0,1111.0,1101.0
3930,166,1121,0,3920.0,3908.0,165.0,163.0,1116.0,1111.0
3942,163,1122,0,3930.0,3920.0,166.0,165.0,1121.0,1116.0
3951,164,1120,0,3942.0,3930.0,163.0,166.0,1122.0,1121.0
3955,159,1119,0,3951.0,3942.0,164.0,163.0,1120.0,1122.0
3955,159,1120,0,3955.0,3951.0,159.0,164.0,1119.0,1120.0
3954,154,1123,0,3955.0,3955.0,159.0,159.0,1120.0,1119.0
3951,149,1124,0,3954.0,3955.0,154.0,159.0,1123.0,1120.0
3962,101,1155,0,3951.0,3954.0,149.0,154.0,1124.0,1123.0
3944,133,1140,0,3962.0,3951.0,101.0,149.0,1155.0,1124.0
3930,172,1118,0,3944.0,3962.0,133.0,101.0,1140.0,1155.0
3925,158,1108,0,3930.0,3944.0,172.0,133.0,1118.0,1140.0
3925,148,1122,0,3925.0,3930.0,158.0,172.0,1108.0,1118.0
3924,144,1132,0,3925.0,3925.0,148.0,158.0,1122.0,1108.0
3927,147,1140,0,3924.0,3925.0,144.0,148.0,1132.0,1122.0
3933,142,1146,0,3927.0,3924.0,147.0,144.0,1140.0,1132.0
3928,145,1148,0,3933.0,3927.0,142.0,147.0,1146.0,1140.0
3931,143,1150,0,3928.0,3933.0,145.0,142.0,1148.0,1146.0
3936,137,1157,0,3931.0,3928.0,143.0,145.0,1150.0,1148.0
3933,143,1162,0,3936.0,3931.0,137.0,143.0,1157.0,1150.0
3935,139,1163,0,3933.0,3936.0,143.0,137.0,1162.0,1157.0
3935,136,1160,0,3935.0,3933.0,139.0,143.0,1163.0,1162.0
3940,136,1160,0,3935.0,3935.0,136.0,139.0,1160.0,1163.0
3942,138,1162,0,3940.0,3935.0,136.0,136.0,1160.0,1160.0
3943,137,1152,0,3942.0,3940.0,138.0,136.0,1162.0,1160.0
3946,141,1143,0,3943.0,3942.0,137.0,138.0,1152.0,1162.0
3949,144,1140,0,3946.0,3943.0,141.0,137.0,1143.0,1152.0
3952,143,1138,0,3949.0,3946.0,144.0,141.0,1140.0,1143.0
3957,147,1142,0,3952.0,3949.0,143.0,144.0,1138.0,1140.0
3958,144,1138,0,3957.0,3952.0,147.0,143.0,1142.0,1138.0
3958,145,1138,0,3958.0,3957.0,144.0,147.0,1138.0,1142.0
3958,144,1135,0,3958.0,3958.0,145.0,144.0,1138.0,1138.0
3957,139,1133,0,3958.0,3958.0,144.0,145.0,1135.0,1138.0
3957,136,1136,0,3957.0,3958.0,139.0,144.0,1133.0,1135.0
3962,80,1148,0,3957.0,3957.0,136.0,139.0,1136.0,1133.0
3941,149,1127,0,3962.0,3957.0,80.0,136.0,1148.0,1136.0
3933,161,1106,0,3941.0,3962.0,149.0,80.0,1127.0,1148.0
3934,142,1108,0,3933.0,3941.0,161.0,149.0,1106.0,1127.0
3928,138,1118,0,3934.0,3933.0,142.0,161.0,1108.0,1106.0
3926,137,1123,0,3928.0,3934.0,138.0,142.0,1118.0,1108.0
3927,139,1123,0,3926.0,3928.0,137.0,138.0,1123.0,1118.0
3931,139,1117,0,3927.0,3926.0,139.0,137.0,1123.0,1123.0
3927,145,1114,0,3931.0,3927.0,139.0,139.0,1117.0,1123.0
3922,144,1108,0,3927.0,3931.0,145.0,139.0,1114.0,1117.0
3920,143,1104,0,3922.0,3927.0,144.0,145.0,1108.0,1114.0
3920,142,1102,0,3920.0,3922.0,143.0,144.0,1104.0,1108.0
3921,142,1104,0,3920.0,3920.0,142.0,143.0,1102.0,1104.0
3923,141,1102,0,3921.0,3920.0,142.0,142.0,1104.0,1102.0
3928,146,1100,0,3923.0,3921.0,141.0,142.0,1102.0,1104.0
3931,144,1099,0,3928.0,3923.0,146.0,141.0,1100.0,1102.0
3932,147,1099,0,3931.0,3928.0,144.0,146.0,1099.0,1100.0
3929,146,1099,0,3932.0,3931.0,147.0,144.0,1099.0,1099.0
3933,141,1100,0,3929.0,3932.0,146.0,147.0,1099.0,1099.0
3938,135,1103,0,3933.0,3929.0,141.0,146.0,1100.0,1099.0
3934,136,1103,0,3938.0,3933.0,135.0,141.0,1103.0,1100.0
3934,134,1104,0,3934.0,3938.0,136.0,135.0,1103.0,1103.0
3936,130,1105,0,3934.0,3934.0,134.0,136.0,1104.0,1103.0
3941,127,1106,0,3936.0,3934.0,130.0,134.0,1105.0,1104.0
3942,127,1109,0,3941.0,3936.0,127.0,130.0,1106.0,1105.0
3945,128,1113,0,3942.0,3941.0,127.0,127.0,1109.0,1106.0
3945,125,1114,0,3945.0,3942.0,128.0,127.0,1113.0,1109.0
