accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3939,-1006,-245,0,,,,,,
3941,-1005,-248,0,3939.0,,-1006.0,,-245.0,
3940,-1002,-249,0,3941.0,3939.0,-1005.0,-1006.0,-248.0,-245.0
3938,-1000,-243,0,3940.0,3941.0,-1002.0,-1005.0,-249.0,-248.0
3940,-1001,-243,0,3938.0,3940.0,-1000.0,-1002.0,-243.0,-249.0
3940,-1006,-243,0,3940.0,3938.0,-1001.0,-1000.0,-243.0,-243.0
3937,-1009,-247,0,3940.0,3940.0,-1006.0,-1001.0,-243.0,-243.0
3934,-1005,-247,0,3937.0,3940.0,-1009.0,-1006.0,-247.0,-243.0
3936,-1006,-246,0,3934.0,3937.0,-1005.0,-1009.0,-247.0,-247.0
3937,-1010,-243,0,3936.0,3934.0,-1006.0,-1005.0,-246.0,-247.0
3937,-1007,-243,0,3937.0,3936.0,-1010.0,-1006.0,-243.0,-246.0
3941,-1005,-242,0,3937.0,3937.0,-1007.0,-1010.0,-243.0,-243.0
3943,-1002,-238,0,3941.0,3937.0,-1005.0,-1007.0,-242.0,-243.0
3947,-1000,-240,0,3943.0,3941.0,-1002.0,-1005.0,-238.0,-242.0
3948,-1000,-237,0,3947.0,3943.0,-1000.0,-1002.0,-240.0,-238.0
3946,-999,-235,0,3948.0,3947.0,-1000.0,-1000.0,-237.0,-240.0
3945,-998,-232,0,3946.0,3948.0,-999.0,-1000.0,-235.0,-237.0
3946,-998,-236,0,3945.0,3946.0,-998.0,-999.0,-232.0,-235.0
3944,-997,-237,0,3946.0,3945.0,-998.0,-998.0,-236.0,-232.0
3943,-998,-239,0,3944.0,3946.0,-997.0,-998.0,-237.0,-236.0
3942,-1000,-243,0,3943.0,3944.0,-998.0,-997.0,-239.0,-237.0
3943,-1002,-247,0,3942.0,3943.0,-1000.0,-998.0,-243.0,-239.0
3943,-1005,-246,0,3943.0,3942.0,-1002.0,-1000.0,-247.0,-243.0
3943,-1002,-249,0,3943.0,3943.0,-1005.0,-1002.0,-246.0,-247.0
3946,-998,-251,0,3943.0,3943.0,-1002.0,-1005.0,-249.0,-246.0
3947,-998,-246,0,3946.0,3943.0,-998.0,-1002.0,-251.0,-249.0
3945,-1001,-245,0,3947.0,3946.0,-998.0,-998.0,-246.0,-251.0
3940,-1001,-245,0,3945.0,3947.0,-1001.0,-998.0,-245.0,-246.0
3940,-1004,-250,0,3940.0,3945.0,-1001.0,-1001.0,-245.0,-245.0
