accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4091,121,161,1,,,,,,
4095,113,161,1,4091.0,,121.0,,161.0,
4099,103,161,1,4095.0,4091.0,113.0,121.0,161.0,161.0
4100,99,163,1,4099.0,4095.0,103.0,113.0,161.0,161.0
4101,96,162,1,4100.0,4099.0,99.0,103.0,163.0,161.0
4101,96,160,1,4101.0,4100.0,96.0,99.0,162.0,163.0
4103,95,158,1,4101.0,4101.0,96.0,96.0,160.0,162.0
4102,89,153,1,4103.0,4101.0,95.0,96.0,158.0,160.0
4102,81,152,1,4102.0,4103.0,89.0,95.0,153.0,158.0
4101,74,151,1,4102.0,4102.0,81.0,89.0,152.0,153.0
4099,70,155,1,4101.0,4102.0,74.0,81.0,151.0,152.0
4099,65,154,1,4099.0,4101.0,70.0,74.0,155.0,151.0
4094,64,152,1,4099.0,4099.0,65.0,70.0,154.0,155.0
4091,62,151,1,4094.0,4099.0,64.0,65.0,152.0,154.0
4091,62,146,1,4091.0,4094.0,62.0,64.0,151.0,152.0
4089,65,144,1,4091.0,4091.0,62.0,62.0,146.0,151.0
4088,71,141,1,4089.0,4091.0,65.0,62.0,144.0,146.0
4082,73,148,1,4088.0,4089.0,71.0,65.0,141.0,144.0
4080,72,149,1,4082.0,4088.0,73.0,71.0,148.0,141.0
4077,74,148,1,4080.0,4082.0,72.0,73.0,149.0,148.0
4066,74,147,1,4077.0,4080.0,74.0,72.0,148.0,149.0
4070,79,142,1,4066.0,4077.0,74.0,74.0,147.0,148.0
4068,79,133,1,4070.0,4066.0,79.0,74.0,142.0,147.0
4070,79,126,1,4068.0,4070.0,79.0,79.0,133.0,142.0
4070,77,123,1,4070.0,4068.0,79.0,79.0,126.0,133.0
4073,80,122,1,4070.0,4070.0,77.0,79.0,123.0,126.0
4072,77,121,1,4073.0,4070.0,80.0,77.0,122.0,123.0
4075,79,121,1,4072.0,4073.0,77.0,80.0,121.0,122.0
4079,80,121,1,4075.0,4072.0,79.0,77.0,121.0,121.0
4086,85,121,1,4079.0,4075.0,80.0,79.0,121.0,121.0
4092,86,125,1,4086.0,4079.0,85.0,80.0,121.0,121.0
4096,88,128,1,4092.0,4086.0,86.0,85.0,125.0,121.0
4098,93,130,1,4096.0,4092.0,88.0,86.0,128.0,125.0
4099,86,138,1,4098.0,4096.0,93.0,88.0,130.0,128.0
4101,79,142,1,4099.0,4098.0,86.0,93.0,138.0,130.0
4101,71,144,1,4101.0,4099.0,79.0,86.0,142.0,138.0
4101,70,145,1,4101.0,4101.0,71.0,79.0,144.0,142.0
4100,67,143,1,4101.0,4101.0,70.0,71.0,145.0,144.0
4099,62,140,1,4100.0,4101.0,67.0,70.0,143.0,145.0
4093,55,139,1,4099.0,4100.0,62.0,67.0,140.0,143.0
4087,54,141,1,4093.0,4099.0,55.0,62.0,139.0,140.0
4083,53,140,1,4087.0,4093.0,54.0,55.0,141.0,139.0
4081,56,138,1,4083.0,4087.0,53.0,54.0,140.0,141.0
4081,58,139,1,4081.0,4083.0,56.0,53.0,138.0,140.0
4081,58,136,1,4081.0,4081.0,58.0,56.0,139.0,138.0
4081,57,132,1,4081.0,4081.0,58.0,58.0,136.0,139.0
4081,59,131,1,4081.0,4081.0,57.0,58.0,132.0,136.0
4082,60,129,1,4081.0,4081.0,59.0,57.0,131.0,132.0
4082,57,131,1,4082.0,4081.0,60.0,59.0,129.0,131.0
4080,62,134,1,4082.0,4082.0,57.0,60.0,131.0,129.0
4082,67,133,1,4080.0,4082.0,62.0,57.0,134.0,131.0
4082,71,133,1,4082.0,4080.0,67.0,62.0,133.0,134.0
4087,69,131,1,4082.0,4082.0,71.0,67.0,133.0,133.0
4092,69,133,1,4087.0,4082.0,69.0,71.0,131.0,133.0
4093,64,136,1,4092.0,4087.0,69.0,69.0,133.0,131.0
4093,62,138,1,4093.0,4092.0,64.0,69.0,136.0,133.0
4095,59,138,1,4093.0,4093.0,62.0,64.0,138.0,136.0
4095,54,141,1,4095.0,4093.0,59.0,62.0,138.0,138.0
4093,55,142,1,4095.0,4095.0,54.0,59.0,141.0,138.0
4088,55,141,1,4093.0,4095.0,55.0,54.0,142.0,141.0
4088,53,138,1,4088.0,4093.0,55.0,55.0,141.0,142.0
4091,46,138,1,4088.0,4088.0,53.0,55.0,138.0,141.0
4095,41,142,1,4091.0,4088.0,46.0,53.0,138.0,138.0
4098,43,147,1,4095.0,4091.0,41.0,46.0,142.0,138.0
4099,35,151,1,4098.0,4095.0,43.0,41.0,147.0,142.0
4101,34,157,1,4099.0,4098.0,35.0,43.0,151.0,147.0
4101,31,160,1,4101.0,4099.0,34.0,35.0,157.0,151.0
4101,29,166,1,4101.0,4101.0,31.0,34.0,160.0,157.0
4100,31,169,1,4101.0,4101.0,29.0,31.0,166.0,160.0
4100,28,169,1,4100.0,4101.0,31.0,29.0,169.0,166.0
4100,28,163,1,4100.0,4100.0,28.0,31.0,169.0,169.0
4095,30,162,1,4100.0,4100.0,28.0,28.0,163.0,169.0
4086,30,163,1,4095.0,4100.0,30.0,28.0,162.0,163.0
4083,36,167,1,4086.0,4095.0,30.0,30.0,163.0,162.0
4080,41,168,1,4083.0,4086.0,36.0,30.0,167.0,163.0
4079,44,171,1,4080.0,4083.0,41.0,36.0,168.0,167.0
4079,46,171,1,4079.0,4080.0,44.0,41.0,171.0,168.0
4078,51,166,1,4079.0,4079.0,46.0,44.0,171.0,171.0
4079,57,162,1,4078.0,4079.0,51.0,46.0,166.0,171.0
4082,61,166,1,4079.0,4078.0,57.0,51.0,162.0,166.0
4086,61,169,1,4082.0,4079.0,61.0,57.0,166.0,162.0
4091,61,171,1,4086.0,4082.0,61.0,61.0,169.0,166.0
