accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
7322,-4305,-2385,0,,,,,,
6895,-3746,-2244,0,7322.0,,-4305.0,,-2385.0,
6360,-3014,-2053,0,6895.0,7322.0,-3746.0,-4305.0,-2244.0,-2385.0
5823,-2212,-1924,0,6360.0,6895.0,-3014.0,-3746.0,-2053.0,-2244.0
5314,-1414,-1814,0,5823.0,6360.0,-2212.0,-3014.0,-1924.0,-2053.0
4866,-773,-1740,0,5314.0,5823.0,-1414.0,-2212.0,-1814.0,-1924.0
4513,-329,-1682,0,4866.0,5314.0,-773.0,-1414.0,-1740.0,-1814.0
4238,-78,-1611,0,4513.0,4866.0,-329.0,-773.0,-1682.0,-1740.0
4014,-15,-1543,0,4238.0,4513.0,-78.0,-329.0,-1611.0,-1682.0
3848,-48,-1434,0,4014.0,4238.0,-15.0,-78.0,-1543.0,-1611.0
3683,-113,-1311,0,3848.0,4014.0,-48.0,-15.0,-1434.0,-1543.0
3486,-176,-1225,0,3683.0,3848.0,-113.0,-48.0,-1311.0,-1434.0
3276,-235,-1182,0,3486.0,3683.0,-176.0,-113.0,-1225.0,-1311.0
3095,-276,-1183,0,3276.0,3486.0,-235.0,-176.0,-1182.0,-1225.0
2976,-289,-1198,0,3095.0,3276.0,-276.0,-235.0,-1183.0,-1182.0
2909,-313,-1245,0,2976.0,3095.0,-289.0,-276.0,-1198.0,-1183.0
2894,-280,-1332,0,2909.0,2976.0,-313.0,-289.0,-1245.0,-1198.0
2898,-166,-1460,0,2894.0,2909.0,-280.0,-313.0,-1332.0,-1245.0
2943,-66,-1444,0,2898.0,2894.0,-166.0,-280.0,-1460.0,-1332.0
3064,-88,-1316,0,2943.0,2898.0,-66.0,-166.0,-1444.0,-1460.0
3226,-184,-1224,0,3064.0,2943.0,-88.0,-66.0,-1316.0,-1444.0
3395,-280,-1136,0,3226.0,3064.0,-184.0,-88.0,-1224.0,-1316.0
3578,-444,-1042,0,3395.0,3226.0,-280.0,-184.0,-1136.0,-1224.0
3748,-637,-979,0,3578.0,3395.0,-444.0,-280.0,-1042.0,-1136.0
3891,-810,-917,0,3748.0,3578.0,-637.0,-444.0,-979.0,-1042.0
4011,-936,-832,0,3891.0,3748.0,-810.0,-637.0,-917.0,-979.0
4147,-1081,-726,0,4011.0,3891.0,-936.0,-810.0,-832.0,-917.0
4276,-1200,-617,0,4147.0,4011.0,-1081.0,-936.0,-726.0,-832.0
4415,-1341,-486,0,4276.0,4147.0,-1200.0,-1081.0,-617.0,-726.0
4500,-1451,-380,0,4415.0,4276.0,-1341.0,-1200.0,-486.0,-617.0
4533,-1522,-335,0,4500.0,4415.0,-1451.0,-1341.0,-380.0,-486.0
4527,-1576,-339,0,4533.0,4500.0,-1522.0,-1451.0,-335.0,-380.0
4533,-1680,-337,0,4527.0,4533.0,-1576.0,-1522.0,-339.0,-335.0
4507,-1801,-361,0,4533.0,4527.0,-1680.0,-1576.0,-337.0,-339.0
4437,-1897,-385,0,4507.0,4533.0,-1801.0,-1680.0,-361.0,-337.0
