accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3599,-975,287,0,,,,,,
3620,-993,342,0,3599.0,,-975.0,,287.0,
3638,-1012,398,0,3620.0,3599.0,-993.0,-975.0,342.0,287.0
3650,-1045,430,0,3638.0,3620.0,-1012.0,-993.0,398.0,342.0
3653,-1063,477,0,3650.0,3638.0,-1045.0,-1012.0,430.0,398.0
3626,-1094,496,0,3653.0,3650.0,-1063.0,-1045.0,477.0,430.0
3590,-1106,520,0,3626.0,3653.0,-1094.0,-1063.0,496.0,477.0
3547,-1121,546,0,3590.0,3626.0,-1106.0,-1094.0,520.0,496.0
3504,-1135,556,0,3547.0,3590.0,-1121.0,-1106.0,546.0,520.0
3450,-1164,558,0,3504.0,3547.0,-1135.0,-1121.0,556.0,546.0
3390,-1177,555,0,3450.0,3504.0,-1164.0,-1135.0,558.0,556.0
3326,-1184,559,0,3390.0,3450.0,-1177.0,-1164.0,555.0,558.0
3258,-1180,559,0,3326.0,3390.0,-1184.0,-1177.0,559.0,555.0
3190,-1182,537,0,3258.0,3326.0,-1180.0,-1184.0,559.0,559.0
3112,-1180,523,0,3190.0,3258.0,-1182.0,-1180.0,537.0,559.0
3046,-1147,572,0,3112.0,3190.0,-1180.0,-1182.0,523.0,537.0
2979,-1096,652,0,3046.0,3112.0,-1147.0,-1180.0,572.0,523.0
2914,-1059,720,0,2979.0,3046.0,-1096.0,-1147.0,652.0,572.0
2863,-1007,770,0,2914.0,2979.0,-1059.0,-1096.0,720.0,652.0
2811,-984,773,0,2863.0,2914.0,-1007.0,-1059.0,770.0,720.0
2764,-967,729,0,2811.0,2863.0,-984.0,-1007.0,773.0,770.0
2716,-971,662,0,2764.0,2811.0,-967.0,-984.0,729.0,773.0
2696,-975,606,0,2716.0,2764.0,-971.0,-967.0,662.0,729.0
2711,-951,573,0,2696.0,2716.0,-975.0,-971.0,606.0,662.0
2730,-902,576,0,2711.0,2696.0,-951.0,-975.0,573.0,606.0
2775,-831,669,0,2730.0,2711.0,-902.0,-951.0,576.0,573.0
2831,-753,842,0,2775.0,2730.0,-831.0,-902.0,669.0,576.0
2904,-649,1046,0,2831.0,2775.0,-753.0,-831.0,842.0,669.0
2978,-542,1231,0,2904.0,2831.0,-649.0,-753.0,1046.0,842.0
3039,-455,1318,0,2978.0,2904.0,-542.0,-649.0,1231.0,1046.0
3085,-417,1274,0,3039.0,2978.0,-455.0,-542.0,1318.0,1231.0
3098,-429,1151,0,3085.0,3039.0,-417.0,-455.0,1274.0,1318.0
3084,-473,989,0,3098.0,3085.0,-429.0,-417.0,1151.0,1274.0
3071,-532,865,0,3084.0,3098.0,-473.0,-429.0,989.0,1151.0
3074,-571,811,0,3071.0,3084.0,-532.0,-473.0,865.0,989.0
3104,-602,817,0,3074.0,3071.0,-571.0,-532.0,811.0,865.0
3146,-625,891,0,3104.0,3074.0,-602.0,-571.0,817.0,811.0
3226,-649,1014,0,3146.0,3104.0,-625.0,-602.0,891.0,817.0
3324,-670,1163,0,3226.0,3146.0,-649.0,-625.0,1014.0,891.0
3437,-687,1293,0,3324.0,3226.0,-670.0,-649.0,1163.0,1014.0
3557,-686,1424,0,3437.0,3324.0,-687.0,-670.0,1293.0,1163.0
3684,-688,1492,0,3557.0,3437.0,-686.0,-687.0,1424.0,1293.0
3794,-724,1449,0,3684.0,3557.0,-688.0,-686.0,1492.0,1424.0
3869,-795,1310,0,3794.0,3684.0,-724.0,-688.0,1449.0,1492.0
3911,-872,1112,0,3869.0,3794.0,-795.0,-724.0,1310.0,1449.0
3946,-909,940,0,3911.0,3869.0,-872.0,-795.0,1112.0,1310.0
3996,-932,800,0,3946.0,3911.0,-909.0,-872.0,940.0,1112.0
4060,-915,729,0,3996.0,3946.0,-932.0,-909.0,800.0,940.0
4114,-872,697,0,4060.0,3996.0,-915.0,-932.0,729.0,800.0
4183,-845,666,0,4114.0,4060.0,-872.0,-915.0,697.0,729.0
4253,-825,603,0,4183.0,4114.0,-845.0,-872.0,666.0,697.0
4287,-813,505,0,4253.0,4183.0,-825.0,-845.0,603.0,666.0
4266,-808,381,0,4287.0,4253.0,-813.0,-825.0,505.0,603.0
4213,-808,316,0,4266.0,4287.0,-808.0,-813.0,381.0,505.0
4123,-791,309,0,4213.0,4266.0,-808.0,-808.0,316.0,381.0
4048,-746,371,0,4123.0,4213.0,-791.0,-808.0,309.0,316.0
3933,-698,428,0,4048.0,4123.0,-746.0,-791.0,371.0,309.0
3810,-642,443,0,3933.0,4048.0,-698.0,-746.0,428.0,371.0
3687,-630,425,0,3810.0,3933.0,-642.0,-698.0,443.0,428.0
3562,-600,417,0,3687.0,3810.0,-630.0,-642.0,425.0,443.0
3469,-575,453,0,3562.0,3687.0,-600.0,-630.0,417.0,425.0
3409,-570,494,0,3469.0,3562.0,-575.0,-600.0,453.0,417.0
3370,-602,498,0,3409.0,3469.0,-570.0,-575.0,494.0,453.0
3349,-676,534,0,3370.0,3409.0,-602.0,-570.0,498.0,494.0
3305,-801,574,0,3349.0,3370.0,-676.0,-602.0,534.0,498.0
3278,-1009,588,0,3305.0,3349.0,-801.0,-676.0,574.0,534.0
3255,-1267,572,0,3278.0,3305.0,-1009.0,-801.0,588.0,574.0
3218,-1551,467,0,3255.0,3278.0,-1267.0,-1009.0,572.0,588.0
3208,-1869,307,0,3218.0,3255.0,-1551.0,-1267.0,467.0,572.0
3234,-2187,112,0,3208.0,3218.0,-1869.0,-1551.0,307.0,467.0
3345,-2489,-33,0,3234.0,3208.0,-2187.0,-1869.0,112.0,307.0
3534,-2755,-134,0,3345.0,3234.0,-2489.0,-2187.0,-33.0,112.0
3802,-2981,-153,0,3534.0,3345.0,-2755.0,-2489.0,-134.0,-33.0
4101,-3152,-111,0,3802.0,3534.0,-2981.0,-2755.0,-153.0,-134.0
4417,-3243,10,0,4101.0,3802.0,-3152.0,-2981.0,-111.0,-153.0
4749,-3218,229,0,4417.0,4101.0,-3243.0,-3152.0,10.0,-111.0
5061,-3108,523,0,4749.0,4417.0,-3218.0,-3243.0,229.0,10.0
5324,-2981,724,0,5061.0,4749.0,-3108.0,-3218.0,523.0,229.0
5507,-2906,790,0,5324.0,5061.0,-2981.0,-3108.0,724.0,523.0
5614,-2842,771,0,5507.0,5324.0,-2906.0,-2981.0,790.0,724.0
5650,-2806,717,0,5614.0,5507.0,-2842.0,-2906.0,771.0,790.0
5615,-2768,641,0,5650.0,5614.0,-2806.0,-2842.0,717.0,771.0
5529,-2713,548,0,5615.0,5650.0,-2768.0,-2806.0,641.0,717.0
5409,-2638,458,0,5529.0,5615.0,-2713.0,-2768.0,548.0,641.0
5237,-2551,377,0,5409.0,5529.0,-2638.0,-2713.0,458.0,548.0
5048,-2475,326,0,5237.0,5409.0,-2551.0,-2638.0,377.0,458.0
4855,-2394,292,0,5048.0,5237.0,-2475.0,-2551.0,326.0,377.0
4653,-2338,287,0,4855.0,5048.0,-2394.0,-2475.0,292.0,326.0
4462,-2293,302,0,4653.0,4855.0,-2338.0,-2394.0,287.0,292.0
4278,-2244,353,0,4462.0,4653.0,-2293.0,-2338.0,302.0,287.0
4117,-2180,445,0,4278.0,4462.0,-2244.0,-2293.0,353.0,302.0
3968,-2122,557,0,4117.0,4278.0,-2180.0,-2244.0,445.0,353.0
3779,-2070,648,0,3968.0,4117.0,-2122.0,-2180.0,557.0,445.0
3594,-2046,741,0,3779.0,3968.0,-2070.0,-2122.0,648.0,557.0
3409,-2030,802,0,3594.0,3779.0,-2046.0,-2070.0,741.0,648.0
3217,-2029,851,0,3409.0,3594.0,-2030.0,-2046.0,802.0,741.0
3072,-2057,876,0,3217.0,3409.0,-2029.0,-2030.0,851.0,802.0
2945,-2104,856,0,3072.0,3217.0,-2057.0,-2029.0,876.0,851.0
2924,-2137,876,0,2945.0,3072.0,-2104.0,-2057.0,856.0,876.0
2980,-2167,890,0,2924.0,2945.0,-2137.0,-2104.0,876.0,856.0
3122,-2170,902,0,2980.0,2924.0,-2167.0,-2137.0,890.0,876.0
3303,-2173,876,0,3122.0,2980.0,-2170.0,-2167.0,902.0,890.0
3525,-2171,828,0,3303.0,3122.0,-2173.0,-2170.0,876.0,902.0
3792,-2183,748,0,3525.0,3303.0,-2171.0,-2173.0,828.0,876.0
4094,-2182,715,0,3792.0,3525.0,-2183.0,-2171.0,748.0,828.0
4382,-2170,754,0,4094.0,3792.0,-2182.0,-2183.0,715.0,748.0
4659,-2150,816,0,4382.0,4094.0,-2170.0,-2182.0,754.0,715.0
4882,-2157,861,0,4659.0,4382.0,-2150.0,-2170.0,816.0,754.0
5037,-2160,879,0,4882.0,4659.0,-2157.0,-2150.0,861.0,816.0
5121,-2189,905,0,5037.0,4882.0,-2160.0,-2157.0,879.0,861.0
5170,-2195,950,0,5121.0,5037.0,-2189.0,-2160.0,905.0,879.0
5159,-2151,1021,0,5170.0,5121.0,-2195.0,-2189.0,950.0,905.0
5063,-2156,944,0,5159.0,5170.0,-2151.0,-2195.0,1021.0,950.0
4945,-2149,872,0,5063.0,5159.0,-2156.0,-2151.0,944.0,1021.0
4835,-2103,834,0,4945.0,5063.0,-2149.0,-2156.0,872.0,944.0
4743,-2056,795,0,4835.0,4945.0,-2103.0,-2149.0,834.0,872.0
4669,-1981,767,0,4743.0,4835.0,-2056.0,-2103.0,795.0,834.0
4621,-1911,750,0,4669.0,4743.0,-1981.0,-2056.0,767.0,795.0
4606,-1849,744,0,4621.0,4669.0,-1911.0,-1981.0,750.0,767.0
4591,-1809,727,0,4606.0,4621.0,-1849.0,-1911.0,744.0,750.0
4590,-1794,727,0,4591.0,4606.0,-1809.0,-1849.0,727.0,744.0
4586,-1803,738,0,4590.0,4591.0,-1794.0,-1809.0,727.0,727.0
4580,-1810,751,0,4586.0,4590.0,-1803.0,-1794.0,738.0,727.0
4553,-1827,771,0,4580.0,4586.0,-1810.0,-1803.0,751.0,738.0
4500,-1850,773,0,4553.0,4580.0,-1827.0,-1810.0,771.0,751.0
4422,-1880,774,0,4500.0,4553.0,-1850.0,-1827.0,773.0,771.0
4326,-1911,772,0,4422.0,4500.0,-1880.0,-1850.0,774.0,773.0
4214,-1933,768,0,4326.0,4422.0,-1911.0,-1880.0,772.0,774.0
4123,-1932,770,0,4214.0,4326.0,-1933.0,-1911.0,768.0,772.0
4050,-1933,799,0,4123.0,4214.0,-1932.0,-1933.0,770.0,768.0
3960,-1929,815,0,4050.0,4123.0,-1933.0,-1932.0,799.0,770.0
3891,-1935,820,0,3960.0,4050.0,-1929.0,-1933.0,815.0,799.0
3807,-1939,813,0,3891.0,3960.0,-1935.0,-1929.0,820.0,815.0
3730,-1962,814,0,3807.0,3891.0,-1939.0,-1935.0,813.0,820.0
3648,-1948,807,0,3730.0,3807.0,-1962.0,-1939.0,814.0,813.0
3586,-1924,818,0,3648.0,3730.0,-1948.0,-1962.0,807.0,814.0
3514,-1872,831,0,3586.0,3648.0,-1924.0,-1948.0,818.0,807.0
3458,-1814,848,0,3514.0,3586.0,-1872.0,-1924.0,831.0,818.0
3403,-1762,860,0,3458.0,3514.0,-1814.0,-1872.0,848.0,831.0
3351,-1703,866,0,3403.0,3458.0,-1762.0,-1814.0,860.0,848.0
3301,-1646,864,0,3351.0,3403.0,-1703.0,-1762.0,866.0,860.0
3247,-1570,840,0,3301.0,3351.0,-1646.0,-1703.0,864.0,866.0
3204,-1519,822,0,3247.0,3301.0,-1570.0,-1646.0,840.0,864.0
3160,-1463,790,0,3204.0,3247.0,-1519.0,-1570.0,822.0,840.0
3112,-1387,756,0,3160.0,3204.0,-1463.0,-1519.0,790.0,822.0
3079,-1336,736,0,3112.0,3160.0,-1387.0,-1463.0,756.0,790.0
3017,-1297,709,0,3079.0,3112.0,-1336.0,-1387.0,736.0,756.0
2958,-1278,678,0,3017.0,3079.0,-1297.0,-1336.0,709.0,736.0
2920,-1288,659,0,2958.0,3017.0,-1278.0,-1297.0,678.0,709.0
2880,-1294,642,0,2920.0,2958.0,-1288.0,-1278.0,659.0,678.0
2866,-1320,651,0,2880.0,2920.0,-1294.0,-1288.0,642.0,659.0
2848,-1371,658,0,2866.0,2880.0,-1320.0,-1294.0,651.0,642.0
2854,-1428,689,0,2848.0,2866.0,-1371.0,-1320.0,658.0,651.0
2851,-1486,705,0,2854.0,2848.0,-1428.0,-1371.0,689.0,658.0
2861,-1554,722,0,2851.0,2854.0,-1486.0,-1428.0,705.0,689.0
2873,-1617,739,0,2861.0,2851.0,-1554.0,-1486.0,722.0,705.0
2893,-1686,744,0,2873.0,2861.0,-1617.0,-1554.0,739.0,722.0
2915,-1739,731,0,2893.0,2873.0,-1686.0,-1617.0,744.0,739.0
2968,-1808,744,0,2915.0,2893.0,-1739.0,-1686.0,731.0,744.0
3011,-1865,737,0,2968.0,2915.0,-1808.0,-1739.0,744.0,731.0
3062,-1914,720,0,3011.0,2968.0,-1865.0,-1808.0,737.0,744.0
3105,-1954,708,0,3062.0,3011.0,-1914.0,-1865.0,720.0,737.0
3136,-1988,683,0,3105.0,3062.0,-1954.0,-1914.0,708.0,720.0
3173,-2021,662,0,3136.0,3105.0,-1988.0,-1954.0,683.0,708.0
3186,-2040,634,0,3173.0,3136.0,-2021.0,-1988.0,662.0,683.0
3204,-2032,618,0,3186.0,3173.0,-2040.0,-2021.0,634.0,662.0
3214,-2043,595,0,3204.0,3186.0,-2032.0,-2040.0,618.0,634.0
3231,-2028,584,0,3214.0,3204.0,-2043.0,-2032.0,595.0,618.0
3263,-2013,583,0,3231.0,3214.0,-2028.0,-2043.0,584.0,595.0
3280,-2001,563,0,3263.0,3231.0,-2013.0,-2028.0,583.0,584.0
3309,-1988,553,0,3280.0,3263.0,-2001.0,-2013.0,563.0,583.0
3333,-1984,546,0,3309.0,3280.0,-1988.0,-2001.0,553.0,563.0
3375,-1970,534,0,3333.0,3309.0,-1984.0,-1988.0,546.0,553.0
3399,-1966,519,0,3375.0,3333.0,-1970.0,-1984.0,534.0,546.0
3419,-1966,502,0,3399.0,3375.0,-1966.0,-1970.0,519.0,534.0
3431,-1947,478,0,3419.0,3399.0,-1966.0,-1966.0,502.0,519.0
3453,-1936,462,0,3431.0,3419.0,-1947.0,-1966.0,478.0,502.0
3463,-1944,439,0,3453.0,3431.0,-1936.0,-1947.0,462.0,478.0
3480,-1942,399,0,3463.0,3453.0,-1944.0,-1936.0,439.0,462.0
3496,-1936,384,0,3480.0,3463.0,-1942.0,-1944.0,399.0,439.0
3499,-1957,358,0,3496.0,3480.0,-1936.0,-1942.0,384.0,399.0
3492,-1962,327,0,3499.0,3496.0,-1957.0,-1936.0,358.0,384.0
3482,-1972,324,0,3492.0,3499.0,-1962.0,-1957.0,327.0,358.0
3464,-1981,317,0,3482.0,3492.0,-1972.0,-1962.0,324.0,327.0
3442,-1978,335,0,3464.0,3482.0,-1981.0,-1972.0,317.0,324.0
3415,-1971,355,0,3442.0,3464.0,-1978.0,-1981.0,335.0,317.0
3384,-1958,383,0,3415.0,3442.0,-1971.0,-1978.0,355.0,335.0
3362,-1986,388,0,3384.0,3415.0,-1958.0,-1971.0,383.0,355.0
3344,-2051,340,0,3362.0,3384.0,-1986.0,-1958.0,388.0,383.0
3331,-2145,262,0,3344.0,3362.0,-2051.0,-1986.0,340.0,388.0
3347,-2274,208,0,3331.0,3344.0,-2145.0,-2051.0,262.0,340.0
3413,-2398,194,0,3347.0,3331.0,-2274.0,-2145.0,208.0,262.0
3501,-2546,198,0,3413.0,3347.0,-2398.0,-2274.0,194.0,208.0
3617,-2689,232,0,3501.0,3413.0,-2546.0,-2398.0,198.0,194.0
3757,-2795,276,0,3617.0,3501.0,-2689.0,-2546.0,232.0,198.0
3905,-2890,350,0,3757.0,3617.0,-2795.0,-2689.0,276.0,232.0
4057,-2952,388,0,3905.0,3757.0,-2890.0,-2795.0,350.0,276.0
4196,-3010,425,0,4057.0,3905.0,-2952.0,-2890.0,388.0,350.0
4357,-3034,401,0,4196.0,4057.0,-3010.0,-2952.0,425.0,388.0
4495,-3005,374,0,4357.0,4196.0,-3034.0,-3010.0,401.0,425.0
4589,-2939,305,0,4495.0,4357.0,-3005.0,-3034.0,374.0,401.0
4635,-2891,208,0,4589.0,4495.0,-2939.0,-3005.0,305.0,374.0
4617,-2812,109,0,4635.0,4589.0,-2891.0,-2939.0,208.0,305.0
4556,-2705,32,0,4617.0,4635.0,-2812.0,-2891.0,109.0,208.0
4465,-2588,19,0,4556.0,4617.0,-2705.0,-2812.0,32.0,109.0
4369,-2422,54,0,4465.0,4556.0,-2588.0,-2705.0,19.0,32.0
4225,-2232,102,0,4369.0,4465.0,-2422.0,-2588.0,54.0,19.0
4089,-2057,155,0,4225.0,4369.0,-2232.0,-2422.0,102.0,54.0
3943,-1894,162,0,4089.0,4225.0,-2057.0,-2232.0,155.0,102.0
3818,-1763,205,0,3943.0,4089.0,-1894.0,-2057.0,162.0,155.0
3705,-1639,229,0,3818.0,3943.0,-1763.0,-1894.0,205.0,162.0
3600,-1491,276,0,3705.0,3818.0,-1639.0,-1763.0,229.0,205.0
3521,-1375,324,0,3600.0,3705.0,-1491.0,-1639.0,276.0,229.0
3447,-1286,375,0,3521.0,3600.0,-1375.0,-1491.0,324.0,276.0
3370,-1236,364,0,3447.0,3521.0,-1286.0,-1375.0,375.0,324.0
3270,-1189,365,0,3370.0,3447.0,-1236.0,-1286.0,364.0,375.0
3180,-1095,370,0,3270.0,3370.0,-1189.0,-1236.0,365.0,364.0
3117,-1018,380,0,3180.0,3270.0,-1095.0,-1189.0,370.0,365.0
3041,-945,388,0,3117.0,3180.0,-1018.0,-1095.0,380.0,370.0
2980,-903,381,0,3041.0,3117.0,-945.0,-1018.0,388.0,380.0
2929,-873,400,0,2980.0,3041.0,-903.0,-945.0,381.0,388.0
2887,-856,394,0,2929.0,2980.0,-873.0,-903.0,400.0,381.0
2872,-842,391,0,2887.0,2929.0,-856.0,-873.0,394.0,400.0
2885,-860,383,0,2872.0,2887.0,-842.0,-856.0,391.0,394.0
2918,-853,398,0,2885.0,2872.0,-860.0,-842.0,383.0,391.0
2959,-907,360,0,2918.0,2885.0,-853.0,-860.0,398.0,383.0
3021,-923,345,0,2959.0,2918.0,-907.0,-853.0,360.0,398.0
3131,-976,343,0,3021.0,2959.0,-923.0,-907.0,345.0,360.0
3263,-1027,316,0,3131.0,3021.0,-976.0,-923.0,343.0,345.0
3403,-1077,326,0,3263.0,3131.0,-1027.0,-976.0,316.0,343.0
3532,-1089,359,0,3403.0,3263.0,-1077.0,-1027.0,326.0,316.0
3691,-1128,388,0,3532.0,3403.0,-1089.0,-1077.0,359.0,326.0
3820,-1134,438,0,3691.0,3532.0,-1128.0,-1089.0,388.0,359.0
3937,-1100,509,0,3820.0,3691.0,-1134.0,-1128.0,438.0,388.0
4047,-1073,585,0,3937.0,3820.0,-1100.0,-1134.0,509.0,438.0
4134,-1064,655,0,4047.0,3937.0,-1073.0,-1100.0,585.0,509.0
4199,-1066,715,0,4134.0,4047.0,-1064.0,-1073.0,655.0,585.0
4246,-1063,768,0,4199.0,4134.0,-1066.0,-1064.0,715.0,655.0
4306,-1064,847,0,4246.0,4199.0,-1063.0,-1066.0,768.0,715.0
4362,-1094,912,0,4306.0,4246.0,-1064.0,-1063.0,847.0,768.0
4403,-1133,982,0,4362.0,4306.0,-1094.0,-1064.0,912.0,847.0
4429,-1210,1008,0,4403.0,4362.0,-1133.0,-1094.0,982.0,912.0
