accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3955,-835,581,0,,,,,,
3960,-841,587,0,3955.0,,-835.0,,581.0,
3963,-846,590,0,3960.0,3955.0,-841.0,-835.0,587.0,581.0
3959,-851,599,0,3963.0,3960.0,-846.0,-841.0,590.0,587.0
3953,-856,594,0,3959.0,3963.0,-851.0,-846.0,599.0,590.0
3945,-867,598,0,3953.0,3959.0,-856.0,-851.0,594.0,599.0
3943,-879,613,0,3945.0,3953.0,-867.0,-856.0,598.0,594.0
3941,-894,628,0,3943.0,3945.0,-879.0,-867.0,613.0,598.0
3942,-904,653,0,3941.0,3943.0,-894.0,-879.0,628.0,613.0
3943,-914,680,0,3942.0,3941.0,-904.0,-894.0,653.0,628.0
3936,-926,691,0,3943.0,3942.0,-914.0,-904.0,680.0,653.0
3928,-935,698,0,3936.0,3943.0,-926.0,-914.0,691.0,680.0
3917,-955,707,0,3928.0,3936.0,-935.0,-926.0,698.0,691.0
3909,-974,711,0,3917.0,3928.0,-955.0,-935.0,707.0,698.0
3900,-985,713,0,3909.0,3917.0,-974.0,-955.0,711.0,707.0
3893,-996,725,0,3900.0,3909.0,-985.0,-974.0,713.0,711.0
3888,-1002,740,0,3893.0,3900.0,-996.0,-985.0,725.0,713.0
3879,-1000,741,0,3888.0,3893.0,-1002.0,-996.0,740.0,725.0
3876,-989,741,0,3879.0,3888.0,-1000.0,-1002.0,741.0,740.0
3874,-976,743,0,3876.0,3879.0,-989.0,-1000.0,741.0,741.0
3882,-959,749,0,3874.0,3876.0,-976.0,-989.0,743.0,741.0
3893,-934,764,0,3882.0,3874.0,-959.0,-976.0,749.0,743.0
3894,-910,764,0,3893.0,3882.0,-934.0,-959.0,764.0,749.0
3891,-884,754,0,3894.0,3893.0,-910.0,-934.0,764.0,764.0
3891,-859,748,0,3891.0,3894.0,-884.0,-910.0,754.0,764.0
3888,-838,733,0,3891.0,3891.0,-859.0,-884.0,748.0,754.0
3883,-814,724,0,3888.0,3891.0,-838.0,-859.0,733.0,748.0
3889,-789,722,0,3883.0,3888.0,-814.0,-838.0,724.0,733.0
3890,-762,722,0,3889.0,3883.0,-789.0,-814.0,722.0,724.0
3894,-729,723,0,3890.0,3889.0,-762.0,-789.0,722.0,722.0
3904,-702,720,0,3894.0,3890.0,-729.0,-762.0,723.0,722.0
3914,-673,723,0,3904.0,3894.0,-702.0,-729.0,720.0,723.0
3927,-645,724,0,3914.0,3904.0,-673.0,-702.0,723.0,720.0
3947,-624,735,0,3927.0,3914.0,-645.0,-673.0,724.0,723.0
3964,-609,747,0,3947.0,3927.0,-624.0,-645.0,735.0,724.0
3978,-611,752,0,3964.0,3947.0,-609.0,-624.0,747.0,735.0
3988,-612,751,0,3978.0,3964.0,-611.0,-609.0,752.0,747.0
3986,-618,734,0,3988.0,3978.0,-612.0,-611.0,751.0,752.0
3970,-618,706,0,3986.0,3988.0,-618.0,-612.0,734.0,751.0
3953,-620,676,0,3970.0,3986.0,-618.0,-618.0,706.0,734.0
3948,-614,665,0,3953.0,3970.0,-620.0,-618.0,676.0,706.0
3946,-616,659,0,3948.0,3953.0,-614.0,-620.0,665.0,676.0
3946,-623,649,0,3946.0,3948.0,-616.0,-614.0,659.0,665.0
3943,-614,642,0,3946.0,3946.0,-623.0,-616.0,649.0,659.0
3941,-591,631,0,3943.0,3946.0,-614.0,-623.0,642.0,649.0
3939,-562,622,0,3941.0,3943.0,-591.0,-614.0,631.0,642.0
3944,-539,624,0,3939.0,3941.0,-562.0,-591.0,622.0,631.0
3961,-522,637,0,3944.0,3939.0,-539.0,-562.0,624.0,622.0
3983,-508,651,0,3961.0,3944.0,-522.0,-539.0,637.0,624.0
3991,-488,647,0,3983.0,3961.0,-508.0,-522.0,651.0,637.0
4001,-471,638,0,3991.0,3983.0,-488.0,-508.0,647.0,651.0
4005,-450,626,0,4001.0,3991.0,-471.0,-488.0,638.0,647.0
4012,-435,631,0,4005.0,4001.0,-450.0,-471.0,626.0,638.0
4020,-424,634,0,4012.0,4005.0,-435.0,-450.0,631.0,626.0
4026,-422,632,0,4020.0,4012.0,-424.0,-435.0,634.0,631.0
4034,-419,638,0,4026.0,4020.0,-422.0,-424.0,632.0,634.0
4040,-423,649,0,4034.0,4026.0,-419.0,-422.0,638.0,632.0
4031,-426,635,0,4040.0,4034.0,-423.0,-419.0,649.0,638.0
4010,-428,614,0,4031.0,4040.0,-426.0,-423.0,635.0,649.0
3992,-428,601,0,4010.0,4031.0,-428.0,-426.0,614.0,635.0
3976,-424,605,0,3992.0,4010.0,-428.0,-428.0,601.0,614.0
3963,-420,618,0,3976.0,3992.0,-424.0,-428.0,605.0,601.0
3939,-422,621,0,3963.0,3976.0,-420.0,-424.0,618.0,605.0
3919,-419,623,0,3939.0,3963.0,-422.0,-420.0,621.0,618.0
3908,-419,634,0,3919.0,3939.0,-419.0,-422.0,623.0,621.0
3898,-421,639,0,3908.0,3919.0,-419.0,-419.0,634.0,623.0
3890,-434,641,0,3898.0,3908.0,-421.0,-419.0,639.0,634.0
3892,-441,634,0,3890.0,3898.0,-434.0,-421.0,641.0,639.0
3897,-452,629,0,3892.0,3890.0,-441.0,-434.0,634.0,641.0
