accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-349,-20,112,1,,,,,,
-473,-103,146,1,-349.0,,-20.0,,112.0,
-592,-145,183,1,-473.0,-349.0,-103.0,-20.0,146.0,112.0
-729,-198,213,1,-592.0,-473.0,-145.0,-103.0,183.0,146.0
-897,-197,217,1,-729.0,-592.0,-198.0,-145.0,213.0,183.0
-1107,-170,205,1,-897.0,-729.0,-197.0,-198.0,217.0,213.0
-1324,-144,197,1,-1107.0,-897.0,-170.0,-197.0,205.0,217.0
-1516,-169,212,1,-1324.0,-1107.0,-144.0,-170.0,197.0,205.0
-1663,-257,231,1,-1516.0,-1324.0,-169.0,-144.0,212.0,197.0
-1763,-401,229,1,-1663.0,-1516.0,-257.0,-169.0,231.0,212.0
-1854,-556,205,1,-1763.0,-1663.0,-401.0,-257.0,229.0,231.0
-1917,-697,135,1,-1854.0,-1763.0,-556.0,-401.0,205.0,229.0
-1976,-803,27,1,-1917.0,-1854.0,-697.0,-556.0,135.0,205.0
-2032,-880,-60,1,-1976.0,-1917.0,-803.0,-697.0,27.0,135.0
-2082,-953,-143,1,-2032.0,-1976.0,-880.0,-803.0,-60.0,27.0
-2123,-1034,-196,1,-2082.0,-2032.0,-953.0,-880.0,-143.0,-60.0
-2181,-1125,-245,1,-2123.0,-2082.0,-1034.0,-953.0,-196.0,-143.0
-2319,-1278,-318,1,-2181.0,-2123.0,-1125.0,-1034.0,-245.0,-196.0
-2487,-1475,-411,1,-2319.0,-2181.0,-1278.0,-1125.0,-318.0,-245.0
-2641,-1658,-520,1,-2487.0,-2319.0,-1475.0,-1278.0,-411.0,-318.0
-2741,-1794,-659,1,-2641.0,-2487.0,-1658.0,-1475.0,-520.0,-411.0
-2722,-1859,-813,1,-2741.0,-2641.0,-1794.0,-1658.0,-659.0,-520.0
-2556,-1837,-1034,1,-2722.0,-2741.0,-1859.0,-1794.0,-813.0,-659.0
-2267,-1686,-1244,1,-2556.0,-2722.0,-1837.0,-1859.0,-1034.0,-813.0
-1873,-1387,-1328,1,-2267.0,-2556.0,-1686.0,-1837.0,-1244.0,-1034.0
-1387,-937,-1143,1,-1873.0,-2267.0,-1387.0,-1686.0,-1328.0,-1244.0
-848,-392,-870,1,-1387.0,-1873.0,-937.0,-1387.0,-1143.0,-1328.0
-350,218,-601,1,-848.0,-1387.0,-392.0,-937.0,-870.0,-1143.0
60,863,-374,1,-350.0,-848.0,218.0,-392.0,-601.0,-870.0
408,1450,-192,1,60.0,-350.0,863.0,218.0,-374.0,-601.0
769,1922,86,1,408.0,60.0,1450.0,863.0,-192.0,-374.0
1147,2192,433,1,769.0,408.0,1922.0,1450.0,86.0,-192.0
1552,2115,763,1,1147.0,769.0,2192.0,1922.0,433.0,86.0
1992,1635,1005,1,1552.0,1147.0,2115.0,2192.0,763.0,433.0
2494,883,1283,1,1992.0,1552.0,1635.0,2115.0,1005.0,763.0
2880,125,1517,1,2494.0,1992.0,883.0,1635.0,1283.0,1005.0
3124,-630,1333,1,2880.0,2494.0,125.0,883.0,1517.0,1283.0
3319,-1202,897,1,3124.0,2880.0,-630.0,125.0,1333.0,1517.0
3411,-1056,881,1,3319.0,3124.0,-1202.0,-630.0,897.0,1333.0
3637,-461,1245,1,3411.0,3319.0,-1056.0,-1202.0,881.0,897.0
4079,130,1238,1,3637.0,3411.0,-461.0,-1056.0,1245.0,881.0
4968,459,530,1,4079.0,3637.0,130.0,-461.0,1238.0,1245.0
6891,883,184,1,4968.0,4079.0,459.0,130.0,530.0,1238.0
11091,2244,1400,1,6891.0,4968.0,883.0,459.0,184.0,530.0
17054,4488,697,1,11091.0,6891.0,2244.0,883.0,1400.0,184.0
22619,6726,-1879,1,17054.0,11091.0,4488.0,2244.0,697.0,1400.0
26452,8539,-2631,1,22619.0,17054.0,6726.0,4488.0,-1879.0,697.0
26919,10639,-1912,1,26452.0,22619.0,8539.0,6726.0,-2631.0,-1879.0
22456,9458,62,1,26919.0,26452.0,10639.0,8539.0,-1912.0,-2631.0
13739,5608,795,1,22456.0,26919.0,9458.0,10639.0,62.0,-1912.0
6922,3741,947,1,13739.0,22456.0,5608.0,9458.0,795.0,62.0
