accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3906,-974,466,0,,,,,,
3911,-975,466,0,3906.0,,-974.0,,466.0,
3918,-983,461,0,3911.0,3906.0,-975.0,-974.0,466.0,466.0
3922,-994,458,0,3918.0,3911.0,-983.0,-975.0,461.0,466.0
3930,-1002,457,0,3922.0,3918.0,-994.0,-983.0,458.0,461.0
3929,-1007,464,0,3930.0,3922.0,-1002.0,-994.0,457.0,458.0
3925,-1007,465,0,3929.0,3930.0,-1007.0,-1002.0,464.0,457.0
3922,-1007,471,0,3925.0,3929.0,-1007.0,-1007.0,465.0,464.0
3919,-1009,475,0,3922.0,3925.0,-1007.0,-1007.0,471.0,465.0
3908,-1008,473,0,3919.0,3922.0,-1009.0,-1007.0,475.0,471.0
3901,-1011,462,0,3908.0,3919.0,-1008.0,-1009.0,473.0,475.0
3895,-1010,449,0,3901.0,3908.0,-1011.0,-1008.0,462.0,473.0
3891,-1008,446,0,3895.0,3901.0,-1010.0,-1011.0,449.0,462.0
3894,-1002,457,0,3891.0,3895.0,-1008.0,-1010.0,446.0,449.0
3898,-993,471,0,3894.0,3891.0,-1002.0,-1008.0,457.0,446.0
3908,-991,481,0,3898.0,3894.0,-993.0,-1002.0,471.0,457.0
3911,-990,484,0,3908.0,3898.0,-991.0,-993.0,481.0,471.0
3913,-998,479,0,3911.0,3908.0,-990.0,-991.0,484.0,481.0
3909,-1000,473,0,3913.0,3911.0,-998.0,-990.0,479.0,484.0
3912,-1000,472,0,3909.0,3913.0,-1000.0,-998.0,473.0,479.0
3915,-1001,474,0,3912.0,3909.0,-1000.0,-1000.0,472.0,473.0
3918,-1008,475,0,3915.0,3912.0,-1001.0,-1000.0,474.0,472.0
3922,-1013,470,0,3918.0,3915.0,-1008.0,-1001.0,475.0,474.0
3925,-1018,465,0,3922.0,3918.0,-1013.0,-1008.0,470.0,475.0
3930,-1020,469,0,3925.0,3922.0,-1018.0,-1013.0,465.0,470.0
3928,-1021,474,0,3930.0,3925.0,-1020.0,-1018.0,469.0,465.0
3928,-1020,474,0,3928.0,3930.0,-1021.0,-1020.0,474.0,469.0
3923,-1024,477,0,3928.0,3928.0,-1020.0,-1021.0,474.0,474.0
3922,-1023,480,0,3923.0,3928.0,-1024.0,-1020.0,477.0,474.0
3917,-1032,481,0,3922.0,3923.0,-1023.0,-1024.0,480.0,477.0
3912,-1042,482,0,3917.0,3922.0,-1032.0,-1023.0,481.0,480.0
3911,-1055,476,0,3912.0,3917.0,-1042.0,-1032.0,482.0,481.0
3911,-1060,470,0,3911.0,3912.0,-1055.0,-1042.0,476.0,482.0
3912,-1060,469,0,3911.0,3911.0,-1060.0,-1055.0,470.0,476.0
3914,-1057,469,0,3912.0,3911.0,-1060.0,-1060.0,469.0,470.0
3913,-1045,470,0,3914.0,3912.0,-1057.0,-1060.0,469.0,469.0
3911,-1031,469,0,3913.0,3914.0,-1045.0,-1057.0,470.0,469.0
3909,-1018,474,0,3911.0,3913.0,-1031.0,-1045.0,469.0,470.0
3904,-1004,478,0,3909.0,3911.0,-1018.0,-1031.0,474.0,469.0
3900,-994,482,0,3904.0,3909.0,-1004.0,-1018.0,478.0,474.0
3894,-992,493,0,3900.0,3904.0,-994.0,-1004.0,482.0,478.0
3889,-993,495,0,3894.0,3900.0,-992.0,-994.0,493.0,482.0
3885,-996,494,0,3889.0,3894.0,-993.0,-992.0,495.0,493.0
3879,-1006,488,0,3885.0,3889.0,-996.0,-993.0,494.0,495.0
