accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3552,1069,-2697,1,,,,,,
4627,889,-2449,1,3552.0,,1069.0,,-2697.0,
5862,723,-1925,1,4627.0,3552.0,889.0,1069.0,-2449.0,-2697.0
7176,616,-1336,1,5862.0,4627.0,723.0,889.0,-1925.0,-2449.0
8520,627,-870,1,7176.0,5862.0,616.0,723.0,-1336.0,-1925.0
9761,740,-453,1,8520.0,7176.0,627.0,616.0,-870.0,-1336.0
10811,988,115,1,9761.0,8520.0,740.0,627.0,-453.0,-870.0
11470,1022,-40,1,10811.0,9761.0,988.0,740.0,115.0,-453.0
12109,1107,-552,1,11470.0,10811.0,1022.0,988.0,-40.0,115.0
13021,1121,-1002,1,12109.0,11470.0,1107.0,1022.0,-552.0,-40.0
14156,879,-1360,1,13021.0,12109.0,1121.0,1107.0,-1002.0,-552.0
14796,628,-1669,1,14156.0,13021.0,879.0,1121.0,-1360.0,-1002.0
14549,300,-1842,1,14796.0,14156.0,628.0,879.0,-1669.0,-1360.0
13410,-71,-1595,1,14549.0,14796.0,300.0,628.0,-1842.0,-1669.0
11783,-470,-1031,1,13410.0,14549.0,-71.0,300.0,-1595.0,-1842.0
10077,-764,-405,1,11783.0,13410.0,-470.0,-71.0,-1031.0,-1595.0
8609,-942,70,1,10077.0,11783.0,-764.0,-470.0,-405.0,-1031.0
7613,-1221,355,1,8609.0,10077.0,-942.0,-764.0,70.0,-405.0
7036,-1395,637,1,7613.0,8609.0,-1221.0,-942.0,355.0,70.0
6681,-1312,783,1,7036.0,7613.0,-1395.0,-1221.0,637.0,355.0
6409,-970,809,1,6681.0,7036.0,-1312.0,-1395.0,783.0,637.0
6156,-505,752,1,6409.0,6681.0,-970.0,-1312.0,809.0,783.0
5921,-17,697,1,6156.0,6409.0,-505.0,-970.0,752.0,809.0
5750,313,578,1,5921.0,6156.0,-17.0,-505.0,697.0,752.0
5620,450,448,1,5750.0,5921.0,313.0,-17.0,578.0,697.0
5419,497,414,1,5620.0,5750.0,450.0,313.0,448.0,578.0
5196,411,395,1,5419.0,5620.0,497.0,450.0,414.0,448.0
4954,211,386,1,5196.0,5419.0,411.0,497.0,395.0,414.0
4648,4,388,1,4954.0,5196.0,211.0,411.0,386.0,395.0
