accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2851,-1779,573,0,,,,,,
2799,-1754,588,0,2851.0,,-1779.0,,573.0,
2770,-1732,642,0,2799.0,2851.0,-1754.0,-1779.0,588.0,573.0
2756,-1713,702,0,2770.0,2799.0,-1732.0,-1754.0,642.0,588.0
2764,-1733,717,0,2756.0,2770.0,-1713.0,-1732.0,702.0,642.0
2767,-1742,719,0,2764.0,2756.0,-1733.0,-1713.0,717.0,702.0
2775,-1761,733,0,2767.0,2764.0,-1742.0,-1733.0,719.0,717.0
2807,-1762,750,0,2775.0,2767.0,-1761.0,-1742.0,733.0,719.0
2830,-1751,727,0,2807.0,2775.0,-1762.0,-1761.0,750.0,733.0
2871,-1726,742,0,2830.0,2807.0,-1751.0,-1762.0,727.0,750.0
2932,-1720,761,0,2871.0,2830.0,-1726.0,-1751.0,742.0,727.0
3002,-1679,819,0,2932.0,2871.0,-1720.0,-1726.0,761.0,742.0
3035,-1614,875,0,3002.0,2932.0,-1679.0,-1720.0,819.0,761.0
3087,-1582,935,0,3035.0,3002.0,-1614.0,-1679.0,875.0,819.0
3138,-1580,959,0,3087.0,3035.0,-1582.0,-1614.0,935.0,875.0
3186,-1558,952,0,3138.0,3087.0,-1580.0,-1582.0,959.0,935.0
3226,-1523,907,0,3186.0,3138.0,-1558.0,-1580.0,952.0,959.0
3261,-1461,882,0,3226.0,3186.0,-1523.0,-1558.0,907.0,952.0
3246,-1376,865,0,3261.0,3226.0,-1461.0,-1523.0,882.0,907.0
3231,-1316,840,0,3246.0,3261.0,-1376.0,-1461.0,865.0,882.0
3190,-1242,844,0,3231.0,3246.0,-1316.0,-1376.0,840.0,865.0
3136,-1178,849,0,3190.0,3231.0,-1242.0,-1316.0,844.0,840.0
3090,-1119,864,0,3136.0,3190.0,-1178.0,-1242.0,849.0,844.0
3020,-1056,876,0,3090.0,3136.0,-1119.0,-1178.0,864.0,849.0
2988,-1049,894,0,3020.0,3090.0,-1056.0,-1119.0,876.0,864.0
3008,-1074,918,0,2988.0,3020.0,-1049.0,-1056.0,894.0,876.0
3022,-1076,930,0,3008.0,2988.0,-1074.0,-1049.0,918.0,894.0
3049,-1069,945,0,3022.0,3008.0,-1076.0,-1074.0,930.0,918.0
3071,-1055,977,0,3049.0,3022.0,-1069.0,-1076.0,945.0,930.0
3100,-1028,1005,0,3071.0,3049.0,-1055.0,-1069.0,977.0,945.0
3103,-1026,1040,0,3100.0,3071.0,-1028.0,-1055.0,1005.0,977.0
3106,-1018,1069,0,3103.0,3100.0,-1026.0,-1028.0,1040.0,1005.0
3087,-1026,1079,0,3106.0,3103.0,-1018.0,-1026.0,1069.0,1040.0
3074,-1020,1118,0,3087.0,3106.0,-1026.0,-1018.0,1079.0,1069.0
3080,-1019,1199,0,3074.0,3087.0,-1020.0,-1026.0,1118.0,1079.0
3084,-989,1264,0,3080.0,3074.0,-1019.0,-1020.0,1199.0,1118.0
3118,-1003,1307,0,3084.0,3080.0,-989.0,-1019.0,1264.0,1199.0
3159,-970,1337,0,3118.0,3084.0,-1003.0,-989.0,1307.0,1264.0
3224,-948,1330,0,3159.0,3118.0,-970.0,-1003.0,1337.0,1307.0
3253,-946,1311,0,3224.0,3159.0,-948.0,-970.0,1330.0,1337.0
3265,-957,1315,0,3253.0,3224.0,-946.0,-948.0,1311.0,1330.0
3258,-990,1296,0,3265.0,3253.0,-957.0,-946.0,1315.0,1311.0
3262,-1022,1321,0,3258.0,3265.0,-990.0,-957.0,1296.0,1315.0
3280,-1024,1348,0,3262.0,3258.0,-1022.0,-990.0,1321.0,1296.0
3306,-1081,1352,0,3280.0,3262.0,-1024.0,-1022.0,1348.0,1321.0
3310,-1120,1358,0,3306.0,3280.0,-1081.0,-1024.0,1352.0,1348.0
3315,-1159,1393,0,3310.0,3306.0,-1120.0,-1081.0,1358.0,1352.0
3329,-1195,1435,0,3315.0,3310.0,-1159.0,-1120.0,1393.0,1358.0
3348,-1290,1429,0,3329.0,3315.0,-1195.0,-1159.0,1435.0,1393.0
3360,-1345,1434,0,3348.0,3329.0,-1290.0,-1195.0,1429.0,1435.0
3365,-1386,1461,0,3360.0,3348.0,-1345.0,-1290.0,1434.0,1429.0
3344,-1416,1524,0,3365.0,3360.0,-1386.0,-1345.0,1461.0,1434.0
3314,-1439,1555,0,3344.0,3365.0,-1416.0,-1386.0,1524.0,1461.0
3287,-1465,1540,0,3314.0,3344.0,-1439.0,-1416.0,1555.0,1524.0
3265,-1487,1532,0,3287.0,3314.0,-1465.0,-1439.0,1540.0,1555.0
3218,-1447,1558,0,3265.0,3287.0,-1487.0,-1465.0,1532.0,1540.0
3204,-1428,1571,0,3218.0,3265.0,-1447.0,-1487.0,1558.0,1532.0
3183,-1395,1589,0,3204.0,3218.0,-1428.0,-1447.0,1571.0,1558.0
3172,-1311,1603,0,3183.0,3204.0,-1395.0,-1428.0,1589.0,1571.0
3161,-1227,1614,0,3172.0,3183.0,-1311.0,-1395.0,1603.0,1589.0
3190,-1223,1657,0,3161.0,3172.0,-1227.0,-1311.0,1614.0,1603.0
3144,-1055,1595,0,3190.0,3161.0,-1223.0,-1227.0,1657.0,1614.0
3151,-1021,1540,0,3144.0,3190.0,-1055.0,-1223.0,1595.0,1657.0
3107,-1033,1273,0,3151.0,3144.0,-1021.0,-1055.0,1540.0,1595.0
3016,-1173,696,0,3107.0,3151.0,-1033.0,-1021.0,1273.0,1540.0
2827,-1543,-276,0,3016.0,3107.0,-1173.0,-1033.0,696.0,1273.0
2564,-2165,-1546,0,2827.0,3016.0,-1543.0,-1173.0,-276.0,696.0
2327,-2946,-2732,0,2564.0,2827.0,-2165.0,-1543.0,-1546.0,-276.0
2337,-3625,-3057,0,2327.0,2564.0,-2946.0,-2165.0,-2732.0,-1546.0
2894,-4046,-2082,0,2337.0,2327.0,-3625.0,-2946.0,-3057.0,-2732.0
3749,-4255,-570,0,2894.0,2337.0,-4046.0,-3625.0,-2082.0,-3057.0
4595,-4432,751,0,3749.0,2894.0,-4255.0,-4046.0,-570.0,-2082.0
5236,-4737,1454,0,4595.0,3749.0,-4432.0,-4255.0,751.0,-570.0
5498,-5162,1437,0,5236.0,4595.0,-4737.0,-4432.0,1454.0,751.0
5404,-5293,1252,0,5498.0,5236.0,-5162.0,-4737.0,1437.0,1454.0
5105,-4792,1299,0,5404.0,5498.0,-5293.0,-5162.0,1252.0,1437.0
4674,-4157,1351,0,5105.0,5404.0,-4792.0,-5293.0,1299.0,1252.0
4112,-3660,1179,0,4674.0,5105.0,-4157.0,-4792.0,1351.0,1299.0
3433,-3433,634,0,4112.0,4674.0,-3660.0,-4157.0,1179.0,1351.0
2855,-3315,-47,0,3433.0,4112.0,-3433.0,-3660.0,634.0,1179.0
2556,-3166,-519,0,2855.0,3433.0,-3315.0,-3433.0,-47.0,634.0
2536,-3002,-745,0,2556.0,2855.0,-3166.0,-3315.0,-519.0,-47.0
2675,-2794,-789,0,2536.0,2556.0,-3002.0,-3166.0,-745.0,-519.0
2889,-2585,-743,0,2675.0,2536.0,-2794.0,-3002.0,-789.0,-745.0
3175,-2313,-562,0,2889.0,2675.0,-2585.0,-2794.0,-743.0,-789.0
3402,-1996,-361,0,3175.0,2889.0,-2313.0,-2585.0,-562.0,-743.0
3491,-1705,-253,0,3402.0,3175.0,-1996.0,-2313.0,-361.0,-562.0
3475,-1550,-250,0,3491.0,3402.0,-1705.0,-1996.0,-253.0,-361.0
3441,-1429,-258,0,3475.0,3491.0,-1550.0,-1705.0,-250.0,-253.0
3407,-1317,-257,0,3441.0,3475.0,-1429.0,-1550.0,-258.0,-250.0
3397,-1226,-244,0,3407.0,3441.0,-1317.0,-1429.0,-257.0,-258.0
3419,-1117,-211,0,3397.0,3407.0,-1226.0,-1317.0,-244.0,-257.0
3493,-1010,-148,0,3419.0,3397.0,-1117.0,-1226.0,-211.0,-244.0
3610,-946,-91,0,3493.0,3419.0,-1010.0,-1117.0,-148.0,-211.0
3768,-947,17,0,3610.0,3493.0,-946.0,-1010.0,-91.0,-148.0
3947,-932,159,0,3768.0,3610.0,-947.0,-946.0,17.0,-91.0
4137,-922,308,0,3947.0,3768.0,-932.0,-947.0,159.0,17.0
4297,-904,446,0,4137.0,3947.0,-922.0,-932.0,308.0,159.0
4413,-903,518,0,4297.0,4137.0,-904.0,-922.0,446.0,308.0
4485,-921,581,0,4413.0,4297.0,-903.0,-904.0,518.0,446.0
4502,-978,622,0,4485.0,4413.0,-921.0,-903.0,581.0,518.0
4466,-1057,629,0,4502.0,4485.0,-978.0,-921.0,622.0,581.0
4351,-1133,564,0,4466.0,4502.0,-1057.0,-978.0,629.0,622.0
4213,-1240,458,0,4351.0,4466.0,-1133.0,-1057.0,564.0,629.0
4101,-1333,346,0,4213.0,4351.0,-1240.0,-1133.0,458.0,564.0
4012,-1419,268,0,4101.0,4213.0,-1333.0,-1240.0,346.0,458.0
3934,-1523,203,0,4012.0,4101.0,-1419.0,-1333.0,268.0,346.0
3882,-1602,170,0,3934.0,4012.0,-1523.0,-1419.0,203.0,268.0
3817,-1667,151,0,3882.0,3934.0,-1602.0,-1523.0,170.0,203.0
3767,-1717,158,0,3817.0,3882.0,-1667.0,-1602.0,151.0,170.0
3720,-1732,182,0,3767.0,3817.0,-1717.0,-1667.0,158.0,151.0
3698,-1749,200,0,3720.0,3767.0,-1732.0,-1717.0,182.0,158.0
3656,-1754,202,0,3698.0,3720.0,-1749.0,-1732.0,200.0,182.0
3628,-1762,232,0,3656.0,3698.0,-1754.0,-1749.0,202.0,200.0
3609,-1769,278,0,3628.0,3656.0,-1762.0,-1754.0,232.0,202.0
3592,-1778,313,0,3609.0,3628.0,-1769.0,-1762.0,278.0,232.0
3573,-1797,338,0,3592.0,3609.0,-1778.0,-1769.0,313.0,278.0
3550,-1827,362,0,3573.0,3592.0,-1797.0,-1778.0,338.0,313.0
3527,-1846,408,0,3550.0,3573.0,-1827.0,-1797.0,362.0,338.0
3510,-1850,466,0,3527.0,3550.0,-1846.0,-1827.0,408.0,362.0
3492,-1847,497,0,3510.0,3527.0,-1850.0,-1846.0,466.0,408.0
3475,-1838,504,0,3492.0,3510.0,-1847.0,-1850.0,497.0,466.0
3503,-1817,494,0,3475.0,3492.0,-1838.0,-1847.0,504.0,497.0
3562,-1804,475,0,3503.0,3475.0,-1817.0,-1838.0,494.0,504.0
