accelerometer_x,accelerometer_y,accelerometer_z,fall
-108,-1163,3952,0
-114,-1167,3952,0
-119,-1166,3951,0
-124,-1164,3950,0
-124,-1156,3949,0
-125,-1148,3952,0
-122,-1145,3950,0
-114,-1138,3948,0
-109,-1126,3946,0
-101,-1119,3944,0
-95,-1114,3943,0
-87,-1109,3946,0
-79,-1104,3945,0
-74,-1102,3943,0
-73,-1103,3941,0
-71,-1107,3937,0
-73,-1111,3935,0
-76,-1117,3933,0
-79,-1119,3936,0
-86,-1124,3937,0
-90,-1125,3936,0
-97,-1131,3932,0
-102,-1134,3927,0
-110,-1138,3924,0
-116,-1139,3923,0
-116,-1136,3919,0
-117,-1133,3920,0
-110,-1134,3920,0
-105,-1130,3931,0
-104,-1117,3934,0
-105,-1110,3933,0
-100,-1106,3939,0
-94,-1104,3941,0
-94,-1093,3945,0
-91,-1084,3947,0
-84,-1076,3952,0
-78,-1068,3956,0
-81,-1059,3955,0
-81,-1057,3961,0
-78,-1063,3967,0
-78,-1065,3971,0
-79,-1061,3975,0
-81,-1054,3978,0
-83,-1048,3977,0
-85,-1045,3978,0
-91,-1037,3980,0
-92,-1036,3981,0
-91,-1039,3978,0
-94,-1044,3970,0
-96,-1057,3959,0
-98,-1063,3951,0
-101,-1069,3949,0
-107,-1070,3954,0
-114,-1074,3954,0
-120,-1080,3954,0
-128,-1087,3951,0
-132,-1101,3943,0
-141,-1109,3940,0
-150,-1120,3928,0
-153,-1123,3924,0
-158,-1131,3922,0
-163,-1145,3921,0
-159,-1161,3924,0
-153,-1174,3925,0
-150,-1182,3928,0
-142,-1186,3934,0
-137,-1191,3937,0
-129,-1197,3939,0
-121,-1205,3943,0
-114,-1213,3945,0
-103,-1214,3943,0
-92,-1217,3942,0
-87,-1217,3942,0
-75,-1223,3941,0
-67,-1229,3942,0
-60,-1230,3940,0
-50,-1232,3938,0
-42,-1237,3938,0
-37,-1235,3939,0
-35,-1231,3941,0
-36,-1227,3944,0
-37,-1221,3945,0
-41,-1215,3945,0
-53,-1203,3945,0
-63,-1196,3945,0
-72,-1188,3945,0
-82,-1183,3941,0
-91,-1175,3941,0
-99,-1168,3940,0
-104,-1156,3940,0
-111,-1151,3939,0
-121,-1141,3941,0
-130,-1132,3940,0
-131,-1127,3936,0
-138,-1121,3937,0
-143,-1108,3940,0
-140,-1098,3940,0
-140,-1091,3944,0
-136,-1083,3946,0
