accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3749,987,-586,1,,,,,,
3723,994,-603,1,3749.0,,987.0,,-586.0,
3699,1018,-603,1,3723.0,3749.0,994.0,987.0,-603.0,-586.0
3682,1041,-605,1,3699.0,3723.0,1018.0,994.0,-603.0,-603.0
3662,1054,-613,1,3682.0,3699.0,1041.0,1018.0,-605.0,-603.0
3652,1066,-621,1,3662.0,3682.0,1054.0,1041.0,-613.0,-605.0
3649,1096,-613,1,3652.0,3662.0,1066.0,1054.0,-621.0,-613.0
3667,1118,-597,1,3649.0,3652.0,1096.0,1066.0,-613.0,-621.0
3698,1124,-584,1,3667.0,3649.0,1118.0,1096.0,-597.0,-613.0
3750,1116,-568,1,3698.0,3667.0,1124.0,1118.0,-584.0,-597.0
3803,1107,-557,1,3750.0,3698.0,1116.0,1124.0,-568.0,-584.0
3845,1118,-547,1,3803.0,3750.0,1107.0,1116.0,-557.0,-568.0
3878,1130,-539,1,3845.0,3803.0,1118.0,1107.0,-547.0,-557.0
3905,1142,-535,1,3878.0,3845.0,1130.0,1118.0,-539.0,-547.0
3923,1143,-544,1,3905.0,3878.0,1142.0,1130.0,-535.0,-539.0
3923,1147,-570,1,3923.0,3905.0,1143.0,1142.0,-544.0,-535.0
3904,1158,-605,1,3923.0,3923.0,1147.0,1143.0,-570.0,-544.0
3882,1159,-645,1,3904.0,3923.0,1158.0,1147.0,-605.0,-570.0
3859,1149,-676,1,3882.0,3904.0,1159.0,1158.0,-645.0,-605.0
3840,1119,-695,1,3859.0,3882.0,1149.0,1159.0,-676.0,-645.0
3822,1093,-702,1,3840.0,3859.0,1119.0,1149.0,-695.0,-676.0
3816,1060,-696,1,3822.0,3840.0,1093.0,1119.0,-702.0,-695.0
3820,1032,-671,1,3816.0,3822.0,1060.0,1093.0,-696.0,-702.0
3840,1001,-644,1,3820.0,3816.0,1032.0,1060.0,-671.0,-696.0
3866,964,-625,1,3840.0,3820.0,1001.0,1032.0,-644.0,-671.0
3895,935,-616,1,3866.0,3840.0,964.0,1001.0,-625.0,-644.0
3922,930,-600,1,3895.0,3866.0,935.0,964.0,-616.0,-625.0
3945,932,-592,1,3922.0,3895.0,930.0,935.0,-600.0,-616.0
3960,932,-585,1,3945.0,3922.0,932.0,930.0,-592.0,-600.0
3970,916,-584,1,3960.0,3945.0,932.0,932.0,-585.0,-592.0
3970,901,-577,1,3970.0,3960.0,916.0,932.0,-584.0,-585.0
3965,894,-559,1,3970.0,3970.0,901.0,916.0,-577.0,-584.0
3944,898,-555,1,3965.0,3970.0,894.0,901.0,-559.0,-577.0
3919,897,-572,1,3944.0,3965.0,898.0,894.0,-555.0,-559.0
3897,861,-617,1,3919.0,3944.0,897.0,898.0,-572.0,-555.0
3889,806,-690,1,3897.0,3919.0,861.0,897.0,-617.0,-572.0
3883,757,-787,1,3889.0,3897.0,806.0,861.0,-690.0,-617.0
3892,719,-880,1,3883.0,3889.0,757.0,806.0,-787.0,-690.0
3911,692,-949,1,3892.0,3883.0,719.0,757.0,-880.0,-787.0
3938,659,-990,1,3911.0,3892.0,692.0,719.0,-949.0,-880.0
3974,626,-1005,1,3938.0,3911.0,659.0,692.0,-990.0,-949.0
4011,622,-997,1,3974.0,3938.0,626.0,659.0,-1005.0,-990.0
4057,658,-989,1,4011.0,3974.0,622.0,626.0,-997.0,-1005.0
4116,711,-1001,1,4057.0,4011.0,658.0,622.0,-989.0,-997.0
4201,758,-1031,1,4116.0,4057.0,711.0,658.0,-1001.0,-989.0
4293,763,-1078,1,4201.0,4116.0,758.0,711.0,-1031.0,-1001.0
4400,735,-1124,1,4293.0,4201.0,763.0,758.0,-1078.0,-1031.0
4511,706,-1141,1,4400.0,4293.0,735.0,763.0,-1124.0,-1078.0
4610,722,-1098,1,4511.0,4400.0,706.0,735.0,-1141.0,-1124.0
4677,781,-1000,1,4610.0,4511.0,722.0,706.0,-1098.0,-1141.0
4718,849,-891,1,4677.0,4610.0,781.0,722.0,-1000.0,-1098.0
4716,899,-794,1,4718.0,4677.0,849.0,781.0,-891.0,-1000.0
4672,905,-729,1,4716.0,4718.0,899.0,849.0,-794.0,-891.0
4590,857,-699,1,4672.0,4716.0,905.0,899.0,-729.0,-794.0
4473,769,-703,1,4590.0,4672.0,857.0,905.0,-699.0,-729.0
