accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2509,1007,656,0,,,,,,
2466,973,602,0,2509.0,,1007.0,,656.0,
2409,934,521,0,2466.0,2509.0,973.0,1007.0,602.0,656.0
2348,906,419,0,2409.0,2466.0,934.0,973.0,521.0,602.0
2289,887,308,0,2348.0,2409.0,906.0,934.0,419.0,521.0
2240,875,191,0,2289.0,2348.0,887.0,906.0,308.0,419.0
2215,869,112,0,2240.0,2289.0,875.0,887.0,191.0,308.0
2208,880,46,0,2215.0,2240.0,869.0,875.0,112.0,191.0
2206,913,-15,0,2208.0,2215.0,880.0,869.0,46.0,112.0
2223,955,-72,0,2206.0,2208.0,913.0,880.0,-15.0,46.0
2247,1014,-125,0,2223.0,2206.0,955.0,913.0,-72.0,-15.0
2287,1077,-167,0,2247.0,2223.0,1014.0,955.0,-125.0,-72.0
2339,1137,-189,0,2287.0,2247.0,1077.0,1014.0,-167.0,-125.0
2401,1190,-189,0,2339.0,2287.0,1137.0,1077.0,-189.0,-167.0
2476,1236,-175,0,2401.0,2339.0,1190.0,1137.0,-189.0,-189.0
2561,1262,-156,0,2476.0,2401.0,1236.0,1190.0,-175.0,-189.0
2657,1267,-135,0,2561.0,2476.0,1262.0,1236.0,-156.0,-175.0
2766,1250,-120,0,2657.0,2561.0,1267.0,1262.0,-135.0,-156.0
2879,1211,-99,0,2766.0,2657.0,1250.0,1267.0,-120.0,-135.0
2991,1150,-87,0,2879.0,2766.0,1211.0,1250.0,-99.0,-120.0
3107,1086,-76,0,2991.0,2879.0,1150.0,1211.0,-87.0,-99.0
3217,1016,-56,0,3107.0,2991.0,1086.0,1150.0,-76.0,-87.0
3324,953,-32,0,3217.0,3107.0,1016.0,1086.0,-56.0,-76.0
3425,908,-13,0,3324.0,3217.0,953.0,1016.0,-32.0,-56.0
3520,885,3,0,3425.0,3324.0,908.0,953.0,-13.0,-32.0
3608,886,23,0,3520.0,3425.0,885.0,908.0,3.0,-13.0
3689,906,46,0,3608.0,3520.0,886.0,885.0,23.0,3.0
3768,949,69,0,3689.0,3608.0,906.0,886.0,46.0,23.0
3838,1012,102,0,3768.0,3689.0,949.0,906.0,69.0,46.0
3903,1074,140,0,3838.0,3768.0,1012.0,949.0,102.0,69.0
3959,1137,186,0,3903.0,3838.0,1074.0,1012.0,140.0,102.0
4013,1195,254,0,3959.0,3903.0,1137.0,1074.0,186.0,140.0
4057,1242,336,0,4013.0,3959.0,1195.0,1137.0,254.0,186.0
4080,1275,386,0,4057.0,4013.0,1242.0,1195.0,336.0,254.0
4090,1304,381,0,4080.0,4057.0,1275.0,1242.0,386.0,336.0
4089,1324,303,0,4090.0,4080.0,1304.0,1275.0,381.0,386.0
4046,1343,137,0,4089.0,4090.0,1324.0,1304.0,303.0,381.0
3969,1374,-85,0,4046.0,4089.0,1343.0,1324.0,137.0,303.0
3901,1423,-265,0,3969.0,4046.0,1374.0,1343.0,-85.0,137.0
3883,1488,-331,0,3901.0,3969.0,1423.0,1374.0,-265.0,-85.0
3944,1560,-245,0,3883.0,3901.0,1488.0,1423.0,-331.0,-265.0
4084,1617,-33,0,3944.0,3883.0,1560.0,1488.0,-245.0,-331.0
4256,1648,180,0,4084.0,3944.0,1617.0,1560.0,-33.0,-245.0
4364,1656,246,0,4256.0,4084.0,1648.0,1617.0,180.0,-33.0
4377,1644,122,0,4364.0,4256.0,1656.0,1648.0,246.0,180.0
4313,1617,-125,0,4377.0,4364.0,1644.0,1656.0,122.0,246.0
