accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4005,-209,775,0,,,,,,
3987,-218,846,0,4005.0,,-209.0,,775.0,
3940,-230,915,0,3987.0,4005.0,-218.0,-209.0,846.0,775.0
3882,-242,985,0,3940.0,3987.0,-230.0,-218.0,915.0,846.0
3823,-259,1038,0,3882.0,3940.0,-242.0,-230.0,985.0,915.0
3770,-265,1107,0,3823.0,3882.0,-259.0,-242.0,1038.0,985.0
3727,-268,1165,0,3770.0,3823.0,-265.0,-259.0,1107.0,1038.0
3693,-269,1208,0,3727.0,3770.0,-268.0,-265.0,1165.0,1107.0
3668,-284,1237,0,3693.0,3727.0,-269.0,-268.0,1208.0,1165.0
3650,-307,1246,0,3668.0,3693.0,-284.0,-269.0,1237.0,1208.0
3644,-347,1237,0,3650.0,3668.0,-307.0,-284.0,1246.0,1237.0
3656,-384,1225,0,3644.0,3650.0,-347.0,-307.0,1237.0,1246.0
3680,-422,1203,0,3656.0,3644.0,-384.0,-347.0,1225.0,1237.0
3714,-455,1182,0,3680.0,3656.0,-422.0,-384.0,1203.0,1225.0
3752,-484,1158,0,3714.0,3680.0,-455.0,-422.0,1182.0,1203.0
3787,-509,1142,0,3752.0,3714.0,-484.0,-455.0,1158.0,1182.0
3826,-534,1125,0,3787.0,3752.0,-509.0,-484.0,1142.0,1158.0
3855,-554,1106,0,3826.0,3787.0,-534.0,-509.0,1125.0,1142.0
3866,-570,1083,0,3855.0,3826.0,-554.0,-534.0,1106.0,1125.0
3860,-575,1044,0,3866.0,3855.0,-570.0,-554.0,1083.0,1106.0
3857,-571,1016,0,3860.0,3866.0,-575.0,-570.0,1044.0,1083.0
3862,-571,993,0,3857.0,3860.0,-571.0,-575.0,1016.0,1044.0
3881,-571,984,0,3862.0,3857.0,-571.0,-571.0,993.0,1016.0
3915,-560,992,0,3881.0,3862.0,-571.0,-571.0,984.0,993.0
3961,-541,1009,0,3915.0,3881.0,-560.0,-571.0,992.0,984.0
4006,-524,1037,0,3961.0,3915.0,-541.0,-560.0,1009.0,992.0
4053,-507,1069,0,4006.0,3961.0,-524.0,-541.0,1037.0,1009.0
4086,-486,1103,0,4053.0,4006.0,-507.0,-524.0,1069.0,1037.0
4116,-460,1134,0,4086.0,4053.0,-486.0,-507.0,1103.0,1069.0
