accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3240,-490,-106,0,,,,,,
3399,-770,-1188,0,3240.0,,-490.0,,-106.0,
3673,-893,-2013,0,3399.0,3240.0,-770.0,-490.0,-1188.0,-106.0
4061,-913,-2654,0,3673.0,3399.0,-893.0,-770.0,-2013.0,-1188.0
4556,-867,-3260,0,4061.0,3673.0,-913.0,-893.0,-2654.0,-2013.0
5144,-702,-3859,0,4556.0,4061.0,-867.0,-913.0,-3260.0,-2654.0
5728,-328,-4178,0,5144.0,4556.0,-702.0,-867.0,-3859.0,-3260.0
6108,281,-3766,0,5728.0,5144.0,-328.0,-702.0,-4178.0,-3859.0
6200,889,-2692,0,6108.0,5728.0,281.0,-328.0,-3766.0,-4178.0
5827,1207,-1498,0,6200.0,6108.0,889.0,281.0,-2692.0,-3766.0
4966,1218,-684,0,5827.0,6200.0,1207.0,889.0,-1498.0,-2692.0
3915,1068,-320,0,4966.0,5827.0,1218.0,1207.0,-684.0,-1498.0
3003,974,-384,0,3915.0,4966.0,1068.0,1218.0,-320.0,-684.0
2396,1063,-868,0,3003.0,3915.0,974.0,1068.0,-384.0,-320.0
2073,1464,-1505,0,2396.0,3003.0,1063.0,974.0,-868.0,-384.0
2060,2013,-2212,0,2073.0,2396.0,1464.0,1063.0,-1505.0,-868.0
2350,2567,-2845,0,2060.0,2073.0,2013.0,1464.0,-2212.0,-1505.0
2937,2989,-3238,0,2350.0,2060.0,2567.0,2013.0,-2845.0,-2212.0
3772,3258,-3089,0,2937.0,2350.0,2989.0,2567.0,-3238.0,-2845.0
4849,3370,-2360,0,3772.0,2937.0,3258.0,2989.0,-3089.0,-3238.0
6055,3267,-1411,0,4849.0,3772.0,3370.0,3258.0,-2360.0,-3089.0
7187,2796,-775,0,6055.0,4849.0,3267.0,3370.0,-1411.0,-2360.0
8076,1924,-858,0,7187.0,6055.0,2796.0,3267.0,-775.0,-1411.0
8570,913,-1607,0,8076.0,7187.0,1924.0,2796.0,-858.0,-775.0
8744,-58,-2707,0,8570.0,8076.0,913.0,1924.0,-1607.0,-858.0
8658,-899,-3838,0,8744.0,8570.0,-58.0,913.0,-2707.0,-1607.0
8398,-1584,-4769,0,8658.0,8744.0,-899.0,-58.0,-3838.0,-2707.0
8061,-2110,-5346,0,8398.0,8658.0,-1584.0,-899.0,-4769.0,-3838.0
7728,-2377,-5404,0,8061.0,8398.0,-2110.0,-1584.0,-5346.0,-4769.0
7484,-2367,-5019,0,7728.0,8061.0,-2377.0,-2110.0,-5404.0,-5346.0
7388,-2136,-4327,0,7484.0,7728.0,-2367.0,-2377.0,-5019.0,-5404.0
