accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3683,-664,1504,0,,,,,,
3680,-666,1510,0,3683.0,,-664.0,,1504.0,
3675,-666,1513,0,3680.0,3683.0,-666.0,-664.0,1510.0,1504.0
3674,-670,1517,0,3675.0,3680.0,-666.0,-666.0,1513.0,1510.0
3670,-668,1521,0,3674.0,3675.0,-670.0,-666.0,1517.0,1513.0
3666,-672,1523,0,3670.0,3674.0,-668.0,-670.0,1521.0,1517.0
3662,-672,1525,0,3666.0,3670.0,-672.0,-668.0,1523.0,1521.0
3658,-670,1526,0,3662.0,3666.0,-672.0,-672.0,1525.0,1523.0
3656,-669,1525,0,3658.0,3662.0,-670.0,-672.0,1526.0,1525.0
3658,-670,1527,0,3656.0,3658.0,-669.0,-670.0,1525.0,1526.0
3657,-673,1528,0,3658.0,3656.0,-670.0,-669.0,1527.0,1525.0
3659,-669,1525,0,3657.0,3658.0,-673.0,-670.0,1528.0,1527.0
3658,-666,1521,0,3659.0,3657.0,-669.0,-673.0,1525.0,1528.0
3661,-664,1521,0,3658.0,3659.0,-666.0,-669.0,1521.0,1525.0
3664,-658,1517,0,3661.0,3658.0,-664.0,-666.0,1521.0,1521.0
3674,-655,1522,0,3664.0,3661.0,-658.0,-664.0,1517.0,1521.0
3682,-649,1524,0,3674.0,3664.0,-655.0,-658.0,1522.0,1517.0
3685,-651,1524,0,3682.0,3674.0,-649.0,-655.0,1524.0,1522.0
3687,-650,1525,0,3685.0,3682.0,-651.0,-649.0,1524.0,1524.0
3693,-651,1528,0,3687.0,3685.0,-650.0,-651.0,1525.0,1524.0
3694,-648,1531,0,3693.0,3687.0,-651.0,-650.0,1528.0,1525.0
3691,-651,1531,0,3694.0,3693.0,-648.0,-651.0,1531.0,1528.0
3691,-650,1532,0,3691.0,3694.0,-651.0,-648.0,1531.0,1531.0
3688,-647,1529,0,3691.0,3691.0,-650.0,-651.0,1532.0,1531.0
3681,-648,1532,0,3688.0,3691.0,-647.0,-650.0,1529.0,1532.0
3677,-647,1534,0,3681.0,3688.0,-648.0,-647.0,1532.0,1529.0
3674,-640,1536,0,3677.0,3681.0,-647.0,-648.0,1534.0,1532.0
3670,-640,1536,0,3674.0,3677.0,-640.0,-647.0,1536.0,1534.0
3670,-642,1536,0,3670.0,3674.0,-640.0,-640.0,1536.0,1536.0
3668,-641,1541,0,3670.0,3670.0,-642.0,-640.0,1536.0,1536.0
3670,-642,1545,0,3668.0,3670.0,-641.0,-642.0,1541.0,1536.0
3677,-641,1553,0,3670.0,3668.0,-642.0,-641.0,1545.0,1541.0
3680,-641,1562,0,3677.0,3670.0,-641.0,-642.0,1553.0,1545.0
3686,-639,1566,0,3680.0,3677.0,-641.0,-641.0,1562.0,1553.0
3690,-641,1569,0,3686.0,3680.0,-639.0,-641.0,1566.0,1562.0
3694,-637,1570,0,3690.0,3686.0,-641.0,-639.0,1569.0,1566.0
3694,-635,1572,0,3694.0,3690.0,-637.0,-641.0,1570.0,1569.0
3692,-634,1573,0,3694.0,3694.0,-635.0,-637.0,1572.0,1570.0
3692,-635,1569,0,3692.0,3694.0,-634.0,-635.0,1573.0,1572.0
3692,-636,1564,0,3692.0,3692.0,-635.0,-634.0,1569.0,1573.0
3693,-637,1562,0,3692.0,3692.0,-636.0,-635.0,1564.0,1569.0
3687,-626,1555,0,3693.0,3692.0,-637.0,-636.0,1562.0,1564.0
3682,-620,1550,0,3687.0,3693.0,-626.0,-637.0,1555.0,1562.0
3679,-616,1547,0,3682.0,3687.0,-620.0,-626.0,1550.0,1555.0
3678,-610,1541,0,3679.0,3682.0,-616.0,-620.0,1547.0,1550.0
3679,-603,1540,0,3678.0,3679.0,-610.0,-616.0,1541.0,1547.0
3684,-601,1542,0,3679.0,3678.0,-603.0,-610.0,1540.0,1541.0
3683,-602,1541,0,3684.0,3679.0,-601.0,-603.0,1542.0,1540.0
3687,-600,1539,0,3683.0,3684.0,-602.0,-601.0,1541.0,1542.0
3688,-601,1539,0,3687.0,3683.0,-600.0,-602.0,1539.0,1541.0
3690,-605,1541,0,3688.0,3687.0,-601.0,-600.0,1539.0,1539.0
3691,-600,1540,0,3690.0,3688.0,-605.0,-601.0,1541.0,1539.0
3696,-601,1538,0,3691.0,3690.0,-600.0,-605.0,1540.0,1541.0
3697,-605,1539,0,3696.0,3691.0,-601.0,-600.0,1538.0,1540.0
3699,-615,1541,0,3697.0,3696.0,-605.0,-601.0,1539.0,1538.0
3702,-624,1544,0,3699.0,3697.0,-615.0,-605.0,1541.0,1539.0
3698,-630,1539,0,3702.0,3699.0,-624.0,-615.0,1544.0,1541.0
3694,-629,1528,0,3698.0,3702.0,-630.0,-624.0,1539.0,1544.0
3689,-628,1527,0,3694.0,3698.0,-629.0,-630.0,1528.0,1539.0
3692,-630,1528,0,3689.0,3694.0,-628.0,-629.0,1527.0,1528.0
3691,-631,1529,0,3692.0,3689.0,-630.0,-628.0,1528.0,1527.0
3692,-633,1533,0,3691.0,3692.0,-631.0,-630.0,1529.0,1528.0
3695,-632,1536,0,3692.0,3691.0,-633.0,-631.0,1533.0,1529.0
3694,-629,1537,0,3695.0,3692.0,-632.0,-633.0,1536.0,1533.0
3695,-621,1534,0,3694.0,3695.0,-629.0,-632.0,1537.0,1536.0
3692,-621,1532,0,3695.0,3694.0,-621.0,-629.0,1534.0,1537.0
3693,-622,1531,0,3692.0,3695.0,-621.0,-621.0,1532.0,1534.0
3693,-621,1529,0,3693.0,3692.0,-622.0,-621.0,1531.0,1532.0
3694,-622,1525,0,3693.0,3693.0,-621.0,-622.0,1529.0,1531.0
3695,-625,1526,0,3694.0,3693.0,-622.0,-621.0,1525.0,1529.0
3696,-624,1521,0,3695.0,3694.0,-625.0,-622.0,1526.0,1525.0
3702,-625,1521,0,3696.0,3695.0,-624.0,-625.0,1521.0,1526.0
3706,-631,1520,0,3702.0,3696.0,-625.0,-624.0,1521.0,1521.0
3710,-629,1523,0,3706.0,3702.0,-631.0,-625.0,1520.0,1521.0
3715,-635,1525,0,3710.0,3706.0,-629.0,-631.0,1523.0,1520.0
3717,-646,1528,0,3715.0,3710.0,-635.0,-629.0,1525.0,1523.0
3715,-644,1526,0,3717.0,3715.0,-646.0,-635.0,1528.0,1525.0
3719,-645,1526,0,3715.0,3717.0,-644.0,-646.0,1526.0,1528.0
3717,-642,1524,0,3719.0,3715.0,-645.0,-644.0,1526.0,1526.0
3713,-649,1527,0,3717.0,3719.0,-642.0,-645.0,1524.0,1526.0
3705,-645,1534,0,3713.0,3717.0,-649.0,-642.0,1527.0,1524.0
3699,-642,1536,0,3705.0,3713.0,-645.0,-649.0,1534.0,1527.0
3697,-655,1540,0,3699.0,3705.0,-642.0,-645.0,1536.0,1534.0
3692,-665,1543,0,3697.0,3699.0,-655.0,-642.0,1540.0,1536.0
3685,-670,1542,0,3692.0,3697.0,-665.0,-655.0,1543.0,1540.0
3675,-671,1548,0,3685.0,3692.0,-670.0,-665.0,1542.0,1543.0
3665,-669,1553,0,3675.0,3685.0,-671.0,-670.0,1548.0,1542.0
3656,-663,1561,0,3665.0,3675.0,-669.0,-671.0,1553.0,1548.0
3649,-658,1567,0,3656.0,3665.0,-663.0,-669.0,1561.0,1553.0
3649,-662,1578,0,3649.0,3656.0,-658.0,-663.0,1567.0,1561.0
3642,-662,1583,0,3649.0,3649.0,-662.0,-658.0,1578.0,1567.0
3637,-658,1587,0,3642.0,3649.0,-662.0,-662.0,1583.0,1578.0
3636,-653,1584,0,3637.0,3642.0,-658.0,-662.0,1587.0,1583.0
3636,-655,1583,0,3636.0,3637.0,-653.0,-658.0,1584.0,1587.0
3629,-655,1583,0,3636.0,3636.0,-655.0,-653.0,1583.0,1584.0
3628,-653,1580,0,3629.0,3636.0,-655.0,-655.0,1583.0,1583.0
3630,-648,1580,0,3628.0,3629.0,-653.0,-655.0,1580.0,1583.0
3639,-645,1579,0,3630.0,3628.0,-648.0,-653.0,1580.0,1580.0
3644,-642,1582,0,3639.0,3630.0,-645.0,-648.0,1579.0,1580.0
3645,-628,1586,0,3644.0,3639.0,-642.0,-645.0,1582.0,1579.0
3654,-624,1586,0,3645.0,3644.0,-628.0,-642.0,1586.0,1582.0
3663,-625,1580,0,3654.0,3645.0,-624.0,-628.0,1586.0,1586.0
3671,-628,1583,0,3663.0,3654.0,-625.0,-624.0,1580.0,1586.0
3680,-638,1578,0,3671.0,3663.0,-628.0,-625.0,1583.0,1580.0
3681,-637,1568,0,3680.0,3671.0,-638.0,-628.0,1578.0,1583.0
3682,-630,1574,0,3681.0,3680.0,-637.0,-638.0,1568.0,1578.0
