accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4371,-818,1379,1,,,,,,
4526,-817,1215,1,4371.0,,-818.0,,1379.0,
4806,-628,965,1,4526.0,4371.0,-817.0,-818.0,1215.0,1379.0
5201,-497,606,1,4806.0,4526.0,-628.0,-817.0,965.0,1215.0
5640,-354,297,1,5201.0,4806.0,-497.0,-628.0,606.0,965.0
6038,-276,-52,1,5640.0,5201.0,-354.0,-497.0,297.0,606.0
6457,-220,-376,1,6038.0,5640.0,-276.0,-354.0,-52.0,297.0
6946,-325,-646,1,6457.0,6038.0,-220.0,-276.0,-376.0,-52.0
7276,-261,-912,1,6946.0,6457.0,-325.0,-220.0,-646.0,-376.0
7415,-146,-954,1,7276.0,6946.0,-261.0,-325.0,-912.0,-646.0
7352,39,-777,1,7415.0,7276.0,-146.0,-261.0,-954.0,-912.0
6994,149,-430,1,7352.0,7415.0,39.0,-146.0,-777.0,-954.0
6497,125,86,1,6994.0,7352.0,149.0,39.0,-430.0,-777.0
6019,-8,756,1,6497.0,6994.0,125.0,149.0,86.0,-430.0
5610,-129,1298,1,6019.0,6497.0,-8.0,125.0,756.0,86.0
5232,-91,1509,1,5610.0,6019.0,-129.0,-8.0,1298.0,756.0
4976,-28,1527,1,5232.0,5610.0,-91.0,-129.0,1509.0,1298.0
4876,167,1536,1,4976.0,5232.0,-28.0,-91.0,1527.0,1509.0
4813,338,1436,1,4876.0,4976.0,167.0,-28.0,1536.0,1527.0
4598,581,1157,1,4813.0,4876.0,338.0,167.0,1436.0,1536.0
4520,733,963,1,4598.0,4813.0,581.0,338.0,1157.0,1436.0
4379,831,667,1,4520.0,4598.0,733.0,581.0,963.0,1157.0
4247,877,381,1,4379.0,4520.0,831.0,733.0,667.0,963.0
4046,874,26,1,4247.0,4379.0,877.0,831.0,381.0,667.0
3898,828,-191,1,4046.0,4247.0,874.0,877.0,26.0,381.0
3908,784,-286,1,3898.0,4046.0,828.0,874.0,-191.0,26.0
3991,766,-426,1,3908.0,3898.0,784.0,828.0,-286.0,-191.0
4057,738,-649,1,3991.0,3908.0,766.0,784.0,-426.0,-286.0
4087,773,-839,1,4057.0,3991.0,738.0,766.0,-649.0,-426.0
4023,737,-1055,1,4087.0,4057.0,773.0,738.0,-839.0,-649.0
3990,735,-1077,1,4023.0,4087.0,737.0,773.0,-1055.0,-839.0
3871,606,-1069,1,3990.0,4023.0,735.0,737.0,-1077.0,-1055.0
3725,486,-957,1,3871.0,3990.0,606.0,735.0,-1069.0,-1077.0
3603,362,-787,1,3725.0,3871.0,486.0,606.0,-957.0,-1069.0
3446,169,-678,1,3603.0,3725.0,362.0,486.0,-787.0,-957.0
3304,53,-613,1,3446.0,3603.0,169.0,362.0,-678.0,-787.0
3189,-37,-587,1,3304.0,3446.0,53.0,169.0,-613.0,-678.0
3124,-98,-606,1,3189.0,3304.0,-37.0,53.0,-587.0,-613.0
3104,-88,-659,1,3124.0,3189.0,-98.0,-37.0,-606.0,-587.0
3092,-52,-794,1,3104.0,3124.0,-88.0,-98.0,-659.0,-606.0
3120,-27,-912,1,3092.0,3104.0,-52.0,-88.0,-794.0,-659.0
3197,-3,-995,1,3120.0,3092.0,-27.0,-52.0,-912.0,-794.0
3327,11,-1017,1,3197.0,3120.0,-3.0,-27.0,-995.0,-912.0
3464,26,-996,1,3327.0,3197.0,11.0,-3.0,-1017.0,-995.0
3559,89,-931,1,3464.0,3327.0,26.0,11.0,-996.0,-1017.0
3670,148,-801,1,3559.0,3464.0,89.0,26.0,-931.0,-996.0
3790,193,-646,1,3670.0,3559.0,148.0,89.0,-801.0,-931.0
3882,228,-501,1,3790.0,3670.0,193.0,148.0,-646.0,-801.0
3923,276,-362,1,3882.0,3790.0,228.0,193.0,-501.0,-646.0
3951,344,-207,1,3923.0,3882.0,276.0,228.0,-362.0,-501.0
3955,314,-104,1,3951.0,3923.0,344.0,276.0,-207.0,-362.0
3982,351,7,1,3955.0,3951.0,314.0,344.0,-104.0,-207.0
4081,282,119,1,3982.0,3955.0,351.0,314.0,7.0,-104.0
4143,341,188,1,4081.0,3982.0,282.0,351.0,119.0,7.0
4145,360,230,1,4143.0,4081.0,341.0,282.0,188.0,119.0
4143,297,262,1,4145.0,4143.0,360.0,341.0,230.0,188.0
4090,359,281,1,4143.0,4145.0,297.0,360.0,262.0,230.0
4128,270,328,1,4090.0,4143.0,359.0,297.0,281.0,262.0
4134,162,316,1,4128.0,4090.0,270.0,359.0,328.0,281.0
4100,114,237,1,4134.0,4128.0,162.0,270.0,316.0,328.0
4083,201,185,1,4100.0,4134.0,114.0,162.0,237.0,316.0
4076,246,136,1,4083.0,4100.0,201.0,114.0,185.0,237.0
4031,233,90,1,4076.0,4083.0,246.0,201.0,136.0,185.0
3984,296,68,1,4031.0,4076.0,233.0,246.0,90.0,136.0
3949,304,54,1,3984.0,4031.0,296.0,233.0,68.0,90.0
3877,368,-11,1,3949.0,3984.0,304.0,296.0,54.0,68.0
3849,274,-40,1,3877.0,3949.0,368.0,304.0,-11.0,54.0
3813,313,-89,1,3849.0,3877.0,274.0,368.0,-40.0,-11.0
3749,259,-181,1,3813.0,3849.0,313.0,274.0,-89.0,-40.0
3709,89,-211,1,3749.0,3813.0,259.0,313.0,-181.0,-89.0
3723,158,-62,1,3709.0,3749.0,89.0,259.0,-211.0,-181.0
3722,73,29,1,3723.0,3709.0,158.0,89.0,-62.0,-211.0
3701,36,64,1,3722.0,3723.0,73.0,158.0,29.0,-62.0
3661,-57,-4,1,3701.0,3722.0,36.0,73.0,64.0,29.0
3665,-175,-64,1,3661.0,3701.0,-57.0,36.0,-4.0,64.0
3658,-207,-82,1,3665.0,3661.0,-175.0,-57.0,-64.0,-4.0
3661,-209,-29,1,3658.0,3665.0,-207.0,-175.0,-82.0,-64.0
3684,-393,-28,1,3661.0,3658.0,-209.0,-207.0,-29.0,-82.0
3662,-394,-7,1,3684.0,3661.0,-393.0,-209.0,-28.0,-29.0
3680,-414,-24,1,3662.0,3684.0,-394.0,-393.0,-7.0,-28.0
3707,-546,-28,1,3680.0,3662.0,-414.0,-394.0,-24.0,-7.0
3768,-589,39,1,3707.0,3680.0,-546.0,-414.0,-28.0,-24.0
3750,-502,61,1,3768.0,3707.0,-589.0,-546.0,39.0,-28.0
3704,-470,24,1,3750.0,3768.0,-502.0,-589.0,61.0,39.0
3664,-468,0,1,3704.0,3750.0,-470.0,-502.0,24.0,61.0
3662,-637,-14,1,3664.0,3704.0,-468.0,-470.0,0.0,24.0
3694,-624,30,1,3662.0,3664.0,-637.0,-468.0,-14.0,0.0
3717,-618,11,1,3694.0,3662.0,-624.0,-637.0,30.0,-14.0
