accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
10110,-275,1055,0,,,,,,
11052,-994,-31,0,10110.0,,-275.0,,1055.0,
11809,-1761,-1230,0,11052.0,10110.0,-994.0,-275.0,-31.0,1055.0
12191,-2396,-2113,0,11809.0,11052.0,-1761.0,-994.0,-1230.0,-31.0
12287,-2885,-2352,0,12191.0,11809.0,-2396.0,-1761.0,-2113.0,-1230.0
12225,-3066,-2074,0,12287.0,12191.0,-2885.0,-2396.0,-2352.0,-2113.0
12015,-2849,-1553,0,12225.0,12287.0,-3066.0,-2885.0,-2074.0,-2352.0
11665,-2335,-1028,0,12015.0,12225.0,-2849.0,-3066.0,-1553.0,-2074.0
11177,-1682,-642,0,11665.0,12015.0,-2335.0,-2849.0,-1028.0,-1553.0
10569,-1043,-408,0,11177.0,11665.0,-1682.0,-2335.0,-642.0,-1028.0
9864,-506,-306,0,10569.0,11177.0,-1043.0,-1682.0,-408.0,-642.0
9122,-63,-257,0,9864.0,10569.0,-506.0,-1043.0,-306.0,-408.0
8367,307,-197,0,9122.0,9864.0,-63.0,-506.0,-257.0,-306.0
7583,602,-82,0,8367.0,9122.0,307.0,-63.0,-197.0,-257.0
6792,829,141,0,7583.0,8367.0,602.0,307.0,-82.0,-197.0
6058,932,464,0,6792.0,7583.0,829.0,602.0,141.0,-82.0
5402,953,890,0,6058.0,6792.0,932.0,829.0,464.0,141.0
4776,981,1435,0,5402.0,6058.0,953.0,932.0,890.0,464.0
4189,1054,2087,0,4776.0,5402.0,981.0,953.0,1435.0,890.0
3716,1149,2678,0,4189.0,4776.0,1054.0,981.0,2087.0,1435.0
3451,1173,3059,0,3716.0,4189.0,1149.0,1054.0,2678.0,2087.0
3407,1137,3234,0,3451.0,3716.0,1173.0,1149.0,3059.0,2678.0
3583,1058,3325,0,3407.0,3451.0,1137.0,1173.0,3234.0,3059.0
3926,966,3385,0,3583.0,3407.0,1058.0,1137.0,3325.0,3234.0
4402,885,3405,0,3926.0,3583.0,966.0,1058.0,3385.0,3325.0
4995,812,3332,0,4402.0,3926.0,885.0,966.0,3405.0,3385.0
5661,783,3156,0,4995.0,4402.0,812.0,885.0,3332.0,3405.0
6354,851,2907,0,5661.0,4995.0,783.0,812.0,3156.0,3332.0
7038,1080,2671,0,6354.0,5661.0,851.0,783.0,2907.0,3156.0
7644,1456,2512,0,7038.0,6354.0,1080.0,851.0,2671.0,2907.0
8114,1924,2473,0,7644.0,7038.0,1456.0,1080.0,2512.0,2671.0
8398,2409,2527,0,8114.0,7644.0,1924.0,1456.0,2473.0,2512.0
8509,2851,2640,0,8398.0,8114.0,2409.0,1924.0,2527.0,2473.0
8440,3184,2739,0,8509.0,8398.0,2851.0,2409.0,2640.0,2527.0
8221,3392,2774,0,8440.0,8509.0,3184.0,2851.0,2739.0,2640.0
7827,3453,2699,0,8221.0,8440.0,3392.0,3184.0,2774.0,2739.0
7265,3340,2522,0,7827.0,8221.0,3453.0,3392.0,2699.0,2774.0
6587,3132,2326,0,7265.0,7827.0,3340.0,3453.0,2522.0,2699.0
5827,2921,2138,0,6587.0,7265.0,3132.0,3340.0,2326.0,2522.0
5023,2748,1985,0,5827.0,6587.0,2921.0,3132.0,2138.0,2326.0
4239,2620,1870,0,5023.0,5827.0,2748.0,2921.0,1985.0,2138.0
