accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1912,315,-1263,1,,,,,,
1909,295,-1209,1,1912.0,,315.0,,-1263.0,
1933,291,-1181,1,1909.0,1912.0,295.0,315.0,-1209.0,-1263.0
1993,296,-1177,1,1933.0,1909.0,291.0,295.0,-1181.0,-1209.0
2093,304,-1187,1,1993.0,1933.0,296.0,291.0,-1177.0,-1181.0
2224,320,-1195,1,2093.0,1993.0,304.0,296.0,-1187.0,-1177.0
2379,339,-1202,1,2224.0,2093.0,320.0,304.0,-1195.0,-1187.0
2556,360,-1209,1,2379.0,2224.0,339.0,320.0,-1202.0,-1195.0
2738,406,-1234,1,2556.0,2379.0,360.0,339.0,-1209.0,-1202.0
2922,468,-1276,1,2738.0,2556.0,406.0,360.0,-1234.0,-1209.0
3097,560,-1336,1,2922.0,2738.0,468.0,406.0,-1276.0,-1234.0
3269,667,-1402,1,3097.0,2922.0,560.0,468.0,-1336.0,-1276.0
3426,789,-1465,1,3269.0,3097.0,667.0,560.0,-1402.0,-1336.0
3576,911,-1511,1,3426.0,3269.0,789.0,667.0,-1465.0,-1402.0
3715,1035,-1531,1,3576.0,3426.0,911.0,789.0,-1511.0,-1465.0
3859,1157,-1536,1,3715.0,3576.0,1035.0,911.0,-1531.0,-1511.0
3983,1280,-1521,1,3859.0,3715.0,1157.0,1035.0,-1536.0,-1531.0
4109,1418,-1489,1,3983.0,3859.0,1280.0,1157.0,-1521.0,-1536.0
4237,1563,-1437,1,4109.0,3983.0,1418.0,1280.0,-1489.0,-1521.0
4368,1712,-1375,1,4237.0,4109.0,1563.0,1418.0,-1437.0,-1489.0
4492,1867,-1305,1,4368.0,4237.0,1712.0,1563.0,-1375.0,-1437.0
4613,2022,-1216,1,4492.0,4368.0,1867.0,1712.0,-1305.0,-1375.0
4718,2169,-1104,1,4613.0,4492.0,2022.0,1867.0,-1216.0,-1305.0
4811,2302,-982,1,4718.0,4613.0,2169.0,2022.0,-1104.0,-1216.0
