accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3659,-1472,973,0,,,,,,
3649,-1473,975,0,3659.0,,-1472.0,,973.0,
3641,-1477,976,0,3649.0,3659.0,-1473.0,-1472.0,975.0,973.0
3638,-1480,973,0,3641.0,3649.0,-1477.0,-1473.0,976.0,975.0
3641,-1484,968,0,3638.0,3641.0,-1480.0,-1477.0,973.0,976.0
3648,-1480,967,0,3641.0,3638.0,-1484.0,-1480.0,968.0,973.0
3654,-1479,967,0,3648.0,3641.0,-1480.0,-1484.0,967.0,968.0
3659,-1481,963,0,3654.0,3648.0,-1479.0,-1480.0,967.0,967.0
3660,-1486,964,0,3659.0,3654.0,-1481.0,-1479.0,963.0,967.0
3658,-1487,963,0,3660.0,3659.0,-1486.0,-1481.0,964.0,963.0
3660,-1490,962,0,3658.0,3660.0,-1487.0,-1486.0,963.0,964.0
3661,-1488,959,0,3660.0,3658.0,-1490.0,-1487.0,962.0,963.0
3661,-1489,957,0,3661.0,3660.0,-1488.0,-1490.0,959.0,962.0
3662,-1485,950,0,3661.0,3661.0,-1489.0,-1488.0,957.0,959.0
3662,-1481,951,0,3662.0,3661.0,-1485.0,-1489.0,950.0,957.0
3661,-1479,947,0,3662.0,3662.0,-1481.0,-1485.0,951.0,950.0
3664,-1478,942,0,3661.0,3662.0,-1479.0,-1481.0,947.0,951.0
3667,-1476,935,0,3664.0,3661.0,-1478.0,-1479.0,942.0,947.0
3670,-1475,935,0,3667.0,3664.0,-1476.0,-1478.0,935.0,942.0
3675,-1473,934,0,3670.0,3667.0,-1475.0,-1476.0,935.0,935.0
3677,-1477,939,0,3675.0,3670.0,-1473.0,-1475.0,934.0,935.0
3681,-1478,938,0,3677.0,3675.0,-1477.0,-1473.0,939.0,934.0
3682,-1482,939,0,3681.0,3677.0,-1478.0,-1477.0,938.0,939.0
3688,-1488,938,0,3682.0,3681.0,-1482.0,-1478.0,939.0,938.0
3689,-1487,944,0,3688.0,3682.0,-1488.0,-1482.0,938.0,939.0
3688,-1484,940,0,3689.0,3688.0,-1487.0,-1488.0,944.0,938.0
3686,-1484,935,0,3688.0,3689.0,-1484.0,-1487.0,940.0,944.0
3684,-1481,937,0,3686.0,3688.0,-1484.0,-1484.0,935.0,940.0
3685,-1481,934,0,3684.0,3686.0,-1481.0,-1484.0,937.0,935.0
3687,-1478,935,0,3685.0,3684.0,-1481.0,-1481.0,934.0,937.0
3686,-1479,936,0,3687.0,3685.0,-1478.0,-1481.0,935.0,934.0
3686,-1482,933,0,3686.0,3687.0,-1479.0,-1478.0,936.0,935.0
3686,-1480,938,0,3686.0,3686.0,-1482.0,-1479.0,933.0,936.0
3687,-1479,936,0,3686.0,3686.0,-1480.0,-1482.0,938.0,933.0
3688,-1477,940,0,3687.0,3686.0,-1479.0,-1480.0,936.0,938.0
3686,-1477,945,0,3688.0,3687.0,-1477.0,-1479.0,940.0,936.0
3686,-1476,949,0,3686.0,3688.0,-1477.0,-1477.0,945.0,940.0
3683,-1475,955,0,3686.0,3686.0,-1476.0,-1477.0,949.0,945.0
3683,-1474,957,0,3683.0,3686.0,-1475.0,-1476.0,955.0,949.0
3685,-1469,959,0,3683.0,3683.0,-1474.0,-1475.0,957.0,955.0
3685,-1469,960,0,3685.0,3683.0,-1469.0,-1474.0,959.0,957.0
3688,-1467,966,0,3685.0,3685.0,-1469.0,-1469.0,960.0,959.0
3687,-1469,968,0,3688.0,3685.0,-1467.0,-1469.0,966.0,960.0
3689,-1469,968,0,3687.0,3688.0,-1469.0,-1467.0,968.0,966.0
3687,-1470,970,0,3689.0,3687.0,-1469.0,-1469.0,968.0,968.0
3688,-1470,971,0,3687.0,3689.0,-1470.0,-1469.0,970.0,968.0
3690,-1467,971,0,3688.0,3687.0,-1470.0,-1470.0,971.0,970.0
3691,-1465,971,0,3690.0,3688.0,-1467.0,-1470.0,971.0,971.0
3692,-1461,970,0,3691.0,3690.0,-1465.0,-1467.0,971.0,971.0
3691,-1462,969,0,3692.0,3691.0,-1461.0,-1465.0,970.0,971.0
3690,-1461,967,0,3691.0,3692.0,-1462.0,-1461.0,969.0,970.0
3690,-1459,969,0,3690.0,3691.0,-1461.0,-1462.0,967.0,969.0
3685,-1457,967,0,3690.0,3690.0,-1459.0,-1461.0,969.0,967.0
3682,-1456,962,0,3685.0,3690.0,-1457.0,-1459.0,967.0,969.0
3684,-1457,963,0,3682.0,3685.0,-1456.0,-1457.0,962.0,967.0
3675,-1459,959,0,3684.0,3682.0,-1457.0,-1456.0,963.0,962.0
3673,-1461,963,0,3675.0,3684.0,-1459.0,-1457.0,959.0,963.0
3671,-1464,960,0,3673.0,3675.0,-1461.0,-1459.0,963.0,959.0
3671,-1465,961,0,3671.0,3673.0,-1464.0,-1461.0,960.0,963.0
3670,-1468,959,0,3671.0,3671.0,-1465.0,-1464.0,961.0,960.0
3672,-1467,960,0,3670.0,3671.0,-1468.0,-1465.0,959.0,961.0
3674,-1465,963,0,3672.0,3670.0,-1467.0,-1468.0,960.0,959.0
3677,-1464,962,0,3674.0,3672.0,-1465.0,-1467.0,963.0,960.0
3681,-1462,958,0,3677.0,3674.0,-1464.0,-1465.0,962.0,963.0
3681,-1462,954,0,3681.0,3677.0,-1462.0,-1464.0,958.0,962.0
3679,-1459,956,0,3681.0,3681.0,-1462.0,-1462.0,954.0,958.0
3681,-1460,957,0,3679.0,3681.0,-1459.0,-1462.0,956.0,954.0
3682,-1456,957,0,3681.0,3679.0,-1460.0,-1459.0,957.0,956.0
3681,-1455,952,0,3682.0,3681.0,-1456.0,-1460.0,957.0,957.0
3685,-1459,948,0,3681.0,3682.0,-1455.0,-1456.0,952.0,957.0
3687,-1459,946,0,3685.0,3681.0,-1459.0,-1455.0,948.0,952.0
3686,-1457,948,0,3687.0,3685.0,-1459.0,-1459.0,946.0,948.0
3687,-1457,948,0,3686.0,3687.0,-1457.0,-1459.0,948.0,946.0
3684,-1455,946,0,3687.0,3686.0,-1457.0,-1457.0,948.0,948.0
3684,-1454,944,0,3684.0,3687.0,-1455.0,-1457.0,946.0,948.0
3681,-1454,948,0,3684.0,3684.0,-1454.0,-1455.0,944.0,946.0
3678,-1457,950,0,3681.0,3684.0,-1454.0,-1454.0,948.0,944.0
3674,-1458,951,0,3678.0,3681.0,-1457.0,-1454.0,950.0,948.0
3674,-1461,951,0,3674.0,3678.0,-1458.0,-1457.0,951.0,950.0
3673,-1464,953,0,3674.0,3674.0,-1461.0,-1458.0,951.0,951.0
3674,-1466,952,0,3673.0,3674.0,-1464.0,-1461.0,953.0,951.0
3674,-1466,954,0,3674.0,3673.0,-1466.0,-1464.0,952.0,953.0
3678,-1467,953,0,3674.0,3674.0,-1466.0,-1466.0,954.0,952.0
3674,-1469,956,0,3678.0,3674.0,-1467.0,-1466.0,953.0,954.0
3679,-1470,950,0,3674.0,3678.0,-1469.0,-1467.0,956.0,953.0
3683,-1471,949,0,3679.0,3674.0,-1470.0,-1469.0,950.0,956.0
3689,-1470,949,0,3683.0,3679.0,-1471.0,-1470.0,949.0,950.0
3693,-1464,961,0,3689.0,3683.0,-1470.0,-1471.0,949.0,949.0
