accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2622,-1230,326,0,,,,,,
2819,-1290,598,0,2622.0,,-1230.0,,326.0,
3035,-1304,901,0,2819.0,2622.0,-1290.0,-1230.0,598.0,326.0
3267,-1244,1202,0,3035.0,2819.0,-1304.0,-1290.0,901.0,598.0
3492,-1084,1456,0,3267.0,3035.0,-1244.0,-1304.0,1202.0,901.0
3705,-847,1641,0,3492.0,3267.0,-1084.0,-1244.0,1456.0,1202.0
3901,-566,1730,0,3705.0,3492.0,-847.0,-1084.0,1641.0,1456.0
4058,-264,1681,0,3901.0,3705.0,-566.0,-847.0,1730.0,1641.0
4166,42,1539,0,4058.0,3901.0,-264.0,-566.0,1681.0,1730.0
4234,328,1426,0,4166.0,4058.0,42.0,-264.0,1539.0,1681.0
4258,598,1424,0,4234.0,4166.0,328.0,42.0,1426.0,1539.0
4255,835,1468,0,4258.0,4234.0,598.0,328.0,1424.0,1426.0
4244,984,1512,0,4255.0,4258.0,835.0,598.0,1468.0,1424.0
4236,1060,1526,0,4244.0,4255.0,984.0,835.0,1512.0,1468.0
4236,1080,1487,0,4236.0,4244.0,1060.0,984.0,1526.0,1512.0
4226,1084,1430,0,4236.0,4236.0,1080.0,1060.0,1487.0,1526.0
4206,1109,1412,0,4226.0,4236.0,1084.0,1080.0,1430.0,1487.0
4171,1174,1426,0,4206.0,4226.0,1109.0,1084.0,1412.0,1430.0
4117,1263,1475,0,4171.0,4206.0,1174.0,1109.0,1426.0,1412.0
4029,1376,1547,0,4117.0,4171.0,1263.0,1174.0,1475.0,1426.0
3935,1495,1630,0,4029.0,4117.0,1376.0,1263.0,1547.0,1475.0
3842,1588,1707,0,3935.0,4029.0,1495.0,1376.0,1630.0,1547.0
3772,1664,1759,0,3842.0,3935.0,1588.0,1495.0,1707.0,1630.0
3741,1716,1769,0,3772.0,3842.0,1664.0,1588.0,1759.0,1707.0
3737,1749,1740,0,3741.0,3772.0,1716.0,1664.0,1769.0,1759.0
3763,1756,1674,0,3737.0,3741.0,1749.0,1716.0,1740.0,1769.0
3787,1758,1582,0,3763.0,3737.0,1756.0,1749.0,1674.0,1740.0
3808,1768,1505,0,3787.0,3763.0,1758.0,1756.0,1582.0,1674.0
3806,1811,1464,0,3808.0,3787.0,1768.0,1758.0,1505.0,1582.0
3760,1891,1465,0,3806.0,3808.0,1811.0,1768.0,1464.0,1505.0
3643,1976,1447,0,3760.0,3806.0,1891.0,1811.0,1465.0,1464.0
3479,2055,1402,0,3643.0,3760.0,1976.0,1891.0,1447.0,1465.0
3336,2118,1459,0,3479.0,3643.0,2055.0,1976.0,1402.0,1447.0
3293,2143,1510,0,3336.0,3479.0,2118.0,2055.0,1459.0,1402.0
3378,2096,1365,0,3293.0,3336.0,2143.0,2118.0,1510.0,1459.0
3583,1943,1076,0,3378.0,3293.0,2096.0,2143.0,1365.0,1510.0
3939,1688,830,0,3583.0,3378.0,1943.0,2096.0,1076.0,1365.0
4454,1347,764,0,3939.0,3583.0,1688.0,1943.0,830.0,1076.0
5099,912,789,0,4454.0,3939.0,1347.0,1688.0,764.0,830.0
5818,379,665,0,5099.0,4454.0,912.0,1347.0,789.0,764.0
6577,-185,361,0,5818.0,5099.0,379.0,912.0,665.0,789.0
7366,-764,-98,0,6577.0,5818.0,-185.0,379.0,361.0,665.0
8178,-1348,-693,0,7366.0,6577.0,-764.0,-185.0,-98.0,361.0
8979,-1921,-1291,0,8178.0,7366.0,-1348.0,-764.0,-693.0,-98.0
9689,-2424,-1747,0,8979.0,8178.0,-1921.0,-1348.0,-1291.0,-693.0
10275,-2905,-2045,0,9689.0,8979.0,-2424.0,-1921.0,-1747.0,-1291.0
10624,-3313,-2142,0,10275.0,9689.0,-2905.0,-2424.0,-2045.0,-1747.0
10620,-3523,-1975,0,10624.0,10275.0,-3313.0,-2905.0,-2142.0,-2045.0
10276,-3492,-1477,0,10620.0,10624.0,-3523.0,-3313.0,-1975.0,-2142.0
9692,-3296,-784,0,10276.0,10620.0,-3492.0,-3523.0,-1477.0,-1975.0
8932,-3004,0,0,9692.0,10276.0,-3296.0,-3492.0,-784.0,-1477.0
