accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4458,216,264,1,,,,,,
4406,292,308,1,4458.0,,216.0,,264.0,
4339,338,313,1,4406.0,4458.0,292.0,216.0,308.0,264.0
4277,355,304,1,4339.0,4406.0,338.0,292.0,313.0,308.0
4209,347,281,1,4277.0,4339.0,355.0,338.0,304.0,313.0
4132,343,258,1,4209.0,4277.0,347.0,355.0,281.0,304.0
4013,347,241,1,4132.0,4209.0,343.0,347.0,258.0,281.0
3893,363,235,1,4013.0,4132.0,347.0,343.0,241.0,258.0
3766,388,210,1,3893.0,4013.0,363.0,347.0,235.0,241.0
3629,494,197,1,3766.0,3893.0,388.0,363.0,210.0,235.0
3477,612,183,1,3629.0,3766.0,494.0,388.0,197.0,210.0
3331,835,214,1,3477.0,3629.0,612.0,494.0,183.0,197.0
3172,1167,256,1,3331.0,3477.0,835.0,612.0,214.0,183.0
3032,1579,336,1,3172.0,3331.0,1167.0,835.0,256.0,214.0
2982,1820,498,1,3032.0,3172.0,1579.0,1167.0,336.0,256.0
3141,1126,420,1,2982.0,3032.0,1820.0,1579.0,498.0,336.0
3307,-240,-136,1,3141.0,2982.0,1126.0,1820.0,420.0,498.0
3373,-1114,-542,1,3307.0,3141.0,-240.0,1126.0,-136.0,420.0
3460,-1111,-290,1,3373.0,3307.0,-1114.0,-240.0,-542.0,-136.0
3586,-853,65,1,3460.0,3373.0,-1111.0,-1114.0,-290.0,-542.0
3667,-566,301,1,3586.0,3460.0,-853.0,-1111.0,65.0,-290.0
3685,-319,428,1,3667.0,3586.0,-566.0,-853.0,301.0,65.0
3680,-262,422,1,3685.0,3667.0,-319.0,-566.0,428.0,301.0
3675,-480,250,1,3680.0,3685.0,-262.0,-319.0,422.0,428.0
3682,-801,66,1,3675.0,3680.0,-480.0,-262.0,250.0,422.0
3653,-953,-23,1,3682.0,3675.0,-801.0,-480.0,66.0,250.0
3632,-1010,-66,1,3653.0,3682.0,-953.0,-801.0,-23.0,66.0
3615,-928,-27,1,3632.0,3653.0,-1010.0,-953.0,-66.0,-23.0
3615,-818,39,1,3615.0,3632.0,-928.0,-1010.0,-27.0,-66.0
3574,-604,132,1,3615.0,3615.0,-818.0,-928.0,39.0,-27.0
3560,-447,160,1,3574.0,3615.0,-604.0,-818.0,132.0,39.0
3567,-383,167,1,3560.0,3574.0,-447.0,-604.0,160.0,132.0
3590,-384,177,1,3567.0,3560.0,-383.0,-447.0,167.0,160.0
3652,-426,187,1,3590.0,3567.0,-384.0,-383.0,177.0,167.0
3715,-508,129,1,3652.0,3590.0,-426.0,-384.0,187.0,177.0
3802,-695,6,1,3715.0,3652.0,-508.0,-426.0,129.0,187.0
3858,-797,-78,1,3802.0,3715.0,-695.0,-508.0,6.0,129.0
3912,-854,-122,1,3858.0,3802.0,-797.0,-695.0,-78.0,6.0
3967,-832,-102,1,3912.0,3858.0,-854.0,-797.0,-122.0,-78.0
4014,-669,-6,1,3967.0,3912.0,-832.0,-854.0,-102.0,-122.0
4039,-473,96,1,4014.0,3967.0,-669.0,-832.0,-6.0,-102.0
4045,-372,149,1,4039.0,4014.0,-473.0,-669.0,96.0,-6.0
4040,-323,167,1,4045.0,4039.0,-372.0,-473.0,149.0,96.0
4029,-302,171,1,4040.0,4045.0,-323.0,-372.0,167.0,149.0
4023,-315,147,1,4029.0,4040.0,-302.0,-323.0,171.0,167.0
4010,-321,143,1,4023.0,4029.0,-315.0,-302.0,147.0,171.0
3993,-327,152,1,4010.0,4023.0,-321.0,-315.0,143.0,147.0
3984,-336,171,1,3993.0,4010.0,-327.0,-321.0,152.0,143.0
3968,-325,205,1,3984.0,3993.0,-336.0,-327.0,171.0,152.0
3955,-313,249,1,3968.0,3984.0,-325.0,-336.0,205.0,171.0
3953,-339,276,1,3955.0,3968.0,-313.0,-325.0,249.0,205.0
3954,-334,296,1,3953.0,3955.0,-339.0,-313.0,276.0,249.0
3949,-330,306,1,3954.0,3953.0,-334.0,-339.0,296.0,276.0
3953,-340,322,1,3949.0,3954.0,-330.0,-334.0,306.0,296.0
3966,-346,325,1,3953.0,3949.0,-340.0,-330.0,322.0,306.0
3980,-336,314,1,3966.0,3953.0,-346.0,-340.0,325.0,322.0
3985,-312,309,1,3980.0,3966.0,-336.0,-346.0,314.0,325.0
3981,-295,307,1,3985.0,3980.0,-312.0,-336.0,309.0,314.0
3980,-278,298,1,3981.0,3985.0,-295.0,-312.0,307.0,309.0
3977,-226,297,1,3980.0,3981.0,-278.0,-295.0,298.0,307.0
3978,-169,315,1,3977.0,3980.0,-226.0,-278.0,297.0,298.0
3974,-142,339,1,3978.0,3977.0,-169.0,-226.0,315.0,297.0
3968,-117,365,1,3974.0,3978.0,-142.0,-169.0,339.0,315.0
3972,-83,384,1,3968.0,3974.0,-117.0,-142.0,365.0,339.0
4004,-68,389,1,3972.0,3968.0,-83.0,-117.0,384.0,365.0
4047,-68,377,1,4004.0,3972.0,-68.0,-83.0,389.0,384.0
4062,-77,356,1,4047.0,4004.0,-68.0,-68.0,377.0,389.0
4049,-58,333,1,4062.0,4047.0,-77.0,-68.0,356.0,377.0
4020,-56,283,1,4049.0,4062.0,-58.0,-77.0,333.0,356.0
4002,-71,220,1,4020.0,4049.0,-56.0,-58.0,283.0,333.0
3985,-104,151,1,4002.0,4020.0,-71.0,-56.0,220.0,283.0
3969,-114,117,1,3985.0,4002.0,-104.0,-71.0,151.0,220.0
3952,-136,96,1,3969.0,3985.0,-114.0,-104.0,117.0,151.0
3961,-139,90,1,3952.0,3969.0,-136.0,-114.0,96.0,117.0
3976,-125,101,1,3961.0,3952.0,-139.0,-136.0,90.0,96.0
4019,-134,131,1,3976.0,3961.0,-125.0,-139.0,101.0,90.0
4063,-177,163,1,4019.0,3976.0,-134.0,-125.0,131.0,101.0
4111,-194,202,1,4063.0,4019.0,-177.0,-134.0,163.0,131.0
4174,-216,246,1,4111.0,4063.0,-194.0,-177.0,202.0,163.0
4258,-244,327,1,4174.0,4111.0,-216.0,-194.0,246.0,202.0
4355,-236,498,1,4258.0,4174.0,-244.0,-216.0,327.0,246.0
4459,-222,636,1,4355.0,4258.0,-236.0,-244.0,498.0,327.0
4533,-199,699,1,4459.0,4355.0,-222.0,-236.0,636.0,498.0
4581,-189,729,1,4533.0,4459.0,-199.0,-222.0,699.0,636.0
4586,-229,729,1,4581.0,4533.0,-189.0,-199.0,729.0,699.0
4567,-292,681,1,4586.0,4581.0,-229.0,-189.0,729.0,729.0
4501,-351,572,1,4567.0,4586.0,-292.0,-229.0,681.0,729.0
4421,-440,444,1,4501.0,4567.0,-351.0,-292.0,572.0,681.0
4311,-537,351,1,4421.0,4501.0,-440.0,-351.0,444.0,572.0
4205,-642,284,1,4311.0,4421.0,-537.0,-440.0,351.0,444.0
4116,-754,197,1,4205.0,4311.0,-642.0,-537.0,284.0,351.0
4072,-862,133,1,4116.0,4205.0,-754.0,-642.0,197.0,284.0
4086,-985,101,1,4072.0,4116.0,-862.0,-754.0,133.0,197.0
4178,-1090,120,1,4086.0,4072.0,-985.0,-862.0,101.0,133.0
4270,-1172,148,1,4178.0,4086.0,-1090.0,-985.0,120.0,101.0
4425,-1259,169,1,4270.0,4178.0,-1172.0,-1090.0,148.0,120.0
4593,-1311,188,1,4425.0,4270.0,-1259.0,-1172.0,169.0,148.0
4736,-1310,189,1,4593.0,4425.0,-1311.0,-1259.0,188.0,169.0
4810,-1258,166,1,4736.0,4593.0,-1310.0,-1311.0,189.0,188.0
4855,-1165,128,1,4810.0,4736.0,-1258.0,-1310.0,166.0,189.0
4852,-1038,109,1,4855.0,4810.0,-1165.0,-1258.0,128.0,166.0
4829,-932,101,1,4852.0,4855.0,-1038.0,-1165.0,109.0,128.0
4821,-808,98,1,4829.0,4852.0,-932.0,-1038.0,101.0,109.0
4800,-697,62,1,4821.0,4829.0,-808.0,-932.0,98.0,101.0
4778,-573,26,1,4800.0,4821.0,-697.0,-808.0,62.0,98.0
4804,-461,12,1,4778.0,4800.0,-573.0,-697.0,26.0,62.0
4834,-346,-20,1,4804.0,4778.0,-461.0,-573.0,12.0,26.0
4880,-220,-43,1,4834.0,4804.0,-346.0,-461.0,-20.0,12.0
4914,-63,-46,1,4880.0,4834.0,-220.0,-346.0,-43.0,-20.0
4928,77,-46,1,4914.0,4880.0,-63.0,-220.0,-46.0,-43.0
4934,190,-37,1,4928.0,4914.0,77.0,-63.0,-46.0,-46.0
4904,344,30,1,4934.0,4928.0,190.0,77.0,-37.0,-46.0
4859,471,113,1,4904.0,4934.0,344.0,190.0,30.0,-37.0
4803,573,186,1,4859.0,4904.0,471.0,344.0,113.0,30.0
4754,657,239,1,4803.0,4859.0,573.0,471.0,186.0,113.0
4683,722,252,1,4754.0,4803.0,657.0,573.0,239.0,186.0
4589,763,201,1,4683.0,4754.0,722.0,657.0,252.0,239.0
4461,816,113,1,4589.0,4683.0,763.0,722.0,201.0,252.0
4303,893,14,1,4461.0,4589.0,816.0,763.0,113.0,201.0
4143,997,-41,1,4303.0,4461.0,893.0,816.0,14.0,113.0
3999,1104,-39,1,4143.0,4303.0,997.0,893.0,-41.0,14.0
3910,1208,2,1,3999.0,4143.0,1104.0,997.0,-39.0,-41.0
3857,1315,67,1,3910.0,3999.0,1208.0,1104.0,2.0,-39.0
3838,1413,153,1,3857.0,3910.0,1315.0,1208.0,67.0,2.0
3848,1475,229,1,3838.0,3857.0,1413.0,1315.0,153.0,67.0
3895,1521,306,1,3848.0,3838.0,1475.0,1413.0,229.0,153.0
3956,1566,376,1,3895.0,3848.0,1521.0,1475.0,306.0,229.0
4038,1565,431,1,3956.0,3895.0,1566.0,1521.0,376.0,306.0
4151,1533,495,1,4038.0,3956.0,1565.0,1566.0,431.0,376.0
4267,1461,549,1,4151.0,4038.0,1533.0,1565.0,495.0,431.0
4406,1345,614,1,4267.0,4151.0,1461.0,1533.0,549.0,495.0
4551,1214,668,1,4406.0,4267.0,1345.0,1461.0,614.0,549.0
4746,1167,742,1,4551.0,4406.0,1214.0,1345.0,668.0,614.0
5008,1112,741,1,4746.0,4551.0,1167.0,1214.0,742.0,668.0
5149,1031,655,1,5008.0,4746.0,1112.0,1167.0,741.0,742.0
5165,891,616,1,5149.0,5008.0,1031.0,1112.0,655.0,741.0
5141,608,630,1,5165.0,5149.0,891.0,1031.0,616.0,655.0
5104,197,660,1,5141.0,5165.0,608.0,891.0,630.0,616.0
5081,-345,658,1,5104.0,5141.0,197.0,608.0,660.0,630.0
5038,-882,624,1,5081.0,5104.0,-345.0,197.0,658.0,660.0
4962,-1287,555,1,5038.0,5081.0,-882.0,-345.0,624.0,658.0
4863,-1521,479,1,4962.0,5038.0,-1287.0,-882.0,555.0,624.0
4751,-1615,385,1,4863.0,4962.0,-1521.0,-1287.0,479.0,555.0
4652,-1600,305,1,4751.0,4863.0,-1615.0,-1521.0,385.0,479.0
4563,-1527,253,1,4652.0,4751.0,-1600.0,-1615.0,305.0,385.0
4458,-1475,157,1,4563.0,4652.0,-1527.0,-1600.0,253.0,305.0
4353,-1473,51,1,4458.0,4563.0,-1475.0,-1527.0,157.0,253.0
4258,-1438,9,1,4353.0,4458.0,-1473.0,-1475.0,51.0,157.0
4175,-1342,31,1,4258.0,4353.0,-1438.0,-1473.0,9.0,51.0
4089,-1186,88,1,4175.0,4258.0,-1342.0,-1438.0,31.0,9.0
4002,-974,176,1,4089.0,4175.0,-1186.0,-1342.0,88.0,31.0
3918,-734,270,1,4002.0,4089.0,-974.0,-1186.0,176.0,88.0
3845,-485,358,1,3918.0,4002.0,-734.0,-974.0,270.0,176.0
3765,-276,439,1,3845.0,3918.0,-485.0,-734.0,358.0,270.0
3687,-90,496,1,3765.0,3845.0,-276.0,-485.0,439.0,358.0
3617,45,511,1,3687.0,3765.0,-90.0,-276.0,496.0,439.0
3542,167,482,1,3617.0,3687.0,45.0,-90.0,511.0,496.0
3465,241,439,1,3542.0,3617.0,167.0,45.0,482.0,511.0
3389,323,390,1,3465.0,3542.0,241.0,167.0,439.0,482.0
3330,402,374,1,3389.0,3465.0,323.0,241.0,390.0,439.0
3335,533,377,1,3330.0,3389.0,402.0,323.0,374.0,390.0
3408,714,371,1,3335.0,3330.0,533.0,402.0,377.0,374.0
3530,936,423,1,3408.0,3335.0,714.0,533.0,371.0,377.0
3591,1043,455,1,3530.0,3408.0,936.0,714.0,423.0,371.0
3556,947,484,1,3591.0,3530.0,1043.0,936.0,455.0,423.0
3475,784,559,1,3556.0,3591.0,947.0,1043.0,484.0,455.0
3357,669,647,1,3475.0,3556.0,784.0,947.0,559.0,484.0
3280,715,768,1,3357.0,3475.0,669.0,784.0,647.0,559.0
3250,766,887,1,3280.0,3357.0,715.0,669.0,768.0,647.0
3252,839,948,1,3250.0,3280.0,766.0,715.0,887.0,768.0
3255,901,946,1,3252.0,3250.0,839.0,766.0,948.0,887.0
3250,983,913,1,3255.0,3252.0,901.0,839.0,946.0,948.0
3225,1042,911,1,3250.0,3255.0,983.0,901.0,913.0,946.0
3179,1039,890,1,3225.0,3250.0,1042.0,983.0,911.0,913.0
3118,1075,861,1,3179.0,3225.0,1039.0,1042.0,890.0,911.0
3025,1222,841,1,3118.0,3179.0,1075.0,1039.0,861.0,890.0
2987,1227,785,1,3025.0,3118.0,1222.0,1075.0,841.0,861.0
3013,1084,721,1,2987.0,3025.0,1227.0,1222.0,785.0,841.0
3005,734,564,1,3013.0,2987.0,1084.0,1227.0,721.0,785.0
3031,615,623,1,3005.0,3013.0,734.0,1084.0,564.0,721.0
3035,399,598,1,3031.0,3005.0,615.0,734.0,623.0,564.0
3075,212,601,1,3035.0,3031.0,399.0,615.0,598.0,623.0
3093,222,748,1,3075.0,3035.0,212.0,399.0,601.0,598.0
3112,61,715,1,3093.0,3075.0,222.0,212.0,748.0,601.0
3226,85,722,1,3112.0,3093.0,61.0,222.0,715.0,748.0
3344,-96,673,1,3226.0,3112.0,85.0,61.0,722.0,715.0
3432,-187,773,1,3344.0,3226.0,-96.0,85.0,673.0,722.0
3494,-134,938,1,3432.0,3344.0,-187.0,-96.0,773.0,673.0
3512,-310,895,1,3494.0,3432.0,-134.0,-187.0,938.0,773.0
3451,-244,908,1,3512.0,3494.0,-310.0,-134.0,895.0,938.0
3320,-229,878,1,3451.0,3512.0,-244.0,-310.0,908.0,895.0
3223,-445,770,1,3320.0,3451.0,-229.0,-244.0,878.0,908.0
3187,-540,766,1,3223.0,3320.0,-445.0,-229.0,770.0,878.0
3211,-405,887,1,3187.0,3223.0,-540.0,-445.0,766.0,770.0
3274,-201,1020,1,3211.0,3187.0,-405.0,-540.0,887.0,766.0
3320,-157,1048,1,3274.0,3211.0,-201.0,-405.0,1020.0,887.0
3335,-305,882,1,3320.0,3274.0,-157.0,-201.0,1048.0,1020.0
3285,-439,757,1,3335.0,3320.0,-305.0,-157.0,882.0,1048.0
3235,-357,821,1,3285.0,3335.0,-439.0,-305.0,757.0,882.0
3175,-566,716,1,3235.0,3285.0,-357.0,-439.0,821.0,757.0
3148,-630,689,1,3175.0,3235.0,-566.0,-357.0,716.0,821.0
3159,-838,597,1,3148.0,3175.0,-630.0,-566.0,689.0,716.0
3159,-889,642,1,3159.0,3148.0,-838.0,-630.0,597.0,689.0
3144,-950,696,1,3159.0,3159.0,-889.0,-838.0,642.0,597.0
3040,-1022,724,1,3144.0,3159.0,-950.0,-889.0,696.0,642.0
2899,-1234,631,1,3040.0,3144.0,-1022.0,-950.0,724.0,696.0
2832,-1219,680,1,2899.0,3040.0,-1234.0,-1022.0,631.0,724.0
2919,-1168,860,1,2832.0,2899.0,-1219.0,-1234.0,680.0,631.0
3107,-1077,1074,1,2919.0,2832.0,-1168.0,-1219.0,860.0,680.0
3290,-838,1247,1,3107.0,2919.0,-1077.0,-1168.0,1074.0,860.0
3465,-785,1225,1,3290.0,3107.0,-838.0,-1077.0,1247.0,1074.0
3604,-838,1128,1,3465.0,3290.0,-785.0,-838.0,1225.0,1247.0
3689,-837,1035,1,3604.0,3465.0,-838.0,-785.0,1128.0,1225.0
3742,-815,1014,1,3689.0,3604.0,-837.0,-838.0,1035.0,1128.0
3809,-778,1083,1,3742.0,3689.0,-815.0,-837.0,1014.0,1035.0
3864,-747,1167,1,3809.0,3742.0,-778.0,-815.0,1083.0,1014.0
3916,-722,1233,1,3864.0,3809.0,-747.0,-778.0,1167.0,1083.0
3934,-718,1299,1,3916.0,3864.0,-722.0,-747.0,1233.0,1167.0
3920,-700,1362,1,3934.0,3916.0,-718.0,-722.0,1299.0,1233.0
3911,-638,1387,1,3920.0,3934.0,-700.0,-718.0,1362.0,1299.0
3911,-612,1328,1,3911.0,3920.0,-638.0,-700.0,1387.0,1362.0
3878,-633,1150,1,3911.0,3911.0,-612.0,-638.0,1328.0,1387.0
3814,-664,971,1,3878.0,3911.0,-633.0,-612.0,1150.0,1328.0
3516,-953,609,1,3814.0,3878.0,-664.0,-633.0,971.0,1150.0
3460,-844,460,1,3516.0,3814.0,-953.0,-664.0,609.0,971.0
3386,-997,429,1,3460.0,3516.0,-844.0,-953.0,460.0,609.0
3270,-1353,164,1,3386.0,3460.0,-997.0,-844.0,429.0,460.0
3363,-1704,29,1,3270.0,3386.0,-1353.0,-997.0,164.0,429.0
3692,-1744,226,1,3363.0,3270.0,-1704.0,-1353.0,29.0,164.0
4068,-1494,454,1,3692.0,3363.0,-1744.0,-1704.0,226.0,29.0
4455,-1163,699,1,4068.0,3692.0,-1494.0,-1744.0,454.0,226.0
4748,-706,1035,1,4455.0,4068.0,-1163.0,-1494.0,699.0,454.0
4979,-317,1325,1,4748.0,4455.0,-706.0,-1163.0,1035.0,699.0
5113,-162,1438,1,4979.0,4748.0,-317.0,-706.0,1325.0,1035.0
5091,-216,1366,1,5113.0,4979.0,-162.0,-317.0,1438.0,1325.0
4998,-544,1156,1,5091.0,5113.0,-216.0,-162.0,1366.0,1438.0
4814,-1052,897,1,4998.0,5091.0,-544.0,-216.0,1156.0,1366.0
4587,-1507,916,1,4814.0,4998.0,-1052.0,-544.0,897.0,1156.0
4331,-1655,1260,1,4587.0,4814.0,-1507.0,-1052.0,916.0,897.0
4303,-1400,2060,1,4331.0,4587.0,-1655.0,-1507.0,1260.0,916.0
4759,-945,2800,1,4303.0,4331.0,-1400.0,-1655.0,2060.0,1260.0
5074,-1044,2869,1,4759.0,4303.0,-945.0,-1400.0,2800.0,2060.0
4903,-1586,2659,1,5074.0,4759.0,-1044.0,-945.0,2869.0,2800.0
4742,-1870,2429,1,4903.0,5074.0,-1586.0,-1044.0,2659.0,2869.0
