accelerometer_x,accelerometer_y,accelerometer_z,fall
2508,2467,1976,0
2511,2472,1976,0
2512,2470,1974,0
2516,2471,1978,0
2515,2474,1978,0
2513,2476,1979,0
2512,2478,1981,0
2511,2481,1985,0
2511,2483,1983,0
2507,2480,1982,0
2504,2478,1983,0
2502,2475,1979,0
2498,2475,1977,0
2496,2478,1973,0
2493,2473,1973,0
2489,2470,1972,0
2483,2468,1969,0
2480,2466,1967,0
2479,2467,1972,0
2478,2467,1971,0
2475,2464,1968,0
2477,2465,1967,0
2481,2466,1963,0
2486,2465,1967,0
2493,2468,1967,0
2496,2464,1968,0
2502,2467,1969,0
2505,2469,1974,0
2509,2471,1976,0
2513,2473,1977,0
2518,2475,1975,0
2515,2476,1976,0
2521,2478,1977,0
2517,2481,1981,0
2514,2479,1983,0
2512,2481,1982,0
2508,2480,1979,0
2507,2475,1979,0
2505,2472,1982,0
2502,2471,1984,0
2499,2469,1985,0
2496,2464,1984,0
2490,2463,1987,0
2487,2462,1987,0
2482,2465,1984,0
2482,2463,1983,0
2480,2463,1979,0
2478,2466,1975,0
2478,2472,1972,0
2481,2469,1963,0
2487,2469,1958,0
2487,2473,1955,0
2491,2474,1958,0
2493,2477,1960,0
2492,2473,1962,0
2492,2471,1961,0
2495,2467,1964,0
2498,2467,1968,0
2504,2465,1971,0
2508,2463,1972,0
2511,2464,1975,0
2516,2463,1978,0
2515,2468,1979,0
2518,2474,1980,0
2518,2473,1980,0
2518,2478,1980,0
2516,2483,1980,0
2516,2484,1980,0
2516,2489,1978,0
2518,2486,1980,0
2513,2481,1982,0
2510,2479,1983,0
2504,2477,1984,0
2501,2472,1986,0
2495,2468,1985,0
2490,2465,1985,0
2488,2462,1980,0
2485,2455,1982,0
2480,2455,1979,0
2474,2455,1975,0
2475,2453,1974,0
2472,2453,1971,0
2470,2456,1967,0
2473,2458,1963,0
2476,2461,1966,0
2478,2460,1966,0
2481,2458,1967,0
2489,2462,1967,0
2496,2464,1971,0
2502,2463,1974,0
2503,2462,1975,0
