accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-794,-174,-699,0,,,,,,
-866,-140,-782,0,-794.0,,-174.0,,-699.0,
-888,-68,-943,0,-866.0,-794.0,-140.0,-174.0,-782.0,-699.0
-855,43,-1180,0,-888.0,-866.0,-68.0,-140.0,-943.0,-782.0
-769,196,-1442,0,-855.0,-888.0,43.0,-68.0,-1180.0,-943.0
-606,385,-1703,0,-769.0,-855.0,196.0,43.0,-1442.0,-1180.0
-333,618,-1912,0,-606.0,-769.0,385.0,196.0,-1703.0,-1442.0
116,863,-1938,0,-333.0,-606.0,618.0,385.0,-1912.0,-1703.0
753,1119,-1805,0,116.0,-333.0,863.0,618.0,-1938.0,-1912.0
1531,1448,-1503,0,753.0,116.0,1119.0,863.0,-1805.0,-1938.0
2480,1906,-854,0,1531.0,753.0,1448.0,1119.0,-1503.0,-1805.0
3613,2639,381,0,2480.0,1531.0,1906.0,1448.0,-854.0,-1503.0
4808,3484,1624,0,3613.0,2480.0,2639.0,1906.0,381.0,-854.0
5764,4161,2168,0,4808.0,3613.0,3484.0,2639.0,1624.0,381.0
6414,4534,2038,0,5764.0,4808.0,4161.0,3484.0,2168.0,1624.0
6913,4661,1733,0,6414.0,5764.0,4534.0,4161.0,2038.0,2168.0
7424,4663,1647,0,6913.0,6414.0,4661.0,4534.0,1733.0,2038.0
7975,4603,1767,0,7424.0,6913.0,4663.0,4661.0,1647.0,1733.0
8506,4461,1825,0,7975.0,7424.0,4603.0,4663.0,1767.0,1647.0
8917,4175,1721,0,8506.0,7975.0,4461.0,4603.0,1825.0,1767.0
9179,3664,1548,0,8917.0,8506.0,4175.0,4461.0,1721.0,1825.0
9226,3013,1366,0,9179.0,8917.0,3664.0,4175.0,1548.0,1721.0
9010,2270,1184,0,9226.0,9179.0,3013.0,3664.0,1366.0,1548.0
8635,1498,956,0,9010.0,9226.0,2270.0,3013.0,1184.0,1366.0
8276,803,656,0,8635.0,9010.0,1498.0,2270.0,956.0,1184.0
8019,225,295,0,8276.0,8635.0,803.0,1498.0,656.0,956.0
7926,-315,-45,0,8019.0,8276.0,225.0,803.0,295.0,656.0
8033,-909,-224,0,7926.0,8019.0,-315.0,225.0,-45.0,295.0
8303,-1552,-208,0,8033.0,7926.0,-909.0,-315.0,-224.0,-45.0
8686,-2190,-77,0,8303.0,8033.0,-1552.0,-909.0,-208.0,-224.0
9061,-2749,67,0,8686.0,8303.0,-2190.0,-1552.0,-77.0,-208.0
9380,-3217,163,0,9061.0,8686.0,-2749.0,-2190.0,67.0,-77.0
9655,-3570,195,0,9380.0,9061.0,-3217.0,-2749.0,163.0,67.0
9839,-3865,226,0,9655.0,9380.0,-3570.0,-3217.0,195.0,163.0
9898,-4166,201,0,9839.0,9655.0,-3865.0,-3570.0,226.0,195.0
9849,-4409,124,0,9898.0,9839.0,-4166.0,-3865.0,201.0,226.0
9725,-4547,68,0,9849.0,9898.0,-4409.0,-4166.0,124.0,201.0
9569,-4524,71,0,9725.0,9849.0,-4547.0,-4409.0,68.0,124.0
9341,-4324,168,0,9569.0,9725.0,-4524.0,-4547.0,71.0,68.0
9021,-3963,310,0,9341.0,9569.0,-4324.0,-4524.0,168.0,71.0
8635,-3461,460,0,9021.0,9341.0,-3963.0,-4324.0,310.0,168.0
8227,-2875,611,0,8635.0,9021.0,-3461.0,-3963.0,460.0,310.0
7807,-2284,741,0,8227.0,8635.0,-2875.0,-3461.0,611.0,460.0
7403,-1739,828,0,7807.0,8227.0,-2284.0,-2875.0,741.0,611.0
7019,-1274,873,0,7403.0,7807.0,-1739.0,-2284.0,828.0,741.0
6659,-893,896,0,7019.0,7403.0,-1274.0,-1739.0,873.0,828.0
6326,-574,907,0,6659.0,7019.0,-893.0,-1274.0,896.0,873.0
6026,-290,904,0,6326.0,6659.0,-574.0,-893.0,907.0,896.0
5749,-26,924,0,6026.0,6326.0,-290.0,-574.0,904.0,907.0
5489,205,964,0,5749.0,6026.0,-26.0,-290.0,924.0,904.0
5237,417,1024,0,5489.0,5749.0,205.0,-26.0,964.0,924.0
4972,617,1072,0,5237.0,5489.0,417.0,205.0,1024.0,964.0
4681,782,1119,0,4972.0,5237.0,617.0,417.0,1072.0,1024.0
4372,911,1129,0,4681.0,4972.0,782.0,617.0,1119.0,1072.0
4023,992,1092,0,4372.0,4681.0,911.0,782.0,1129.0,1119.0
3635,1052,1034,0,4023.0,4372.0,992.0,911.0,1092.0,1129.0
3231,1065,968,0,3635.0,4023.0,1052.0,992.0,1034.0,1092.0
2821,1036,885,0,3231.0,3635.0,1065.0,1052.0,968.0,1034.0
2411,968,806,0,2821.0,3231.0,1036.0,1065.0,885.0,968.0
2027,852,704,0,2411.0,2821.0,968.0,1036.0,806.0,885.0
1680,682,546,0,2027.0,2411.0,852.0,968.0,704.0,806.0
