accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3929,-116,558,0,,,,,,
4018,-209,631,0,3929.0,,-116.0,,558.0,
4096,-294,705,0,4018.0,3929.0,-209.0,-116.0,631.0,558.0
4169,-376,765,0,4096.0,4018.0,-294.0,-209.0,705.0,631.0
4220,-452,769,0,4169.0,4096.0,-376.0,-294.0,765.0,705.0
4255,-517,721,0,4220.0,4169.0,-452.0,-376.0,769.0,765.0
4255,-573,626,0,4255.0,4220.0,-517.0,-452.0,721.0,769.0
4221,-614,479,0,4255.0,4255.0,-573.0,-517.0,626.0,721.0
4157,-630,304,0,4221.0,4255.0,-614.0,-573.0,479.0,626.0
4062,-633,116,0,4157.0,4221.0,-630.0,-614.0,304.0,479.0
3944,-606,-70,0,4062.0,4157.0,-633.0,-630.0,116.0,304.0
3807,-553,-241,0,3944.0,4062.0,-606.0,-633.0,-70.0,116.0
3666,-474,-394,0,3807.0,3944.0,-553.0,-606.0,-241.0,-70.0
3531,-360,-577,0,3666.0,3807.0,-474.0,-553.0,-394.0,-241.0
3432,-219,-807,0,3531.0,3666.0,-360.0,-474.0,-577.0,-394.0
3376,-92,-1026,0,3432.0,3531.0,-219.0,-360.0,-807.0,-577.0
3381,34,-1258,0,3376.0,3432.0,-92.0,-219.0,-1026.0,-807.0
3431,226,-1393,0,3381.0,3376.0,34.0,-92.0,-1258.0,-1026.0
3499,483,-1449,0,3431.0,3381.0,226.0,34.0,-1393.0,-1258.0
3574,734,-1451,0,3499.0,3431.0,483.0,226.0,-1449.0,-1393.0
3677,992,-1398,0,3574.0,3499.0,734.0,483.0,-1451.0,-1449.0
3832,1256,-1274,0,3677.0,3574.0,992.0,734.0,-1398.0,-1451.0
4034,1482,-1009,0,3832.0,3677.0,1256.0,992.0,-1274.0,-1398.0
4271,1612,-564,0,4034.0,3832.0,1482.0,1256.0,-1009.0,-1274.0
4520,1618,38,0,4271.0,4034.0,1612.0,1482.0,-564.0,-1009.0
4746,1467,623,0,4520.0,4271.0,1618.0,1612.0,38.0,-564.0
4955,1121,996,0,4746.0,4520.0,1467.0,1618.0,623.0,38.0
5168,681,1092,0,4955.0,4746.0,1121.0,1467.0,996.0,623.0
5411,313,1012,0,5168.0,4955.0,681.0,1121.0,1092.0,996.0
5659,52,901,0,5411.0,5168.0,313.0,681.0,1012.0,1092.0
5913,-204,739,0,5659.0,5411.0,52.0,313.0,901.0,1012.0
6171,-466,572,0,5913.0,5659.0,-204.0,52.0,739.0,901.0
6394,-686,437,0,6171.0,5913.0,-466.0,-204.0,572.0,739.0
6555,-798,357,0,6394.0,6171.0,-686.0,-466.0,437.0,572.0
6654,-780,308,0,6555.0,6394.0,-798.0,-686.0,357.0,437.0
6694,-662,269,0,6654.0,6555.0,-780.0,-798.0,308.0,357.0
6698,-522,254,0,6694.0,6654.0,-662.0,-780.0,269.0,308.0
6696,-371,243,0,6698.0,6694.0,-522.0,-662.0,254.0,269.0
6700,-164,245,0,6696.0,6698.0,-371.0,-522.0,243.0,254.0
6703,123,250,0,6700.0,6696.0,-164.0,-371.0,245.0,243.0
6704,446,259,0,6703.0,6700.0,123.0,-164.0,250.0,245.0
6689,760,292,0,6704.0,6703.0,446.0,123.0,259.0,250.0
6663,993,341,0,6689.0,6704.0,760.0,446.0,292.0,259.0
6645,1109,363,0,6663.0,6689.0,993.0,760.0,341.0,292.0
6623,1147,361,0,6645.0,6663.0,1109.0,993.0,363.0,341.0
6584,1174,356,0,6623.0,6645.0,1147.0,1109.0,361.0,363.0
6503,1189,336,0,6584.0,6623.0,1174.0,1147.0,356.0,361.0
